"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",31,"Mark Nwakamma",2,5,0,0,6,8,1, 10,11,3,3,1,1,4,10
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",22,"Corban Wroe",2,4,0,1,2,2,1, 1,2,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",32,"Yolonzo Moore II",4,8,0,2,6,7,0, 3,3,3,3,1,0,1,14
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",18,"Nate Sikma",0,2,0,2,0,0,1, 2,3,1,3,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",20,"Jamie Schneck",2,3,0,0,4,4,1, 2,3,2,2,0,1,4,8
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",24,"Taylor Dyson",6,7,5,5,3,4,0, 2,2,0,0,0,0,0,20
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",29,"Evan Cooper",3,7,1,2,0,1,0, 2,2,0,0,2,0,2,7
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",0,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",0,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Hartford",0,"Adam Oresky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",22,"Tyler Melville",0,6,0,2,2,4,0, 1,1,1,0,1,1,4,2
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",27,"John Golden",1,3,0,1,1,1,1, 5,6,1,3,0,0,4,3
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",23,"Gabas Maldunas",5,7,0,0,2,3,4, 3,7,0,5,2,0,5,12
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",37,"Connor Boehm",3,6,0,0,5,7,3, 2,5,5,1,1,0,2,11
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",16,"Tommy Carpenter",2,3,0,0,1,3,0, 2,2,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",17,"Kevin Crescenzi",2,6,0,2,1,1,0, 1,1,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",13,"Malik Gill",1,6,0,2,3,4,0, 0,0,1,1,2,0,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",3,"Brandon McDonnell",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",37,"Alex Mitola",4,9,3,7,2,2,0, 3,3,1,0,0,0,2,13
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",1,"Wesley Dickinson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",3,"Mike Fleming",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-dartmouth-big-green-201401070155","Dartmouth",1,"Eli Harrison",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",38,"Sean Kilpatrick",7,17,1,8,2,3,1, 2,3,2,1,3,0,2,17
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",21,"Justin Jackson",3,7,0,0,1,5,2, 3,5,4,2,1,1,4,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",10,"David Nyarsuk",2,2,0,0,0,0,1, 1,2,0,1,1,3,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",22,"Shaquille Thomas",0,5,0,1,0,0,1, 3,4,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",17,"Ge'Lawn Guyn",2,8,2,7,1,2,1, 3,4,1,1,0,0,0,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",31,"Jermaine Sanders",4,6,3,5,0,0,1, 3,4,1,0,0,0,1,11
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",30,"Titus Rubles",2,5,0,0,3,4,5, 5,10,3,1,2,3,5,7
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",22,"Troy Caupain",2,6,1,2,1,3,2, 0,2,1,0,2,0,1,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Cincinnati",9,"Kevin Johnson",0,4,0,1,2,2,2, 0,2,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",18,"Mikhail McLean",0,3,0,0,2,2,1, 2,3,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",27,"LeRon Barnes",2,5,0,0,1,3,3, 2,5,0,1,0,1,1,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",22,"Jherrod Stiggers",4,11,2,8,1,3,0, 1,1,1,1,0,0,1,11
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",36,"TaShawn Thomas",4,8,0,0,2,4,2, 7,9,2,5,0,3,3,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",30,"Brandon Morris",5,8,5,8,2,2,0, 3,3,3,1,0,1,2,17
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",20,"Danrad Knowles",4,7,1,1,0,0,6, 4,10,1,2,0,1,4,9
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",29,"Tione Womack",1,5,1,2,0,0,0, 2,2,6,2,0,0,3,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-houston-cougars-201401070254","Houston",18,"Jaaron Simmons",1,4,0,0,1,4,0, 3,3,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",18,"Kammeon Holsey",1,3,0,0,0,0,2, 1,3,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",32,"Daniel Miller",7,11,0,0,0,1,1, 7,8,2,1,3,1,0,14
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",20,"Jason Morris",2,3,1,1,0,2,0, 3,3,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",38,"Trae Golden",4,11,0,2,0,0,0, 2,2,4,1,0,0,0,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",5,"Stacey Poole, Jr.",0,2,0,2,0,2,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",33,"Marcus Georges-Hunt",8,12,2,4,0,1,1, 3,4,2,2,0,0,3,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",21,"Chris Bolden",2,4,1,1,0,0,0, 0,0,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",0,"Corey Heyward",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",11,"Solomon Poole",0,2,0,2,0,0,0, 0,0,2,4,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Georgia Tech",22,"Quinton Stephens",2,5,1,4,0,0,0, 1,1,0,1,0,1,3,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",25,"Andre Dawkins",2,7,1,5,5,6,0, 3,3,1,0,1,1,0,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",4,"Josh Hairston",0,0,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",6,"Tyler Thornton",0,0,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",37,"Quinn Cook",4,10,1,4,4,4,0, 1,1,5,1,0,0,1,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",2,"Marshall Plumlee",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",39,"Rodney Hood",8,12,5,7,6,6,2, 4,6,3,1,0,0,1,27
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",36,"Rasheed Sulaimon",4,7,2,2,1,2,1, 4,5,2,1,0,0,1,11
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",28,"Amile Jefferson",2,3,0,0,2,3,2, 8,10,1,0,0,1,2,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",21,"Jabari Parker",4,12,0,2,4,4,3, 3,6,0,2,0,0,4,12
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-duke-blue-devils-201401070173","Duke",2,"Matt Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",27,"Jordan Vandenberg",2,4,0,0,0,0,3, 8,11,1,1,0,2,2,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",18,"Ralston Turner",3,5,2,3,4,5,0, 0,0,0,0,1,0,1,12
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",28,"Desmond Lee",3,10,1,4,5,6,0, 4,4,3,1,1,0,1,12
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",17,"Tyler Lewis",1,2,0,1,0,0,0, 0,0,4,1,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",35,"T.J. Warren",6,17,0,3,5,6,4, 3,7,1,3,1,0,0,17
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",21,"Lennard Freeman",2,3,0,0,1,3,0, 5,5,1,0,2,0,0,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",13,"Beejay Anya",1,1,0,0,2,3,1, 3,4,1,0,0,2,1,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",23,"Anthony Barber",4,12,1,2,7,8,0, 1,1,1,0,0,1,2,16
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","N.C. State",18,"Kyle Washington",2,4,0,0,1,1,0, 1,1,0,2,0,0,3,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",10,"Tom Knight",2,4,0,0,0,0,0, 0,0,0,0,0,1,3,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",34,"Garrick Sherman",9,19,0,0,3,3,5, 13,18,4,2,1,0,2,21
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",40,"Eric Atkins",5,15,1,8,3,4,2, 1,3,5,3,0,0,4,14
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",38,"Pat Connaughton",5,12,5,11,0,0,1, 4,5,2,1,0,2,2,15
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",17,"Zach Auguste",4,8,0,0,1,3,1, 1,2,0,0,0,1,3,9
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",13,"Austin Burgett",0,2,0,2,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",7,"V.J. Beachem",0,0,0,0,0,0,0, 0,0,2,0,0,1,0,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",23,"Demetrius Jackson",1,3,0,1,0,0,2, 1,3,0,3,1,0,4,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-notre-dame-fighting-irish-201401070423","Notre Dame",18,"Steve Vasturia",1,3,1,2,2,2,0, 1,1,1,2,0,0,1,5
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",26,"Baye-Moussa Keita",1,1,0,0,0,0,5, 4,9,0,3,0,2,3,2
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",33,"C.J. Fair",8,17,0,2,1,2,1, 5,6,0,0,2,0,3,17
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",11,"Michael Gbinije",3,5,2,3,0,0,0, 0,0,1,1,0,0,0,8
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",10,"Rakeem Christmas",1,1,0,0,0,0,3, 1,4,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",31,"Trevor Cooney",4,10,3,8,0,0,1, 1,2,1,0,1,0,0,11
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",3,"DaJuan Coleman",0,1,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",31,"Jerami Grant",4,12,0,0,4,7,4, 6,10,1,0,2,2,1,12
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",3,"B.J. Johnson",0,1,0,1,0,0,0, 1,1,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",36,"Tyler Ennis",5,8,3,6,0,0,0, 2,2,7,1,1,0,2,13
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",3,"Ron Patterson",1,2,1,2,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Syracuse",13,"Tyler Roberson",1,2,0,0,2,4,1, 2,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",14,"Cadarian Raines",1,2,0,0,1,2,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",29,"Jarell Eddie",2,9,2,5,0,0,1, 1,2,3,1,0,1,1,6
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",28,"Joey Van Zegeren",3,7,0,0,0,3,5, 0,5,2,2,1,2,3,6
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",20,"C.J. Barksdale",5,6,0,0,2,3,1, 3,4,0,1,0,1,3,12
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",30,"Adam Smith",3,9,3,9,0,0,0, 1,1,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",3,"Will Johnston",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",8,"Marshall Wood",0,1,0,0,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",27,"Devin Wilson",0,3,0,1,3,4,0, 1,1,2,2,2,0,0,3
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",31,"Ben Emelogu",3,9,2,8,1,3,0, 2,2,0,0,1,0,2,9
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-tech-hokies-201401070620","Virginia Tech",10,"Trevor Thompson",1,2,0,0,2,2,1, 1,2,1,0,0,1,2,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",21,"Jake Barnett",0,6,0,5,0,0,2, 4,6,1,1,0,0,4,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",33,"Jordair Jett",10,18,2,2,9,13,2, 2,4,2,4,1,0,3,31
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",32,"Mike McCall Jr.",0,8,0,1,0,0,0, 1,1,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",29,"Rob Loe",3,8,0,3,1,4,2, 4,6,3,1,0,2,4,7
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",24,"Dwayne Evans",5,10,0,0,1,2,4, 2,6,1,1,2,0,4,11
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",13,"John Manning",0,0,0,0,1,2,1, 2,3,0,1,2,1,1,1
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",27,"Austin McBroom",3,7,3,6,0,0,0, 2,2,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",10,"Grandy Glaze",0,1,0,0,0,0,1, 4,5,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",4,"Mike Crawford",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Saint Louis",7,"Reggie Agbeko",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",21,"Gilvydas Biruta",2,6,0,2,0,0,3, 5,8,3,2,0,0,4,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",16,"T.J. Buchanan",1,2,0,0,2,3,1, 1,2,2,2,1,0,1,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",16,"Jarelle Reischel",1,4,0,0,1,2,0, 5,5,0,2,0,0,3,3
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",23,"Biggie Minnis",1,4,0,0,2,4,2, 3,5,2,3,0,1,3,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",37,"Xavier Munford",6,13,1,5,3,4,0, 5,5,4,2,1,1,1,16
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",40,"E.C. Matthews",4,12,3,7,6,7,0, 1,1,0,0,0,0,1,17
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",32,"Hassan Martin",4,5,0,1,0,2,0, 4,4,0,0,1,5,4,8
"http://sports.yahoo.com/ncaab/saint-louis-billikens-rhode-island-rams-201401070485","Rhode Island",15,"Ifeanyi Onyekaba",0,2,0,0,2,2,1, 1,2,0,0,0,2,3,2
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",22,"Cory Jefferson",3,7,0,1,1,2,3, 7,10,0,3,0,2,1,7
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",24,"Brady Heslip",5,10,4,6,1,3,1, 1,2,0,1,0,0,0,15
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",27,"Gary Franklin",5,11,4,8,1,1,0, 1,1,4,2,1,0,3,15
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",24,"Royce O'Neale",2,5,1,2,0,0,1, 0,1,2,0,1,0,2,5
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",28,"Isaiah Austin",5,8,0,1,0,0,4, 8,12,1,5,0,3,3,10
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",22,"Rico Gathers",1,3,0,0,1,2,3, 3,6,0,1,1,0,4,3
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",20,"Taurean Prince",4,8,0,1,1,2,1, 3,4,1,4,0,0,2,9
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",29,"Kenny Chery",3,14,2,6,0,0,0, 1,1,5,2,1,0,1,8
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Baylor",4,"Ish Wainright",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Iowa St.",37,"DeAndre Kane",11,18,2,4,6,9,2, 6,8,9,6,5,0,2,30
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Iowa St.",30,"Melvin Ejim",8,14,2,5,0,2,0, 2,2,0,1,0,0,1,18
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Iowa St.",1,"Percy Gibson",0,0,0,0,0,1,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Iowa St.",1,"Sherron Dorsey-Walker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-iowa-state-cyclones-201401070277","Iowa St.",24,"Naz Long",2,5,2,5,0,0,0, 2,2,4,0,1,0,1,6
