"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",37,"Kyan Anderson",5,14,1,3,4,6,0, 2,2,2,2,3,0,1,15
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",1,"Clyde Smith III",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",0,"Kemal Dincer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",39,"Karviar Shepherd",2,6,0,0,7,10,3, 7,10,0,2,2,2,1,11
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",15,"Michael Williams",0,1,0,1,3,4,1, 1,2,1,2,1,0,0,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",27,"Brandon Parrish",3,5,1,3,0,0,0, 1,1,2,2,0,0,3,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-tcu-horned-frogs-201402240576","TCU",22,"Hudson Price",1,2,0,1,1,2,0, 5,5,1,1,0,1,4,3
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",11,"Tyler Neal",1,2,1,2,0,0,0, 1,1,1,2,0,0,3,3
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",29,"Cameron Clark",6,15,1,2,5,5,2, 2,4,0,0,1,0,3,18
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",29,"Ryan Spangler",3,6,0,0,3,5,2, 7,9,0,1,1,0,3,9
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",11,"D.J. Bennett",2,3,0,0,2,2,1, 2,3,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",35,"Isaiah Cousins",4,9,0,0,0,0,2, 2,4,4,2,0,1,4,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",29,"Buddy Hield",6,13,3,6,1,1,1, 1,2,1,1,0,0,3,16
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",20,"Je'lon Hornbeak",1,5,0,1,2,3,0, 2,2,5,1,0,0,2,4
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",10,"Frank Booker",0,1,0,1,1,2,0, 1,1,0,2,2,0,2,1
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Oklahoma",26,"Jordan Woodard",4,7,1,2,1,2,0, 1,1,6,1,0,0,2,10
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",12,"Tarik Black",1,1,0,0,1,1,0, 5,5,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",26,"Naadir Tharpe",6,7,1,1,6,6,0, 0,0,5,1,2,0,3,19
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",13,"Jamari Traylor",2,2,0,0,0,0,1, 3,4,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",24,"Perry Ellis",3,8,1,1,4,4,1, 3,4,2,0,0,1,3,11
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",30,"Andrew Wiggins",5,14,1,3,4,5,1, 4,5,0,1,0,1,3,15
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",16,"Frank Mason",1,6,1,4,0,0,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",35,"Wayne Selden, Jr.",4,9,3,5,4,4,1, 2,3,2,1,0,0,0,15
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",9,"Brannen Greene",0,2,0,1,1,2,2, 0,2,2,0,0,0,0,1
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",30,"Joel Embiid",3,5,0,0,6,8,4, 9,13,3,4,4,3,3,12
"http://sports.yahoo.com/ncaab/oklahoma-sooners-kansas-jayhawks-201402240287","Kansas",5,"Conner Frankamp",0,2,0,1,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",31,"Justin Black",8,16,2,5,3,3,2, 4,6,1,5,2,0,5,21
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",29,"Ian Chiles",3,5,0,0,4,6,3, 6,9,1,3,0,3,4,10
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",19,"Shaquille Duncan",2,2,0,0,2,2,0, 4,4,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",20,"Anthony Hubbard",0,2,0,2,1,3,3, 4,7,1,4,0,0,2,1
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",30,"Blake Bozeman",2,10,1,8,1,2,0, 1,1,3,3,0,0,3,6
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",39,"Donte Pretlow",1,9,0,4,0,0,0, 5,5,5,1,2,0,3,2
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",26,"Cedric Blossom",2,4,0,0,1,3,1, 2,3,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",6,"Torin Childs-Harris",2,3,1,1,0,0,0, 1,1,0,2,3,0,1,5
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Morgan St.",2,"Emmanuel Matey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",10,"Jordan Lawson",0,1,0,0,0,0,0, 2,2,0,0,3,1,1,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",31,"Casey Walker",5,9,3,5,3,6,0, 4,4,0,0,0,0,1,16
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",25,"Tyshawn Bell",3,9,0,2,1,2,0, 1,1,0,2,1,0,3,7
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",39,"Kendall Gray",6,11,0,0,4,6,5, 8,13,1,3,1,6,4,16
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",6,"Ashwell Boyd",1,2,0,0,0,0,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",7,"Nick Doyle",0,1,0,1,0,0,0, 0,0,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",15,"Albert Thomas",0,0,0,0,1,2,0, 1,1,1,0,1,0,3,1
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",27,"Charles Burley",4,7,0,0,3,4,1, 2,3,4,1,3,0,3,11
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",2,"Mrdjan Gasevic",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",4,"Jason Owens",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",17,"Kendal Williams",1,7,0,3,1,2,0, 0,0,1,3,0,0,1,3
"http://sports.yahoo.com/ncaab/morgan-state-bears-delaware-state-hornets-201402240160","Delaware St.",22,"DeAndre Haywood",0,7,0,2,3,4,0, 3,3,0,1,2,0,0,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",16,"Malcolm Hawkins",1,4,0,1,1,2,0, 2,2,2,3,0,0,4,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",18,"Anell Alexis",2,5,0,0,9,12,1, 1,2,0,1,0,0,3,13
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",35,"Pendarvis Williams",4,10,1,5,3,4,1, 5,6,2,2,0,0,1,12
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",33,"Brandon Goode",3,5,0,0,2,5,1, 8,9,0,3,0,2,1,8
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",15,"Riley Maye",5,5,1,1,3,5,1, 0,1,0,2,0,0,3,14
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",24,"Kievyn Lila-St. Rose",4,8,2,5,0,0,3, 1,4,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",19,"Jamel Fuentes",0,2,0,1,0,1,1, 1,2,1,2,1,0,0,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",26,"Marese Phelps",1,6,1,6,0,0,2, 4,6,3,0,1,0,2,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Norfolk St.",14,"Rashid Gaston",1,2,0,0,1,2,0, 2,2,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",39,"Prince Okoroh",5,18,1,3,2,4,4, 4,8,0,3,0,0,3,13
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",19,"Oliver Ellison",0,1,0,0,0,2,1, 1,2,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",13,"Keon Hill",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",4,"Kofi Andoh",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",21,"Marcel Boyd",3,4,0,0,1,1,3, 3,6,0,2,0,0,4,7
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",33,"James Daniel",7,14,4,10,2,2,1, 1,2,4,2,4,0,2,20
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",8,"Damon Collins",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",12,"Solomon Mangham",2,5,1,2,0,0,1, 1,2,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",28,"Tyler Stone",2,6,0,0,1,3,1, 1,2,0,1,0,0,5,5
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-howard-bison-201402240256","Howard",23,"James Miller",4,9,2,5,0,0,0, 6,6,0,1,1,0,2,10
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",8,"Emmanuel Okoroba",2,3,0,0,4,6,1, 1,2,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",31,"Du'Vaughn Maxwell",5,13,0,0,6,9,4, 6,10,7,2,0,2,4,16
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",21,"Breon Key",3,5,0,0,6,6,0, 1,1,1,2,2,0,3,12
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",27,"Jervon Pressley",5,11,0,0,2,3,4, 8,12,0,2,0,1,3,12
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",24,"Brian Darden",5,11,4,9,0,0,1, 1,2,3,3,2,0,5,14
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",36,"Deron Powers",6,8,2,3,6,8,1, 4,5,5,0,1,0,3,20
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",24,"Ke'Ron Brown",2,6,0,2,5,7,2, 5,7,5,5,0,1,3,9
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",5,"Miles Jackson",1,3,0,0,2,2,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",8,"Dwight Meikle",4,5,0,0,0,0,0, 0,0,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",9,"Ramon Mercado",0,1,0,1,1,2,0, 2,2,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",0,"Dionte Adams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",7,"Lawrence Cooks",0,0,0,0,0,0,2, 1,3,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","Hampton",0,"Gregory Hayden",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",39,"Troy Snyder",10,18,1,3,2,2,6, 4,10,1,3,2,0,4,23
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",15,"Issac Smith III",1,2,1,2,2,2,1, 1,2,1,2,1,0,3,5
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",26,"Louis Bell",2,6,1,4,0,0,0, 2,2,1,2,1,0,3,5
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",20,"Kyree Jones",0,5,0,4,4,5,0, 0,0,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",36,"Ishaq Pitt",5,10,0,0,5,8,0, 5,5,3,1,3,0,2,15
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",40,"Hakeem Baxter",3,10,0,2,8,11,0, 4,4,4,0,1,0,4,14
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",3,"Mark Blackmon",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",17,"Devon Walker",6,10,3,7,4,4,1, 1,2,0,1,1,0,3,19
"http://sports.yahoo.com/ncaab/hampton-pirates-maryland-eastern-shore-hawks-201402240347","MD Eastern Shore",4,"Shane Randall",1,2,0,0,2,2,0, 1,1,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",20,"Javan Mitchell",4,6,0,0,1,3,0, 3,3,1,1,0,1,4,9
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",29,"Calvin Godfrey",2,4,0,0,4,4,1, 10,11,2,3,0,2,4,8
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",19,"Tre Lynch",6,10,1,3,1,2,0, 2,2,1,2,1,1,0,14
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",26,"YonDarius Johnson",3,7,0,2,2,2,1, 4,5,1,2,0,1,4,8
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",16,"Frank Snow",3,4,0,0,0,2,3, 2,5,1,2,2,0,3,6
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",15,"Michael Harrel",1,1,0,0,0,0,0, 1,1,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",10,"Cameron Monroe",1,1,0,0,1,1,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",38,"Malcolm Miller",9,15,6,10,1,2,2, 4,6,5,0,2,1,1,25
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Southern",27,"Trelun Banks",5,9,2,4,0,1,0, 1,1,3,1,2,1,1,12
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",18,"Luther Page",1,2,0,0,0,1,2, 0,2,1,2,2,1,4,2
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",24,"Bobby Brown",2,11,0,5,4,7,2, 2,4,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",33,"Jamel Waters",3,11,0,2,3,4,0, 5,5,7,5,0,0,3,9
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",11,"Tony Armstrong",2,2,0,0,2,4,1, 1,2,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",3,"Billy Ingram",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",29,"DeMarcus Robinson",4,8,1,4,1,2,0, 3,3,1,1,1,0,0,10
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",28,"Brandon Graham",3,7,1,3,7,8,3, 3,6,0,1,0,0,1,14
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",36,"Maurice Strong",1,10,0,0,1,4,2, 4,6,1,0,3,1,4,3
"http://sports.yahoo.com/ncaab/southern-university-jaguars-alabama-state-hornets-201402240008","Alabama St.",18,"Terrance LeFlore",5,7,2,4,0,1,3, 0,3,0,4,0,0,2,12
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",14,"Ray Penn Jr.",2,4,2,4,0,0,0, 1,1,0,3,0,0,2,6
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",34,"Aaric Murray",7,11,0,1,3,4,1, 7,8,1,1,0,5,2,17
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",33,"Lawrence Johnson-Danner",2,5,2,5,1,1,0, 3,3,3,0,1,0,2,7
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",12,"Aaron Clayborn",2,3,0,0,2,2,2, 0,2,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",36,"Madarious Gibbs",0,3,0,2,0,0,0, 0,0,5,4,2,0,2,0
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",31,"D'Aris Scarver",9,15,3,6,0,0,0, 7,7,4,4,0,0,2,21
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",5,"Vicktor Arnick",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",15,"D'Angelo Scott",2,3,0,1,0,0,1, 2,3,0,2,0,0,0,4
"http://sports.yahoo.com/ncaab/texas-southern-tigers-uapb-golden-lions-201402240035","Texas Southern",20,"Jose Rodriguez",2,3,0,0,0,0,0, 4,4,2,1,0,1,2,4
