"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",35,"Brett Comer",3,9,1,2,2,4,0, 4,4,8,0,3,1,2,9
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",29,"Filip Cvjeticanin",0,4,0,3,0,0,1, 3,4,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",31,"Bernard Thompson",3,8,0,1,1,2,0, 7,7,2,3,0,0,2,7
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",19,"Dajuan Graf",4,5,0,1,1,2,0, 1,1,1,0,0,0,0,9
"http://sports.yahoo.com/ncaab/hartford-hawks-fgcu-eagles-201311121383","Fla Gulf Coast",2,"Armand Shoon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",21,"Ethan Mackey",5,8,0,0,0,2,5, 4,9,0,2,1,0,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",36,"Zarko Valjarevic",5,12,2,6,1,2,2, 4,6,1,2,2,0,2,13
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",22,"Dimitry Akanda-Coronel",7,18,0,4,2,3,3, 2,5,0,0,2,0,4,16
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",19,"Till Gloger",1,5,0,0,1,2,1, 3,4,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",36,"Shaun Lawton",9,13,1,1,4,8,2, 4,6,6,3,2,0,4,23
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",9,"Christian Ejiga",0,2,0,0,2,2,2, 1,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",9,"Marko Pirovic",1,2,0,1,1,2,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",9,"Erik Nissen",0,1,0,0,0,0,0, 1,1,0,0,0,2,4,0
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",13,"Troy Reid-Knight",1,3,1,2,1,2,0, 0,0,3,1,2,0,1,4
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Maine",26,"Garet Beal",3,10,1,5,0,1,0, 1,1,4,2,1,0,3,7
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",22,"Isaiah Armwood",7,9,0,1,4,5,4, 5,9,0,3,1,3,2,18
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",29,"Maurice Creek",7,13,5,9,0,0,1, 5,6,5,4,0,0,1,19
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",21,"Nemanja Mikic",4,9,4,8,1,2,1, 2,3,2,0,0,0,2,13
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",15,"John Kopriva",2,3,0,0,3,4,1, 3,4,0,2,1,1,0,7
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",28,"Kevin Larsen",4,6,0,0,5,5,3, 6,9,2,1,0,2,1,13
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",26,"Kethan Savage",8,11,1,2,1,2,3, 6,9,2,1,0,3,4,18
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",21,"Joe McDonald",3,5,1,1,1,2,0, 3,3,3,0,0,0,4,8
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",12,"Paris Maragkos",3,5,0,1,1,2,1, 0,1,0,0,1,0,3,7
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",17,"Miguel Cartagena",0,5,0,3,5,6,0, 0,0,7,0,0,0,1,5
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",6,"Nick Griffin",0,2,0,2,0,0,1, 1,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-george-washington-colonials-201311120227","Geo. Washington",3,"Skyler White",0,2,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",0,"Steven Cruz",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",23,"Evan Hymes",4,10,0,4,0,1,0, 1,1,0,1,1,0,5,8
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",36,"Rob Poole",6,15,1,3,9,10,2, 4,6,0,3,3,0,2,22
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",12,"Imoh Silas",1,2,0,0,2,2,1, 1,2,0,2,0,0,5,4
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",13,"Ryan Oliver",1,2,1,1,0,0,2, 0,2,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",19,"Brett Bisping",2,5,0,1,0,0,3, 1,4,0,0,0,3,2,4
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",36,"Marquis Wright",1,6,0,1,1,2,1, 1,2,6,3,2,0,5,3
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",8,"Javion Ogunyemi",1,5,0,0,0,0,2, 1,3,0,1,0,1,5,2
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",19,"Maurice White",1,6,0,0,6,6,1, 1,2,2,2,1,0,3,8
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",28,"Lavon Long",3,7,0,0,6,8,2, 4,6,1,3,4,0,4,12
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Siena",6,"Michael Wolfe",0,2,0,0,0,0,1, 2,3,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",28,"Luke Apfeld",4,8,0,0,4,4,4, 3,7,0,2,0,1,1,12
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",17,"Candon Rusin",2,4,1,2,0,0,0, 0,0,0,0,0,0,5,5
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",15,"Hector Harold",2,3,1,2,2,2,0, 2,2,0,4,0,1,5,7
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",36,"Sandro Carissimo",5,11,2,5,4,4,1, 1,2,1,1,1,1,2,16
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",9,"Josh Elbaum",0,0,0,0,2,3,0, 2,2,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",32,"Brian Voelkel",0,3,0,0,6,12,3, 8,11,10,6,1,0,5,6
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",34,"Clancy Rugg",4,8,0,0,11,13,2, 3,5,1,4,0,0,5,19
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",1,"Harrison Taggart",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",9,"Dre Wills",0,1,0,1,0,0,1, 1,2,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/siena-saints-vermont-catamounts-201311120616","Vermont",19,"Kurt Steidl",2,6,2,4,4,4,0, 2,2,0,2,1,0,0,10
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",28,"Daquan Holiday",1,4,0,0,0,0,3, 2,5,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",14,"Emmanuel Tselentakis",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",30,"Ky Howard",6,7,0,0,3,5,1, 3,4,3,3,2,0,1,15
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",32,"Terrence Smith",8,13,0,0,3,3,0, 4,4,2,1,2,1,0,19
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",13,"Nigel Sydnor",1,3,0,1,0,0,0, 4,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",27,"Winfield Willis",3,7,1,3,1,2,0, 3,3,4,2,1,1,4,8
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",1,"Jake Duncan",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",19,"Tim Coleman",2,6,0,1,1,2,1, 1,2,1,0,1,1,3,5
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","N.J.I.T.",36,"Damon Lynn",5,11,4,8,0,0,0, 2,2,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",28,"John Puk",1,3,0,0,2,2,2, 2,4,3,1,1,2,4,4
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",5,"Levan Shengelia",0,0,0,0,2,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",7,"Luke Devlin",0,1,0,0,0,0,0, 0,0,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",35,"Peter Hooley",3,12,3,9,4,6,0, 3,3,2,0,2,0,2,13
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",34,"Sam Rowley",6,8,0,0,0,2,0, 4,4,2,3,1,1,1,12
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",9,"Anthony Odunsi",1,2,0,0,2,2,1, 0,1,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",31,"DJ Evans",8,14,3,7,1,2,1, 3,4,2,1,1,0,0,20
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",29,"Gary Johnson",3,6,0,0,2,2,1, 4,5,4,1,0,0,3,8
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",8,"David Wiegmann",1,2,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",8,"Anders Haas",1,4,1,4,0,0,1, 0,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/njit-highlanders-albany-great-danes-201311121176","Albany",6,"Michael Rowley",0,2,0,0,2,2,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",25,"Ralston Turner",4,10,4,7,1,2,3, 1,4,1,0,0,0,4,13
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",33,"Desmond Lee",4,13,0,3,2,4,1, 3,4,1,2,1,0,1,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",29,"Tyler Lewis",2,8,1,4,2,2,0, 1,1,3,2,0,0,3,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",37,"T.J. Warren",5,15,1,4,2,2,1, 9,10,0,1,2,1,3,13
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",23,"Lennard Freeman",1,2,0,0,1,3,3, 2,5,0,0,1,1,4,3
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",13,"Beejay Anya",1,2,0,0,1,2,2, 1,3,0,1,0,1,3,3
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",29,"Anthony Barber",2,6,1,1,3,6,0, 1,1,2,1,1,0,2,8
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","N.C. State",11,"Kyle Washington",0,2,0,0,0,0,1, 1,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",31,"Sean Kilpatrick",5,13,3,6,8,8,1, 0,1,3,1,2,0,3,21
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",25,"Justin Jackson",4,8,0,0,2,4,2, 8,10,0,2,1,4,3,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",3,"David Nyarsuk",0,0,0,0,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",2,"Jeremiah Davis III",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",25,"Shaquille Thomas",2,4,0,0,2,3,2, 0,2,0,1,1,1,2,6
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",25,"Ge'Lawn Guyn",2,6,0,1,0,2,1, 0,1,2,1,0,1,3,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",22,"Jermaine Sanders",1,3,0,0,2,2,2, 2,4,0,1,1,1,1,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",27,"Titus Rubles",5,9,0,0,4,6,3, 4,7,2,0,0,1,3,14
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",19,"Troy Caupain",0,3,0,0,5,6,1, 3,4,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",5,"Kevin Johnson",0,3,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-cincinnati-bearcats-201311120116","Cincinnati",16,"Jermaine Lawrence",2,4,0,0,0,0,3, 5,8,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",30,"Zeke Upshaw",6,13,3,5,2,2,1, 5,6,1,1,0,0,1,17
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",40,"Dion Nesmith",8,15,5,7,3,5,1, 0,1,6,5,1,0,3,24
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",17,"Stephen Nwaukoni",1,1,0,0,0,0,0, 9,9,0,2,0,1,4,2
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",21,"Jordan Allen",1,2,0,0,0,0,2, 4,6,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",18,"Moussa Kone",2,4,0,0,0,0,0, 2,2,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",11,"Darren Payen",0,0,0,0,0,0,3, 2,5,1,4,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",1,"Adam Savion",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",27,"Chris Jenkins",3,10,3,9,0,0,0, 1,1,0,2,0,0,3,9
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Hofstra",35,"Jamall Robinson",4,10,3,4,0,0,0, 3,3,1,5,0,0,4,11
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",26,"Stephan Van Treese",0,0,0,0,0,0,1, 3,4,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",15,"Luke Hancock",2,4,2,4,2,3,2, 1,3,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",25,"Russ Smith",12,22,5,12,1,1,2, 1,3,5,1,2,0,3,30
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",3,"Tim Henderson",0,1,0,1,0,0,2, 1,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",14,"Chane Behanan",2,4,0,0,0,4,0, 1,1,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",23,"Wayne Blackshear",3,6,3,5,0,0,0, 3,3,2,0,3,2,1,9
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",26,"Montrezl Harrell",7,9,0,0,5,5,2, 3,5,0,1,0,0,3,19
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",14,"Mangok Mathiang",0,2,0,0,2,4,4, 0,4,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",19,"Terry Rozier",2,4,1,3,0,0,0, 5,5,3,0,0,0,0,5
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",8,"Anton Gill",0,3,0,2,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",25,"Chris Jones",7,13,1,4,5,7,0, 1,1,7,0,4,0,3,20
"http://sports.yahoo.com/ncaab/hofstra-pride-louisville-cardinals-201311120314","Louisville",2,"David Levitch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",37,"Mikel Trapp",4,13,3,9,2,2,1, 3,4,1,0,1,0,2,13
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",7,"Barry Smith",0,3,0,0,0,0,1, 0,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",13,"Travis Elliott",1,7,0,0,2,2,6, 1,7,0,1,0,1,4,4
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",11,"Ricky Johnson",1,4,0,2,2,2,0, 1,1,3,7,0,0,2,4
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",35,"Daquan Brown",6,13,0,0,1,2,4, 4,8,0,1,0,1,2,13
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",3,"Allan Dempster",0,1,0,0,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",24,"Malik Jackson",2,7,2,5,0,0,0, 5,5,0,0,0,0,4,6
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",27,"Tony Kynard",2,10,1,3,5,5,2, 2,4,4,2,1,0,2,10
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",16,"Maurice Taylor",0,2,0,0,1,2,2, 3,5,0,4,0,0,0,1
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","Bethune-Cookman",27,"Clemmye Owens",5,12,4,9,0,0,0, 0,0,1,1,0,0,1,14
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",28,"Victor Rudd",4,9,0,2,6,7,0, 2,2,4,2,0,0,1,14
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",27,"Martino Brock",4,10,0,1,2,2,3, 1,4,2,0,5,1,0,10
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",10,"Shemiye McLendon",1,3,0,1,0,0,0, 1,1,5,1,1,0,2,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",26,"Musa Abdul-Aleem",4,11,1,7,3,3,0, 2,2,2,2,1,0,1,12
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",21,"Javontae Hawkins",2,5,0,3,5,6,1, 3,4,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",14,"Zach LeDay",2,3,0,0,1,2,1, 3,4,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",34,"Corey Allen Jr.",7,9,3,3,4,4,2, 5,7,9,2,3,2,3,21
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",20,"John Egbunu",2,4,0,0,1,2,3, 7,10,0,3,0,1,3,5
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-south-florida-bulls-201311120526","South Florida",20,"Chris Perry",5,9,0,0,3,6,0, 4,4,0,0,1,4,4,13
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",39,"Juwan Staten",3,12,0,0,4,7,3, 6,9,7,1,1,0,3,10
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",13,"Kevin Noreen",2,2,0,0,2,4,2, 0,2,0,4,1,0,1,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",28,"Gary Browne",5,8,3,4,2,3,2, 2,4,2,2,1,0,4,15
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",38,"Eron Harris",4,17,1,3,7,9,2, 4,6,3,0,2,0,2,16
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",8,"Terry Henderson",1,3,0,2,0,0,0, 2,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",20,"Nathan Adrian",3,8,2,6,0,0,1, 3,4,0,0,1,1,4,8
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",3,"Brandon Watkins",1,2,0,0,0,0,0, 0,0,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",23,"Devin Williams",1,8,0,0,4,8,5, 6,11,1,2,0,0,5,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","West Virginia",28,"Remi Dibo",5,10,5,9,2,2,0, 2,2,1,1,1,0,5,17
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","Virginia Tech",16,"Cadarian Raines",1,2,0,0,2,2,1, 3,4,0,3,0,5,4,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-virginia-tech-hokies-201311120620","Virginia Tech",23,"Jarell Eddie",3,8,0,1,4,5,1, 2,3,1,3,0,0,1,10
