"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",7,"Kameron Mitchell",0,1,0,1,0,0,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",9,"Rayshaun McGrew",0,2,0,0,1,2,0, 0,0,2,0,0,0,0,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","Stony Brook",5,"Chris Braley",0,1,0,1,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",13,"Brett Roseboro",1,4,0,0,0,0,0, 1,1,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",26,"Chase Plummer",7,14,3,4,4,5,1, 6,7,2,0,2,1,3,21
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",13,"Quentin Jones",1,1,0,0,0,0,0, 1,1,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",16,"Malik Garner",1,2,0,1,0,0,1, 0,1,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",6,"Aaron Morgan",0,2,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",30,"Bryan Harris",3,10,2,7,2,2,0, 1,1,1,3,1,0,2,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",8,"Will Darley",1,3,0,2,0,0,0, 0,0,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",32,"Rodney Elliott",3,10,1,5,6,8,0, 2,2,3,3,1,0,4,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",1,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",28,"Devarick Houston",1,4,1,2,0,0,1, 2,3,2,0,1,1,4,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",9,"David Kadiri",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-umbc-retrievers-201401200346","UMBC",19,"Charles Taylor, Jr.",2,3,0,0,3,6,3, 4,7,1,2,0,1,4,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",36,"Jordon Bronner",4,11,1,3,1,2,0, 2,2,3,0,1,0,2,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",16,"Tommy McDonnell",1,3,0,0,2,2,3, 0,3,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",26,"Frank Okeke",0,2,0,2,2,2,0, 3,3,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",22,"Jaleen Smith",3,5,2,4,0,1,0, 2,2,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",34,"Jacoby Armstrong",5,12,1,3,0,0,0, 8,8,0,3,0,0,4,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",32,"Williams Gabriel",1,4,0,0,1,1,0, 1,1,0,1,0,3,3,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","New Hampshire",34,"Daniel Dion",1,6,0,5,0,0,0, 3,3,4,1,0,1,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",18,"Luke Apfeld",2,6,0,2,1,2,2, 1,3,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",26,"Candon Rusin",2,9,0,5,0,0,1, 2,3,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",14,"Hector Harold",1,3,0,1,3,3,0, 2,2,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",37,"Sandro Carissimo",4,14,3,7,0,0,0, 6,6,0,1,2,2,3,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",3,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",35,"Brian Voelkel",1,4,0,0,5,6,9, 6,15,7,1,0,0,0,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",23,"Clancy Rugg",0,3,0,0,4,4,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",1,"Harrison Taggart",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",24,"Ethan O'Day",2,5,0,0,1,2,1, 0,1,2,0,0,5,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201401200616","Vermont",19,"Kurt Steidl",6,10,4,4,0,0,0, 4,4,0,0,1,0,1,16
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",14,"Rayner Moquete",0,1,0,1,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",30,"Roland Brown",2,7,0,0,2,2,2, 2,4,0,0,1,2,5,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",9,"Alex Ogundadegbe",0,0,0,0,0,0,0, 0,0,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",1,"Jabrille Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",31,"Karon Waller",2,4,1,2,5,6,4, 2,6,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",38,"Marlon Beck II",4,8,3,5,5,8,0, 1,1,3,1,2,0,3,16
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",34,"Yosef Yacob",3,12,2,7,4,4,0, 1,1,2,8,2,0,3,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",4,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,1,2,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Binghamton",39,"Nick Madray",4,12,2,9,6,6,3, 2,5,1,2,1,0,1,16
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",35,"John Puk",3,6,0,0,3,4,3, 4,7,1,1,0,1,4,9
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",3,"Levan Shengelia",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",38,"Peter Hooley",6,12,3,7,2,3,1, 2,3,4,3,3,0,4,17
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",27,"Sam Rowley",3,7,0,0,0,4,5, 1,6,1,1,1,0,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",4,"Ede Egharevba",0,0,0,0,0,0,0, 0,0,0,4,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",27,"DJ Evans",2,7,1,3,3,4,2, 3,5,0,2,0,0,3,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",21,"Gary Johnson",3,4,0,0,4,4,2, 1,3,2,3,1,0,4,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",5,"David Wiegmann",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",21,"Dallas Ennema",4,7,2,4,2,3,2, 5,7,2,2,0,0,2,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",3,"Anders Haas",1,1,1,1,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-albany-great-danes-201401201176","Albany",16,"Michael Rowley",0,1,0,0,1,5,1, 1,2,1,2,2,0,0,1
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",24,"Leslie McDonald",4,12,2,7,0,0,0, 2,2,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",1,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",3,"Jackson Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",34,"James Michael McAdoo",5,11,0,0,1,5,2, 2,4,2,0,0,1,3,11
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",12,"Joel James",0,1,0,0,0,0,2, 1,3,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",34,"Marcus Paige",4,14,1,6,0,0,2, 3,5,3,2,0,0,4,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",23,"Brice Johnson",2,4,0,0,1,2,2, 4,6,3,1,0,1,1,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",25,"J.P. Tokoto",2,6,1,2,0,0,2, 3,5,0,3,2,0,5,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",1,"James Manor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",1,"Wade Moody",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",1,"Denzel Robinson",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",14,"Nate Britt",1,4,0,0,2,2,0, 0,0,1,1,1,0,3,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",21,"Kennedy Meeks",7,10,0,0,1,3,4, 5,9,2,1,1,1,1,15
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","North Carolina",6,"Isaiah Hicks",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",30,"Joe Harris",4,10,3,8,5,8,0, 0,0,4,0,0,0,2,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",30,"Akil Mitchell",3,5,0,0,0,0,3, 8,11,1,1,1,0,2,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Thomas Rogers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",33,"Malcolm Brogdon",6,14,2,6,2,3,3, 3,6,1,2,3,0,2,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",6,"Darion Atkins",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",20,"Anthony Gill",4,5,0,0,0,0,3, 5,8,0,1,0,1,0,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Rob Vozenilek",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Teven Jones",0,0,0,0,0,2,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",19,"Mike Tobey",2,4,0,0,2,5,2, 3,5,0,1,0,1,4,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",6,"Evan Nolte",1,1,1,1,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",21,"Justin Anderson",3,8,0,3,7,10,1, 1,2,0,0,0,0,0,13
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Caid Kirven",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",29,"London Perrantes",3,5,2,2,0,1,0, 2,2,9,1,2,0,1,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Maleek Frazier",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-cavaliers-201401200618","Virginia",1,"Jeff Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",13,"Jonathan Graham",2,3,0,0,0,0,2, 2,4,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",20,"Evan Smotrycz",4,8,2,3,0,0,2, 3,5,0,1,0,0,5,10
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",29,"Dez Wells",2,11,1,3,5,6,1, 1,2,1,3,0,0,5,10
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",25,"Nick Faust",1,7,1,6,0,2,1, 2,3,1,1,1,1,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",28,"Charles Mitchell",4,11,0,0,0,4,9, 9,18,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",26,"Seth Allen",3,12,2,6,0,1,0, 1,1,5,2,1,0,3,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",29,"Jake Layman",2,8,1,4,0,0,1, 4,5,0,0,0,2,3,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",6,"Shaquille Cleare",1,3,0,0,0,0,1, 0,1,0,1,1,1,0,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",14,"Damonte Dodd",3,3,0,0,0,0,2, 2,4,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","Maryland",10,"Roddy Peters",0,4,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",22,"Jordan Vandenberg",1,1,0,0,0,0,1, 3,4,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",35,"Ralston Turner",8,19,5,15,2,2,0, 7,7,1,1,0,0,2,23
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",36,"Desmond Lee",3,8,0,0,8,11,1, 2,3,2,4,4,0,2,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",16,"Tyler Lewis",1,3,0,2,0,0,0, 0,0,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",14,"Lennard Freeman",1,3,0,0,1,2,0, 3,3,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",17,"Beejay Anya",1,4,0,0,0,3,1, 2,3,0,0,0,4,2,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",34,"Anthony Barber",5,13,0,2,3,4,1, 2,3,4,0,1,0,1,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-state-wolfpack-201401200411","N.C. State",26,"Kyle Washington",3,6,0,0,0,0,2, 8,10,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",30,"Cory Jefferson",6,10,2,2,2,4,3, 3,6,1,3,1,0,3,16
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",31,"Brady Heslip",6,10,6,9,1,2,2, 1,3,1,1,0,0,3,19
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",10,"Gary Franklin",0,2,0,2,0,0,0, 1,1,1,1,2,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",32,"Royce O'Neale",3,7,1,3,1,2,4, 1,5,3,3,2,0,4,8
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",30,"Isaiah Austin",6,15,4,8,0,3,4, 1,5,0,1,2,2,2,16
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",19,"Rico Gathers",1,4,0,0,4,7,4, 3,7,0,2,0,2,2,6
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",11,"Taurean Prince",0,3,0,0,0,0,1, 0,1,1,3,1,0,4,0
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",30,"Kenny Chery",1,8,0,3,1,2,0, 1,1,8,2,1,0,2,3
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Baylor",7,"Ish Wainright",0,0,0,0,0,0,0, 0,0,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",13,"Tarik Black",1,2,0,0,0,0,0, 1,1,0,1,1,1,3,2
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",29,"Naadir Tharpe",2,3,2,3,0,0,0, 3,3,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",13,"Jamari Traylor",1,1,0,0,2,2,2, 4,6,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",27,"Perry Ellis",6,8,0,1,6,7,1, 4,5,1,1,2,2,2,18
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",38,"Andrew Wiggins",3,7,1,4,10,12,2, 5,7,0,4,1,0,3,17
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",24,"Frank Mason",4,5,1,2,0,0,0, 1,1,6,1,1,0,0,9
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",22,"Wayne Selden, Jr.",1,5,1,3,4,4,1, 0,1,2,3,1,0,2,7
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",4,"Brannen Greene",1,2,1,2,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",26,"Joel Embiid",4,7,0,0,4,4,1, 3,4,1,3,1,1,2,12
"http://sports.yahoo.com/ncaab/baylor-bears-kansas-jayhawks-201401200287","Kansas",4,"Conner Frankamp",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-depaul-blue-demons-201401200164","Xavier",25,"Isaiah Philmore",5,8,0,0,3,4,2, 5,7,0,4,0,0,3,13
"http://sports.yahoo.com/ncaab/xavier-musketeers-depaul-blue-demons-201401200164","Xavier",31,"Justin Martin",4,6,3,5,7,9,0, 7,7,0,3,2,0,3,18
