"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",29,"Talib Zanna",4,7,0,0,2,4,5, 4,9,1,2,0,0,2,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",34,"Cameron Wright",7,12,0,1,0,2,3, 5,8,8,0,3,0,1,14
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",18,"Durand Johnson",1,7,0,4,0,0,1, 1,2,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",6,"Derrick Randall",1,2,0,0,0,0,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",30,"James Robinson",2,5,1,2,2,2,0, 3,3,3,1,1,2,3,7
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",15,"Jamel Artis",1,2,0,0,0,0,0, 2,2,0,1,0,2,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",9,"Josh Newkirk",1,3,0,0,0,2,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",22,"Michael Young",2,5,0,0,1,2,1, 5,6,0,1,1,1,0,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",24,"Rayner Moquete",1,6,1,5,0,0,0, 4,4,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",16,"Roland Brown",1,3,0,0,1,1,0, 1,1,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",3,"Chris Rice",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",4,"Jabrille Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",25,"Karon Waller",4,8,1,3,4,4,0, 2,2,1,1,1,0,0,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",35,"Jordan Reed",4,11,0,1,4,7,0, 4,4,1,2,1,0,3,12
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",35,"Marlon Beck II",1,11,1,7,0,2,2, 1,3,3,1,1,0,3,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",21,"Magnus Richards",1,3,0,0,0,0,0, 4,4,2,2,0,0,3,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",7,"John Rinaldi",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",25,"Nick Madray",3,8,2,6,0,0,0, 0,0,0,0,3,0,1,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","Binghamton",5,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",20,"Halil Kanacevic",0,2,0,0,0,2,2, 6,8,7,1,1,1,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",25,"Langston Galloway",7,13,6,9,0,0,0, 7,7,0,0,1,0,2,20
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",7,"Daryus Quarles",0,2,0,1,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",21,"Ronald Roberts, Jr.",3,6,0,0,2,2,2, 6,8,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",3,"Eric Kindler",0,1,0,1,0,0,0, 2,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",27,"Chris Wilson",5,9,3,6,0,0,0, 2,2,3,0,0,0,0,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",17,"Papa Ndao",1,1,1,1,0,0,0, 2,2,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",13,"Evan Maschmeyer",2,3,2,3,1,2,0, 2,2,0,4,0,0,1,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",3,"Colin Kelly",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",5,"Kyle Molock",0,0,0,0,0,1,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",20,"Isaiah Miles",4,6,2,3,1,2,4, 2,6,0,3,1,0,1,11
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",11,"Javon Baumann",3,3,0,0,0,1,2, 2,4,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",25,"DeAndre Bembry",1,5,0,2,0,2,1, 5,6,8,1,0,1,0,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-saint-josephs-hawks-201312310535","St. Joseph's",3,"Brendan Casper",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",19,"Stephan Van Treese",3,3,0,0,0,0,1, 5,6,1,1,1,4,1,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",22,"Luke Hancock",5,10,4,9,2,2,0, 2,2,2,2,3,1,4,16
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",29,"Russ Smith",8,14,6,10,2,4,0, 1,1,9,2,4,0,3,24
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",10,"Tim Henderson",1,1,0,0,0,0,0, 1,1,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",18,"Wayne Blackshear",3,7,1,1,2,2,1, 2,3,2,0,1,1,4,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",31,"Montrezl Harrell",7,10,0,0,1,1,3, 5,8,1,0,1,1,2,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",10,"Mangok Mathiang",1,4,0,0,0,0,2, 1,3,0,2,0,1,2,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",22,"Terry Rozier",4,8,2,4,1,2,2, 3,5,5,0,1,0,1,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",3,"Anton Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",29,"Chris Jones",2,4,1,2,0,0,0, 1,1,7,2,1,0,3,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",6,"Akoy Agau",0,0,0,0,0,2,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","Louisville",1,"David Levitch",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",19,"Tristan Spurlock",1,6,0,3,0,0,3, 2,5,0,2,1,1,3,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",37,"Isaiah Sykes",8,18,0,0,3,5,4, 5,9,3,2,1,0,0,19
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",25,"Calvin Newell",2,7,0,1,4,5,0, 0,0,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",22,"Kasey Wilson",2,7,0,1,2,3,2, 4,6,0,2,1,0,3,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",22,"Staphon Blair",2,4,0,0,2,3,1, 2,3,0,0,0,1,2,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",7,"Dylan Karell",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",9,"Daiquan Walker",1,3,1,2,2,2,0, 0,0,3,1,2,0,1,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",20,"Matt Williams",1,5,1,5,2,2,1, 2,3,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",1,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",17,"Brandon Goodwin",1,3,1,1,3,4,0, 1,1,1,4,0,0,1,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",2,"Steven Haney",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-ucf-knights-201312310103","UCF",19,"Eugene McCrory",3,6,0,0,2,3,4, 1,5,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",25,"Michael Dixon Jr.",7,10,2,5,2,2,0, 2,2,5,1,1,0,2,18
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",28,"David Pellom",5,7,0,0,0,1,3, 5,8,0,0,0,1,2,10
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",25,"Joe Jackson",4,7,1,2,9,10,3, 2,5,2,2,1,0,4,18
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",26,"Chris Crawford",2,9,2,6,0,0,1, 4,5,4,1,1,0,4,6
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",0,"Trey Draper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",20,"Shaq Goodwin",2,4,1,1,0,1,3, 7,10,2,2,1,0,4,5
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",34,"Geron Johnson",8,15,2,4,1,2,2, 1,3,4,1,5,0,3,19
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",5,"Damien Wilson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",1,"Anthony Cole",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",6,"Kuran Iverson",1,3,0,1,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",11,"Nick King",0,2,0,1,0,2,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",0,"Jake McDowell",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",13,"Austin Nichols",3,5,0,0,1,2,0, 2,2,0,1,1,1,4,7
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","Memphis",6,"Dominic Woodson",1,3,0,0,1,2,1, 1,2,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",35,"Victor Rudd",3,12,0,3,11,16,2, 6,8,3,3,0,1,1,17
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",25,"Martino Brock",4,9,0,0,5,6,2, 1,3,0,1,2,0,1,13
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",22,"Shemiye McLendon",2,2,0,0,0,2,0, 2,2,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",2,"Jordan Omogbehin",1,1,0,0,0,0,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",17,"Musa Abdul-Aleem",0,5,0,5,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",16,"Zach LeDay",1,2,0,0,0,0,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",37,"Corey Allen Jr.",4,9,0,1,7,9,0, 0,0,2,3,2,0,3,15
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",33,"John Egbunu",7,11,0,0,6,8,6, 8,14,1,3,1,1,3,20
"http://sports.yahoo.com/ncaab/memphis-tigers-south-florida-bulls-201312310526","South Florida",13,"Chris Perry",0,1,0,0,0,0,0, 1,1,0,2,0,1,4,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",28,"Lasan Kromah",1,4,0,2,3,5,0, 2,2,0,1,0,1,3,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",16,"Tyler Olander",1,2,0,0,0,0,2, 2,4,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",39,"Shabazz Napier",8,18,3,9,8,8,3, 6,9,5,2,2,0,3,27
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",28,"Niels Giffey",2,3,0,1,2,2,0, 4,4,0,0,1,3,1,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",38,"Ryan Boatright",8,15,2,6,1,1,2, 1,3,9,1,2,0,1,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",33,"DeAndre Daniels",3,10,2,3,4,6,1, 4,5,0,2,2,1,2,12
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",7,"Omar Calhoun",0,2,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",4,"Phillip Nolan",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",4,"Amida Brimah",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",2,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",14,"Mikhail McLean",1,2,0,0,0,0,0, 2,2,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",20,"LeRon Barnes",3,6,2,3,1,1,1, 2,3,3,0,0,1,1,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",24,"Jherrod Stiggers",5,8,3,5,4,6,1, 2,3,1,1,1,0,3,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",35,"TaShawn Thomas",8,15,0,0,7,8,4, 4,8,2,2,0,1,3,23
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",6,"Jimmie Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",29,"Brandon Morris",0,5,0,2,0,0,0, 2,2,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",27,"Danrad Knowles",6,10,1,1,0,0,1, 8,9,1,3,0,1,2,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",22,"Tione Womack",0,1,0,1,2,2,0, 2,2,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-houston-cougars-201312310254","Houston",23,"Jaaron Simmons",3,6,1,2,2,2,0, 1,1,3,2,0,0,0,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",19,"Andre Dawkins",5,7,5,7,0,0,0, 2,2,1,1,0,1,1,15
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",3,"Todd Zafirovski",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",12,"Josh Hairston",1,2,0,0,0,0,0, 1,1,0,2,0,1,2,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",13,"Tyler Thornton",1,1,1,1,0,0,0, 1,1,1,0,2,0,1,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",28,"Quinn Cook",4,9,2,6,1,2,1, 4,5,4,0,3,0,1,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",17,"Marshall Plumlee",2,2,0,0,0,3,2, 2,4,1,1,1,1,1,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",26,"Rodney Hood",4,12,1,1,4,6,0, 2,2,2,2,1,0,3,13
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",20,"Rasheed Sulaimon",4,6,1,1,2,3,0, 4,4,2,1,0,0,2,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",18,"Amile Jefferson",4,7,0,0,1,3,3, 3,6,0,0,1,1,2,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",23,"Jabari Parker",5,13,0,1,2,2,2, 8,10,2,0,3,1,1,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",11,"Matt Jones",1,3,0,1,1,2,1, 0,1,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",3,"Nick Pagliuca",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Duke",7,"Semi Ojeleye",1,4,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",25,"Jack Isenbarger",2,6,2,5,2,2,0, 5,5,2,3,0,0,3,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",31,"Sebastian Koch",1,5,0,4,0,0,0, 7,7,1,5,1,0,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",31,"Lucas Troutman",5,12,0,0,1,1,2, 5,7,1,4,0,2,1,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",30,"Ryley Beaumont",5,11,1,3,0,0,0, 2,2,1,1,0,0,2,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",16,"Austin Hamilton",0,3,0,1,0,0,0, 1,1,1,3,0,0,2,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",9,"Ryan Winters",2,2,0,0,0,0,0, 0,0,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",7,"Kevin Blake",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",30,"Tanner Samson",1,6,1,6,0,1,1, 5,6,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",4,"Tony Sabato",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",3,"Brian Dawkins",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",8,"Luke Eddy",2,6,0,1,2,3,0, 1,1,1,3,0,0,3,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-elon-phoenix-201312310195","Elon",6,"Christian Hairston",1,2,1,1,0,0,2, 1,3,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",35,"John Puk",3,8,0,0,0,0,1, 1,2,0,0,2,0,1,6
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",2,"Levan Shengelia",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",4,"Luke Devlin",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",38,"Peter Hooley",2,9,1,3,5,6,0, 3,3,3,4,0,0,0,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",38,"Sam Rowley",5,13,0,0,0,0,2, 6,8,5,3,0,1,4,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",31,"DJ Evans",5,10,4,6,4,4,0, 1,1,1,1,2,0,2,18
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",21,"Gary Johnson",1,3,0,0,0,0,0, 3,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",7,"David Wiegmann",0,1,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",7,"Dallas Ennema",0,2,0,1,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",2,"Anders Haas",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Albany",15,"Michael Rowley",0,3,0,3,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",37,"Lamar Patterson",5,11,0,3,4,4,0, 3,3,3,4,1,1,0,14
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",29,"Talib Zanna",4,7,0,0,2,4,5, 4,9,1,2,0,0,2,10
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",34,"Cameron Wright",7,12,0,1,0,2,3, 5,8,8,0,3,0,1,14
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",18,"Durand Johnson",1,7,0,4,0,0,1, 1,2,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",6,"Derrick Randall",1,2,0,0,0,0,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",30,"James Robinson",2,5,1,2,2,2,0, 3,3,3,1,1,2,3,7
"http://sports.yahoo.com/ncaab/albany-great-danes-pittsburgh-panthers-201312310465","Pittsburgh",15,"Jamel Artis",1,2,0,0,0,0,0, 2,2,0,1,0,2,0,2
