"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","Connecticut",8,"Terrence Samuel",1,1,0,0,0,0,0, 0,0,1,0,3,0,0,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",37,"Victor Rudd",5,17,0,5,4,5,2, 6,8,5,2,1,0,2,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",27,"Martino Brock",3,7,1,1,0,0,1, 4,5,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",23,"Shemiye McLendon",2,4,0,0,0,0,1, 1,2,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",6,"Javontae Hawkins",1,1,1,1,0,0,0, 3,3,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",10,"Zach LeDay",0,1,0,0,0,0,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",22,"Corey Allen Jr.",2,7,0,1,1,1,1, 2,3,0,1,1,1,1,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",25,"John Egbunu",3,6,0,0,2,7,4, 5,9,1,2,0,1,2,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",29,"Josh Heath",2,4,1,2,2,3,1, 1,2,3,0,2,1,0,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-south-florida-bulls-201402260526","South Florida",21,"Chris Perry",2,6,0,0,4,5,0, 4,4,0,2,0,1,2,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",20,"Kammeon Holsey",3,6,0,0,0,0,2, 2,4,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",33,"Daniel Miller",2,7,0,0,2,4,3, 5,8,3,0,1,3,0,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",31,"Trae Golden",0,10,0,5,0,0,0, 0,0,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",32,"Marcus Georges-Hunt",3,8,1,1,6,7,1, 2,3,3,1,1,0,2,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",24,"Robert Carter, Jr.",8,16,3,6,0,0,2, 8,10,1,1,0,0,4,19
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",20,"Chris Bolden",3,5,3,3,0,0,1, 2,3,1,1,0,0,0,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",27,"Corey Heyward",1,2,1,2,0,0,0, 1,1,2,0,0,0,3,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Georgia Tech",13,"Quinton Stephens",2,5,2,3,0,0,1, 2,3,2,0,0,0,0,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",23,"Tom Knight",2,4,0,0,2,2,3, 5,8,0,0,0,2,2,6
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",33,"Garrick Sherman",10,15,0,0,1,2,1, 4,5,0,2,1,1,2,21
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",39,"Eric Atkins",6,13,4,7,1,2,1, 3,4,4,0,0,0,1,17
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",39,"Pat Connaughton",3,11,1,8,2,2,1, 7,8,6,1,1,1,0,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",16,"Zach Auguste",2,4,0,0,0,0,2, 2,4,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",8,"Austin Burgett",1,2,0,1,0,0,0, 1,1,1,1,0,1,0,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",1,"V.J. Beachem",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",11,"Demetrius Jackson",1,4,0,1,0,0,0, 0,0,2,0,1,0,1,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-notre-dame-fighting-irish-201402260423","Notre Dame",30,"Steve Vasturia",2,5,0,3,0,0,0, 5,5,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",23,"Garrius Adams",0,4,0,1,2,3,1, 3,4,2,2,1,0,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",19,"Donnavan Kirk",2,7,0,1,0,0,2, 1,3,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",27,"Raphael Akpejiori",0,1,0,0,0,0,0, 4,4,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",39,"Rion Brown",5,12,0,4,2,6,0, 3,3,1,1,0,1,1,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",25,"Erik Swoope",2,5,0,0,9,10,1, 1,2,0,0,2,0,3,13
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",1,"Justin Heller",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",22,"Tonye Jekiri",1,3,0,0,2,4,4, 2,6,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",16,"Davon Reed",1,8,0,4,0,2,0, 1,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Miami (FL)",28,"Manu Lecomte",1,5,0,1,1,2,2, 3,5,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",28,"Joe Harris",4,9,3,5,0,0,0, 1,1,5,1,0,0,2,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",28,"Akil Mitchell",1,2,0,0,1,1,2, 7,9,0,3,0,0,2,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",3,"Thomas Rogers",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",32,"Malcolm Brogdon",4,9,0,1,7,7,0, 4,4,2,1,2,0,2,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",11,"Darion Atkins",1,2,0,0,0,0,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",21,"Anthony Gill",2,4,0,0,5,9,0, 3,3,2,1,0,1,4,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",2,"Rob Vozenilek",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",3,"Teven Jones",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",14,"Mike Tobey",1,4,0,0,0,0,1, 0,1,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",8,"Evan Nolte",1,2,1,2,0,0,1, 0,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",17,"Justin Anderson",1,5,1,4,2,2,0, 4,4,0,1,1,1,1,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",2,"Caid Kirven",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",28,"London Perrantes",5,5,4,4,1,1,0, 3,3,4,1,0,0,1,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",1,"Maleek Frazier",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-virginia-cavaliers-201402260618","Virginia",2,"Jeff Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",36,"Lamar Patterson",5,12,4,7,2,2,1, 4,5,5,5,2,0,4,16
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",28,"Talib Zanna",7,10,0,0,7,8,3, 3,6,1,2,0,0,4,21
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",36,"Cameron Wright",6,9,0,0,2,2,4, 2,6,2,4,1,0,2,14
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",9,"Derrick Randall",1,2,0,0,0,0,1, 2,3,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",3,"Chris Jones",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",33,"James Robinson",0,1,0,0,0,1,1, 3,4,3,0,0,0,4,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",17,"Jamel Artis",2,4,1,1,2,2,1, 1,2,0,3,1,1,2,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",22,"Josh Newkirk",1,3,0,1,1,2,0, 2,2,3,0,0,0,1,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Pittsburgh",16,"Michael Young",1,5,0,1,1,2,1, 1,2,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",10,"Alex Dragicevich",0,2,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",14,"Eddie Odio",0,2,0,1,0,0,1, 1,2,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",28,"Ryan Anderson",2,6,0,0,6,7,2, 3,5,1,4,3,1,2,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",13,"Lonnie Jackson",0,2,0,2,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",25,"Patrick Heckmann",5,6,3,4,2,6,1, 3,4,0,1,1,0,4,15
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",39,"Olivier Hanlan",10,15,1,4,4,7,0, 1,1,3,1,3,0,2,25
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",24,"Joe Rahon",0,3,0,3,0,0,0, 1,1,5,1,1,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",30,"Garland Owens",3,5,0,0,1,2,2, 1,3,0,2,1,0,3,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-boston-college-eagles-201402260058","Boston Coll.",17,"Will Magarity",1,3,0,1,0,0,0, 0,0,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",31,"Leslie McDonald",1,5,0,3,0,0,0, 1,1,2,2,0,0,5,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",1,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",4,"Desmond Hubert",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",1,"Jackson Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",43,"James Michael McAdoo",2,11,0,0,4,9,3, 4,7,2,2,1,1,2,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",3,"Joel James",0,0,0,0,0,0,2, 0,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",41,"Marcus Paige",11,21,7,12,6,8,0, 6,6,5,1,2,0,0,35
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",23,"Brice Johnson",5,8,0,0,0,2,2, 2,4,0,2,0,1,4,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",33,"J.P. Tokoto",7,11,0,0,2,4,4, 6,10,5,1,0,0,4,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",21,"Nate Britt",1,3,0,0,4,4,0, 0,0,2,1,1,0,4,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",21,"Kennedy Meeks",3,7,0,0,2,4,6, 4,10,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","North Carolina",3,"Isaiah Hicks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",23,"Jordan Vandenberg",1,1,0,0,2,2,2, 5,7,1,0,0,4,3,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",37,"Ralston Turner",5,13,4,11,2,2,0, 2,2,3,3,1,0,2,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",20,"Desmond Lee",2,5,1,3,1,2,0, 0,0,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",31,"Tyler Lewis",1,6,1,3,1,2,0, 3,3,6,1,1,0,3,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",34,"T.J. Warren",13,25,1,4,9,13,3, 0,3,0,3,0,1,4,36
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",10,"Lennard Freeman",1,1,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",22,"Beejay Anya",4,4,0,0,2,5,4, 0,4,0,1,0,1,4,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",13,"Anthony Barber",1,3,0,0,2,4,1, 0,1,1,0,1,0,0,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-north-carolina-state-wolfpack-201402260411","N.C. State",35,"Kyle Washington",1,4,0,1,0,1,1, 9,10,0,2,0,4,3,2
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",33,"Wayne Sparrow",2,4,1,3,0,0,1, 3,4,4,2,0,0,3,5
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",39,"Kendall Anthony",9,24,5,17,0,1,0, 1,1,4,2,0,0,2,23
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",37,"Trey Davis",3,6,0,0,2,2,5, 7,12,3,0,2,0,3,8
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",30,"Alonzo Nelson-Ododa",2,5,0,1,0,1,3, 4,7,0,2,0,3,1,4
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",14,"Terry Allen",1,5,0,0,0,0,0, 1,1,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",23,"Deion Taylor",3,5,2,3,1,1,1, 1,2,0,0,1,0,5,9
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",2,"Josh Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","Richmond",22,"ShawnDre' Jones",3,13,2,6,1,2,1, 2,3,1,1,1,0,1,9
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",35,"Sherrod Wright",7,10,0,0,5,7,0, 2,2,0,2,1,0,3,19
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",9,"Johnny Williams",1,3,0,0,0,2,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",36,"Bryon Allen",7,11,2,2,2,3,0, 7,7,4,0,1,0,0,18
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",28,"Erik Copes",3,6,0,0,1,4,0, 3,3,0,1,2,2,1,7
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",11,"Marko Gujanicic",1,1,0,0,0,0,0, 2,2,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",22,"Patrick Holloway",4,10,2,3,0,0,1, 1,2,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",33,"Jalen Jenkins",3,4,0,0,1,2,3, 6,9,5,4,0,2,3,7
"http://sports.yahoo.com/ncaab/richmond-spiders-george-mason-patriots-201402260228","George Mason",26,"Marquise Moore",1,3,0,0,2,2,0, 1,1,2,0,0,1,1,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",13,"Marquise Simmons",3,5,0,0,0,0,1, 2,3,1,0,2,0,2,6
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",36,"Matthew Wright",6,13,5,8,1,2,0, 3,3,3,6,1,0,5,18
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",25,"Jordan Gathers",4,9,0,2,0,0,0, 2,2,2,0,1,0,1,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",31,"Youssou Ndoye",6,13,0,0,4,4,0, 6,6,1,3,1,2,2,16
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",34,"Charlon Kloof",2,6,0,1,2,2,2, 1,3,8,1,2,0,4,6
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",29,"Dion Wright",5,9,0,0,1,2,2, 3,5,1,0,0,0,1,11
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",10,"Denzel Gregg",0,1,0,1,0,0,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201402260301","St. Bonaventure",8,"Chris Dees",0,1,0,0,0,0,2, 1,3,0,1,0,0,0,0
