"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",39,"Billy Baron",7,19,3,7,0,0,1, 4,5,0,3,0,0,2,17
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",26,"Chris Manhertz",1,3,0,0,5,6,2, 2,4,0,2,0,0,3,7
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",13,"Josiah Heath",1,1,0,0,0,0,0, 5,5,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",30,"Jordan Heath",3,7,1,3,0,2,2, 3,5,0,1,0,2,3,7
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",10,"Phil Valenti",0,1,0,1,0,0,0, 4,4,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",16,"Dominique Raney",2,6,0,2,0,0,0, 1,1,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",16,"Zach Lewis",1,8,1,4,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Canisius",13,"Jeremiah Williams",2,4,0,1,0,1,2, 0,2,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",26,"Wally Judge",5,8,0,0,1,6,5, 7,12,0,0,0,0,3,11
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",24,"J.J. Moore",2,6,0,3,4,4,2, 3,5,0,0,0,0,4,8
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",18,"D'Von Campbell",4,8,2,4,0,0,0, 4,4,3,0,0,1,1,10
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",31,"Kadeem Jack",5,12,0,0,3,6,2, 9,11,0,2,0,2,1,13
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",23,"Malick Kone",1,3,0,1,0,0,6, 1,7,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",9,"Greg Lewis",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",27,"Myles Mack",2,11,1,8,2,2,0, 0,0,3,1,1,0,1,7
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",35,"Jerome Seagears",4,11,3,9,4,4,0, 5,5,9,2,2,0,2,15
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-rutgers-scarlet-knights-201311180492","Rutgers",7,"Craig Brown",0,4,0,1,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",25,"Nick Russell",3,8,2,4,2,2,0, 5,5,4,1,0,0,4,10
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",14,"Shawn Williams",2,4,0,0,2,3,2, 1,3,1,1,1,0,3,6
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",20,"Crandall Head",1,7,0,0,2,2,2, 3,5,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",19,"Markus Kennedy",3,10,0,0,1,2,0, 6,6,0,0,1,0,4,7
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",32,"Nic Moore",4,9,2,5,2,2,0, 2,2,3,3,0,0,4,12
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",5,"Cannen Cunningham",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",22,"Ryan Manuel",1,2,0,0,1,4,1, 1,2,2,7,0,0,5,3
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",21,"Sterling Brown",0,2,0,1,0,1,2, 1,3,0,4,0,0,3,0
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",19,"Ben Moore",8,10,0,0,3,6,4, 1,5,0,0,1,2,4,19
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","SMU",23,"Yanick Moreira",4,7,0,0,7,7,2, 2,4,0,1,1,1,1,15
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",11,"Fred Gulley III",1,4,1,3,0,0,0, 1,1,2,0,0,0,0,3
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",11,"Mardracus Wade",0,0,0,0,0,0,0, 1,1,2,1,1,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",8,"Rickey Scott Jr.",0,1,0,0,3,4,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",23,"Alandise Harris",5,12,0,1,11,11,0, 6,6,1,1,2,2,2,21
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",16,"Kikko Haydar",2,3,2,2,0,0,0, 0,0,0,1,2,0,4,6
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",15,"Rashad Madden",2,4,1,2,4,6,1, 1,2,0,3,1,0,3,9
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",25,"Anthlon Bell",4,9,3,7,0,0,0, 1,1,0,0,1,0,1,11
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",21,"Coty Clarke",1,4,0,0,4,6,2, 6,8,4,1,0,1,4,6
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",32,"Michael Qualls",5,8,3,4,4,6,2, 4,6,4,4,1,3,2,17
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",13,"Jacorey Williams",2,4,1,2,0,0,0, 1,1,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",22,"Bobby Portis",3,7,0,1,2,2,2, 1,3,2,1,1,0,2,8
"http://sports.yahoo.com/ncaab/smu-mustangs-arkansas-razorbacks-201311180019","Arkansas",3,"Moses Kingsley",0,1,0,0,0,2,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",21,"Jaron Lane",2,8,1,1,0,0,2, 0,2,0,1,1,1,3,5
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",21,"D.J. Cunningham",2,5,0,0,1,3,3, 3,6,0,1,2,1,4,5
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",7,"Chudier Pal",0,1,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",33,"Corey Littlejohn",1,9,0,4,3,4,0, 2,2,2,2,2,0,1,5
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",23,"Jaleel Roberts",3,5,0,0,3,4,2, 2,4,1,1,0,1,4,9
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",2,"Mike Bedulskis",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",2,"Alex Biggerstaff",0,1,0,0,1,2,2, 0,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",27,"Sam Hughes",7,15,2,4,0,2,2, 1,3,1,3,4,0,3,16
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",2,"Jacob Casper",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",25,"David Robertson",3,5,1,2,5,6,0, 1,1,2,4,1,0,2,12
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",33,"Andrew Rowsey",1,7,0,3,0,0,0, 3,3,3,2,0,0,2,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",2,"Ethan Wilmoth",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","N.C. Asheville",2,"Giacomo Zilli",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",18,"Andre Dawkins",4,7,3,6,2,2,0, 3,3,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",0,"Todd Zafirovski",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",13,"Josh Hairston",1,2,0,0,2,2,2, 2,4,0,2,0,1,2,4
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",16,"Tyler Thornton",1,3,1,3,0,0,0, 1,1,3,1,1,0,3,3
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",31,"Quinn Cook",4,8,0,3,2,4,0, 0,0,5,1,0,0,2,10
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",9,"Alex Murphy",0,2,0,2,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",7,"Marshall Plumlee",1,1,0,0,0,0,0, 1,1,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",27,"Rodney Hood",6,8,3,4,3,4,1, 3,4,3,2,2,0,1,18
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",13,"Rasheed Sulaimon",1,2,0,0,1,1,0, 4,4,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",19,"Amile Jefferson",1,1,0,0,1,2,3, 3,6,2,0,1,0,3,3
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",19,"Jabari Parker",8,13,1,2,4,6,4, 6,10,4,6,1,1,3,21
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",14,"Matt Jones",1,4,0,1,2,2,0, 3,3,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-duke-blue-devils-201311180173","Duke",14,"Semi Ojeleye",3,3,2,2,2,3,2, 3,5,1,1,1,1,0,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",35,"Vince Martin",4,11,0,2,3,5,1, 7,8,7,3,2,0,2,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",16,"RJ Slawson",4,6,0,1,3,3,2, 4,6,0,2,1,2,4,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",21,"Javon Dawson",1,6,1,2,0,2,3, 3,6,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",32,"Jarvis Haywood",7,11,0,1,5,6,0, 3,3,2,5,3,0,2,19
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",24,"Kordario Fleming",3,5,0,0,2,5,1, 3,4,0,3,0,2,5,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",20,"Tyler Alderman",1,7,0,0,0,0,2, 4,6,1,2,1,1,4,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",21,"Marcel White",6,9,2,2,0,1,2, 1,3,0,0,1,0,1,14
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",13,"J.R. Holder",0,3,0,2,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",18,"Sam Hunt",4,9,3,6,4,4,0, 1,1,1,0,2,0,4,15
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",28,"Coron Williams",5,9,4,8,0,0,0, 2,2,1,0,0,0,4,14
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",35,"Travis McKie",6,16,3,7,7,8,6, 4,10,2,2,2,2,1,22
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",35,"Codi Miller-McIntyre",7,14,1,2,5,8,0, 2,2,3,3,2,0,2,20
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",23,"Madison Jones",0,2,0,0,2,5,0, 2,2,3,3,1,0,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",25,"Devin Thomas",2,4,0,0,4,6,3, 13,16,5,1,0,1,3,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",9,"Andre Washington",2,6,0,0,0,0,3, 0,3,0,2,0,1,0,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",8,"Aaron Rountree III",0,3,0,0,1,2,1, 0,1,2,0,0,0,2,1
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",18,"Tyler Cavanaugh",4,9,0,0,4,6,4, 3,7,1,1,0,0,2,12
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",17,"Arnaud-William Adala Moto",3,10,0,0,1,2,5, 4,9,0,1,0,1,3,7
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Wake Forest",2,"Miles Overton",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",23,"Garrius Adams",2,5,1,3,0,0,0, 2,2,2,0,0,0,5,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",29,"Donnavan Kirk",4,8,1,1,0,0,3, 6,9,0,3,0,2,1,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",35,"Rion Brown",6,10,1,2,2,2,2, 2,4,2,1,2,0,1,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",5,"Erik Swoope",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",16,"Tonye Jekiri",3,4,0,0,0,0,2, 1,3,0,0,0,1,3,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",26,"Davon Reed",1,6,1,2,0,0,1, 1,2,3,2,0,1,3,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",33,"Manu Lecomte",4,8,0,0,6,6,0, 4,4,5,3,0,0,4,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Miami (FL)",33,"James Kelly",6,9,3,3,3,4,0, 4,4,1,0,2,1,2,18
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",34,"Willis Hall",5,7,2,2,0,0,4, 3,7,3,0,1,0,3,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",18,"Anthony Thomas",2,3,0,1,4,8,1, 2,3,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",6,"David Wishon",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",37,"Adjehi Baru",2,3,0,0,1,2,3, 4,7,1,4,0,1,2,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",33,"Anthony Stitt",3,8,1,3,1,3,1, 3,4,2,1,1,0,0,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",30,"Canyon Barry",3,8,0,3,2,3,0, 0,0,2,5,1,0,2,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",9,"Theo Johnson",0,1,0,0,1,2,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",24,"Joe Chealey",4,9,2,4,2,4,0, 2,2,1,1,1,1,3,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",6,"Johnathan Burroughs-Cook",0,3,0,2,0,0,0, 0,0,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-charleston-cougars-201311180107","Charleston",3,"Terrance O'Donohue",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",35,"Ben Mockford",3,7,3,6,0,0,0, 2,2,1,2,0,0,0,9
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",11,"Matt Milk",1,3,0,0,0,0,1, 1,2,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",33,"Jalen Cannon",5,10,0,0,6,7,4, 4,8,1,1,0,0,2,16
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",0,"Kevin Douglas",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",21,"Brent Jones",0,2,0,1,0,0,0, 1,1,4,1,1,0,4,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",19,"Lowell Ulmer",0,1,0,0,0,0,0, 3,3,1,1,3,0,4,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",6,"Aleksandar Isailovic",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",28,"Anthony White",4,9,2,5,0,0,1, 3,4,0,1,0,0,3,10
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",10,"Amdy Fall",0,2,0,0,0,0,0, 1,1,1,2,0,2,0,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",8,"Sheldon Hagigal",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","St. Francis (NY)",29,"Wayne Martin",5,8,0,1,3,8,2, 3,5,1,3,0,3,4,13
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",12,"Baye-Moussa Keita",0,1,0,0,2,2,3, 1,4,0,1,2,0,5,2
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",37,"C.J. Fair",2,13,0,0,3,4,1, 5,6,1,3,1,2,1,7
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",22,"Michael Gbinije",2,6,0,0,2,3,3, 1,4,2,1,1,0,2,6
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",22,"Rakeem Christmas",0,1,0,0,0,0,1, 2,3,0,0,0,2,3,0
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",27,"Trevor Cooney",4,10,2,5,2,3,0, 2,2,0,1,3,0,1,12
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",18,"DaJuan Coleman",5,5,0,0,4,4,5, 1,6,0,0,0,1,1,14
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",29,"Jerami Grant",4,7,0,0,5,9,4, 4,8,2,0,1,1,2,13
"http://sports.yahoo.com/ncaab/st-francis-brooklyn-terriers-syracuse-orange-201311180553","Syracuse",33,"Tyler Ennis",1,8,0,1,0,2,0, 0,0,3,2,1,0,1,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",35,"Vince Martin",4,11,0,2,3,5,1, 7,8,7,3,2,0,2,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",16,"RJ Slawson",4,6,0,1,3,3,2, 4,6,0,2,1,2,4,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",21,"Javon Dawson",1,6,1,2,0,2,3, 3,6,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",32,"Jarvis Haywood",7,11,0,1,5,6,0, 3,3,2,5,3,0,2,19
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",24,"Kordario Fleming",3,5,0,0,2,5,1, 3,4,0,3,0,2,5,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-wake-forest-demon-deacons-201311180628","Jacksonville",20,"Tyler Alderman",1,7,0,0,0,0,2, 4,6,1,2,1,1,4,2
