"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",16,"Nate Hicks",1,1,0,0,0,0,2, 6,8,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",21,"Chase Fieler",5,7,1,2,3,4,3, 2,5,0,2,0,1,4,14
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",1,"Marcus Blake",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",34,"Brett Comer",5,11,1,2,4,9,2, 3,5,4,5,0,0,2,15
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",21,"Filip Cvjeticanin",3,6,1,4,2,3,0, 2,2,1,1,0,0,2,9
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",28,"Bernard Thompson",1,6,0,2,5,6,1, 5,6,3,1,1,0,2,7
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",18,"Dajuan Graf",2,3,1,2,2,2,0, 0,0,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",1,"TeJai Allen",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",4,"Kevin Boyle",0,2,0,2,4,4,0, 0,0,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201402211383","Fla Gulf Coast",1,"Armand Shoon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",18,"Andrew Osemhen",1,1,0,0,0,0,2, 2,4,1,2,0,0,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",21,"Nate Rucker",4,7,0,0,3,5,2, 1,3,0,2,1,4,3,11
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",16,"Bernard Morena",1,2,1,1,0,0,1, 4,5,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",24,"Willy Kouassi",3,6,0,0,2,3,2, 4,6,0,4,0,1,3,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",3,"Tanner Wozniak",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",36,"Delbert Love",5,9,4,6,2,3,2, 1,3,2,1,2,0,0,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",35,"Orlando Coleman",6,10,1,2,5,6,1, 5,6,2,4,0,0,1,18
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",15,"Myles Hamilton",1,3,0,1,0,0,0, 0,0,1,2,0,0,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",5,"Nigel Pruitt",0,3,0,2,3,3,1, 1,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",23,"Yonel Brown",0,3,0,3,4,4,0, 2,2,7,1,0,0,1,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",0,"Jordan Montgomery",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Kennesaw St.",4,"Charlie Byers",0,1,0,0,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",23,"Willie Green",1,6,0,1,7,8,0, 2,2,0,3,1,3,2,9
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",19,"Hunter Miller",1,2,0,0,0,0,1, 3,4,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",29,"Raymone Andrews",1,5,0,1,0,0,0, 2,2,5,1,0,1,5,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",28,"Aaron Graham",3,8,3,8,4,4,0, 0,0,2,3,0,0,3,13
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",15,"Kyle Sikora",0,1,0,0,0,0,0, 1,1,0,0,1,1,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",27,"Kentwan Smith",9,13,0,1,1,3,1, 1,2,1,0,2,1,0,19
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",4,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",34,"Brian Pegg",6,12,0,1,2,4,6, 2,8,0,1,3,1,4,14
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",7,"Glenn Baral",0,3,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-stetson-hatters-201402210548","Stetson",15,"B.J. Glasford",2,4,0,0,0,0,1, 3,4,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",19,"Jake Giesler",4,6,0,0,0,0,0, 1,1,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",37,"Tyler White",4,13,2,6,0,0,0, 2,2,1,5,0,0,3,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",19,"Jalen Billups",5,7,0,0,0,0,1, 6,7,0,2,1,0,4,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",22,"Anthony Monaco",1,4,0,1,0,0,0, 2,2,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",30,"Daniel Camps",5,7,0,1,5,7,1, 7,8,3,3,1,0,4,15
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",1,"Deontae Cole",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",11,"Dean Danos",1,1,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",31,"Jordan Jackson",4,10,0,1,2,4,4, 4,8,3,1,1,0,1,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",29,"Cole Murray",3,7,2,6,0,0,2, 0,2,2,1,0,0,1,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","North. Kentucky",1,"Matt Rosenwinkel",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",5,"Carter Sanderson",1,1,0,0,0,0,0, 0,0,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",33,"Martin Smith",6,12,1,4,5,6,4, 2,6,1,2,1,0,0,18
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",29,"Malcolm Smith",7,12,0,0,7,11,5, 2,7,1,1,0,0,0,21
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",6,"Chad Johnson",0,1,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",24,"Khion Sankey",2,7,1,4,2,2,2, 8,10,1,0,2,1,2,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",5,"J.J. Butler",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",23,"Talbott Denny",0,2,0,0,0,1,0, 3,3,0,0,2,0,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",0,"Dylan Greene",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",35,"J.C. Hampton",4,7,0,3,4,6,0, 2,2,3,1,0,0,2,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",33,"Josh Williams",4,12,1,4,0,0,1, 1,2,0,2,0,0,2,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-lipscomb-bisons-201402211281","Lipscomb",7,"Cam Miller",0,2,0,2,1,2,0, 0,0,0,0,1,1,2,1
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",32,"Juvonte Reddic",5,16,0,0,3,8,3, 6,9,2,2,1,1,1,13
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",31,"Rob Brandenberg",4,12,2,7,0,0,3, 2,5,1,1,1,1,1,10
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",29,"Briante Weber",4,6,0,1,0,1,2, 5,7,5,6,3,0,4,8
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",26,"Treveon Graham",8,19,2,9,1,4,2, 6,8,1,0,0,0,4,19
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",14,"Jarred Guest",1,1,0,0,0,0,2, 2,4,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",12,"Mo Alie-Cox",2,4,0,0,1,3,2, 1,3,0,1,0,2,2,5
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",18,"Jordan Burgess",0,3,0,1,0,0,0, 3,3,3,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",23,"Melvin Johnson",4,11,2,6,2,2,0, 3,3,5,4,3,0,2,12
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",13,"JeQuan Lewis",1,2,1,1,3,4,0, 2,2,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","VCU",2,"Doug Brooks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",32,"Sampson Carter",3,12,0,2,3,6,3, 7,10,3,3,1,2,1,9
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",20,"Raphiael Putney",2,6,0,1,0,0,1, 3,4,2,1,2,0,3,4
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",38,"Chaz Williams",6,15,0,2,8,8,1, 3,4,5,5,2,1,3,20
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",28,"Cady Lalanne",4,7,0,0,2,2,1, 8,9,0,2,1,2,4,10
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",12,"Maxie Esho",3,5,0,0,0,2,3, 3,6,0,2,0,1,2,6
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",24,"Derrick Gordon",6,10,0,0,4,5,0, 4,4,1,1,2,0,4,16
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",9,"Tyler Bergantino",1,3,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",30,"Trey Davis",5,11,0,2,3,4,1, 4,5,2,0,4,0,1,13
"http://sports.yahoo.com/ncaab/vcu-rams-massachusetts-minutemen-201402210344","Massachusetts",7,"Demetrius Dyson",0,1,0,1,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",35,"Duke Mondy",5,10,0,1,7,8,1, 6,7,8,3,1,0,4,17
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",38,"Travis Bader",6,9,4,6,12,13,0, 1,1,2,2,0,0,1,28
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",16,"Ralph Hill",5,7,1,3,2,3,0, 2,2,0,1,1,1,3,13
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",27,"Corey Petros",4,5,0,0,0,4,2, 5,7,4,1,1,1,4,8
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",31,"Dante Williams",1,4,1,2,0,1,2, 5,7,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",9,"Tommie McCune",1,2,0,0,2,3,0, 2,2,1,2,1,0,4,4
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",3,"Lloyd Neely II",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",12,"Mitch Baenziger",3,3,1,1,0,1,0, 1,1,0,0,2,0,0,7
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Oakland",29,"Kahlil Felder",2,8,2,5,0,0,1, 4,5,4,3,2,0,5,6
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",30,"Kelsey Barlow",1,7,0,4,6,7,1, 3,4,8,3,2,0,4,8
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",22,"Hayden Humes",6,8,4,6,0,1,2, 3,5,0,1,0,0,3,16
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",9,"Jordan Harks",1,2,0,0,0,0,0, 3,3,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",23,"Marc Brown",3,7,2,4,2,4,1, 1,2,0,3,1,0,2,10
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",10,"Ahman Fells",2,4,0,1,0,0,0, 2,2,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",10,"Will Simonton",1,2,0,0,1,2,0, 1,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",17,"Jay Parker",1,3,0,2,2,4,0, 1,1,5,1,3,0,1,4
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",11,"Gabe Snider",2,4,2,4,0,0,0, 1,1,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",19,"Jake Wiegand",2,7,0,0,5,7,5, 4,9,0,2,0,0,2,9
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",18,"Pat Birt",1,3,1,2,0,0,1, 0,1,0,3,0,0,3,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",14,"Markese McGuire",1,5,0,1,1,2,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-uic-flames-201402210268","Ill. Chicago",17,"Marcus White",1,7,1,6,0,0,0, 0,0,4,0,0,0,3,3
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",40,"Juwan Howard, Jr.",6,14,1,3,3,3,4, 4,8,1,3,0,1,3,16
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",36,"Evan Bruinsma",7,14,1,3,4,5,7, 5,12,2,5,2,0,2,19
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",21,"Carlton Brundidge",3,7,0,1,3,3,2, 3,5,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",16,"Patrick Onwenu",1,2,0,0,0,0,1, 2,3,0,2,0,4,5,2
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",10,"Jermaine Lippert",3,3,0,0,0,1,0, 1,1,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",19,"Ugochukwu Njoku",0,1,0,0,0,0,2, 2,4,1,1,0,2,3,0
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",12,"Anton Wilson",1,3,1,3,0,0,0, 1,1,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",20,"Matthew Grant",1,6,0,2,0,0,0, 2,2,0,2,2,0,2,2
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Detroit",26,"Jarod Williams",0,6,0,2,4,6,0, 2,2,0,4,0,1,2,4
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",24,"Miles Dixon",2,8,0,1,1,2,1, 0,1,3,3,0,2,2,5
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",32,"Chrishawn Hopkins",3,6,1,2,1,2,0, 1,1,4,5,3,0,2,8
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",12,"Cole Darling",0,3,0,0,2,4,1, 2,3,0,2,0,0,5,2
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",30,"AJ Pacher",4,6,1,1,10,11,2, 5,7,0,3,0,0,5,19
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",35,"Matt Vest",5,10,3,5,3,4,1, 1,2,3,0,2,0,2,16
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",31,"Reggie Arceneaux",5,12,3,8,2,2,1, 0,1,1,0,1,0,0,15
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",21,"Tavares Sledge",0,1,0,0,0,0,0, 9,9,1,2,0,0,4,0
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",11,"JT Yoho",0,2,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-wright-state-raiders-201402210660","Wright St.",4,"Mark Howell",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",39,"Sean McGonagill",8,16,3,7,1,1,1, 2,3,5,2,2,0,0,20
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",15,"Dockery Walker",4,7,0,0,1,3,2, 3,5,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",28,"Cedric Kuakumensah",6,12,0,0,0,1,0, 2,2,2,2,0,6,5,12
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",30,"Tavon Blackmon",2,5,1,1,0,0,0, 1,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",12,"Norman Hobbie",1,2,1,1,0,0,0, 1,1,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",36,"Leland King",5,11,2,4,0,0,2, 7,9,1,2,0,1,2,12
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",14,"Matty Madigan",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Brown",26,"Steven Spieth",3,6,0,2,1,1,1, 5,6,1,1,1,0,3,7
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",6,"Steve Frankoski",0,4,0,3,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",35,"Meiko Lyles",8,10,5,5,0,0,2, 7,9,0,2,0,0,0,21
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",18,"Cory Osetkowski",0,5,0,1,0,0,2, 1,3,5,2,0,1,3,0
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",34,"Alex Rosenberg",6,16,3,7,8,10,3, 2,5,0,0,3,0,1,23
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",2,"Noah Springwater",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",35,"Isaac Cohen",1,2,0,0,0,0,1, 3,4,6,1,0,0,2,2
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",37,"Maodo Lo",5,13,0,5,5,7,1, 3,4,3,2,2,0,1,15
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",24,"Jeff Coby",2,5,0,0,2,2,2, 7,9,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/brown-bears-columbia-lions-201402210127","Columbia",9,"Luke Petrasek",1,4,1,2,0,0,1, 1,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",8,"Greg Kelley",0,2,0,2,1,2,0, 1,1,1,0,0,0,0,1
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",19,"Jesse Pritchard",1,3,0,2,1,3,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",18,"Isaiah Salafia",0,0,0,0,0,0,0, 0,0,2,2,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",2,"Will Childs-Klein",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",26,"Armani Cotton",3,6,0,1,3,3,0, 5,5,1,1,2,0,2,9
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",22,"Brandon Sherrod",5,7,0,0,3,3,0, 7,7,0,0,0,1,0,13
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",16,"Matt Townsend",1,3,0,0,6,6,2, 2,4,1,1,0,0,0,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",20,"Jack Montague",5,9,5,7,3,4,2, 1,3,0,2,0,0,1,18
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",30,"Justin Sears",7,12,0,0,5,6,3, 2,5,3,1,0,0,2,19
"http://sports.yahoo.com/ncaab/yale-bulldogs-cornell-big-red-201402210131","Yale",30,"Nick Victor",4,6,0,0,1,1,0, 2,2,6,1,0,1,1,9
