"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",36,"Jordon Bronner",4,11,0,4,2,2,0, 0,0,0,2,1,0,0,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",31,"Tommy McDonnell",0,4,0,1,1,2,3, 6,9,1,2,2,0,2,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",38,"Frank Okeke",4,11,4,9,0,0,3, 8,11,0,4,0,1,3,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",25,"Jaleen Smith",3,6,2,4,2,3,0, 5,5,3,1,0,0,2,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",22,"Jacoby Armstrong",2,5,0,0,3,4,0, 1,1,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",18,"Williams Gabriel",1,1,0,0,1,2,3, 2,5,0,2,0,1,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-new-hampshire-wildcats-201401150403","New Hampshire",30,"Daniel Dion",4,10,3,6,2,2,0, 2,2,1,3,2,0,4,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",19,"Rayner Moquete",2,6,0,2,2,3,0, 0,0,1,0,2,0,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",14,"Roland Brown",1,1,0,0,1,2,0, 0,0,0,3,0,0,3,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",20,"Alex Ogundadegbe",1,2,0,0,2,2,1, 2,3,1,2,5,0,2,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",2,"Chris Rice",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",2,"Jabrille Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",15,"Karon Waller",2,2,2,2,0,0,0, 4,4,1,1,2,0,0,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",9,"Jordan Reed",0,4,0,0,0,0,1, 1,2,1,3,0,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",25,"Marlon Beck II",1,4,0,3,1,2,1, 0,1,4,2,0,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",26,"Magnus Richards",1,4,0,0,0,1,2, 3,5,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",34,"Yosef Yacob",4,10,3,6,3,4,0, 0,0,1,3,1,0,1,14
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",2,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",30,"Nick Madray",1,10,1,3,3,4,1, 0,1,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Binghamton",2,"Matt Smith",1,1,0,0,1,1,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",28,"Eric McAlister",5,6,0,0,5,5,3, 3,6,2,3,1,3,2,15
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",34,"Dave Coley",5,9,2,3,8,8,3, 3,6,4,4,1,0,3,20
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",7,"Ben Resner",0,1,0,1,0,0,0, 1,1,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",10,"Anthony Mayo",0,1,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",6,"Scott King",1,2,0,1,0,0,1, 0,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",26,"Ahmad Walker",0,3,0,1,2,2,1, 4,5,1,4,5,0,0,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",33,"Carson Puriefoy",2,6,1,2,0,0,1, 2,3,4,0,1,0,3,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",27,"Jameel Warney",5,8,0,0,3,4,0, 9,9,2,2,1,1,2,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",2,"Ryan Burnett",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",6,"Kameron Mitchell",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",9,"Rayshaun McGrew",1,3,0,0,2,5,1, 0,1,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-stony-brook-seawolves-201401150569","Stony Brook",12,"Chris Braley",2,3,2,3,0,0,0, 3,3,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",34,"John Puk",3,5,0,0,3,4,2, 2,4,1,0,0,1,5,9
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",9,"Levan Shengelia",0,0,0,0,1,2,1, 2,3,1,1,0,0,1,1
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",40,"Sam Rowley",6,12,0,1,1,3,2, 3,5,1,2,1,0,2,13
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",34,"Ede Egharevba",4,11,1,5,3,4,4, 5,9,2,3,2,0,4,12
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",45,"DJ Evans",4,9,1,4,4,6,2, 4,6,6,5,1,0,3,13
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",32,"Gary Johnson",4,11,0,2,5,6,1, 3,4,1,2,1,0,3,13
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",17,"David Wiegmann",1,3,0,1,0,2,0, 6,6,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",10,"Anders Haas",1,6,1,5,0,0,1, 1,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Albany",4,"Michael Rowley",0,0,0,0,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",5,"Parris Massey",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",30,"Chad Holley",3,9,1,4,2,2,0, 1,1,2,2,3,0,3,9
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",1,"Carlos Taylor",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",41,"Akeem Williams",6,15,4,8,4,6,1, 3,4,8,3,2,0,3,20
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",42,"DJ Mlachnik",2,5,0,3,3,4,0, 8,8,2,0,0,0,2,7
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",22,"Antonio Bivins",5,10,0,0,0,1,1, 1,2,0,1,1,1,4,10
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",33,"Kerry Weldon",5,6,0,0,5,9,4, 5,9,0,1,3,3,3,15
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",21,"Mark Cornelius",1,5,1,2,0,0,1, 0,1,1,1,0,1,2,3
"http://sports.yahoo.com/ncaab/albany-great-danes-massachusetts-lowell-river-hawks-201401151543","Mass-Lowell",30,"Tyler Livingston",2,7,2,7,0,0,0, 2,2,2,0,0,0,5,6
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",28,"Tristan Spurlock",1,7,0,5,4,4,2, 6,8,2,1,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",36,"Isaiah Sykes",8,14,1,1,12,17,2, 6,8,2,4,1,0,4,29
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",30,"Kasey Wilson",4,12,2,7,0,0,1, 7,8,0,0,1,0,2,10
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",9,"Staphon Blair",2,4,0,0,0,0,2, 0,2,1,3,0,1,2,4
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",2,"Dylan Karell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",30,"Daiquan Walker",2,6,0,3,0,0,0, 2,2,1,1,0,1,1,4
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",20,"Matt Williams",2,8,2,7,2,2,3, 5,8,1,1,0,1,1,8
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",1,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",15,"Brandon Goodwin",0,2,0,2,0,0,1, 1,2,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",2,"Justin McBride",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","UCF",27,"Eugene McCrory",3,8,0,0,8,11,4, 1,5,1,2,1,0,5,14
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",20,"Wally Judge",4,7,0,0,2,2,2, 3,5,1,1,1,3,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",15,"J.J. Moore",3,6,2,4,0,0,0, 1,1,2,0,0,0,3,8
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",8,"Kadeem Jack",4,6,0,0,0,1,2, 1,3,0,2,1,0,5,8
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",15,"Malick Kone",0,3,0,0,0,0,0, 2,2,2,1,2,1,4,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",20,"Greg Lewis",0,2,0,0,0,0,0, 4,4,0,1,0,2,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",32,"Myles Mack",7,17,4,10,7,8,1, 3,4,8,0,2,0,3,25
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",29,"Jerome Seagears",6,10,3,4,3,5,0, 0,0,4,1,1,0,0,18
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",1,"Kerwin Okoro",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",1,"Stephen Zurich",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",22,"Craig Brown",1,6,0,2,0,0,1, 5,6,1,0,0,2,3,2
"http://sports.yahoo.com/ncaab/ucf-knights-rutgers-scarlet-knights-201401150492","Rutgers",37,"Junior Etou",6,9,1,2,1,2,3, 3,6,0,1,0,1,1,14
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",32,"Victor Rudd",2,13,1,5,0,0,0, 3,3,0,3,1,0,2,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",18,"Martino Brock",1,4,0,1,1,2,1, 1,2,2,1,1,0,2,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",2,"Jordan Omogbehin",0,0,0,0,0,0,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",25,"Musa Abdul-Aleem",3,8,2,6,0,0,1, 3,4,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",17,"Javontae Hawkins",2,6,1,2,0,0,1, 2,3,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",20,"Zach LeDay",3,3,0,0,6,8,2, 4,6,1,0,1,0,3,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",29,"Corey Allen Jr.",2,7,1,2,2,2,1, 1,2,1,4,0,0,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",15,"John Egbunu",0,2,0,0,0,0,1, 3,4,0,0,0,2,4,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",21,"Josh Heath",2,3,0,1,0,0,0, 0,0,2,3,3,0,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","South Florida",21,"Chris Perry",2,7,0,0,6,8,2, 3,5,1,0,0,1,3,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",25,"Nick Russell",2,6,1,3,2,2,0, 2,2,2,2,1,1,4,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",26,"Shawn Williams",6,11,0,0,4,7,3, 4,7,1,0,1,1,0,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",9,"Crandall Head",0,0,0,0,0,0,0, 0,0,1,2,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",28,"Markus Kennedy",8,11,0,0,2,5,2, 8,10,3,1,4,1,0,18
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",31,"Nic Moore",5,6,0,1,2,3,0, 2,2,6,3,1,0,2,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",15,"Cannen Cunningham",2,5,0,1,0,0,1, 2,3,0,0,1,1,3,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",1,"Kevin Dunleavy, Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",19,"Ryan Manuel",1,3,0,0,2,4,0, 2,2,1,0,1,0,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",15,"Sterling Brown",1,1,0,0,1,2,1, 3,4,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",19,"Keith Frazier",1,6,0,4,3,4,1, 1,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",11,"Ben Moore",1,4,0,0,0,0,2, 0,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-smu-mustangs-201401150515","SMU",1,"Jonathan Wilfong",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",32,"Garrick Sherman",9,12,0,0,0,3,2, 4,6,0,6,0,0,3,18
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",37,"Eric Atkins",4,10,2,5,1,2,0, 3,3,6,5,2,1,3,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",40,"Pat Connaughton",5,12,3,7,6,6,3, 3,6,2,2,0,0,2,19
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",17,"Zach Auguste",1,3,0,0,0,0,0, 2,2,0,0,0,1,5,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",17,"Austin Burgett",3,4,2,3,1,1,1, 1,2,0,1,1,1,3,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",4,"V.J. Beachem",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",23,"Demetrius Jackson",2,4,0,2,2,4,1, 2,3,3,2,0,0,3,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Notre Dame",30,"Steve Vasturia",0,4,0,4,1,4,0, 4,4,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",6,"Jonathan Graham",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",32,"Evan Smotrycz",2,12,1,5,0,0,5, 3,8,1,2,2,0,3,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",32,"Dez Wells",3,10,0,2,11,13,1, 3,4,3,1,3,1,0,17
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",1,"John Auslander",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",26,"Nick Faust",4,9,2,7,3,4,0, 1,1,2,2,2,0,2,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",12,"Charles Mitchell",5,7,0,0,0,1,6, 1,7,0,2,0,0,4,10
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",27,"Seth Allen",5,13,3,7,1,2,3, 2,5,4,0,1,1,3,14
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",34,"Jake Layman",3,7,1,5,1,2,2, 8,10,3,2,1,0,4,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",23,"Shaquille Cleare",3,5,0,0,1,1,1, 1,2,0,0,0,1,3,7
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-maryland-terrapins-201401150343","Maryland",8,"Roddy Peters",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",33,"Rod Hall",3,5,2,3,3,5,0, 4,4,1,4,0,0,2,11
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",30,"K.J. McDaniels",4,9,1,4,5,6,1, 3,4,1,1,2,1,3,14
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",22,"Damarcus Harrison",3,7,1,2,0,0,2, 2,4,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",25,"Jaron Blossomgame",2,8,0,3,2,4,1, 6,7,1,1,1,0,2,6
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",22,"Adonis Filer",3,5,2,2,1,1,1, 2,3,1,1,0,0,3,9
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",35,"Landry Nnoko",2,4,0,0,0,2,2, 2,4,1,0,1,1,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",20,"Jordan Roper",1,6,0,2,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",10,"Josh Smith",1,2,0,0,1,2,1, 4,5,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Clemson",3,"Sidy Djitte",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",33,"Jarell Eddie",1,6,1,5,0,0,0, 2,2,3,2,1,0,3,3
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",25,"Joey Van Zegeren",5,6,0,0,1,4,2, 3,5,0,0,1,0,5,11
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",26,"Christian Beyer",2,3,0,1,0,0,3, 4,7,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",24,"C.J. Barksdale",2,4,0,0,0,0,0, 4,4,1,1,0,2,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",15,"Adam Smith",1,5,0,2,0,0,0, 0,0,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",8,"Will Johnston",0,1,0,1,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",32,"Devin Wilson",5,11,2,2,2,8,0, 1,1,2,2,0,0,4,14
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",33,"Ben Emelogu",4,10,2,5,1,2,1, 5,6,3,2,2,0,0,11
"http://sports.yahoo.com/ncaab/clemson-tigers-virginia-tech-hokies-201401150620","Virginia Tech",4,"Trevor Thompson",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",33,"Okaro White",3,8,0,2,3,4,1, 5,6,1,0,0,1,2,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",31,"Ian Miller",3,9,2,4,2,2,2, 4,6,4,2,0,0,1,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",28,"Boris Bojanovsky",4,7,0,0,3,4,2, 2,4,2,0,0,0,1,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",26,"Devon Bookert",4,7,3,4,0,0,1, 1,2,2,1,0,0,3,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",26,"Montay Brandon",2,4,0,1,2,3,3, 3,6,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",15,"Robert Gilchrist",1,2,0,0,0,0,0, 2,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-miami-fl-hurricanes-201401150355","Florida St.",4,"Michael Ojo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
