"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",32,"Geron Johnson",3,11,1,4,6,7,3, 8,11,1,3,1,0,2,13
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",5,"Nick King",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",32,"Austin Nichols",5,7,0,0,0,1,3, 4,7,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Memphis",6,"Dominic Woodson",0,1,0,0,0,2,0, 2,2,0,0,1,1,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",31,"Stephan Van Treese",1,4,0,0,0,0,3, 2,5,0,0,2,2,3,2
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",30,"Luke Hancock",6,14,2,8,6,8,2, 3,5,5,3,2,0,4,20
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",36,"Russ Smith",6,15,3,5,4,6,1, 4,5,3,5,4,0,4,19
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",1,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",12,"Wayne Blackshear",1,4,0,2,0,0,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",37,"Montrezl Harrell",7,13,0,0,0,0,4, 7,11,1,1,1,1,3,14
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",10,"Mangok Mathiang",0,1,0,0,1,2,1, 1,2,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",15,"Terry Rozier",3,4,1,1,0,0,1, 2,3,0,2,1,0,0,7
"http://sports.yahoo.com/ncaab/memphis-tigers-louisville-cardinals-201401090314","Louisville",28,"Chris Jones",1,9,0,3,0,0,1, 0,1,3,3,2,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",35,"Victor Rudd",8,15,2,3,5,8,1, 9,10,3,2,2,1,2,23
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",29,"Martino Brock",5,8,0,0,1,2,2, 1,3,2,1,0,1,1,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",26,"Musa Abdul-Aleem",3,10,2,7,2,2,0, 3,3,1,2,2,1,2,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",5,"Javontae Hawkins",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",12,"Zach LeDay",1,2,0,0,1,2,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",34,"Corey Allen Jr.",6,10,0,2,2,2,1, 2,3,6,1,0,0,2,14
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",29,"John Egbunu",4,10,0,1,1,3,4, 7,11,0,3,1,0,3,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",19,"Josh Heath",1,3,0,0,0,0,1, 2,3,5,0,0,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","South Florida",11,"Chris Perry",4,6,0,0,2,2,3, 2,5,0,0,0,0,5,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",38,"Dalton Pepper",5,9,4,7,3,3,0, 2,2,2,1,0,1,2,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",37,"Anthony Lee",9,15,1,1,3,6,5, 5,10,2,2,0,0,1,22
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",31,"Jimmy McDonnell",3,7,2,4,2,2,2, 3,5,3,2,0,0,4,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",16,"Will Cummings",1,5,0,2,0,0,0, 1,1,2,2,1,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",3,"Nick Pendergast",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",40,"Quenton DeCosey",6,15,3,7,5,9,0, 3,3,3,2,2,1,3,20
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",8,"Devontae Watson",0,1,0,0,0,0,0, 4,4,0,1,0,3,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-temple-owls-201401090577","Temple",27,"Josh Brown",2,7,0,0,0,0,1, 3,4,4,1,0,0,4,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",30,"Okaro White",1,6,0,4,0,0,2, 2,4,1,1,2,1,0,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",28,"Ian Miller",6,12,1,4,2,3,0, 4,4,5,2,1,0,2,15
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",28,"Boris Bojanovsky",2,3,0,0,0,1,2, 2,4,0,1,1,3,2,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",20,"Devon Bookert",5,7,0,1,0,0,0, 2,2,0,1,1,0,2,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",27,"Montay Brandon",1,6,0,0,1,2,4, 1,5,0,3,1,0,0,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",18,"Robert Gilchrist",2,5,0,0,0,1,5, 2,7,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",10,"Michael Ojo",0,0,0,0,0,0,0, 1,1,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",27,"Aaron Thomas",5,11,0,1,0,0,1, 2,3,2,1,3,0,2,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Florida St.",12,"Jarquez Smith",4,5,0,1,0,0,0, 1,1,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",27,"Rod Hall",2,7,1,2,0,0,1, 0,1,3,1,1,0,0,5
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",32,"K.J. McDaniels",5,11,2,4,2,2,2, 5,7,0,2,2,2,1,14
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",15,"Damarcus Harrison",1,4,1,2,0,0,0, 0,0,2,1,1,0,1,3
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",1,"Carson Fields",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",4,"Jaron Blossomgame",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",25,"Adonis Filer",1,9,0,3,4,4,2, 1,3,3,3,2,0,3,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",33,"Landry Nnoko",3,5,0,0,0,0,2, 4,6,1,2,0,1,4,6
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",30,"Jordan Roper",2,7,1,5,0,0,2, 1,3,0,4,0,0,1,5
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",23,"Josh Smith",1,3,0,0,0,0,1, 4,5,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",1,"Austin Ajukwa",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",7,"Ibrahim Djambo",0,2,0,2,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-clemson-tigers-201401090120","Clemson",2,"Sidy Djitte",0,0,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",23,"Willie Green",1,6,0,1,2,2,0, 1,1,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",28,"Hunter Miller",2,7,0,1,5,5,0, 3,3,2,3,2,0,2,9
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",34,"Raymone Andrews",2,7,2,6,4,5,0, 1,1,8,5,0,1,3,10
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",29,"Aaron Graham",4,8,1,3,4,4,0, 2,2,2,2,2,0,1,13
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",4,"Kyle Sikora",0,0,0,0,1,1,3, 0,3,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",11,"Kentwan Smith",3,4,0,0,0,1,2, 1,3,2,1,0,0,2,6
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",37,"Brian Pegg",5,8,1,1,7,12,2, 13,15,2,3,1,0,1,18
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",24,"Glenn Baral",4,8,3,6,0,0,1, 1,2,0,2,0,0,0,11
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",9,"B.J. Glasford",1,2,0,1,1,2,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Stetson",1,"Aidan Hadley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",30,"Vince Martin",1,3,1,2,0,0,1, 2,3,6,0,3,0,2,3
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",28,"RJ Slawson",6,9,2,4,1,2,2, 3,5,0,3,1,3,3,15
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",32,"Keith McDougald",10,20,4,9,3,4,1, 4,5,7,1,3,0,4,27
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",34,"Javon Dawson",5,10,0,0,1,1,2, 3,5,1,2,0,1,2,11
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",5,"Jeremy Bogus",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",6,"Marcellous Bell",2,3,0,0,0,0,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",21,"Jarvis Haywood",6,11,2,3,0,0,1, 3,4,1,3,2,0,4,14
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",12,"Marcel White",1,1,0,0,0,0,0, 3,3,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",15,"J.R. Holder",5,8,0,2,2,5,1, 1,2,1,1,1,0,4,12
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",11,"Sam Hunt",0,3,0,1,0,0,0, 1,1,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-jacksonville-dolphins-201401090281","Jacksonville",6,"Josh Murray",0,0,0,0,0,0,0, 1,1,0,1,1,1,2,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",20,"Eric McKnight",2,4,0,0,2,4,1, 4,5,0,2,1,2,5,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",31,"Jamail Jones",5,9,0,2,3,4,1, 2,3,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",14,"Nate Hicks",3,4,0,0,0,0,1, 0,1,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",26,"Chase Fieler",6,13,0,1,0,1,1, 6,7,0,1,1,0,3,12
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",3,"Marcus Blake",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",32,"Brett Comer",6,12,2,4,1,2,1, 1,2,5,3,1,0,2,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",24,"Filip Cvjeticanin",4,7,1,3,0,0,1, 1,2,0,2,0,0,0,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",20,"Bernard Thompson",3,7,2,3,4,4,1, 2,3,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",29,"Dajuan Graf",2,5,0,0,2,2,1, 2,3,6,1,1,0,2,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","Fla Gulf Coast",1,"Kevin Boyle",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",24,"Travis Wallace",3,7,0,0,3,4,3, 4,7,2,3,0,1,2,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",22,"Charles McRoy",2,5,0,2,5,6,0, 3,3,0,3,0,0,4,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",34,"Beau Beech",4,12,4,10,2,2,0, 7,7,1,0,4,0,2,14
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",21,"Demarcus Daniels",3,7,2,6,0,0,2, 2,4,1,1,1,1,0,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",26,"Jalen Nesbitt",1,2,0,0,6,7,1, 1,2,3,3,3,0,3,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",13,"Devin Wilson",1,3,1,2,0,0,0, 2,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",27,"Dallas Moore",5,9,2,3,1,2,0, 0,0,2,1,0,0,0,13
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",14,"Romelo Banks",3,4,0,0,0,0,2, 0,2,0,0,0,1,1,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-north-florida-ospreys-201401090434","North Florida",19,"Chris Davenport",2,5,0,2,1,2,2, 1,3,3,3,0,1,3,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",10,"Jake Giesler",1,3,0,1,1,2,2, 0,2,0,0,0,1,3,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",37,"Tyler White",6,16,3,8,2,3,2, 1,3,3,0,0,0,2,17
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",17,"Jalen Billups",3,6,0,0,0,0,1, 2,3,0,3,0,1,3,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",33,"Todd Johnson",2,5,1,4,2,2,0, 2,2,4,0,2,0,1,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",9,"Jack Flournoy",2,4,2,3,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",15,"Anthony Monaco",1,2,0,1,0,0,0, 0,0,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",22,"Daniel Camps",3,6,0,1,2,3,1, 2,3,1,1,1,0,4,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",13,"Deontae Cole",0,3,0,3,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",5,"Dean Danos",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",31,"Jordan Jackson",3,5,1,1,8,9,0, 5,5,1,4,3,0,4,15
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",7,"Cole Murray",0,3,0,3,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","North. Kentucky",1,"Matt Rosenwinkel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","S.Car. Upstate",32,"Ricardo Glenn",5,6,0,0,5,7,3, 7,10,2,3,1,0,1,15
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-usc-upstate-spartans-201401091203","S.Car. Upstate",25,"Jodd Maxey",5,8,0,0,1,5,2, 0,2,2,2,0,1,2,11
