"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",17,"Adonis Filer",2,3,0,1,0,0,1, 3,4,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",29,"Landry Nnoko",3,9,0,0,1,2,4, 1,5,0,2,0,2,4,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",27,"Jordan Roper",5,12,2,5,0,1,1, 1,2,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",3,"Ibrahim Djambo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201402040120","Clemson",11,"Sidy Djitte",0,1,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",11,"Jonathan Graham",0,0,0,0,0,2,1, 4,5,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",31,"Evan Smotrycz",6,12,2,6,0,0,1, 3,4,1,1,1,1,4,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",34,"Dez Wells",6,12,0,1,6,10,1, 3,4,3,7,0,0,4,18
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",28,"Nick Faust",2,6,0,4,4,5,0, 3,3,4,0,1,1,2,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",20,"Charles Mitchell",2,6,0,0,1,1,5, 8,13,1,1,0,3,5,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",29,"Seth Allen",4,13,3,10,0,0,0, 0,0,1,1,1,0,4,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",26,"Jake Layman",2,6,1,2,2,2,0, 0,0,1,2,1,0,4,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",15,"Shaquille Cleare",0,1,0,0,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","Maryland",6,"Roddy Peters",0,0,0,0,0,0,0, 0,0,0,3,0,1,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",35,"Leslie McDonald",3,7,2,5,1,5,2, 1,3,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",2,"Desmond Hubert",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",5,"Jackson Simmons",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",27,"James Michael McAdoo",5,11,0,0,2,7,3, 5,8,0,2,1,0,3,12
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",6,"Joel James",0,1,0,0,0,0,0, 3,3,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",37,"Marcus Paige",6,13,4,7,9,11,0, 3,3,7,5,3,0,2,25
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",22,"Brice Johnson",8,8,0,0,3,6,2, 5,7,1,0,1,1,1,19
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",38,"J.P. Tokoto",1,4,0,2,1,2,0, 9,9,6,3,4,1,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",8,"Nate Britt",0,1,0,0,0,0,1, 0,1,2,0,0,0,4,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",18,"Kennedy Meeks",2,4,0,0,3,6,1, 2,3,0,3,0,1,1,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-north-carolina-tar-heels-201402040413","North Carolina",2,"Isaiah Hicks",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",22,"Coron Williams",1,3,1,3,0,0,0, 1,1,0,3,0,0,2,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",30,"Travis McKie",2,2,0,0,2,2,2, 2,4,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",40,"Madison Jones",0,2,0,0,9,13,2, 1,3,3,2,3,0,1,9
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",27,"Devin Thomas",5,8,0,0,4,9,1, 1,2,3,4,0,0,5,14
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",5,"Andre Washington",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",7,"Aaron Rountree III",0,0,0,0,0,0,1, 3,4,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",24,"Tyler Cavanaugh",4,10,0,1,1,2,1, 2,3,0,3,0,0,4,9
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",23,"Arnaud-William Adala Moto",3,8,0,0,4,4,3, 7,10,0,4,0,0,4,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Wake Forest",22,"Miles Overton",4,6,2,4,2,2,1, 2,3,0,2,1,0,2,12
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",19,"Andre Dawkins",5,8,4,7,3,4,0, 1,1,1,1,1,0,2,17
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",6,"Josh Hairston",0,2,0,0,1,2,0, 0,0,0,0,0,0,3,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",25,"Tyler Thornton",1,4,1,4,0,0,0, 1,1,5,0,3,0,2,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",18,"Quinn Cook",2,6,2,6,1,2,0, 0,0,2,2,0,0,3,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",7,"Marshall Plumlee",1,1,0,0,0,0,1, 0,1,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",33,"Rodney Hood",3,10,2,4,0,0,1, 2,3,3,3,0,0,4,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",37,"Rasheed Sulaimon",6,10,2,3,5,6,2, 2,4,5,3,2,0,2,19
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",20,"Amile Jefferson",0,0,0,0,2,3,1, 3,4,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",27,"Jabari Parker",8,10,0,1,5,7,4, 4,8,1,1,2,2,4,21
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",5,"Matt Jones",0,0,0,0,0,2,1, 0,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-duke-blue-devils-201402040173","Duke",3,"Semi Ojeleye",1,2,1,1,0,0,1, 0,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",23,"Tarik Black",3,5,0,0,0,0,3, 6,9,2,2,1,0,3,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",38,"Naadir Tharpe",9,13,4,6,0,1,1, 4,5,4,2,0,0,2,22
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",10,"Jamari Traylor",2,3,0,0,0,0,0, 3,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",30,"Perry Ellis",5,10,0,0,4,4,1, 9,10,2,3,0,2,0,14
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",35,"Andrew Wiggins",4,13,2,3,4,6,2, 5,7,5,0,3,2,1,14
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",12,"Frank Mason",0,1,0,0,0,0,0, 0,0,2,0,1,0,3,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",33,"Wayne Selden, Jr.",1,3,0,1,2,4,1, 2,3,5,1,0,0,1,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",2,"Brannen Greene",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Kansas",17,"Joel Embiid",1,6,0,0,3,5,2, 5,7,0,3,0,1,4,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",32,"Cory Jefferson",5,11,0,0,4,6,0, 1,1,0,2,1,0,2,14
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",35,"Brady Heslip",4,14,4,10,0,1,0, 2,2,1,0,2,0,1,12
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",36,"Gary Franklin",1,5,0,3,1,2,0, 3,3,8,3,1,0,3,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",25,"Royce O'Neale",1,6,1,2,0,0,2, 2,4,3,1,1,1,3,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",29,"Isaiah Austin",2,7,0,2,2,2,2, 4,6,2,2,0,3,4,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",20,"Rico Gathers",2,8,0,0,5,8,5, 3,8,1,0,0,1,3,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",12,"Taurean Prince",0,2,0,1,2,2,0, 1,1,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-baylor-bears-201402040050","Baylor",11,"Kenny Chery",1,2,1,2,0,0,0, 0,0,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",35,"Jonathan Holmes",5,11,2,4,8,12,6, 10,16,1,4,0,0,1,20
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",32,"Demarcus Holland",2,6,2,5,0,0,2, 2,4,2,1,0,0,2,6
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",14,"Prince Ibeh",1,4,0,0,0,0,3, 5,8,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",15,"Connor Lammert",1,5,0,0,0,0,2, 5,7,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",23,"Cameron Ridley",4,10,0,0,4,6,6, 3,9,1,2,1,1,3,12
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",7,"Damarcus Croaker",0,3,0,3,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",35,"Isaiah Taylor",3,10,0,0,5,6,1, 2,3,7,2,1,0,1,11
"http://sports.yahoo.com/ncaab/texas-longhorns-tcu-horned-frogs-201402040576","Texas",26,"Martez Walker",2,7,1,5,0,0,1, 2,3,0,1,0,0,2,5
