"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Kennesaw St.",10,"Charlie Byers",1,2,0,0,0,0,1, 0,1,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",26,"Jakob Gollon",1,6,1,2,1,2,2, 1,3,1,0,2,0,1,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",29,"Langston Hall",5,8,1,4,3,6,0, 2,2,6,0,3,1,0,14
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",29,"Bud Thomas",7,14,5,10,0,0,1, 5,6,2,1,1,0,0,19
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",12,"Jibri Bryan",2,9,2,5,0,0,0, 1,1,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",10,"Monty Brown",1,1,0,0,0,0,1, 2,3,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",25,"Daniel Coursey",4,6,0,0,3,4,6, 2,8,0,0,0,1,3,11
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",10,"Kevin Canevari",0,2,0,1,0,0,0, 0,0,4,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",7,"Darious Moten",0,0,0,0,2,2,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",24,"Ike Nwamu",5,10,2,4,4,7,0, 3,3,1,1,2,0,3,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",11,"T.J. Hallice",0,2,0,0,2,2,2, 3,5,0,0,1,1,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",8,"Anthony White Jr.",0,1,0,1,0,0,0, 1,1,0,0,1,1,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",1,"James Bento",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",7,"Phillip Leonard",2,2,0,0,1,2,0, 0,0,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-mercer-bears-201401100350","Mercer",1,"John Mosser",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",7,"Allen Dickerson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",32,"Javonte Green",8,11,0,0,7,9,0, 7,7,2,2,2,0,1,23
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",30,"R.J. Price",4,11,1,6,5,6,0, 4,4,1,1,0,0,1,14
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",18,"Jalen Carethers",4,9,0,0,1,1,1, 3,4,0,0,1,1,3,9
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",18,"Kyle Noreen",2,2,0,0,0,0,1, 0,1,1,2,0,0,5,4
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",22,"Brandon Holcomb",2,4,0,0,3,4,1, 4,5,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",8,"Kion Brown",0,0,0,0,0,0,1, 1,2,1,1,0,0,4,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",28,"Rashun Davis",2,4,1,2,8,10,0, 0,0,4,1,1,0,2,13
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",36,"Ya Ya Anderson",4,8,0,3,3,4,2, 2,4,1,0,1,0,2,11
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","Radford",1,"Justin Cousin",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",26,"Devante Wallace",5,9,2,4,0,1,1, 5,6,0,0,0,2,3,12
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",38,"John Brown",6,14,0,0,9,11,3, 3,6,2,0,2,1,3,21
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",28,"Dejuan McGaughy",3,8,2,2,2,2,0, 4,4,4,2,1,0,2,10
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",28,"Derrell Edwards",0,3,0,1,1,2,2, 4,6,2,4,1,0,5,1
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",7,"Cliff Cornish",0,0,0,0,0,0,1, 0,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",1,"Haiishen McIntyre",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",24,"Lorenzo Cugini",3,5,1,2,0,0,0, 2,2,2,0,0,1,5,7
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",33,"Adam Weary",7,10,1,2,6,10,2, 0,2,1,2,0,1,4,21
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",10,"Jorge Perez-Laham",0,2,0,0,0,1,0, 2,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-high-point-panthers-201401101112","High Point",5,"Anthony Lindauer",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",35,"Miles Dixon",4,13,0,2,4,4,0, 2,2,1,0,0,1,2,12
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",34,"Chrishawn Hopkins",2,4,1,1,2,3,1, 1,2,1,1,0,0,1,7
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",22,"Cole Darling",4,14,1,2,0,0,3, 2,5,0,0,2,1,5,9
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",31,"AJ Pacher",4,12,1,4,0,0,3, 6,9,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",38,"Reggie Arceneaux",3,7,2,4,2,2,1, 7,8,6,1,2,0,3,10
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",8,"Tavares Sledge",1,2,1,1,2,2,0, 2,2,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",6,"Steven Davis",0,0,0,0,1,2,0, 2,2,1,2,1,1,3,1
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",22,"Jerran Young",1,2,0,0,7,8,0, 2,2,1,0,2,1,2,9
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Wright St.",4,"Mark Howell",0,0,0,0,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",3,"Bobby Capobianco",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",32,"LaVonte Dority",1,4,0,0,4,4,1, 0,1,2,2,0,0,0,6
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",27,"Jordan Coleman",3,5,1,2,3,3,1, 3,4,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",16,"Moussa Gueye",2,4,0,0,3,4,0, 7,7,0,3,0,1,5,7
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",20,"Vashil Fernandez",3,6,0,0,0,4,2, 5,7,0,1,0,5,5,6
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",23,"Keith Carter",1,4,1,2,2,3,0, 1,1,2,1,1,0,2,5
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",2,"Clay Yeo",0,2,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",29,"Lexus Williams",1,6,0,2,0,0,0, 0,0,2,2,3,0,1,2
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",20,"Jubril Adekoya",0,1,0,0,0,0,1, 4,5,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-valparaiso-crusaders-201401100614","Valparaiso",28,"Alec Peters",4,14,1,5,0,0,2, 4,6,1,2,0,1,2,9
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",46,"Anthony Myles",7,13,3,7,13,15,0, 2,2,2,3,2,0,4,30
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",18,"Tommy Pereira",2,6,2,6,0,0,0, 0,0,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",16,"Daniel Stewart",3,7,2,4,0,0,0, 1,1,0,2,0,0,5,8
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",10,"Junior Fortunat",0,1,0,0,0,2,0, 2,2,0,2,1,0,4,0
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",6,"Khalil Alford",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",42,"Zedric Sadler",6,12,1,4,3,3,0, 3,3,4,1,1,0,3,16
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",29,"Shawn Valentine",3,4,0,0,5,5,3, 3,6,3,1,0,1,3,11
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",1,"Xavier Lundy",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",40,"Jimmie Taylor",1,4,1,2,2,2,2, 3,5,7,1,0,0,3,5
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Rider",42,"Kahlil Thomas",6,11,0,0,0,0,2, 0,2,0,1,2,1,3,12
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",47,"Chris Perez",1,4,0,1,5,9,0, 0,0,0,3,1,0,4,7
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",48,"Billy Baron",11,19,4,10,12,13,0, 7,7,7,1,1,0,1,38
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",16,"Chris Manhertz",2,2,0,0,4,4,1, 2,3,0,3,0,0,5,8
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",1,"Kevin Bleeker",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",8,"Josiah Heath",0,0,0,0,0,0,0, 0,0,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",42,"Jordan Heath",6,10,2,5,3,4,3, 2,5,2,2,1,9,5,17
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",34,"Phil Valenti",5,7,1,2,1,3,6, 3,9,2,3,1,0,3,12
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",2,"Dominique Raney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",46,"Zach Lewis",4,10,3,7,1,2,0, 5,5,3,1,0,0,0,12
"http://sports.yahoo.com/ncaab/rider-broncs-canisius-golden-griffins-201401100097","Canisius",6,"Jeremiah Williams",0,0,0,0,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",34,"Maurice Barrow",8,13,0,2,3,5,4, 2,6,2,0,0,1,2,19
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",36,"Sean Grennan",5,11,2,5,4,5,0, 3,3,1,1,0,0,4,16
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",25,"Justin Jenkins",4,8,2,3,2,3,0, 0,0,0,1,0,0,0,12
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",30,"Marcus Gilbert",2,8,1,4,0,0,1, 7,8,5,6,1,1,2,5
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",28,"Amadou Sidibe",3,6,0,0,2,3,2, 7,9,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",34,"Coleman Johnson",6,9,0,0,0,0,3, 5,8,2,3,0,2,4,12
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",1,"Steve Johnston",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",1,"Lincoln Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Fairfield",11,"Steve Smith",1,3,1,3,0,0,0, 2,2,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",1,"DaShawn Gomez",0,0,0,0,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",36,"Tre Bowman",7,12,6,8,4,5,1, 2,3,0,0,0,0,2,24
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",23,"Mike Poole",1,5,0,0,0,1,2, 2,4,5,2,3,1,2,2
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",36,"Sean Armand",0,5,0,4,2,2,1, 3,4,4,1,2,0,1,2
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",16,"Tavon Sledge",3,5,1,1,1,2,0, 0,0,4,0,0,0,0,8
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",39,"A.J. English",6,14,4,7,9,10,0, 4,4,2,2,1,1,1,25
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",27,"David Laury",8,9,0,0,5,7,2, 2,4,1,0,0,1,3,21
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",17,"Isaiah Williams",0,4,0,2,2,2,2, 4,6,2,0,3,1,3,2
"http://sports.yahoo.com/ncaab/fairfield-stags-iona-gaels-201401100275","Iona",5,"Ryden Hines",0,1,0,0,0,0,0, 0,0,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",34,"Deon Jones",4,7,1,3,5,6,1, 5,6,2,4,2,0,4,14
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",14,"Max DiLeo",2,2,1,1,4,4,0, 2,2,1,2,3,0,2,9
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",29,"Andrew Nicholas",4,11,0,3,6,7,2, 2,4,3,2,3,1,3,14
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",4,"Khalil Brown",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",21,"Tyrone O'Garro",0,2,0,0,0,0,0, 6,6,2,3,0,0,4,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",1,"Jalen Palm",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",2,"Collin Stewart",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",3,"Christian White",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",15,"Josh James",3,4,1,1,2,4,0, 1,1,3,2,0,0,1,9
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",24,"Justin Robinson",5,7,2,3,1,2,0, 1,1,2,3,1,0,1,13
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",24,"Zac Tillman",2,2,0,0,5,6,0, 4,4,3,3,1,1,5,9
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",23,"Chris Brady",5,6,0,0,3,4,1, 4,5,0,2,2,0,3,13
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Monmouth",6,"Marcelo Ruediger",2,2,0,0,0,0,0, 1,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",16,"Marcus Ware",2,3,0,0,2,2,4, 0,4,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",31,"Marvin Jordan",3,11,3,9,3,4,0, 0,0,2,3,3,0,4,12
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",31,"Antoine Mason",4,12,2,7,14,15,0, 2,2,2,4,2,0,3,24
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",15,"Joe Thomas",0,0,0,0,0,0,0, 3,3,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",25,"Rayvon Harris",1,6,0,2,8,11,2, 4,6,1,3,2,0,4,10
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",20,"Cameron Fowler",1,3,0,0,0,2,1, 1,2,0,2,4,0,4,2
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",24,"Tahjere McCall",5,9,0,2,1,4,0, 0,0,1,1,3,0,2,11
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",14,"Wesley Myers",1,3,0,1,0,0,1, 2,3,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/monmouth-hawks-niagara-purple-eagles-201401100408","Niagara",24,"Ramone Snowden",2,5,1,2,2,3,1, 1,2,1,4,0,0,4,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",13,"Pieter Prinsloo",0,1,0,0,2,2,1, 2,3,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",18,"Jay Bowie",5,10,1,3,0,0,1, 3,4,2,2,3,0,4,11
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",33,"T.J. Curry",1,6,0,3,3,4,3, 2,5,1,2,0,1,2,5
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",31,"Chavaughn Lewis",4,10,0,1,3,5,0, 2,2,1,4,2,0,4,11
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",22,"Manny Thomas",0,4,0,3,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",38,"Khallid Hart",5,12,4,8,8,9,0, 3,3,2,3,1,0,3,22
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",19,"Phillip Lawrence",1,3,1,2,0,0,1, 6,7,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",8,"Eric Truog",1,4,0,0,0,0,2, 0,2,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Marist",18,"Kentrall Brooks",1,1,0,0,0,0,0, 4,4,0,0,0,1,4,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",0,"Steven Cruz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",24,"Evan Hymes",5,10,1,2,6,7,2, 2,4,0,2,1,0,1,17
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",35,"Rob Poole",3,10,2,4,7,8,1, 1,2,1,1,2,0,2,15
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",15,"Imoh Silas",0,2,0,0,0,0,2, 2,4,0,1,0,2,1,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",16,"Ryan Oliver",1,2,1,2,0,0,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",33,"Brett Bisping",4,7,0,1,8,10,4, 10,14,0,0,1,0,3,16
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",39,"Marquis Wright",2,6,0,2,0,0,0, 4,4,7,4,4,0,4,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",7,"Javion Ogunyemi",0,0,0,0,1,2,0, 0,0,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",0,"Mike Wilson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",7,"Maurice White",0,3,0,0,2,2,0, 1,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",23,"Lavon Long",2,4,0,0,5,8,1, 2,3,2,3,2,1,3,9
"http://sports.yahoo.com/ncaab/marist-red-foxes-siena-saints-201401100512","Siena",1,"Michael Wolfe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
