"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",34,"Josh Hagins",6,11,3,6,2,2,0, 2,2,1,5,0,0,5,17
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",26,"Leroy Isler",1,7,0,1,0,3,1, 2,3,2,1,0,0,5,2
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",7,"Mareik Isom",0,3,0,3,1,2,0, 1,1,0,0,1,0,1,1
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",14,"Kemy Osse",2,3,2,2,2,2,0, 3,3,0,3,1,0,1,8
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",1,"Maurius Hill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","AR Little Rock",37,"DeVonte Smith",2,4,1,3,4,5,0, 3,3,4,1,2,0,4,9
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",26,"Michael Dixon Jr.",0,8,0,4,4,6,0, 1,1,2,4,2,0,4,4
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",19,"David Pellom",4,5,0,0,0,0,4, 2,6,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",37,"Joe Jackson",3,11,2,5,9,10,1, 4,5,4,2,0,0,2,17
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",34,"Chris Crawford",3,9,3,8,0,0,0, 6,6,5,1,2,0,0,9
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",27,"Shaq Goodwin",6,8,0,0,5,7,5, 4,9,1,1,1,2,3,17
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",27,"Geron Johnson",5,12,2,4,1,2,3, 3,6,4,3,0,0,4,13
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",2,"Damien Wilson",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",4,"Kuran Iverson",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",6,"Nick King",0,3,0,1,1,2,1, 1,2,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/ualr-trojans-memphis-tigers-201312130349","Memphis",18,"Austin Nichols",2,2,0,0,0,0,0, 3,3,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",35,"Roy Devyn Marble",6,15,2,4,5,8,0, 3,3,6,1,2,0,2,19
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",15,"Zach McCabe",0,7,0,4,0,0,1, 2,3,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",17,"Melsahn Basabe",2,4,0,0,0,0,2, 4,6,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",1,"Darius Stokes",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",17,"Jarrod Uthoff",5,10,0,2,2,2,1, 4,5,0,0,1,0,4,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",10,"Gabriel Olaseni",1,1,0,0,0,0,0, 0,0,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",32,"Aaron White",11,15,1,1,2,2,5, 12,17,1,3,1,1,2,25
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",14,"Anthony Clemmons",1,2,0,1,0,0,0, 0,0,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",26,"Mike Gesell",4,8,1,3,2,5,1, 1,2,6,0,0,0,3,11
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",25,"Adam Woodbury",2,5,0,0,1,2,3, 8,11,2,1,2,0,5,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",8,"Peter Jok",0,2,0,2,2,2,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",28,"DeAndre Kane",1,6,0,1,3,5,0, 3,3,9,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",35,"Melvin Ejim",8,15,1,3,5,7,2, 5,7,2,2,0,0,2,22
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",1,"Sherron Dorsey-Walker",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",27,"Naz Long",5,9,3,5,0,4,0, 1,1,0,2,0,1,5,13
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",33,"Georges Niang",8,15,0,2,8,10,0, 2,2,5,2,2,1,3,24
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",27,"Monte Morris",2,5,1,2,0,0,0, 2,2,2,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",15,"Matt Thomas",1,5,0,2,1,2,0, 1,1,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",32,"Dustin Hogue",3,4,1,2,5,6,3, 13,16,0,2,0,0,4,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",2,"Daniel Edozie",0,0,0,0,1,2,0, 1,1,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",16,"Antwon Oliver",2,6,2,5,0,0,1, 1,2,1,1,0,2,4,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",27,"Reco McCarter",5,9,2,4,0,1,2, 1,3,1,1,0,1,2,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",31,"Darius Leonard",4,7,1,3,2,2,0, 5,5,2,1,2,0,0,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",6,"Marvelle Harris",1,1,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",29,"Andrew Ryan",1,4,1,2,0,0,0, 2,2,4,3,2,0,4,3
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",24,"Luke Moyer",3,5,2,2,4,6,1, 2,3,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",17,"Leek Leek",2,4,2,3,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",14,"D.J. Mason",1,1,1,1,2,2,0, 3,3,1,1,0,0,3,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",17,"Kyre' Hamer",1,5,0,1,3,4,0, 2,2,2,2,0,0,4,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",19,"Quinton Ray",2,5,1,1,1,1,0, 0,0,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",30,"Joe Crisman",2,6,0,0,2,2,1, 4,5,3,0,2,0,2,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",33,"Christian Thomas",7,9,0,0,2,5,1, 2,3,0,0,0,0,4,16
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",16,"London Dokubo",0,1,0,1,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",28,"Matt O'Leary",5,6,1,1,4,4,0, 5,5,5,1,2,0,3,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",15,"Nick Osborne",1,2,0,0,2,2,0, 2,2,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",8,"Devon Turk",0,2,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",32,"Jeff White",2,7,0,1,2,2,1, 3,4,3,0,0,0,1,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",34,"Milton Doyle",9,13,2,2,12,15,1, 4,5,1,1,3,0,3,32
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",4,"Cody Johnson",0,0,0,0,1,2,1, 0,1,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",35,"Roy Devyn Marble",6,15,2,4,5,8,0, 3,3,6,1,2,0,2,19
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",15,"Zach McCabe",0,7,0,4,0,0,1, 2,3,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",17,"Melsahn Basabe",2,4,0,0,0,0,2, 4,6,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",1,"Darius Stokes",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",17,"Jarrod Uthoff",5,10,0,2,2,2,1, 4,5,0,0,1,0,4,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",10,"Gabriel Olaseni",1,1,0,0,0,0,0, 0,0,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",32,"Aaron White",11,15,1,1,2,2,5, 12,17,1,3,1,1,2,25
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",14,"Anthony Clemmons",1,2,0,1,0,0,0, 0,0,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",26,"Mike Gesell",4,8,1,3,2,5,1, 1,2,6,0,0,0,3,11
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",25,"Adam Woodbury",2,5,0,0,1,2,3, 8,11,2,1,2,0,5,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa",8,"Peter Jok",0,2,0,2,2,2,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",28,"DeAndre Kane",1,6,0,1,3,5,0, 3,3,9,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",35,"Melvin Ejim",8,15,1,3,5,7,2, 5,7,2,2,0,0,2,22
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",1,"Sherron Dorsey-Walker",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",27,"Naz Long",5,9,3,5,0,4,0, 1,1,0,2,0,1,5,13
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",33,"Georges Niang",8,15,0,2,8,10,0, 2,2,5,2,2,1,3,24
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",27,"Monte Morris",2,5,1,2,0,0,0, 2,2,2,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",15,"Matt Thomas",1,5,0,2,1,2,0, 1,1,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",32,"Dustin Hogue",3,4,1,2,5,6,3, 13,16,0,2,0,0,4,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-iowa-state-cyclones-201312130277","Iowa St.",2,"Daniel Edozie",0,0,0,0,1,2,0, 1,1,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",16,"Antwon Oliver",2,6,2,5,0,0,1, 1,2,1,1,0,2,4,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",27,"Reco McCarter",5,9,2,4,0,1,2, 1,3,1,1,0,1,2,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",31,"Darius Leonard",4,7,1,3,2,2,0, 5,5,2,1,2,0,0,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",6,"Marvelle Harris",1,1,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",29,"Andrew Ryan",1,4,1,2,0,0,0, 2,2,4,3,2,0,4,3
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",24,"Luke Moyer",3,5,2,2,4,6,1, 2,3,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",17,"Leek Leek",2,4,2,3,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",14,"D.J. Mason",1,1,1,1,2,2,0, 3,3,1,1,0,0,3,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",17,"Kyre' Hamer",1,5,0,1,3,4,0, 2,2,2,2,0,0,4,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Campbell",19,"Quinton Ray",2,5,1,1,1,1,0, 0,0,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",30,"Joe Crisman",2,6,0,0,2,2,1, 4,5,3,0,2,0,2,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",33,"Christian Thomas",7,9,0,0,2,5,1, 2,3,0,0,0,0,4,16
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",16,"London Dokubo",0,1,0,1,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",28,"Matt O'Leary",5,6,1,1,4,4,0, 5,5,5,1,2,0,3,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",15,"Nick Osborne",1,2,0,0,2,2,0, 2,2,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",8,"Devon Turk",0,2,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",32,"Jeff White",2,7,0,1,2,2,1, 3,4,3,0,0,0,1,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",34,"Milton Doyle",9,13,2,2,12,15,1, 4,5,1,1,3,0,3,32
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-loyola-chicago-ramblers-201312130316","Loyola Chicago",4,"Cody Johnson",0,0,0,0,1,2,1, 0,1,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",6,"Emmanuel Addo",2,2,0,0,0,0,0, 1,1,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",26,"Keith Pickens",1,6,0,0,0,0,1, 3,4,1,2,3,1,1,2
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",33,"Jarmar Gulley",6,11,0,1,3,4,0, 4,4,0,0,1,0,2,15
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",25,"Dorrian Williams",1,5,0,3,2,2,1, 1,2,3,0,1,0,0,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",29,"Christian Kirk",5,10,0,0,2,2,1, 5,6,0,1,0,1,3,12
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",25,"Marcus Marshall",5,11,1,4,9,10,0, 1,1,0,1,0,0,3,20
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",8,"Gavin Thurman",1,2,1,1,0,0,1, 3,4,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",29,"Austin Ruder",3,6,2,3,0,0,0, 3,3,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",7,"Ron Mvouika",1,3,0,0,0,0,0, 3,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Missouri St.",12,"Tyler McCullough",0,2,0,0,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",36,"Shawn Glover",6,15,3,4,4,4,0, 3,3,3,1,1,2,2,19
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",34,"D.J. Jackson",2,6,1,4,0,0,0, 4,4,2,4,0,0,2,5
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",29,"Korey Billbury",3,8,1,1,3,6,0, 3,3,2,1,1,0,3,10
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",28,"Brandon Conley",6,6,0,0,4,6,2, 4,6,0,3,0,2,3,16
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",5,"Jorden Kaufman",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",31,"Jabbar Singleton",1,5,0,3,2,2,0, 4,4,2,4,1,1,3,4
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",19,"Bobby Word",3,3,2,2,0,0,0, 6,6,1,0,0,1,4,8
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",4,"Adrion Webber",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/missouri-state-bears-oral-roberts-golden-eagles-201312130448","Oral Roberts",14,"Denell Henderson",2,3,1,2,0,2,0, 2,2,1,0,1,3,1,5
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",36,"DaVon Haynes",8,12,0,0,2,2,0, 4,4,0,4,3,1,2,18
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",22,"Marcel Mosley",2,6,2,6,2,2,1, 1,2,3,3,2,0,4,8
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",24,"Daniel Broughton",1,9,0,0,0,0,3, 1,4,1,3,0,0,4,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",2,"Jaylon Floyd",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",35,"Tevin Hammond",3,8,1,4,1,2,1, 2,3,10,4,1,0,4,8
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",13,"Trent Whiting",0,1,0,0,2,2,1, 2,3,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",9,"Chandler Savage",1,1,0,0,0,0,0, 0,0,1,2,1,0,0,2
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",14,"Sean Tingle",2,2,0,0,2,6,2, 0,2,1,0,0,1,3,6
"http://sports.yahoo.com/ncaab/uapb-golden-lions-oregon-state-beavers-201312130450","AR Pine Bluff",19,"DeAndre McIntyre",6,8,0,1,0,0,1, 1,2,0,0,1,0,2,12
