GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/fiu-golden-panthers-eastern-kentucky-colonels-201311080180,20131108,EasternKentucky,OhioValley,1,69,83,120.289855072464,88.4057971014493,0.575471698113208,0.265060240963855,0.409638554216867,0.325301204819277,6.18517665523065,13,3,25,10,0,24,FloridaIntl.,ConferenceUSA,69,61,88.4057971014493,120.289855072464,0.385964912280702,0.278688524590164,0.524590163934426,0.19672131147541,5.10718448201485,12,16,25,3,3,22
http://sports.yahoo.com/ncaab/florida-am-rattlers-rutgers-scarlet-knights-201311080492,20131108,FloridaA&M,MidEastern,0,89,84,94.3820224719101,103.370786516854,0.446666666666667,0.202380952380952,0.547619047619048,0.25,4.68357741858693,13,15,17,11,5,30,Rutgers,AmericanAthletic,76,92,121.052631578947,110.526315789474,0.53125,0.260869565217391,0.543478260869565,0.195652173913043,9.78248279819442,12,16,30,9,6,23
http://sports.yahoo.com/ncaab/fresno-state-bulldogs-uc-irvine-anteaters-201311080089,20131108,FresnoSt.,MountainWest,1,79,98,124.050632911392,122.784810126582,0.625,0.183673469387755,0.387755102040816,0.428571428571429,11.1451462850106,8,4,27,9,3,19,UCIrvine,BigWest,81,97,119.753086419753,120.987654320988,0.584507042253521,0.144329896907216,0.515463917525773,0.34020618556701,8.45952932281911,11,15,28,5,3,20
http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-xavier-musketeers-201311080682,20131108,Gardner-Webb,BigSouth,0,68,59,86.7647058823529,122.058823529412,0.423076923076923,0.254237288135593,0.644067796610169,0.101694915254237,5.60843520552261,11,6,18,10,6,29,Xavier,BigEast,71,83,116.901408450704,83.0985915492958,0.575471698113208,0.265060240963855,0.55421686746988,0.180722891566265,5.02557561443565,13,13,30,10,3,23
http://sports.yahoo.com/ncaab/georgetown-hoyas-oregon-ducks-201311090449,20131109,Georgetown,BigEast,0,67,75,111.940298507463,122.388059701493,0.466101694915254,0.266666666666667,0.693333333333333,0.04,7.9852136078903,11,14,16,7,6,31,Oregon,Pac-12,67,82,122.388059701493,111.940298507463,0.469387755102041,0.439024390243902,0.341463414634146,0.219512195121951,7.94425019187532,9,12,22,9,2,28
http://sports.yahoo.com/ncaab/grand-canyon-antelopes-loyola-marymount-lions-201311080317,20131108,GrandCanyon,WesternAthletic,0,76,75,98.6842105263158,102.631578947368,0.509259259259259,0.266666666666667,0.533333333333333,0.2,7.08872343937891,9,5,23,2,5,22,LoyolaMarymount,WestCoast,75,78,104,100,0.491935483870968,0.217948717948718,0.58974358974359,0.192307692307692,4.36931448752652,11,10,20,8,4,20
http://sports.yahoo.com/ncaab/houston-baptist-huskies-texas-tech-red-raiders-201311080592,20131108,HoustonBaptist,Southland,0,67,61,91.044776119403,113.432835820896,0.407407407407407,0.278688524590164,0.524590163934426,0.19672131147541,5.95259047250299,10,6,21,3,1,19,TexasTech,Big12,67,76,113.432835820896,91.044776119403,0.485507246376812,0.118421052631579,0.763157894736842,0.118421052631579,4.84924236506606,12,16,25,6,3,20
http://sports.yahoo.com/ncaab/illinois-state-redbirds-vcu-rams-201311080613,20131108,IllinoisSt.,MissouriValley,0,80,58,72.5,120,0.349206349206349,0.241379310344828,0.551724137931034,0.206896551724138,4.00227208197816,11,11,20,6,0,22,VCU,AtlanticTen,77,96,124.675324675325,75.3246753246753,0.623076923076923,0.15625,0.5625,0.28125,5.34728029875063,14,13,32,14,4,21
http://sports.yahoo.com/ncaab/iupui-jaguars-utah-valley-wolverines-201311081424,20131108,IUPUI,Summit,0,69,66,95.6521739130435,107.246376811594,0.435185185185185,0.287878787878788,0.575757575757576,0.136363636363636,8.42614977317636,9,9,20,5,3,21,UtahValley,WesternAthletic,69,74,107.246376811594,95.6521739130435,0.445454545454545,0.337837837837838,0.540540540540541,0.121621621621622,5.93249057685256,9,9,25,6,2,25
http://sports.yahoo.com/ncaab/jackson-state-tigers-southern-miss-golden-eagles-201311080521,20131108,JacksonSt.,SouthwesternAthletic,0,68,51,75,98.5294117647059,0.339622641509434,0.294117647058824,0.470588235294118,0.235294117647059,4.14862761779255,10,15,20,7,1,35,SouthernMiss,ConferenceUSA,68,67,98.5294117647059,75,0.44047619047619,0.447761194029851,0.328358208955224,0.223880597014925,5.30008576259942,11,13,28,8,5,26
http://sports.yahoo.com/ncaab/jacksonville-dolphins-florida-state-seminoles-201311080213,20131108,FloridaSt.,AtlanticCoast,1,78,91,116.666666666667,85.8974358974359,0.6,0.208791208791209,0.527472527472527,0.263736263736264,6.08425688298759,11,12,26,11,5,25,Jacksonville,AtlanticSun,80,67,83.75,113.75,0.464285714285714,0.223880597014925,0.507462686567164,0.26865671641791,5.14693200760502,11,10,16,9,2,22
http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-bradley-braves-201311080062,20131108,Bradley,MissouriValley,1,65,72,110.769230769231,100,0.518518518518518,0.222222222222222,0.527777777777778,0.25,6.81709082180422,11,7,23,9,3,20,JacksonvilleSt.,OhioValley,67,65,97.0149253731343,107.462686567164,0.472222222222222,0.215384615384615,0.646153846153846,0.138461538461538,5.75905084772366,10,9,22,5,1,20
http://sports.yahoo.com/ncaab/james-madison-dukes-virginia-cavaliers-201311080618,20131108,JamesMadison,ColonialAthletic,0,59,41,69.4915254237288,103.389830508475,0.375,0.121951219512195,0.439024390243902,0.439024390243902,4.69337594677624,9,2,23,7,4,15,Virginia,AtlanticCoast,64,61,95.3125,64.0625,0.45,0.114754098360656,0.688524590163934,0.19672131147541,4.41534122070289,15,9,31,7,1,12
http://sports.yahoo.com/ncaab/lafayette-leopards-villanova-wildcats-201311080617,20131108,Lafayette,PatriotLeague,0,64,59,92.1875,117.1875,0.5,0.135593220338983,0.305084745762712,0.559322033898305,5.57696728541275,13,6,21,3,1,27,Villanova,BigEast,62,75,120.967741935484,95.1612903225806,0.435185185185185,0.373333333333333,0.426666666666667,0.2,9.19530159530243,8,14,23,6,6,16
http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-minnesota-golden-gophers-201311080363,20131108,Lehigh,PatriotLeague,0,72,62,86.1111111111111,112.5,0.426229508196721,0.161290322580645,0.451612903225806,0.387096774193548,6.24936360396364,11,9,20,6,4,18,Minnesota,BigTen,68,81,119.117647058824,91.1764705882353,0.533898305084746,0.222222222222222,0.444444444444444,0.333333333333333,7.06077513128307,11,10,25,11,4,15
http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-kansas-jayhawks-201311080287,20131108,Kansas,Big12,1,68,80,117.647058823529,92.6470588235294,0.616279069767442,0.3375,0.4,0.2625,4.42216638714053,10,8,27,9,5,27,LAMonroe,SunBelt,69,63,91.304347826087,115.942028985507,0.459183673469388,0.285714285714286,0.571428571428571,0.142857142857143,5.70685393348926,12,4,20,4,0,31
http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-saint-marys-gaels-201311080538,20131108,LouisianaTech,ConferenceUSA,0,62,70,112.903225806452,133.870967741935,0.490566037735849,0.257142857142857,0.571428571428571,0.171428571428571,6.13958015213129,9,9,15,9,5,23,St.Mary's,WestCoast,66,83,125.757575757576,106.060606060606,0.590909090909091,0.216867469879518,0.530120481927711,0.253012048192771,8.73342586117998,11,10,25,2,3,23
http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-binghamton-bearcats-201311081286,20131108,Binghamton,AmericaEast,0,67,74,110.44776119403,117.910447761194,0.4609375,0.202702702702703,0.432432432432432,0.364864864864865,8.93432830280051,10,16,12,3,4,23,Loyola(MD),PatriotLeague,67,79,117.910447761194,110.44776119403,0.567307692307692,0.253164556962025,0.481012658227848,0.265822784810127,10.1592869391071,10,13,20,8,7,19
http://sports.yahoo.com/ncaab/maine-black-bears-rhode-island-rams-201311080485,20131108,Maine,AmericaEast,0,84,77,91.6666666666667,115.47619047619,0.447761194029851,0.220779220779221,0.623376623376623,0.155844155844156,7.36206492772238,11,4,19,8,0,31,RhodeIsland,AtlanticTen,79,97,122.784810126582,97.4683544303797,0.5,0.34020618556701,0.536082474226804,0.123711340206186,6.61023737056682,15,19,35,7,3,22
http://sports.yahoo.com/ncaab/marist-red-foxes-stony-brook-seawolves-201311080569,20131108,Marist,MetroAtlanticAthletic,0,69,55,79.7101449275362,102.898550724638,0.358490566037736,0.309090909090909,0.363636363636364,0.327272727272727,5.27257053058563,11,7,23,6,4,16,StonyBrook,AmericaEast,66,71,107.575757575758,83.3333333333333,0.516129032258065,0.0985915492957746,0.647887323943662,0.253521126760563,7.21614351802452,11,11,30,9,1,16
http://sports.yahoo.com/ncaab/maryland-terrapins-connecticut-huskies-201311080129,20131108,Connecticut,AmericanAthletic,1,65,78,120,118.461538461538,0.603448275862069,0.102564102564103,0.512820512820513,0.384615384615385,5.11642236115997,10,7,21,10,6,22,Maryland,AtlanticCoast,69,77,111.594202898551,113.04347826087,0.491228070175439,0.272727272727273,0.415584415584416,0.311688311688312,6.34647758821992,9,11,17,5,0,17
http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357,20131108,Mass-Lowell,AmericaEast,0,57,42,73.6842105263158,121.052631578947,0.326530612244898,0.238095238095238,0.476190476190476,0.285714285714286,5.3851648071345,9,9,21,5,0,24,Michigan,BigTen,61,69,113.114754098361,68.8524590163934,0.424528301886792,0.347826086956522,0.434782608695652,0.217391304347826,5.90740517464613,13,12,25,10,2,11
http://sports.yahoo.com/ncaab/mcneese-state-cowboys-michigan-state-spartans-201311080358,20131108,McNeeseSt.,Southland,0,77,56,72.7272727272727,127.272727272727,0.335616438356164,0.125,0.392857142857143,0.482142857142857,4.00756859711797,12,7,18,10,3,9,MichiganSt.,BigTen,79,98,124.050632911392,70.8860759493671,0.580246913580247,0.0408163265306122,0.653061224489796,0.306122448979592,5.96258173548849,15,16,48,4,4,12
http://sports.yahoo.com/ncaab/mercer-bears-texas-longhorns-201311080585,20131108,Mercer,AtlanticSun,0,71,73,102.816901408451,107.042253521127,0.476190476190476,0.178082191780822,0.410958904109589,0.410958904109589,6.70763924510138,12,12,20,7,4,22,Texas,Big12,71,76,107.042253521127,102.816901408451,0.5,0.223684210526316,0.5,0.276315789473684,4.7187568984497,10,11,27,4,7,18
http://sports.yahoo.com/ncaab/miami-oh-redhawks-notre-dame-fighting-irish-201311080423,20131108,Miami(OH),MidAmerican,0,60,62,103.333333333333,123.333333333333,0.5,0.225806451612903,0.483870967741936,0.290322580645161,7.24255103223619,11,7,21,3,1,12,NotreDame,AtlanticCoast,59,74,125.423728813559,105.084745762712,0.596153846153846,0.162162162162162,0.432432432432432,0.405405405405405,8.05812219647564,10,5,21,9,1,17
http://sports.yahoo.com/ncaab/milwaukee-panthers-loyola-chicago-ramblers-201311080316,20131108,LoyolaChicago,MissouriValley,1,66,76,115.151515151515,109.090909090909,0.572916666666667,0.276315789473684,0.447368421052632,0.276315789473684,7.63326055278258,10,6,19,9,1,21,Wis.Milwaukee,HorizonLeague,68,72,105.882352941176,111.764705882353,0.549019607843137,0.222222222222222,0.444444444444444,0.333333333333333,6.71497647731614,12,6,21,6,4,24
http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-oklahoma-state-cowboys-201311080446,20131108,Miss.ValleySt.,SouthwesternAthletic,0,81,62,76.5432098765432,144.444444444444,0.37037037037037,0.354838709677419,0.451612903225806,0.193548387096774,6.32215920154633,12,10,21,8,1,31,OklahomaSt.,Big12,80,117,146.25,77.5,0.709677419354839,0.247863247863248,0.444444444444444,0.307692307692308,7.23286151632158,15,11,30,12,3,29
http://sports.yahoo.com/ncaab/missouri-state-bears-old-dominion-monarchs-201311080447,20131108,MissouriSt.,MissouriValley,1,74,79,106.756756756757,90.5405405405405,0.449152542372881,0.329113924050633,0.405063291139241,0.265822784810127,6.60128192678688,13,11,37,2,4,26,OldDominion,ConferenceUSA,76,67,88.1578947368421,103.947368421053,0.389705882352941,0.208955223880597,0.477611940298507,0.313432835820896,9.0844800499411,9,12,29,1,3,32
http://sports.yahoo.com/ncaab/monmouth-hawks-hofstra-pride-201311080252,20131108,Hofstra,ColonialAthletic,0,75,84,112,117.333333333333,0.492424242424242,0.226190476190476,0.452380952380952,0.321428571428571,6.68954408012983,9,13,26,3,4,20,Monmouth,MetroAtlanticAthletic,75,88,117.333333333333,112,0.492957746478873,0.204545454545455,0.454545454545455,0.340909090909091,7.80830948219248,12,17,26,6,3,22
http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-west-virginia-mountaineers-201311080636,20131108,MountSt.Mary's,Northeast,0,60,62,103.333333333333,128.333333333333,0.463636363636364,0.17741935483871,0.483870967741936,0.338709677419355,5.51009175160551,9,10,18,2,1,15,WestVirginia,Big12,58,77,132.758620689655,106.896551724138,0.62,0.194805194805195,0.571428571428571,0.233766233766234,7.74775953277964,9,6,21,6,2,16
http://sports.yahoo.com/ncaab/murray-state-racers-valparaiso-crusaders-201311080614,20131108,MurraySt.,OhioValley,0,75,74,98.6666666666667,102.666666666667,0.398305084745763,0.364864864864865,0.432432432432432,0.202702702702703,6.62906060045045,9,9,19,10,6,29,Valparaiso,HorizonLeague,75,77,102.666666666667,98.6666666666667,0.463636363636364,0.337662337662338,0.545454545454545,0.116883116883117,5.4782397821847,10,11,28,6,3,24
http://sports.yahoo.com/ncaab/navy-midshipmen-towson-tigers-201311080595,20131108,Navy,PatriotLeague,0,62,45,72.5806451612903,116.129032258065,0.336065573770492,0.0888888888888889,0.711111111111111,0.2,3.22942203291342,16,9,19,6,3,23,Towson,ColonialAthletic,63,72,114.285714285714,71.4285714285714,0.547169811320755,0.194444444444444,0.472222222222222,0.333333333333333,6.03621548951803,13,12,29,4,8,18
http://sports.yahoo.com/ncaab/nebraska-omaha-mavericks-northern-illinois-huskies-201311080417,20131108,NebraskaOmaha,Summit,1,68,68,100,97.0588235294118,0.418367346938776,0.397058823529412,0.470588235294118,0.132352941176471,4.87168690838536,10,6,26,5,2,23,NorthernIllinois,MidAmerican,69,66,95.6521739130435,98.5507246376812,0.447368421052632,0.227272727272727,0.636363636363636,0.136363636363636,5.05736325340815,13,10,22,3,2,26
http://sports.yahoo.com/ncaab/nicholls-colonels-auburn-tigers-201311080028,20131108,Auburn,Southeastern,1,66,76,115.151515151515,81.8181818181818,0.521739130434783,0.368421052631579,0.473684210526316,0.157894736842105,7.16782936304833,10,10,28,5,7,19,Nicholls,Southland,66,54,81.8181818181818,115.151515151515,0.392857142857143,0.185185185185185,0.481481481481481,0.333333333333333,3.77792631912366,12,12,19,3,1,31
http://sports.yahoo.com/ncaab/njit-highlanders-tulane-green-wave-201311080598,20131108,N.J.I.T.,Independents,0,63,64,101.587301587302,119.047619047619,0.5,0.046875,0.625,0.328125,6.07100838882165,8,8,20,4,2,22,Tulane,ConferenceUSA,62,75,120.967741935484,103.225806451613,0.457627118644068,0.28,0.4,0.32,7.70783460420073,8,16,27,5,3,11
http://sports.yahoo.com/ncaab/north-carolina-central-eagles-cincinnati-bearcats-201311080116,20131108,Cincinnati,AmericanAthletic,1,64,74,115.625,95.3125,0.455357142857143,0.310810810810811,0.405405405405405,0.283783783783784,6.8715487204983,11,16,20,8,4,22,N.C.Central,MidEastern,65,61,93.8461538461538,113.846153846154,0.427083333333333,0.327868852459016,0.524590163934426,0.147540983606557,8.74948978104275,8,9,17,6,3,29
http://sports.yahoo.com/ncaab/northern-colorado-bears-kansas-state-wildcats-201311080288,20131108,KansasSt.,Big12,0,68,58,85.2941176470588,88.2352941176471,0.355932203389831,0.275862068965517,0.620689655172414,0.103448275862069,4.85054407028508,9,13,24,7,3,22,NorthernColorado,BigSky,67,60,89.5522388059701,86.5671641791045,0.432692307692308,0.25,0.6,0.15,5.56776436283002,9,9,34,6,0,28
http://sports.yahoo.com/ncaab/northern-kentucky-norse-purdue-boilermakers-201311080474,20131108,North.Kentucky,AtlanticSun,0,65,76,116.923076923077,118.461538461538,0.531746031746032,0.118421052631579,0.368421052631579,0.513157894736842,7.19876532623631,10,14,17,7,5,17,Purdue,BigTen,62,77,124.193548387097,122.58064516129,0.525862068965517,0.207792207792208,0.519480519480519,0.272727272727273,5.53875236653326,10,15,17,6,4,15
