"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",14,"Alex Ogundadegbe",1,2,0,0,1,1,1, 1,2,0,3,2,0,1,3
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",35,"Jordan Reed",4,15,0,1,8,15,1, 8,9,1,3,1,0,4,16
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",30,"Marlon Beck II",1,7,1,4,4,5,0, 2,2,2,3,1,0,1,7
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",28,"Magnus Richards",5,6,0,0,2,2,4, 3,7,1,2,0,0,3,12
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",24,"Yosef Yacob",2,6,0,2,1,4,0, 1,1,3,0,0,0,2,5
"http://sports.yahoo.com/ncaab/radford-highlanders-binghamton-bearcats-201311231286","Binghamton",23,"Nick Madray",5,6,2,3,1,2,2, 3,5,0,3,1,0,4,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",29,"Eric McAlister",5,9,0,0,2,2,3, 4,7,0,1,1,2,4,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",28,"Anthony Jackson",1,7,0,1,4,4,0, 3,3,1,2,0,0,4,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",35,"Dave Coley",3,7,1,3,3,5,0, 7,7,3,2,1,0,3,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",7,"Anthony Mayo",0,3,0,0,0,0,1, 0,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",1,"Scott King",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",26,"Ahmad Walker",1,4,0,1,0,1,1, 1,2,1,2,1,1,2,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",23,"Carson Puriefoy",1,6,0,0,7,10,0, 1,1,1,1,1,1,2,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",31,"Jameel Warney",9,16,0,0,5,11,5, 14,19,1,0,2,0,2,23
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",7,"Ryan Burnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",9,"Rayshaun McGrew",2,3,0,0,1,3,3, 1,4,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Stony Brook",4,"Chris Braley",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",29,"Dragan Sekelja",3,10,0,0,3,4,5, 12,17,1,4,0,0,4,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",25,"Justin Raffington",2,5,0,0,0,2,4, 5,9,0,2,0,0,5,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",36,"Pablo Bertone",4,14,2,11,1,3,0, 4,4,5,0,1,0,2,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",21,"Kelvin Penn",1,2,0,0,1,2,3, 2,5,0,1,0,3,4,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",2,"Javier Lacunza",1,2,1,2,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",34,"Jackson Trapp",5,17,5,13,5,7,1, 2,3,1,1,1,1,3,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",2,"Richard Morrow",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",27,"D'Andre Johnson",2,6,2,6,3,4,0, 2,2,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",21,"Marquan Botley",1,7,0,4,0,0,1, 0,1,2,0,2,0,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-florida-atlantic-owls-201311230221","Florida Atlantic",3,"Grant Pelchen",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",28,"Oren Faulk",5,7,0,0,0,1,3, 5,8,3,2,0,2,2,10
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",26,"Wes Cole",1,4,1,4,0,0,1, 1,2,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",22,"Mark Nwakamma",6,8,0,0,3,4,2, 1,3,3,0,0,0,4,15
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",16,"Corban Wroe",0,1,0,0,0,0,0, 0,0,0,3,0,0,4,0
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",35,"Yolonzo Moore II",3,7,2,4,5,7,0, 2,2,2,3,0,0,4,13
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",13,"Jamie Schneck",2,3,0,0,0,0,0, 1,1,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",5,"Yasin Kolo",1,3,0,1,2,2,2, 1,3,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",22,"Taylor Dyson",6,10,3,5,1,2,0, 2,2,1,2,1,0,4,16
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",29,"Evan Cooper",5,12,3,10,0,0,0, 2,2,2,1,2,0,4,13
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",0,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hartford",4,"Justin Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",35,"Zeke Upshaw",4,9,1,5,3,4,1, 2,3,0,2,0,0,3,12
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",39,"Dion Nesmith",8,17,3,6,8,11,0, 3,3,1,2,0,0,2,27
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",25,"Stephen Nwaukoni",2,6,0,0,6,7,5, 4,9,1,2,2,1,3,10
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",37,"Jordan Allen",2,4,0,0,4,8,1, 6,7,1,0,0,0,3,8
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",9,"Moussa Kone",3,3,0,0,0,0,1, 0,1,0,0,1,0,4,6
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",11,"Darren Payen",3,5,0,1,4,5,1, 1,2,0,0,2,0,1,10
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",0,"Adam Savion",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",18,"Chris Jenkins",0,3,0,2,2,2,0, 2,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-hofstra-pride-201311230252","Hofstra",26,"Jamall Robinson",1,2,0,0,4,4,0, 1,1,2,4,0,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",12,"Brett Roseboro",1,3,0,0,3,4,2, 1,3,1,0,1,1,3,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",15,"Chase Plummer",4,9,0,2,3,4,1, 6,7,0,2,1,1,3,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",24,"Joey Getz",3,9,0,3,1,2,0, 0,0,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",21,"Quentin Jones",1,7,1,4,0,0,2, 1,3,1,1,0,0,5,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",25,"Malik Garner",2,6,1,2,0,2,1, 2,3,0,2,0,0,0,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",21,"Aaron Morgan",1,2,0,1,6,6,1, 2,3,1,0,4,0,2,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",20,"Rodney Elliott",3,7,1,4,1,2,0, 3,3,0,3,1,0,5,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",23,"Devarick Houston",0,6,0,2,1,2,2, 0,2,1,1,3,0,4,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",20,"David Kadiri",1,4,0,0,4,4,4, 0,4,2,1,0,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","UMBC",19,"Charles Taylor, Jr.",2,5,0,1,0,1,1, 0,1,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",3,"James Loupos",0,0,0,0,2,2,1, 0,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",7,"Thurgood Wynn",0,0,0,0,1,2,0, 3,3,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",3,"Kevin Alter",0,0,0,0,1,2,0, 0,0,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",32,"Worth Smith",5,11,1,2,4,6,4, 5,9,1,1,1,2,3,15
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",8,"Earl McLaurin",0,1,0,0,0,0,0, 0,0,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",23,"Brandon Venturini",2,8,1,4,1,2,0, 7,7,2,4,0,0,2,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",21,"Will Kelly",1,3,0,0,3,6,0, 5,5,1,1,0,4,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",12,"Kendall Knorr",1,2,0,1,2,2,0, 1,1,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",31,"Tilman Dunbar",3,8,0,1,6,6,0, 3,3,2,6,0,0,1,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",2,"Payne Andrus",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",11,"Zach Fong",2,5,2,5,0,0,0, 0,0,1,0,0,0,0,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",5,"Grant Vermeer",0,1,0,1,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",19,"Michael Brown",3,4,0,1,6,8,4, 3,7,1,1,1,0,1,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",20,"James Hemphill",4,5,0,0,1,2,3, 1,4,1,0,2,0,5,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-navy-midshipmen-201311230392","Navy",3,"Edward Alade",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",23,"Brian Fitzpatrick",4,5,2,2,0,0,1, 4,5,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",36,"Cameron Ayers",6,11,2,3,1,2,1, 4,5,4,1,2,0,3,15
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",31,"Ben Brackney",7,11,6,10,2,3,0, 2,2,0,0,0,0,5,22
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",14,"Ryan Hill",0,1,0,0,0,0,0, 2,2,4,1,1,0,2,0
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",29,"Steven Kaspar",4,10,1,1,2,2,1, 5,6,9,6,0,0,0,11
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",4,"Cory Starkey",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",22,"Ryan Frazier",3,5,1,2,0,1,1, 0,1,0,0,1,0,3,7
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",16,"Chris Hass",2,3,2,3,0,0,0, 1,1,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",18,"Dom Hoffman",3,6,0,0,0,0,1, 2,3,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Bucknell",7,"John Azzinaro",0,1,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",20,"John Puk",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",15,"Luke Devlin",0,0,0,0,1,2,1, 2,3,1,0,0,1,0,1
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",39,"Peter Hooley",4,10,2,5,11,11,0, 1,1,2,2,0,0,1,21
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",36,"Sam Rowley",7,13,0,0,1,3,2, 8,10,1,2,3,1,2,15
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",3,"Anthony Odunsi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",32,"DJ Evans",5,11,2,4,1,3,1, 2,3,3,1,0,0,5,13
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",33,"David Wiegmann",3,7,0,2,2,3,2, 4,6,0,3,0,1,2,8
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",5,"Anders Haas",0,2,0,2,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/bucknell-bison-albany-great-danes-201311231176","Albany",17,"Michael Rowley",1,4,0,1,0,0,3, 2,5,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",22,"Stephan Van Treese",0,1,0,0,0,0,3, 3,6,0,2,0,4,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",16,"Luke Hancock",1,3,0,2,7,7,0, 0,0,0,1,0,0,4,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",24,"Russ Smith",3,9,0,4,4,6,1, 6,7,2,4,1,0,4,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",1,"Tim Henderson",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",19,"Chane Behanan",3,5,0,0,2,6,2, 3,5,1,2,2,1,4,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",24,"Wayne Blackshear",3,9,1,4,4,4,0, 5,5,0,0,1,0,3,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",2,"Kevin Ware",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",25,"Montrezl Harrell",6,13,0,0,2,2,6, 6,12,1,1,1,1,4,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",8,"Mangok Mathiang",0,0,0,0,1,2,0, 0,0,0,0,0,1,0,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",18,"Terry Rozier",1,7,0,1,1,2,1, 3,4,3,0,1,0,0,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",3,"Anton Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",32,"Chris Jones",6,13,1,3,2,2,0, 4,4,1,4,4,0,2,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",5,"Akoy Agau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Louisville",1,"David Levitch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",19,"Maurice Barrow",3,9,2,4,6,7,0, 2,2,1,0,1,0,4,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",15,"Malcolm Gilbert",1,2,0,0,0,0,0, 8,8,2,0,0,3,5,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",10,"Sean Grennan",0,2,0,1,1,2,0, 1,1,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",1,"Justin Jenkins",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",20,"Marcus Gilbert",3,8,1,3,4,6,2, 2,4,0,3,0,0,4,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",19,"Amadou Sidibe",2,5,0,0,2,2,2, 4,6,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",30,"Coleman Johnson",3,6,0,0,0,1,2, 4,6,0,2,0,1,3,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",1,"Steve Johnston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",24,"Lincoln Davis",2,5,0,2,2,3,0, 1,1,0,1,1,0,1,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",28,"K.J. Rose",0,1,0,0,5,9,0, 0,0,1,8,3,0,3,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",20,"Doug Chappell",0,5,0,1,0,0,0, 0,0,1,3,1,0,3,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-fairfield-stags-201311230201","Fairfield",13,"Steve Smith",2,4,2,4,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-rutgers-scarlet-knights-201311230492","William & Mary",33,"Kyle Gaillard",3,6,0,2,0,0,4, 4,8,4,1,3,0,4,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-rutgers-scarlet-knights-201311230492","William & Mary",37,"Julian Boatner",2,4,2,4,0,0,0, 2,2,2,3,1,0,2,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-rutgers-scarlet-knights-201311230492","William & Mary",25,"Tim Rusthoven",4,10,0,0,2,5,2, 4,6,0,2,0,1,4,10
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-rutgers-scarlet-knights-201311230492","William & Mary",40,"Marcus Thornton",5,12,2,6,16,19,0, 6,6,1,4,0,0,3,28
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-rutgers-scarlet-knights-201311230492","William & Mary",13,"Sean Sheldon",0,2,0,0,2,6,0, 1,1,0,2,0,0,2,2
