"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-duquesne-dukes-201403050174","Duquesne",13,"L.G. Gill",0,3,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",40,"Branden Frazier",8,26,2,9,4,5,1, 3,4,7,2,4,0,2,22
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",22,"Ryan Canty",2,3,0,0,0,0,3, 4,7,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",21,"Bryan Smith",3,10,3,7,0,0,0, 3,3,1,0,2,0,5,9
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",23,"Ryan Rhoomes",4,5,0,0,2,2,3, 4,7,0,0,0,1,3,10
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",16,"Travion Leonard",0,1,0,0,0,2,2, 5,7,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",2,"Jermaine Myers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",39,"Mandell Thomas",4,12,2,7,1,2,1, 3,4,1,2,0,0,4,11
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",27,"Jon Severe",1,12,1,6,0,0,2, 1,3,0,2,2,0,2,3
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Fordham",10,"Chris Whitehead",3,5,0,0,0,0,0, 0,0,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",13,"Gilvydas Biruta",0,4,0,1,0,0,4, 1,5,2,3,0,0,5,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",35,"T.J. Buchanan",5,6,1,1,3,6,2, 9,11,7,3,0,0,2,14
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",29,"Jarelle Reischel",2,3,0,0,4,9,0, 2,2,1,2,1,1,1,8
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",0,"A.J. Kemp",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",38,"Xavier Munford",7,14,4,7,3,7,1, 6,7,4,5,0,2,3,21
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",0,"Jonathan Nazarko",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",39,"E.C. Matthews",6,16,2,8,7,8,1, 6,7,4,0,1,1,2,21
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",38,"Hassan Martin",5,7,0,0,3,6,3, 9,12,0,4,1,6,0,13
"http://sports.yahoo.com/ncaab/fordham-rams-rhode-island-rams-201403050485","Rhode Island",8,"Ifeanyi Onyekaba",0,0,0,0,0,0,0, 1,1,0,0,2,1,3,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",13,"Halil Kanacevic",2,4,0,0,0,0,1, 0,1,0,0,0,1,5,4
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",40,"Langston Galloway",3,13,2,9,2,2,0, 3,3,4,0,1,0,3,10
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",36,"Ronald Roberts, Jr.",7,8,0,0,2,6,4, 4,8,2,0,0,2,4,16
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",40,"Chris Wilson",3,10,3,5,5,6,1, 5,6,2,1,2,0,2,14
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",9,"Papa Ndao",0,1,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",22,"Isaiah Miles",2,6,1,5,0,0,1, 4,5,3,0,0,0,2,5
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","St. Joseph's",40,"DeAndre Bembry",8,14,2,6,4,8,1, 4,5,8,5,1,0,4,22
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",36,"Isaiah Armwood",6,11,0,0,3,7,5, 6,11,2,1,1,1,2,15
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",36,"Maurice Creek",5,13,4,8,6,8,1, 4,5,1,3,0,0,4,20
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",11,"Nemanja Mikic",0,2,0,2,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",9,"John Kopriva",0,1,0,0,1,2,2, 1,3,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",31,"Kevin Larsen",2,3,0,0,1,2,0, 6,6,6,0,0,1,3,5
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",34,"Patricio Garino",5,10,1,3,6,8,1, 3,4,1,2,1,1,2,17
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",33,"Joe McDonald",7,13,4,6,0,0,2, 4,6,4,5,0,0,2,18
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",4,"Paris Maragkos",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",1,"Miguel Cartagena",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-george-washington-colonials-201403050227","Geo. Washington",5,"Nick Griffin",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",19,"Matt Kavanaugh",1,3,0,0,0,0,1, 2,3,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",14,"Vee Sanford",0,3,0,1,2,4,0, 2,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",29,"Jordan Sibert",4,8,3,5,3,4,0, 5,5,2,3,4,0,1,14
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",30,"Devin Oliver",3,9,0,4,3,3,2, 7,9,1,4,3,0,5,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",20,"Khari Price",1,2,1,2,2,2,0, 0,0,2,1,0,0,1,5
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",18,"Jalen Robinson",3,6,2,2,2,2,0, 4,4,1,1,0,2,4,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",25,"Dyshawn Pierre",4,10,0,1,3,3,3, 1,4,1,2,2,0,0,11
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",3,"Devon Scott",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",12,"Kyle Davis",2,3,0,0,0,0,0, 2,2,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",20,"Scoochie Smith",3,4,0,1,0,1,1, 1,2,3,1,0,1,2,6
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Dayton",10,"Kendall Pollard",4,5,0,0,1,2,1, 1,2,1,0,1,0,2,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",31,"Jake Barnett",2,6,2,6,1,2,2, 1,3,1,1,3,0,2,7
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",29,"Jordair Jett",1,3,0,0,7,11,0, 2,2,4,2,0,1,1,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",34,"Mike McCall Jr.",4,11,1,6,1,1,1, 3,4,3,3,1,0,2,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",31,"Rob Loe",2,8,1,5,4,5,1, 2,3,3,2,3,2,3,9
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",33,"Dwayne Evans",6,10,0,1,6,9,3, 6,9,0,4,1,0,2,18
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",9,"John Manning",2,2,0,0,0,1,0, 0,0,1,0,0,1,1,4
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",18,"Austin McBroom",1,4,1,2,2,2,0, 3,3,2,1,0,0,2,5
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",2,"Grandy Glaze",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",5,"Tanner Lancona",1,1,0,0,0,0,0, 1,1,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-louis-billikens-201403050536","Saint Louis",8,"Mike Crawford",1,2,1,2,0,0,0, 2,2,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",28,"Jaye Crockett",4,7,1,2,0,0,3, 3,6,2,3,2,0,1,9
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",26,"Toddrick Gotcher",3,6,1,3,3,3,0, 3,3,2,0,1,1,2,10
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",25,"Dejan Kravic",3,6,0,0,3,7,2, 4,6,0,2,0,1,1,9
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",6,"Kader Tapsoba",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",21,"Jordan Tolbert",4,8,0,1,1,3,2, 2,4,0,2,3,0,3,9
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",24,"Dusty Hannahs",1,6,1,4,0,0,0, 1,1,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",14,"Aaron Ross",1,5,0,1,4,4,1, 1,2,0,0,0,1,3,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",13,"Alex Foster",0,1,0,0,2,2,0, 1,1,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",14,"Randy Onwuasor",0,2,0,1,1,2,0, 1,1,0,2,0,0,3,1
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",26,"Robert Turner",2,7,0,1,2,4,1, 3,4,3,0,0,0,3,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Texas Tech",3,"Jamal Williams, Jr.",0,2,0,1,2,2,1, 0,1,0,2,1,0,0,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",9,"Justin Wesley",0,3,0,2,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",27,"Tarik Black",9,9,0,0,1,3,3, 3,6,1,0,1,2,2,19
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",6,"Niko Roberts",0,2,0,2,1,2,0, 0,0,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",18,"Naadir Tharpe",4,7,3,6,5,5,0, 0,0,5,0,2,0,0,16
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",2,"Christian Garrett",0,0,0,0,0,0,0, 0,0,1,2,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",14,"Jamari Traylor",2,2,0,0,2,4,0, 1,1,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",7,"Andrew White III",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",2,"Evan Manning",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-kansas-jayhawks-201403050287","Kansas",11,"Landen Lucas",0,1,0,0,1,2,1, 3,4,0,2,0,1,0,1
