"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",7,"David Kadiri",0,2,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-umbc-retrievers-201402080346","UMBC",23,"Charles Taylor, Jr.",2,6,0,1,1,3,1, 1,2,2,0,0,0,4,5
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",18,"Kilian Cato",0,3,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",17,"Ethan Mackey",3,5,0,0,0,0,2, 3,5,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",36,"Xavier Pollard",5,13,2,3,0,0,1, 5,6,5,2,0,0,3,12
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",31,"Zarko Valjarevic",1,5,1,4,0,0,0, 0,0,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",1,"Dimitry Akanda-Coronel",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",27,"Till Gloger",7,14,0,0,1,1,4, 3,7,0,1,0,1,1,15
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",8,"Shaun Lawton",1,3,0,1,1,2,0, 0,0,0,3,0,0,5,3
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",11,"Christian Ejiga",1,3,0,0,0,1,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",20,"Marko Pirovic",0,3,0,3,2,2,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",29,"Troy Reid-Knight",5,12,3,7,2,3,0, 2,2,4,2,4,0,4,15
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Maine",2,"Garet Beal",0,2,0,1,0,0,0, 3,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",17,"Rayner Moquete",0,2,0,1,0,2,1, 3,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",31,"Roland Brown",8,14,0,0,1,2,2, 7,9,0,0,1,0,3,17
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",9,"Alex Ogundadegbe",0,2,0,0,0,0,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",25,"Karon Waller",3,8,2,4,0,0,2, 3,5,1,2,1,1,0,8
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",38,"Jordan Reed",6,11,0,1,8,11,2, 14,16,0,3,4,2,1,20
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",23,"Marlon Beck II",2,7,1,4,2,2,1, 1,2,4,0,0,0,1,7
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",22,"Magnus Richards",2,2,0,0,2,4,2, 2,4,2,1,0,0,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-binghamton-bearcats-201402081286","Binghamton",35,"Yosef Yacob",4,12,3,6,4,4,2, 2,4,2,4,2,0,1,15
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",23,"John Puk",1,7,0,0,0,0,1, 1,2,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",11,"Luke Devlin",1,2,0,0,0,0,2, 0,2,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",36,"Peter Hooley",2,7,1,5,3,4,0, 4,4,1,3,0,0,1,8
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",34,"Sam Rowley",4,8,0,0,6,6,3, 8,11,1,2,0,0,5,14
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",34,"DJ Evans",2,11,0,4,4,6,0, 1,1,0,1,2,0,1,8
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",35,"Gary Johnson",4,8,0,0,2,4,3, 2,5,1,3,0,1,3,10
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",1,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",16,"Dallas Ennema",2,3,1,2,5,6,1, 3,4,0,0,0,0,3,10
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Albany",11,"Michael Rowley",0,1,0,1,0,0,0, 2,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",3,"Oren Faulk",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",23,"Wes Cole",3,7,3,7,0,0,0, 2,2,1,2,0,0,1,9
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",32,"Mark Nwakamma",6,12,0,1,2,4,3, 3,6,2,2,1,1,4,14
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",31,"Corban Wroe",4,9,2,5,1,1,0, 5,5,5,2,0,0,3,11
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",32,"Yolonzo Moore II",2,4,0,0,0,4,0, 1,1,4,1,1,0,0,4
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",21,"Nate Sikma",1,2,1,2,2,2,0, 3,3,4,0,1,0,2,5
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",6,"Jamie Schneck",1,1,0,0,0,0,1, 1,2,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",25,"Taylor Dyson",5,9,4,5,0,0,1, 4,5,0,0,3,0,4,14
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",17,"Evan Cooper",3,4,2,3,0,0,0, 0,0,0,2,0,0,2,8
"http://sports.yahoo.com/ncaab/albany-great-danes-hartford-hawks-201402080244","Hartford",10,"Justin Graham",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",38,"Sean Kilpatrick",5,18,3,12,9,11,4, 2,6,3,1,1,0,3,22
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",26,"Justin Jackson",4,6,0,0,2,3,5, 4,9,0,6,1,1,5,10
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",2,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",24,"Shaquille Thomas",2,5,0,2,1,2,0, 1,1,0,2,2,0,1,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",25,"Ge'Lawn Guyn",1,5,0,3,0,0,2, 0,2,0,2,2,0,4,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",17,"Jermaine Sanders",2,3,0,1,0,0,1, 2,3,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",33,"Titus Rubles",2,5,0,1,4,4,2, 3,5,1,2,5,1,2,8
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",16,"Troy Caupain",0,4,0,4,1,2,0, 1,1,2,2,0,0,3,1
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",6,"Kevin Johnson",1,2,1,1,0,0,1, 0,1,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","Cincinnati",13,"Jermaine Lawrence",0,0,0,0,0,1,0, 1,1,1,2,0,1,3,0
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",30,"Nick Russell",4,9,1,3,6,6,1, 2,3,1,2,3,0,4,15
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",20,"Shawn Williams",1,1,0,0,0,0,2, 0,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",11,"Crandall Head",2,4,0,2,0,1,0, 2,2,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",26,"Markus Kennedy",2,4,0,0,0,1,0, 3,3,4,3,2,1,3,4
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",36,"Nic Moore",4,8,2,5,4,5,0, 0,0,2,5,1,0,2,14
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",13,"Cannen Cunningham",4,5,0,0,3,3,2, 1,3,1,1,2,1,1,11
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",29,"Sterling Brown",2,5,0,1,2,2,2, 3,5,3,2,1,0,2,6
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",14,"Keith Frazier",2,6,1,3,0,0,0, 1,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",21,"Ben Moore",4,4,0,0,7,7,1, 4,5,2,0,1,2,3,15
"http://sports.yahoo.com/ncaab/cincinnati-bearcats-smu-mustangs-201402080515","SMU",0,"Yanick Moreira",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",33,"Wally Judge",3,8,0,0,4,8,3, 5,8,1,4,1,2,4,10
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",31,"J.J. Moore",2,8,1,3,0,0,2, 3,5,1,2,2,0,0,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",34,"Kadeem Jack",9,14,0,0,13,13,2, 4,6,0,0,0,1,3,31
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",12,"Malick Kone",1,1,0,0,1,1,0, 3,3,1,1,0,1,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",3,"Greg Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",36,"Myles Mack",6,14,1,7,2,2,1, 3,4,5,0,2,0,0,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",13,"Jerome Seagears",1,1,0,0,0,0,0, 0,0,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",12,"Craig Brown",3,5,0,1,1,2,1, 2,3,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","Rutgers",26,"Junior Etou",2,6,2,3,0,0,1, 5,6,3,1,0,0,2,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",34,"Victor Rudd",5,13,1,4,4,4,0, 7,7,3,5,1,0,4,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",27,"Martino Brock",7,11,0,1,3,6,0, 3,3,1,0,0,0,3,17
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",23,"Shemiye McLendon",2,6,0,0,2,2,0, 0,0,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",11,"Javontae Hawkins",1,4,1,4,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",21,"Zach LeDay",1,2,0,0,1,1,2, 3,5,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",34,"Corey Allen Jr.",1,5,0,2,2,2,0, 1,1,2,3,1,0,2,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",25,"John Egbunu",4,6,0,0,2,2,2, 1,3,1,1,0,0,5,10
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",8,"Josh Heath",0,2,0,0,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-south-florida-bulls-201402080526","South Florida",17,"Chris Perry",4,9,0,0,3,3,2, 3,5,1,1,0,0,4,11
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",37,"Sam Dower",9,12,0,1,0,1,3, 5,8,3,1,1,0,4,18
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",25,"David Stockton",1,3,0,1,0,0,0, 0,0,4,0,0,0,5,2
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",5,"Drew Barham",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",15,"Gerard Coleman",5,11,0,2,2,3,0, 0,0,0,1,1,0,2,12
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",16,"Kyle Dranginis",0,1,0,1,0,1,1, 2,3,1,0,1,1,1,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",34,"Kevin Pangos",2,9,1,7,2,2,0, 6,6,3,2,0,0,4,7
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",33,"Gary Bell, Jr.",1,5,1,3,0,0,0, 2,2,2,3,4,0,4,3
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",1,"Angel Nunez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",33,"Przemek Karnowski",5,9,0,1,2,6,1, 3,4,1,2,0,3,3,12
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Gonzaga",1,"Ryan Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",26,"Michael Dixon Jr.",4,10,1,4,2,4,2, 3,5,3,1,1,0,2,11
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",6,"David Pellom",1,3,0,0,0,0,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",39,"Joe Jackson",2,9,0,0,6,8,2, 2,4,5,1,1,1,1,10
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",37,"Chris Crawford",3,9,3,6,2,2,0, 4,4,2,0,1,0,2,11
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",28,"Shaq Goodwin",3,5,0,0,4,6,3, 5,8,1,0,0,3,4,10
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",18,"Geron Johnson",2,7,0,2,0,0,1, 2,3,2,3,1,0,2,4
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",17,"Nick King",1,2,0,0,4,7,4, 3,7,0,0,0,1,0,6
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",23,"Austin Nichols",2,7,0,0,0,0,1, 4,5,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/gonzaga-bulldogs-memphis-tigers-201402080349","Memphis",6,"Dominic Woodson",1,3,0,0,0,0,2, 0,2,0,2,1,1,4,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",30,"Joe Harris",3,8,3,5,2,2,0, 2,2,1,0,0,1,0,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",26,"Akil Mitchell",4,7,0,0,0,0,2, 6,8,3,1,2,0,0,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",1,"Thomas Rogers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",34,"Malcolm Brogdon",3,12,1,2,7,7,2, 9,11,3,0,1,0,1,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",14,"Darion Atkins",2,3,0,0,4,4,0, 4,4,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",23,"Anthony Gill",4,5,0,0,3,4,2, 4,6,0,2,1,0,4,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",2,"Teven Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",13,"Mike Tobey",1,6,0,0,0,0,3, 1,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",4,"Evan Nolte",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",22,"Justin Anderson",3,7,1,2,1,2,2, 1,3,0,3,0,1,1,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",1,"Caid Kirven",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",29,"London Perrantes",1,4,0,1,0,0,1, 3,4,3,0,3,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Virginia",1,"Maleek Frazier",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",24,"Kammeon Holsey",3,6,0,0,2,5,2, 3,5,4,0,1,0,0,8
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",30,"Daniel Miller",4,9,0,0,1,2,0, 7,7,1,4,1,6,5,9
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",18,"Trae Golden",0,3,0,1,0,0,0, 2,2,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",1,"Stacey Poole, Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",33,"Marcus Georges-Hunt",3,9,1,1,0,2,2, 0,2,1,2,2,0,3,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",16,"Robert Carter, Jr.",2,7,1,4,0,1,1, 1,2,1,1,0,1,1,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",32,"Chris Bolden",5,12,3,6,0,1,1, 0,1,1,1,0,0,2,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",29,"Corey Heyward",0,0,0,0,0,2,0, 4,4,2,2,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",9,"Brooks Doyle",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-georgia-tech-yellow-jackets-201402080232","Georgia Tech",8,"Quinton Stephens",1,3,1,3,0,0,0, 0,0,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",29,"Leslie McDonald",3,8,1,5,2,2,0, 2,2,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",6,"Desmond Hubert",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",3,"Jackson Simmons",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",35,"James Michael McAdoo",6,13,0,0,6,6,4, 4,8,2,0,4,1,3,18
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",4,"Joel James",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",36,"Marcus Paige",6,13,2,4,2,2,0, 2,2,6,2,1,0,1,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",21,"Brice Johnson",4,7,0,0,2,2,3, 1,4,1,0,3,2,2,10
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",33,"J.P. Tokoto",6,13,0,2,1,5,2, 5,7,2,3,4,0,1,13
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",18,"Nate Britt",1,1,0,0,2,2,0, 2,2,0,2,1,0,0,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",12,"Kennedy Meeks",1,6,0,0,1,2,4, 2,6,1,3,0,1,1,3
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-notre-dame-fighting-irish-201402080423","North Carolina",3,"Isaiah Hicks",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
