"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",28,"Dyshawn Pierre",3,11,0,2,0,0,6, 2,8,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",11,"Devon Scott",0,2,0,0,1,4,2, 0,2,1,1,1,0,2,1
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",9,"Kyle Davis",2,3,1,2,0,0,0, 2,2,1,0,1,0,1,5
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",28,"Scoochie Smith",2,7,0,3,0,0,0, 1,1,1,1,0,1,2,4
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","Dayton",8,"Kendall Pollard",1,1,0,0,1,3,0, 3,3,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",36,"Halil Kanacevic",3,5,1,2,3,5,1, 7,8,8,1,1,4,3,10
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",37,"Langston Galloway",3,9,1,4,0,0,1, 3,4,2,0,2,1,0,7
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",6,"Daryus Quarles",1,1,0,0,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",34,"Ronald Roberts, Jr.",8,11,0,0,6,10,0, 7,7,0,1,0,2,1,22
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",35,"Chris Wilson",8,8,3,3,1,1,0, 2,2,3,1,1,0,0,20
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",16,"Papa Ndao",2,4,2,3,0,0,0, 0,0,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",3,"Evan Maschmeyer",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",1,"Colin Kelly",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",3,"Isaiah Miles",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",2,"Javon Baumann",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",25,"DeAndre Bembry",3,8,2,2,4,4,1, 1,2,4,1,2,1,4,12
"http://sports.yahoo.com/ncaab/dayton-flyers-saint-josephs-hawks-201402250535","St. Joseph's",2,"Brendan Casper",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",12,"Omari Lawrence",0,1,0,1,0,0,0, 0,0,1,1,0,1,3,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",20,"Shane Southwell",0,2,0,1,0,0,0, 3,3,1,3,0,2,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",20,"Nino Williams",2,3,0,0,3,5,3, 2,5,1,1,0,1,4,7
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",36,"Will Spradling",3,8,3,8,1,2,0, 3,3,3,4,2,0,2,10
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",30,"Thomas Gipson",3,5,0,0,4,4,0, 2,2,0,1,1,1,0,10
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",10,"D.J. Johnson",0,1,0,0,0,0,0, 1,1,0,0,0,3,3,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",30,"Marcus Foster",6,13,3,6,2,3,0, 1,1,2,1,1,0,1,17
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",25,"Wesley Iwundu",3,7,0,1,6,7,0, 5,5,1,2,1,1,3,12
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",14,"Nigel Johnson",2,5,0,2,0,0,0, 1,1,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Kansas St.",3,"Jevon Thomas",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",32,"Jaye Crockett",4,11,0,2,0,0,1, 4,5,1,3,1,0,4,8
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",29,"Toddrick Gotcher",3,5,1,3,2,3,0, 5,5,0,0,1,0,1,9
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",23,"Dejan Kravic",4,9,0,0,5,8,3, 3,6,0,1,2,4,2,13
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",9,"Kader Tapsoba",1,1,0,0,0,0,1, 0,1,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",30,"Jordan Tolbert",2,9,0,2,6,8,3, 6,9,1,1,0,0,3,10
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",24,"Dusty Hannahs",1,4,0,1,2,2,1, 0,1,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",4,"Aaron Ross",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",19,"Randy Onwuasor",1,4,0,0,2,2,1, 1,2,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",22,"Robert Turner",1,7,0,2,0,0,2, 0,2,3,5,2,0,1,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-tech-red-raiders-201402250592","Texas Tech",8,"Jamal Williams, Jr.",1,1,0,0,0,0,0, 1,1,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",24,"Isaiah Philmore",4,6,0,0,3,5,3, 2,5,0,3,0,0,2,11
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",28,"Justin Martin",1,4,1,2,0,0,0, 3,3,1,3,0,0,1,3
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",16,"Matt Stainbrook",6,7,0,0,1,2,0, 1,1,0,1,2,0,5,13
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",38,"Dee Davis",1,4,1,3,3,4,0, 0,0,9,2,1,0,3,6
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",29,"Jalen Reynolds",7,13,0,0,3,3,4, 12,16,0,2,0,0,2,17
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",4,"Erik Stenger",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",40,"Semaj Christon",5,14,0,1,5,5,1, 6,7,6,3,0,0,1,15
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",13,"Myles Davis",0,3,0,2,0,0,0, 4,4,1,1,2,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",7,"James Farr",0,1,0,1,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","Xavier",1,"Brandon Randolph",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",20,"Jamal Branch",2,4,0,2,0,0,0, 1,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",6,"God'sgift Achiuwa",0,1,0,0,0,3,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",25,"Phil Greene IV",1,5,1,4,2,2,0, 0,0,3,1,0,0,1,5
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",34,"D'Angelo Harrison",1,11,0,5,2,2,3, 2,5,4,3,0,1,2,4
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",16,"Sir'Dominic Pointer",0,1,0,0,0,0,2, 4,6,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",32,"Jakarr Sampson",7,17,0,0,0,0,1, 4,5,1,2,0,2,4,14
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",0,"Max Hooper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",18,"Chris Obekpa",2,3,0,0,0,0,2, 2,4,2,2,0,1,2,4
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",19,"Orlando Sanchez",4,6,1,2,2,3,1, 3,4,1,2,2,3,3,11
"http://sports.yahoo.com/ncaab/xavier-musketeers-st-johns-red-storm-201402250534","St. John's",30,"Rysheed Jordan",5,12,0,3,1,3,0, 1,1,1,3,3,0,4,11
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",24,"Gene Teague",4,6,0,0,0,0,0, 0,0,0,2,1,1,4,8
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",26,"Brian Oliver",1,5,0,2,1,2,0, 1,1,1,0,1,0,3,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",27,"Patrik Auda",3,7,0,2,1,2,1, 2,3,4,1,2,0,3,7
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",31,"Fuquan Edwin",9,17,2,6,1,3,1, 1,2,1,1,4,0,3,21
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",14,"Aaron Geramipoor",1,2,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",19,"Haralds Karlis",0,0,0,0,0,0,0, 0,0,5,1,2,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",14,"Brandon Mobley",1,3,0,2,2,2,0, 3,3,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",13,"Sterling Gibbs",1,2,1,2,0,2,0, 1,1,1,3,1,0,0,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","Seton Hall",32,"Jaren Sina",4,5,4,4,0,0,1, 1,2,0,1,0,0,1,12
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",35,"Sandi Marcius",4,4,0,0,2,2,2, 7,9,0,3,0,2,2,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",36,"Brandon Young",7,12,1,3,4,5,0, 2,2,4,1,3,0,0,19
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",21,"Forrest Robinson",2,3,2,3,0,0,0, 1,1,1,4,0,0,3,6
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",18,"Greg Sequele",0,0,0,0,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",13,"Jamee Crockett",0,2,0,1,0,0,0, 0,0,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",4,"Charles McKinney",0,0,0,0,0,0,0, 1,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",35,"Durrell McDonald",5,6,3,4,2,2,0, 3,3,1,3,0,1,0,15
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",5,"Peter Ryckbosch",0,1,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-depaul-blue-demons-201402250164","DePaul",33,"Billy Garrett Jr.",3,7,0,1,9,9,0, 2,2,3,4,1,0,3,15
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",37,"Roy Devyn Marble",8,15,4,8,4,6,2, 2,4,6,4,0,0,3,24
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",12,"Zach McCabe",0,2,0,1,2,2,1, 1,2,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",0,"Darius Stokes",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",7,"Jarrod Uthoff",0,1,0,1,2,2,0, 0,0,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",19,"Gabriel Olaseni",1,1,0,0,1,2,0, 1,1,0,3,2,0,3,3
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",30,"Josh Oglesby",5,10,4,9,2,3,1, 1,2,2,1,2,0,4,16
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",33,"Aaron White",8,11,1,1,4,4,4, 5,9,1,2,3,0,0,21
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",8,"Anthony Clemmons",1,1,0,0,0,0,1, 3,4,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",29,"Mike Gesell",6,15,1,5,0,1,0, 0,0,6,0,1,1,4,13
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",21,"Adam Woodbury",2,7,0,0,2,2,2, 1,3,1,0,1,2,1,6
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Iowa",4,"Peter Jok",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",11,"Elliott Eliason",1,3,0,0,1,2,1, 3,4,0,2,0,2,4,3
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",32,"Austin Hollins",8,10,4,6,7,7,1, 3,4,4,2,2,0,3,27
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",23,"Maurice Walker",2,3,0,0,4,4,0, 6,6,1,3,1,1,4,8
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",31,"Andre Hollins",4,7,3,6,3,4,0, 0,0,3,3,1,0,1,14
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",30,"Deandre Mathieu",7,11,0,0,5,8,1, 2,3,7,1,1,0,1,19
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",19,"Charles Buggs",5,6,3,3,0,0,1, 2,3,0,0,1,0,1,13
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",27,"Joey King",2,5,0,1,2,2,2, 1,3,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",19,"Malik Smith",1,3,1,2,2,2,0, 1,1,3,1,1,0,2,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-minnesota-golden-gophers-201402250363","Minnesota",8,"Daquein McNeil",0,1,0,1,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-wisconsin-badgers-201402250657","Indiana",24,"Evan Gordon",0,2,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-wisconsin-badgers-201402250657","Indiana",36,"Will Sheehey",3,8,1,4,0,0,1, 2,3,1,3,1,1,3,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-wisconsin-badgers-201402250657","Indiana",15,"Austin Etherington",0,2,0,1,0,0,1, 3,4,0,1,1,0,4,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-wisconsin-badgers-201402250657","Indiana",37,"Yogi Ferrell",9,19,5,10,1,2,1, 3,4,1,1,0,0,2,24
"http://sports.yahoo.com/ncaab/indiana-hoosiers-wisconsin-badgers-201402250657","Indiana",2,"Hanner Mosquera-Perea",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
