"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",2,"Grant Verhoeven",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Stanford",4,"Marcus Allen",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",15,"Lasan Kromah",3,7,1,4,0,0,0, 5,5,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",8,"Tyler Olander",0,3,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",39,"Shabazz Napier",4,13,2,7,2,2,0, 5,5,8,2,2,0,2,12
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",24,"Niels Giffey",2,4,1,2,0,0,1, 2,3,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",31,"Ryan Boatright",3,11,0,2,1,2,1, 0,1,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",36,"DeAndre Daniels",6,10,1,1,2,2,1, 4,5,0,2,1,4,1,15
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",21,"Omar Calhoun",1,8,1,6,0,0,0, 3,3,1,2,0,0,1,3
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",13,"Phillip Nolan",0,3,0,0,2,4,0, 3,3,1,0,0,2,2,2
"http://sports.yahoo.com/ncaab/stanford-cardinal-connecticut-huskies-201312180129","Connecticut",13,"Amida Brimah",0,1,0,0,0,0,0, 4,4,0,0,0,2,2,0
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",28,"Jonathan Holmes",4,7,2,4,5,5,5, 5,10,0,1,0,3,2,15
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",23,"Javan Felix",4,13,3,7,1,2,0, 1,1,3,1,0,0,2,12
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",29,"Demarcus Holland",6,13,2,5,1,5,3, 4,7,4,1,2,0,3,15
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",16,"Prince Ibeh",4,5,0,0,0,2,3, 1,4,0,0,0,1,4,8
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",15,"Connor Lammert",2,4,0,0,2,2,6, 4,10,1,1,0,0,4,6
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",19,"Cameron Ridley",2,4,0,0,2,4,1, 5,6,0,1,0,2,5,6
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",15,"Damarcus Croaker",2,5,1,4,0,2,1, 1,2,0,2,0,0,4,5
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",37,"Isaiah Taylor",5,16,0,1,6,7,0, 4,4,3,4,2,0,3,16
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","Texas",18,"Kendal Yancy",0,5,0,0,3,4,0, 5,5,2,1,2,1,4,3
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",22,"Leslie McDonald",4,10,4,9,3,8,0, 4,4,0,0,1,0,3,15
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",8,"Desmond Hubert",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",14,"Jackson Simmons",1,2,0,0,2,2,3, 2,5,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",22,"James Michael McAdoo",3,5,0,0,5,15,1, 1,2,1,1,0,3,5,11
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",0,"Joel James",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",36,"Marcus Paige",5,13,5,9,8,8,2, 5,7,3,1,1,0,1,23
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",22,"Brice Johnson",3,10,0,0,0,2,3, 6,9,0,1,1,0,3,6
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",23,"J.P. Tokoto",2,6,0,1,2,4,0, 3,3,2,2,0,0,2,6
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",26,"Nate Britt",2,9,0,0,3,6,0, 0,0,7,3,3,1,2,7
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",16,"Kennedy Meeks",4,8,0,0,1,1,3, 3,6,0,0,1,0,4,9
"http://sports.yahoo.com/ncaab/texas-longhorns-north-carolina-tar-heels-201312180413","North Carolina",11,"Isaiah Hicks",1,2,0,0,0,1,1, 1,2,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",12,"Jordan Vandenberg",1,2,0,0,0,0,1, 1,2,0,0,0,4,3,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",18,"Ralston Turner",2,5,1,3,0,0,0, 2,2,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",28,"Desmond Lee",4,12,1,1,1,3,1, 2,3,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",8,"Tyler Lewis",0,1,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",34,"T.J. Warren",8,16,1,2,4,6,3, 8,11,1,5,2,0,1,21
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",20,"Lennard Freeman",2,4,0,0,4,4,4, 5,9,1,0,0,1,4,8
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",24,"Beejay Anya",1,2,0,0,0,0,0, 0,0,0,0,1,5,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",33,"Anthony Barber",4,9,0,0,4,4,1, 5,6,4,6,0,0,2,12
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","N.C. State",23,"Kyle Washington",2,3,0,0,1,2,0, 7,7,1,3,1,2,3,5
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",30,"Jeronne Maymon",5,11,0,0,7,10,10, 6,16,0,1,0,2,3,17
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",21,"Antonio Barton",0,8,0,4,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",32,"Jordan McRae",6,22,3,12,6,8,1, 3,4,2,1,3,0,4,21
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",23,"Josh Richardson",1,2,0,1,0,0,1, 0,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",37,"Jarnell Stokes",4,10,0,0,2,2,5, 8,13,0,4,0,2,2,10
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",13,"A.J. Davis",1,3,0,0,0,0,1, 2,3,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",20,"Robert Hubbs III",2,7,0,4,0,0,0, 0,0,0,1,1,2,2,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-tennessee-volunteers-201312180580","Tennessee",24,"Darius Thompson",1,5,0,3,0,0,0, 2,2,3,1,1,1,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",21,"Andrew Osemhen",2,4,0,0,2,4,0, 0,0,0,0,0,1,4,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",24,"Nate Rucker",4,8,0,0,2,4,5, 1,6,1,3,0,0,2,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",10,"Willy Kouassi",0,6,0,0,2,2,0, 4,4,1,3,0,1,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",11,"Tanner Wozniak",2,2,2,2,0,0,0, 1,1,0,1,1,0,0,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",32,"Delbert Love",3,8,3,7,1,1,0, 2,2,3,2,2,0,3,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",29,"Orlando Coleman",4,10,0,1,2,2,3, 5,8,2,2,2,3,1,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",13,"Myles Hamilton",2,5,2,3,0,0,1, 1,2,1,2,0,0,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",14,"Nigel Pruitt",1,2,1,2,0,0,0, 4,4,0,2,1,0,0,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",27,"Yonel Brown",0,7,0,2,0,0,1, 1,2,2,3,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",1,"Jordan Montgomery",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",17,"Kris Drees",1,3,0,0,0,0,0, 3,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Kennesaw St.",1,"Charlie Byers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Georgia Southern",36,"Jelani Hewitt",5,13,1,2,4,4,0, 4,4,1,0,4,0,2,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Georgia Southern",25,"Marvin Baynham",2,2,0,0,2,2,1, 5,6,0,3,1,0,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-southern-eagles-201312180226","Georgia Southern",38,"Tre Bussey",7,14,2,5,0,0,2, 1,3,1,2,1,2,2,16
