"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",14,"Aaron Rountree III",0,1,0,0,0,1,0, 2,2,0,0,3,4,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",30,"Tyler Cavanaugh",1,3,0,1,9,11,1, 3,4,3,0,1,2,2,11
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-wake-forest-demon-deacons-201401050628","Wake Forest",18,"Arnaud-William Adala Moto",3,6,0,0,5,8,1, 8,9,0,3,0,0,1,11
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",24,"Eric McKnight",7,7,0,0,0,0,2, 6,8,0,3,0,0,3,14
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",33,"Jamail Jones",1,8,0,3,7,9,2, 6,8,3,2,1,0,2,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",12,"Nate Hicks",0,0,0,0,0,0,0, 2,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",19,"Chase Fieler",4,9,1,1,1,2,4, 0,4,0,2,0,0,5,10
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",33,"Brett Comer",0,7,0,1,0,0,1, 5,6,8,3,0,0,2,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",27,"Filip Cvjeticanin",4,8,3,7,0,0,1, 1,2,1,1,0,0,1,11
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",24,"Bernard Thompson",5,14,1,6,3,4,2, 4,6,0,1,0,0,2,14
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",24,"Dajuan Graf",3,7,1,2,0,0,1, 2,3,2,0,0,0,2,7
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Fla Gulf Coast",4,"Kevin Boyle",1,2,1,2,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",32,"Willie Green",9,18,0,1,6,8,1, 3,4,1,2,1,3,0,24
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",13,"Hunter Miller",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",38,"Raymone Andrews",2,10,1,8,0,1,0, 2,2,6,1,1,0,3,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",24,"Aaron Graham",3,6,2,4,0,0,0, 2,2,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",11,"Kyle Sikora",1,1,0,0,0,0,1, 2,3,0,2,1,2,2,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",31,"Kentwan Smith",3,8,0,3,2,2,1, 3,4,1,2,1,1,3,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",3,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",34,"Brian Pegg",2,5,0,0,4,9,4, 4,8,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",9,"Glenn Baral",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-stetson-hatters-201401050548","Stetson",5,"B.J. Glasford",0,2,0,1,0,0,0, 2,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",31,"Josh Davis",5,11,0,0,0,0,6, 8,14,1,2,1,1,4,10
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",35,"Xavier Thames",5,16,2,4,4,4,0, 1,1,2,2,2,0,4,16
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",11,"James Johnson",0,0,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",15,"Aqeel Quinn",0,4,0,0,3,3,1, 5,6,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",6,"Dwayne Polee II",1,2,1,2,0,0,0, 1,1,0,2,0,1,0,3
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",35,"JJ O'Brien",3,7,0,0,1,3,4, 5,9,0,2,0,0,1,7
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",32,"Winston Shepard",4,10,0,1,1,4,1, 3,4,3,3,2,0,2,9
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",8,"Matt Shrigley",0,1,0,1,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",26,"Skylar Spencer",5,10,0,0,3,4,6, 3,9,0,3,0,6,4,13
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","San Diego St.",1,"Dakarai Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",0,"Justin Wesley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",6,"Tarik Black",0,0,0,0,0,0,1, 0,1,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",34,"Naadir Tharpe",2,10,1,5,0,0,0, 5,5,5,0,2,0,4,5
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",18,"Jamari Traylor",1,3,0,0,0,1,1, 2,3,0,0,1,2,3,2
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",3,"Andrew White III",0,1,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",2,"Landen Lucas",0,0,0,0,0,2,1, 0,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",22,"Perry Ellis",1,8,0,1,2,3,2, 3,5,1,2,1,3,0,4
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",38,"Andrew Wiggins",4,14,0,4,6,7,1, 4,5,1,1,1,1,2,14
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",25,"Frank Mason",4,8,2,3,4,6,0, 1,1,0,1,0,0,2,14
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",26,"Wayne Selden, Jr.",2,8,1,2,1,2,1, 0,1,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/san-diego-state-aztecs-kansas-jayhawks-201401050287","Kansas",26,"Joel Embiid",3,5,0,0,6,7,5, 7,12,3,3,0,5,4,12
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",27,"Kadeem Batts",4,9,0,0,2,5,4, 1,5,0,1,2,0,3,10
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",14,"Carson Desrosiers",1,1,0,0,0,0,0, 1,1,2,0,2,1,2,2
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",5,"Brice Kofane",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",13,"Lee Goldsbrough",0,0,0,0,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",38,"Bryce Cotton",7,17,3,3,8,10,2, 4,6,6,2,1,0,0,25
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",23,"Ted Bancroft",1,2,0,1,0,0,0, 2,2,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",32,"Tyler Harris",1,9,0,0,3,4,3, 1,4,1,6,1,0,1,5
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",40,"LaDontae Henton",4,12,1,4,8,9,2, 3,5,3,3,3,0,2,17
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",7,"Josh Fortune",0,1,0,1,0,0,0, 1,1,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Providence",1,"Casey Woodring",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",23,"Tony Chennault",3,3,0,0,0,0,1, 2,3,5,3,2,0,3,6
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",5,"James Bell",2,2,2,2,0,0,0, 0,0,0,0,0,0,5,6
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",24,"JayVaughn Pinkston",8,12,0,1,3,5,2, 5,7,2,1,2,0,1,19
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",25,"Darrun Hilliard II",6,12,3,6,0,0,0, 1,1,3,3,2,0,2,15
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",2,"Nick McMahon",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",20,"Dylan Ennis",6,9,4,5,1,2,1, 0,1,0,0,0,0,2,17
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",25,"Ryan Arcidiacono",3,3,1,1,0,0,0, 1,1,3,0,3,0,0,7
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",2,"Patrick Farrell",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",1,"Henry Lowe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",21,"Daniel Ochefu",2,3,0,0,2,2,0, 4,4,0,2,1,2,2,6
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",18,"Kris Jenkins",1,6,1,5,0,0,0, 3,3,3,2,0,1,2,3
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",26,"Josh Hart",3,6,3,5,1,3,3, 3,6,3,0,0,0,2,10
"http://sports.yahoo.com/ncaab/providence-friars-villanova-wildcats-201401050617","Villanova",8,"Darryl Reynolds",0,0,0,0,2,4,1, 0,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",34,"Jordan Downing",7,20,1,5,3,4,2, 5,7,0,1,0,0,0,18
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",23,"Danny Herrera",1,4,0,1,2,2,1, 1,2,1,0,1,0,4,4
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",35,"William Truss",4,4,0,0,5,6,3, 2,5,0,2,2,4,3,13
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",36,"Austin Anderson",1,7,0,4,0,0,0, 3,3,2,2,1,0,1,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",5,"Jake Campbell",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",3,"Will Adams",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",32,"Reggie Dillard",2,8,0,0,0,2,3, 1,4,2,4,1,0,1,4
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",13,"Markus Terry",2,7,0,2,0,1,0, 1,1,1,2,0,0,0,4
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",2,"Bradford Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Presbyterian",17,"Ed Drew",2,6,0,1,0,0,1, 4,5,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",28,"TyQuane Goard",4,5,0,0,3,4,3, 2,5,3,0,1,0,3,11
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",28,"DeVince Boykins",3,11,2,6,1,2,1, 5,6,1,1,0,0,3,9
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",38,"Kareem Canty",4,14,2,9,1,2,1, 3,4,8,5,1,0,2,11
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",30,"Ryan Taylor",8,13,2,4,0,0,5, 7,12,2,1,0,2,3,18
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",12,"Austin Loop",1,4,1,4,0,0,0, 1,1,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",17,"Cheikh Sane",1,1,0,0,0,0,2, 8,10,0,0,1,3,1,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",25,"Shawn Smith",6,10,1,4,3,7,4, 3,7,0,1,1,1,3,16
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",21,"Chris Thomas",3,10,1,6,0,0,3, 1,4,0,3,0,0,0,7
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-marshall-thundering-herd-201401050341","Marshall",1,"Kevin McNair",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",37,"Drew Crawford",6,14,2,8,3,4,0, 2,2,3,4,2,1,0,17
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",9,"Nikola Cerina",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",25,"JerShon Cobb",2,7,0,2,0,0,0, 2,2,2,2,1,1,4,4
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",28,"Dave Sobolewski",0,3,0,3,0,0,0, 3,3,4,1,0,0,2,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",27,"Tre Demps",2,10,1,5,0,0,0, 1,1,2,1,0,0,0,5
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",1,"James Montgomery III",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",15,"Kale Abrahamson",3,4,2,3,0,0,0, 0,0,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-wolverines-201401050357","Northwestern",30,"Alex Olah",4,5,0,0,4,4,1, 4,5,1,1,0,1,3,12
