"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",20,"Jaylen Shaw",4,5,3,4,2,3,0, 1,1,3,0,0,0,2,13
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","South Carolina",20,"Sindarius Thornwell",2,7,2,3,1,2,1, 0,1,0,4,0,0,4,7
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",19,"Brian Williams",2,9,0,0,6,8,0, 1,1,0,0,3,0,2,10
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",22,"Michael Cobbins",5,6,0,0,0,0,3, 4,7,1,1,1,1,2,10
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",30,"Markel Brown",3,8,0,3,5,6,2, 2,4,2,1,0,1,3,11
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",31,"Le'Bryan Nash",5,7,0,1,6,9,1, 2,3,2,1,1,1,2,16
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",2,"Marek Soucek",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",2,"Christien Sager",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",18,"Phil Forte, III",2,6,2,6,2,2,0, 0,0,1,0,0,0,3,8
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",21,"Kamari Murphy",3,5,0,0,2,4,4, 3,7,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",31,"Marcus Smart",4,8,2,5,3,3,2, 2,4,5,1,2,0,1,13
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",12,"Stevie Clark",1,3,1,3,0,0,0, 1,1,2,2,2,0,2,3
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",10,"Leyton Hammonds",0,3,0,3,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-gamecocks-oklahoma-state-cowboys-201312060446","Oklahoma St.",2,"Gary Gaskins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",33,"Willie Cauley-Stein",4,7,0,0,0,2,1, 2,3,2,0,0,3,2,8
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",6,"Alex Poythress",0,1,0,0,0,2,1, 1,2,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",4,"Marcus Lee",0,0,0,0,0,1,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",38,"James Young",5,11,4,7,0,2,0, 2,2,1,2,0,0,0,14
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",35,"Aaron Harrison",4,9,3,5,4,4,0, 2,2,6,3,0,0,4,15
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",35,"Andrew Harrison",2,9,1,4,2,4,1, 0,1,6,1,0,1,4,7
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",7,"Dominique Hawkins",1,2,0,1,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",38,"Julius Randle",5,10,0,0,6,8,3, 5,8,4,2,0,1,1,16
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Kentucky",4,"Dakari Johnson",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",30,"Cory Jefferson",5,10,0,0,3,4,4, 4,8,1,4,0,1,3,13
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",21,"Brady Heslip",0,2,0,2,2,5,0, 0,0,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",17,"Gary Franklin",1,5,1,2,0,0,0, 0,0,2,0,0,0,1,3
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",31,"Royce O'Neale",2,3,0,0,2,4,2, 3,5,1,2,0,0,4,6
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",28,"Isaiah Austin",5,10,1,2,2,3,3, 3,6,2,2,0,5,2,13
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",22,"Rico Gathers",2,6,0,0,2,4,5, 8,13,0,2,3,0,3,6
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",16,"Taurean Prince",3,4,0,0,0,0,0, 3,3,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",34,"Kenny Chery",8,15,0,5,2,2,0, 1,1,5,2,1,0,1,18
"http://sports.yahoo.com/ncaab/kentucky-wildcats-baylor-bears-201312060050","Baylor",1,"Ish Wainright",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",34,"Jermaine Marshall",7,12,2,7,4,6,0, 5,5,0,2,0,1,3,20
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",32,"Jordan Bachynski",1,4,0,0,1,2,0, 5,5,1,2,1,8,4,3
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",38,"Jahii Carson",9,16,1,1,4,6,1, 8,9,5,6,1,0,3,23
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",29,"Jonathan Gilling",4,8,4,6,0,0,0, 2,2,6,2,1,1,3,12
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",1,"Sai Tummala",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",3,"Richie Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",8,"Eric Jacobsen",1,1,0,0,0,0,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",15,"Egor Koulechov",1,2,0,0,2,3,1, 2,3,0,1,0,1,3,4
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",31,"Shaquielle McKissic",4,7,0,1,6,7,1, 11,12,2,0,1,0,2,14
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","Arizona St.",9,"Chance Murray",0,3,0,1,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",15,"Sandi Marcius",2,4,0,0,0,0,2, 3,5,0,3,0,2,4,4
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",29,"Cleveland Melvin",2,12,0,2,3,5,3, 6,9,1,1,1,0,0,7
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",11,"Edwind McGhee",0,0,0,0,0,0,2, 0,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",4,"Forrest Robinson",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",11,"Greg Sequele",1,2,0,0,0,0,2, 2,4,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",29,"Jamee Crockett",2,11,1,5,1,2,2, 4,6,1,1,0,1,2,6
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",9,"DeJuan Marrero",0,1,0,0,0,0,0, 2,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",31,"Durrell McDonald",5,11,0,2,1,2,0, 2,2,2,1,6,0,3,11
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",1,"Peter Ryckbosch",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",2,"R.J. Curington",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",25,"Tommy Hamilton IV",3,10,0,3,6,8,3, 3,6,0,0,1,1,3,12
"http://sports.yahoo.com/ncaab/arizona-state-sun-devils-depaul-blue-demons-201312060164","DePaul",33,"Billy Garrett Jr.",4,12,1,4,5,8,0, 2,2,1,4,0,0,3,14
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",38,"Justin Cobbs",3,14,2,7,5,5,1, 2,3,8,3,1,0,2,13
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",37,"Richard Solomon",3,11,0,0,3,4,6, 5,11,1,2,1,1,4,9
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",20,"Ricky Kreklow",1,2,1,2,0,0,0, 1,1,2,1,0,0,0,3
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",32,"David Kravish",5,10,0,0,2,2,3, 4,7,1,0,0,1,5,12
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",18,"Tyrone Wallace",1,3,0,2,0,0,1, 0,1,2,3,0,1,2,2
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",20,"Jabari Bird",2,7,0,3,0,0,1, 0,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",28,"Jordan Mathews",7,14,4,9,4,6,4, 1,5,2,0,0,0,3,22
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","California",7,"Kameron Rooks",0,0,0,0,0,0,1, 1,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",21,"Kyle Boswell",2,6,2,6,4,4,0, 2,2,3,1,0,0,2,10
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",35,"Taran Brown",6,9,2,4,0,0,4, 2,6,1,0,1,4,3,14
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",31,"Alan Williams",9,15,0,0,6,7,2, 10,12,0,4,2,1,2,24
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",4,"Shawn Moore",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",9,"Sam Beeler",2,4,0,0,0,1,2, 1,3,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",28,"Mitch Brewe",3,6,0,0,0,0,3, 3,6,2,0,0,1,0,6
"http://sports.yahoo.com/ncaab/california-golden-bears-uc-santa-barbara-gauchos-201312060501","UCSB",30,"Michael Bryson",2,4,1,3,0,0,1, 2,3,0,3,1,1,4,5
