"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",9,"Kyle Sikora",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",16,"Kentwan Smith",1,7,1,3,1,2,2, 2,4,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",7,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",34,"Brian Pegg",5,15,0,2,3,4,1, 2,3,2,2,1,0,2,13
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",8,"Tanner Plemmons",2,4,2,4,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",17,"Glenn Baral",2,6,1,4,2,2,0, 0,0,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",13,"B.J. Glasford",1,2,0,0,0,0,1, 0,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",15,"Raekwon Harney",0,1,0,1,0,0,0, 0,0,6,2,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",22,"Tom Knight",2,6,0,0,0,0,0, 2,2,3,0,1,1,2,4
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",23,"Garrick Sherman",7,11,0,0,1,2,1, 8,9,1,2,1,1,4,15
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",27,"Eric Atkins",3,6,2,4,0,0,0, 2,2,4,1,1,0,0,8
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",25,"Jerian Grant",4,6,2,3,5,7,0, 1,1,6,0,1,0,1,15
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",23,"Pat Connaughton",4,5,2,3,0,0,2, 4,6,1,1,1,2,1,10
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",17,"Zach Auguste",4,7,0,0,1,2,2, 3,5,2,1,0,0,3,9
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",18,"Austin Burgett",3,4,1,2,0,0,0, 2,2,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",12,"V.J. Beachem",1,5,1,3,0,0,1, 3,4,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",18,"Demetrius Jackson",4,5,1,1,0,0,1, 2,3,3,1,0,0,0,9
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",15,"Steve Vasturia",0,2,0,1,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",34,"Sampson Carter",5,10,0,2,2,3,3, 5,8,1,2,1,0,0,12
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",17,"Raphiael Putney",1,5,0,1,0,0,0, 2,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",36,"Chaz Williams",6,12,5,5,3,4,1, 0,1,4,2,2,0,4,20
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",29,"Cady Lalanne",12,16,0,0,3,4,8, 4,12,0,1,0,3,3,27
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",21,"Maxie Esho",3,5,0,0,3,5,1, 1,2,0,1,3,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",36,"Derrick Gordon",2,12,0,0,3,4,2, 2,4,3,5,4,0,4,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",7,"Tyler Bergantino",2,2,0,0,0,0,2, 4,6,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",17,"Trey Davis",1,4,1,3,2,4,0, 2,2,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Seth Berger",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Demetrius Dyson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Clyde Santee",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",34,"Alex Dragicevich",3,9,1,6,1,1,0, 7,7,2,2,0,0,0,8
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",13,"Eddie Odio",0,1,0,1,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",2,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",34,"Ryan Anderson",8,16,1,1,5,6,5, 2,7,3,4,1,3,2,22
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",1,"John Cain Carney",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",27,"Patrick Heckmann",3,6,2,2,3,3,0, 2,2,2,1,0,0,4,11
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",29,"Olivier Hanlan",5,11,1,4,8,12,0, 2,2,2,4,2,0,3,19
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",39,"Joe Rahon",3,8,2,4,0,0,1, 2,3,4,1,0,0,2,8
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",10,"Garland Owens",1,3,1,2,0,0,1, 1,2,0,2,0,0,5,3
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",1,"Sam Donahue",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",10,"Will Magarity",0,0,0,0,0,0,0, 0,0,1,0,1,1,4,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",19,"Willie Green",4,10,0,1,0,0,3, 6,9,1,1,0,2,2,8
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",18,"Hunter Miller",1,1,1,1,0,0,0, 0,0,2,2,0,0,2,3
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",27,"Raymone Andrews",0,4,0,3,0,0,0, 4,4,2,3,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",17,"Aaron Graham",2,6,2,4,0,0,1, 1,2,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",9,"Kyle Sikora",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",16,"Kentwan Smith",1,7,1,3,1,2,2, 2,4,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",7,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",34,"Brian Pegg",5,15,0,2,3,4,1, 2,3,2,2,1,0,2,13
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",8,"Tanner Plemmons",2,4,2,4,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",17,"Glenn Baral",2,6,1,4,2,2,0, 0,0,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",13,"B.J. Glasford",1,2,0,0,0,0,1, 0,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Stetson",15,"Raekwon Harney",0,1,0,1,0,0,0, 0,0,6,2,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",22,"Tom Knight",2,6,0,0,0,0,0, 2,2,3,0,1,1,2,4
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",23,"Garrick Sherman",7,11,0,0,1,2,1, 8,9,1,2,1,1,4,15
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",27,"Eric Atkins",3,6,2,4,0,0,0, 2,2,4,1,1,0,0,8
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",25,"Jerian Grant",4,6,2,3,5,7,0, 1,1,6,0,1,0,1,15
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",23,"Pat Connaughton",4,5,2,3,0,0,2, 4,6,1,1,1,2,1,10
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",17,"Zach Auguste",4,7,0,0,1,2,2, 3,5,2,1,0,0,3,9
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",18,"Austin Burgett",3,4,1,2,0,0,0, 2,2,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",12,"V.J. Beachem",1,5,1,3,0,0,1, 3,4,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",18,"Demetrius Jackson",4,5,1,1,0,0,1, 2,3,3,1,0,0,0,9
"http://sports.yahoo.com/ncaab/stetson-hatters-notre-dame-fighting-irish-201311100423","Notre Dame",15,"Steve Vasturia",0,2,0,1,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",32,"Rakeem Buckles",6,14,1,4,7,8,4, 7,11,0,0,2,1,2,20
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",36,"Raymond Taylor",5,12,1,3,4,5,0, 1,1,5,1,1,0,1,15
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",27,"Dennis Mavin",0,2,0,1,1,2,1, 2,3,0,1,1,0,1,1
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",20,"Marco Porcher Jimenez",2,3,1,2,0,0,1, 1,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",7,"Joey De La Rosa",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",33,"Jerome Frink",5,8,0,1,3,4,4, 3,7,0,0,0,1,4,13
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",3,"Ivan Jurkovic",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",32,"Tymell Murphy",5,13,0,1,2,5,1, 4,5,2,1,3,1,2,12
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",4,"Jason Boswell",0,0,0,0,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Florida Intl.",6,"Dominique Williams",0,1,0,0,0,0,0, 2,2,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",23,"Andrew Osemhen",1,3,0,0,2,2,2, 5,7,0,2,0,1,2,4
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",23,"Bernard Morena",4,9,2,3,0,0,3, 5,8,0,1,0,2,4,10
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",25,"Willy Kouassi",3,5,0,0,3,5,3, 2,5,1,1,0,3,1,9
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",18,"Tanner Wozniak",1,7,1,5,0,0,1, 1,2,2,3,0,0,1,3
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",37,"Delbert Love",9,16,6,11,0,0,0, 2,2,2,3,0,0,4,24
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",24,"Orlando Coleman",2,6,0,1,0,1,4, 6,10,3,0,0,0,1,4
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",17,"Myles Hamilton",1,5,0,1,0,0,0, 2,2,5,1,0,0,2,2
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",9,"Nigel Pruitt",0,2,0,2,0,0,1, 0,1,0,2,0,0,4,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",20,"Yonel Brown",1,7,0,2,0,0,0, 0,0,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",1,"Kris Drees",0,0,0,0,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fiu-golden-panthers-kennesaw-state-owls-201311101374","Kennesaw St.",3,"Charlie Byers",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",16,"Jake Giesler",1,4,0,2,0,1,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",34,"Tyler White",4,14,2,7,2,2,1, 1,2,2,1,1,0,1,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",11,"Jalen Billups",4,5,1,1,0,0,1, 2,3,0,0,0,0,4,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",36,"Todd Johnson",3,8,2,5,3,4,2, 6,8,4,3,0,0,1,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",18,"Jack Flournoy",3,7,1,4,0,0,0, 0,0,0,0,0,0,4,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",5,"Anthony Monaco",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",14,"Daniel Camps",3,7,1,2,6,6,1, 0,1,0,0,0,0,4,13
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",14,"Deontae Cole",1,6,1,4,0,0,1, 0,1,0,1,1,0,2,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",5,"Dean Danos",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",7,"Jordan Jackson",1,4,0,1,1,2,1, 1,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",25,"Cole Murray",0,4,0,4,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","North. Kentucky",15,"Matt Rosenwinkel",1,2,1,2,0,0,1, 0,1,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",6,"Jon Hood",1,2,1,2,2,2,0, 1,1,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",6,"Jarrod Polson",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",20,"Willie Cauley-Stein",3,5,0,0,1,2,5, 6,11,0,0,1,0,2,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",20,"Alex Poythress",4,7,1,2,0,0,1, 6,7,2,0,1,0,1,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",14,"Marcus Lee",1,2,0,0,1,2,3, 3,6,0,1,0,2,0,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",27,"James Young",2,8,1,6,0,0,0, 1,1,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",23,"Aaron Harrison",6,10,1,5,3,4,1, 0,1,1,0,1,1,3,16
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",26,"Andrew Harrison",4,7,2,3,3,3,0, 2,2,2,1,0,0,2,13
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",6,"Dominique Hawkins",0,1,0,1,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",29,"Julius Randle",6,7,0,1,10,14,5, 9,14,3,2,0,1,2,22
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",6,"Derek Willis",1,2,1,2,3,6,0, 2,2,0,2,0,0,0,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-kentucky-wildcats-201311100292","Kentucky",17,"Dakari Johnson",2,4,0,0,3,5,1, 3,4,1,1,0,1,0,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",34,"Sampson Carter",5,10,0,2,2,3,3, 5,8,1,2,1,0,0,12
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",17,"Raphiael Putney",1,5,0,1,0,0,0, 2,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",36,"Chaz Williams",6,12,5,5,3,4,1, 0,1,4,2,2,0,4,20
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",29,"Cady Lalanne",12,16,0,0,3,4,8, 4,12,0,1,0,3,3,27
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",21,"Maxie Esho",3,5,0,0,3,5,1, 1,2,0,1,3,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",36,"Derrick Gordon",2,12,0,0,3,4,2, 2,4,3,5,4,0,4,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",7,"Tyler Bergantino",2,2,0,0,0,0,2, 4,6,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",17,"Trey Davis",1,4,1,3,2,4,0, 2,2,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Seth Berger",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Demetrius Dyson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Massachusetts",1,"Clyde Santee",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",34,"Alex Dragicevich",3,9,1,6,1,1,0, 7,7,2,2,0,0,0,8
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",13,"Eddie Odio",0,1,0,1,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",2,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",34,"Ryan Anderson",8,16,1,1,5,6,5, 2,7,3,4,1,3,2,22
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",1,"John Cain Carney",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-boston-college-eagles-201311100058","Boston Coll.",27,"Patrick Heckmann",3,6,2,2,3,3,0, 2,2,2,1,0,0,4,11
