"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",15,"Sandi Marcius",1,1,0,0,1,3,3, 2,5,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",36,"Brandon Young",5,17,2,7,4,4,0, 7,7,3,5,1,0,2,16
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",1,"Edwind McGhee",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",19,"Forrest Robinson",4,5,3,4,0,0,1, 1,2,1,0,0,0,5,11
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",6,"Greg Sequele",1,1,0,0,0,0,2, 2,4,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",20,"Charles McKinney",1,5,0,1,3,4,3, 0,3,1,1,1,2,0,5
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",10,"DeJuan Marrero",0,2,0,0,0,0,3, 3,6,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",21,"Durrell McDonald",4,7,1,2,0,0,2, 0,2,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",2,"Peter Ryckbosch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",12,"R.J. Curington",1,5,0,1,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",29,"Tommy Hamilton IV",3,9,1,3,0,2,0, 5,5,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","DePaul",29,"Billy Garrett Jr.",4,10,1,5,0,0,0, 2,2,5,1,0,0,1,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",21,"Grant Gibbs",3,6,1,4,0,0,2, 3,5,8,1,1,0,2,7
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",33,"Ethan Wragge",3,5,3,5,0,0,0, 4,4,1,0,1,0,2,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",10,"Will Artino",2,3,0,0,0,0,2, 0,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",32,"Jahenns Manigat",1,5,1,5,0,0,0, 1,1,2,1,0,0,3,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",36,"Doug McDermott",9,21,1,6,13,14,2, 7,9,1,1,0,0,2,32
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",37,"Austin Chatman",3,6,1,2,4,4,0, 2,2,5,1,0,0,1,11
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",12,"Avery Dingman",3,3,0,0,2,3,0, 1,1,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",18,"Isaiah Zierden",2,6,0,3,0,0,0, 2,2,3,0,0,0,0,4
"http://sports.yahoo.com/ncaab/depaul-blue-demons-creighton-bluejays-201402070133","Creighton",1,"Zach Hanson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",30,"Ben Cherry",1,3,1,3,4,4,0, 3,3,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",22,"Mike Thorne Jr.",5,10,0,0,0,0,3, 7,10,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",31,"Terrence Williams",3,8,0,0,3,4,3, 5,8,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",34,"Pierria Henry",5,14,1,5,3,4,1, 1,2,6,2,4,1,4,14
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",25,"Shawn Lester",2,6,2,5,2,2,1, 2,3,1,3,0,0,3,8
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",24,"Denzel Ingram",1,5,0,1,0,0,0, 1,1,5,1,0,0,1,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",27,"Willie Clayton",4,9,0,0,5,9,2, 4,6,2,0,1,0,4,13
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Charlotte",7,"Marcus Bryan",0,1,0,0,0,2,1, 0,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",16,"Tomas Bruha",1,2,0,0,2,3,1, 4,5,0,3,0,1,2,4
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",16,"Kevin Thomas",0,0,0,0,0,0,0, 3,3,0,2,1,1,1,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",37,"Jay Hook",5,8,3,5,5,8,2, 4,6,0,0,2,0,0,18
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",2,"Max Keenan",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",35,"Louis Dabney",7,13,2,4,3,6,0, 6,6,2,2,1,0,4,19
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",27,"Trevante Drye",4,6,1,1,0,0,1, 3,4,1,2,0,0,4,9
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",2,"Josh Hearlihy",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",9,"Payton Henson",1,1,1,1,3,4,0, 0,0,1,0,2,0,3,6
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",21,"Cameron Reynolds",1,4,1,3,0,1,0, 1,1,3,2,0,1,1,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",3,"Ryan Smith",0,0,0,0,1,1,0, 0,0,0,0,0,0,3,1
"http://sports.yahoo.com/ncaab/charlotte-49ers-tulane-green-wave-201402070598","Tulane",32,"Jonathan Stark",1,10,0,3,2,2,0, 3,3,6,4,0,0,3,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",15,"Yous Mbao",1,2,0,0,0,0,1, 0,1,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",11,"DeVince Boykins",1,2,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",37,"Kareem Canty",4,12,3,9,0,0,1, 2,3,2,4,1,0,1,11
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",26,"Tamron Manning",1,2,0,1,0,0,1, 2,3,3,2,0,0,2,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",38,"Ryan Taylor",6,12,1,2,4,7,3, 6,9,2,2,2,0,3,17
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",22,"Cheikh Sane",2,4,0,0,0,1,1, 4,5,1,0,3,0,4,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",20,"Shawn Smith",3,5,2,3,0,0,1, 1,2,3,2,1,0,4,8
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Marshall",31,"Chris Thomas",4,10,1,2,1,2,3, 3,6,4,4,1,0,1,10
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",35,"Neil Watson",3,7,3,6,1,2,0, 0,0,5,1,1,0,2,10
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",27,"Aaron Brown",3,7,2,4,5,6,1, 3,4,2,3,1,0,0,13
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",6,"Chip Armelin",1,2,0,1,1,1,0, 0,0,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",28,"Daveon Boardingham",1,1,0,0,2,5,0, 0,0,0,5,0,4,4,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",28,"Jerrold Brooks",4,10,2,8,0,0,0, 3,3,0,2,1,0,2,10
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",35,"Michael Craig",4,4,0,0,4,9,1, 6,7,4,2,1,2,3,12
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",15,"Matt Bingaya",0,0,0,0,0,0,0, 2,2,3,0,1,0,0,0
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",12,"Jeremiah Eason",2,3,0,0,1,4,2, 0,2,0,1,2,0,2,5
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-southern-miss-golden-eagles-201402070521","Southern Miss",14,"Deonte Houston",1,2,1,1,0,0,0, 2,2,3,0,0,0,0,3
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",36,"Juwan Howard, Jr.",8,20,3,6,0,0,1, 2,3,2,2,0,0,3,19
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",37,"Evan Bruinsma",4,8,4,6,0,0,2, 8,10,2,9,0,1,3,12
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",19,"Carlton Brundidge",3,4,1,1,1,3,1, 1,2,2,1,5,0,5,8
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",19,"Patrick Onwenu",0,4,0,1,7,10,4, 3,7,1,2,0,4,3,7
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",4,"Jermaine Lippert",0,0,0,0,0,0,0, 1,1,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",18,"Ugochukwu Njoku",0,1,0,0,0,0,0, 0,0,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",21,"Anton Wilson",1,3,1,2,0,0,0, 2,2,1,2,0,0,1,3
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",23,"Matthew Grant",1,4,1,3,2,4,0, 2,2,0,2,1,0,2,5
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Detroit",23,"Jarod Williams",2,6,0,1,1,2,1, 4,5,2,1,0,0,1,5
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",18,"Bobby Capobianco",2,3,1,2,0,0,1, 2,3,0,0,2,1,2,5
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",38,"LaVonte Dority",4,12,2,5,3,5,1, 3,4,4,3,0,0,2,13
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",10,"Jordan Coleman",0,3,0,1,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",23,"Moussa Gueye",0,0,0,0,4,5,1, 5,6,1,2,1,4,3,4
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",17,"Vashil Fernandez",1,2,0,0,4,5,1, 2,3,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",15,"Keith Carter",0,2,0,1,0,2,0, 0,0,1,3,2,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",25,"Lexus Williams",3,7,1,3,1,2,0, 0,0,3,2,1,0,5,8
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",21,"Jubril Adekoya",2,6,0,2,1,2,0, 4,4,1,2,1,0,3,5
"http://sports.yahoo.com/ncaab/detroit-titans-valparaiso-crusaders-201402070614","Valparaiso",33,"Alec Peters",7,12,1,4,1,2,0, 4,4,1,0,0,1,2,16
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",11,"Greg Kelley",1,1,1,1,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",14,"Jesse Pritchard",1,1,1,1,2,2,1, 3,4,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",10,"Isaiah Salafia",1,2,1,1,0,0,0, 0,0,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",2,"Will Childs-Klein",0,1,0,1,0,0,0, 0,0,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",20,"Armani Cotton",3,4,1,1,1,4,0, 5,5,0,1,1,0,3,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",17,"Javier Duren",0,2,0,1,1,2,0, 0,0,3,0,1,0,3,1
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",17,"Brandon Sherrod",4,6,0,0,7,7,2, 2,4,4,2,0,1,3,15
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",20,"Matt Townsend",3,6,0,0,2,3,2, 2,4,0,3,0,1,3,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",17,"Jack Montague",1,4,0,2,0,0,1, 1,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",27,"Justin Sears",3,6,0,0,2,2,1, 9,10,3,2,1,4,2,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",27,"Nick Victor",2,3,1,1,0,1,0, 5,5,0,6,0,1,1,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",3,"Khaliq Bedart Ghani",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",6,"Anthony Dallier",1,1,1,1,2,2,0, 1,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",3,"Sam Downey",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Yale",6,"J.T. Flowers",1,3,1,2,1,2,1, 0,1,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",19,"Tyler Melville",0,6,0,2,2,2,1, 0,1,2,0,1,0,3,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",24,"John Golden",0,5,0,1,3,4,0, 0,0,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",26,"Connor Boehm",2,9,0,1,1,2,3, 1,4,1,1,3,0,2,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",25,"Kevin Crescenzi",3,7,1,2,0,1,3, 4,7,3,1,3,0,2,7
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",16,"Brandon McDonnell",2,2,0,0,0,1,0, 1,1,0,1,1,1,1,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",26,"Alex Mitola",2,6,2,4,0,0,0, 1,1,1,2,0,0,4,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",21,"Matt Rennie",0,3,0,0,0,2,4, 2,6,0,1,2,0,4,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",16,"Mike Fleming",0,4,0,3,6,6,0, 0,0,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",15,"Cole Harrison",4,7,0,0,1,2,4, 3,7,1,0,0,2,2,9
"http://sports.yahoo.com/ncaab/yale-bulldogs-dartmouth-big-green-201402070155","Dartmouth",12,"Eli Harrison",4,8,2,6,2,3,1, 0,1,0,0,1,0,1,12
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",38,"Sean McGonagill",2,11,1,6,3,4,1, 3,4,1,3,0,0,0,8
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",7,"Dockery Walker",0,1,0,1,0,0,1, 1,2,0,0,1,1,4,0
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",33,"Rafael Maia",2,8,0,0,0,1,3, 4,7,0,4,1,0,5,4
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",15,"Cedric Kuakumensah",1,6,0,0,0,0,4, 6,10,0,2,0,2,4,2
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",31,"Tavon Blackmon",4,10,0,0,3,4,0, 0,0,2,5,1,0,1,11
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",15,"Norman Hobbie",1,4,1,3,5,5,0, 1,1,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",24,"Leland King",4,12,0,5,0,1,2, 4,6,0,1,1,0,2,8
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",12,"Matty Madigan",0,1,0,0,0,0,1, 1,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Brown",24,"Steven Spieth",1,2,0,1,2,2,1, 5,6,2,0,1,0,4,4
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Harvard",26,"Kyle Casey",1,4,0,1,3,5,2, 7,9,3,0,0,1,3,5
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Harvard",24,"Brandyn Curry",2,6,1,4,1,4,2, 3,5,2,2,1,1,2,6
"http://sports.yahoo.com/ncaab/brown-bears-harvard-crimson-201402070245","Harvard",1,"Matt Brown",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
