"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",36,"Pablo Bertone",11,22,0,5,8,9,0, 3,3,2,1,2,0,5,30
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",32,"Kelvin Penn",0,1,0,0,1,2,2, 2,4,1,3,1,3,3,1
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",11,"Javier Lacunza",2,4,1,1,0,0,0, 0,0,0,2,1,0,1,5
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",40,"Jackson Trapp",6,14,3,7,2,2,3, 0,3,1,1,0,0,1,17
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",3,"Richard Morrow",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",17,"D'Andre Johnson",3,5,1,2,1,2,0, 1,1,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",24,"Marquan Botley",0,1,0,1,0,0,1, 1,2,4,2,1,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",1,"Grant Pelchen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",30,"Sandi Marcius",8,12,0,0,3,5,4, 8,12,0,0,1,0,3,19
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",33,"Cleveland Melvin",7,13,2,3,3,4,5, 1,6,2,1,0,0,3,19
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",33,"Brandon Young",5,9,2,2,0,2,0, 1,1,6,3,2,0,3,12
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",0,"Edwind McGhee",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",9,"Greg Sequele",2,3,0,0,0,1,2, 0,2,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",8,"Charles McKinney",0,1,0,1,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",20,"Durrell McDonald",0,3,0,2,2,2,1, 3,4,2,1,0,0,2,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",35,"Tommy Hamilton IV",4,10,1,2,0,0,1, 4,5,1,3,0,1,2,9
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",32,"Billy Garrett Jr.",6,10,1,3,1,2,2, 2,4,3,3,0,0,3,14
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",36,"Justin Raffington",3,7,0,0,3,5,3, 9,12,1,1,1,1,3,9
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",36,"Pablo Bertone",11,22,0,5,8,9,0, 3,3,2,1,2,0,5,30
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",32,"Kelvin Penn",0,1,0,0,1,2,2, 2,4,1,3,1,3,3,1
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",11,"Javier Lacunza",2,4,1,1,0,0,0, 0,0,0,2,1,0,1,5
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",40,"Jackson Trapp",6,14,3,7,2,2,3, 0,3,1,1,0,0,1,17
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",3,"Richard Morrow",0,1,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",17,"D'Andre Johnson",3,5,1,2,1,2,0, 1,1,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",24,"Marquan Botley",0,1,0,1,0,0,1, 1,2,4,2,1,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","Florida Atlantic",1,"Grant Pelchen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",30,"Sandi Marcius",8,12,0,0,3,5,4, 8,12,0,0,1,0,3,19
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",33,"Cleveland Melvin",7,13,2,3,3,4,5, 1,6,2,1,0,0,3,19
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",33,"Brandon Young",5,9,2,2,0,2,0, 1,1,6,3,2,0,3,12
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",0,"Edwind McGhee",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",9,"Greg Sequele",2,3,0,0,0,1,2, 0,2,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",8,"Charles McKinney",0,1,0,1,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",20,"Durrell McDonald",0,3,0,2,2,2,1, 3,4,2,1,0,0,2,2
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",35,"Tommy Hamilton IV",4,10,1,2,0,0,1, 4,5,1,3,0,1,2,9
"http://sports.yahoo.com/ncaab/florida-atlantic-owls-depaul-blue-demons-201312120164","DePaul",32,"Billy Garrett Jr.",6,10,1,3,1,2,2, 2,4,3,3,0,0,3,14
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",40,"Jason Brickman",6,8,5,7,4,4,0, 2,2,6,4,1,0,0,21
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",26,"Troy Joseph",2,5,1,4,0,0,0, 5,5,1,1,2,2,1,5
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",36,"Gerrell Martin",3,8,2,5,2,2,0, 5,5,3,0,3,0,1,10
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",1,"D.J. Griggs",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",14,"Gilbert Parga",5,6,1,1,3,4,1, 1,2,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",22,"E.J. Reed",4,7,0,1,4,6,1, 4,5,2,5,0,3,4,12
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",19,"Iverson Fleming",8,11,2,4,4,4,1, 2,3,0,0,0,0,4,22
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",16,"Glenn Feidanga",1,2,0,0,0,0,2, 4,6,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",26,"Landon Atterberry",3,8,0,0,4,8,1, 5,6,1,1,1,0,4,10
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",5,"Daquan Holiday",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",14,"Odera Nweke",1,1,0,0,1,2,1, 2,3,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",19,"Emmanuel Tselentakis",0,4,0,1,1,2,1, 2,3,1,0,1,1,3,1
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",32,"Ky Howard",8,11,0,0,1,3,1, 3,4,5,3,0,0,4,17
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",29,"Terrence Smith",7,9,0,0,0,1,0, 1,1,2,0,0,1,2,14
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",18,"Nigel Sydnor",2,6,1,4,2,2,0, 0,0,2,0,2,0,3,7
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",28,"Winfield Willis",10,17,5,8,5,5,0, 1,1,4,0,0,0,5,30
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",13,"Tim Coleman",2,4,1,1,0,0,0, 0,0,0,2,0,1,3,5
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",10,"Montana Mayfield",1,1,1,1,4,5,0, 2,2,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",32,"Damon Lynn",3,12,3,8,0,0,2, 3,5,3,2,0,0,1,9
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",21,"Keierre Richards",0,3,0,0,0,1,0, 2,2,1,3,1,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",21,"Jyles Smith",2,5,0,0,1,1,1, 4,5,0,4,1,0,5,5
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",7,"Stephen Wilson",0,2,0,1,0,2,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",17,"Joshua Montgomery",1,2,0,1,0,0,0, 4,4,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",1,"Angelo Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",10,"Patrick Hendley",1,2,1,1,0,0,0, 0,0,1,0,2,0,3,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",24,"Deven Williams",3,12,1,5,3,4,0, 3,3,0,2,0,0,0,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",3,"Whitley Carter",1,2,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",10,"Hikeem Champaigne",2,4,0,0,0,0,1, 1,2,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",29,"Alante Fenner",4,12,1,2,1,2,0, 3,3,2,2,0,0,0,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",20,"Terel Hall",1,3,0,0,0,2,0, 0,0,2,3,1,0,1,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",5,"Jeremiah Hill",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",13,"Javaris Jenkins",1,2,0,1,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",19,"Saadiq Muhammad",0,1,0,0,2,2,1, 4,5,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",23,"Fred Gulley III",2,6,0,3,0,0,0, 2,2,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",13,"Rickey Scott Jr.",3,5,0,1,1,3,0, 1,1,1,1,1,0,1,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",21,"Alandise Harris",1,3,1,2,2,4,1, 4,5,2,3,1,2,1,5
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",12,"Kikko Haydar",0,2,0,2,0,0,1, 1,2,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",29,"Rashad Madden",8,11,3,4,2,2,1, 1,2,2,0,2,0,2,21
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",15,"Anthlon Bell",1,6,0,4,1,2,0, 0,0,0,2,2,0,1,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",17,"Coty Clarke",4,8,0,1,0,0,2, 8,10,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",16,"Michael Qualls",3,6,1,2,0,2,2, 1,3,2,3,0,1,1,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",2,"DeQuavious Wagner",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",10,"Jacorey Williams",0,2,0,0,2,4,0, 2,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",27,"Bobby Portis",4,10,0,0,2,4,6, 5,11,2,0,1,2,0,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",2,"Manuale Watkins",0,0,0,0,1,2,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",13,"Moses Kingsley",1,3,0,0,2,3,3, 4,7,0,0,0,5,3,4
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",40,"Jason Brickman",6,8,5,7,4,4,0, 2,2,6,4,1,0,0,21
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",26,"Troy Joseph",2,5,1,4,0,0,0, 5,5,1,1,2,2,1,5
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",36,"Gerrell Martin",3,8,2,5,2,2,0, 5,5,3,0,3,0,1,10
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",1,"D.J. Griggs",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",14,"Gilbert Parga",5,6,1,1,3,4,1, 1,2,1,0,0,0,1,14
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",22,"E.J. Reed",4,7,0,1,4,6,1, 4,5,2,5,0,3,4,12
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",19,"Iverson Fleming",8,11,2,4,4,4,1, 2,3,0,0,0,0,4,22
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",16,"Glenn Feidanga",1,2,0,0,0,0,2, 4,6,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","LIU Brooklyn",26,"Landon Atterberry",3,8,0,0,4,8,1, 5,6,1,1,1,0,4,10
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",5,"Daquan Holiday",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",14,"Odera Nweke",1,1,0,0,1,2,1, 2,3,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",19,"Emmanuel Tselentakis",0,4,0,1,1,2,1, 2,3,1,0,1,1,3,1
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",32,"Ky Howard",8,11,0,0,1,3,1, 3,4,5,3,0,0,4,17
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",29,"Terrence Smith",7,9,0,0,0,1,0, 1,1,2,0,0,1,2,14
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",18,"Nigel Sydnor",2,6,1,4,2,2,0, 0,0,2,0,2,0,3,7
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",28,"Winfield Willis",10,17,5,8,5,5,0, 1,1,4,0,0,0,5,30
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",13,"Tim Coleman",2,4,1,1,0,0,0, 0,0,0,2,0,1,3,5
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",10,"Montana Mayfield",1,1,1,1,4,5,0, 2,2,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/liu-brooklyn-blackbirds-njit-highlanders-201312121186","N.J.I.T.",32,"Damon Lynn",3,12,3,8,0,0,2, 3,5,3,2,0,0,1,9
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",21,"Keierre Richards",0,3,0,0,0,1,0, 2,2,1,3,1,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",21,"Jyles Smith",2,5,0,0,1,1,1, 4,5,0,4,1,0,5,5
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",7,"Stephen Wilson",0,2,0,1,0,2,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",17,"Joshua Montgomery",1,2,0,1,0,0,0, 4,4,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",1,"Angelo Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",10,"Patrick Hendley",1,2,1,1,0,0,0, 0,0,1,0,2,0,3,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",24,"Deven Williams",3,12,1,5,3,4,0, 3,3,0,2,0,0,0,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",3,"Whitley Carter",1,2,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",10,"Hikeem Champaigne",2,4,0,0,0,0,1, 1,2,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",29,"Alante Fenner",4,12,1,2,1,2,0, 3,3,2,2,0,0,0,10
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",20,"Terel Hall",1,3,0,0,0,2,0, 0,0,2,3,1,0,1,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",5,"Jeremiah Hill",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",13,"Javaris Jenkins",1,2,0,1,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Savannah St.",19,"Saadiq Muhammad",0,1,0,0,2,2,1, 4,5,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",23,"Fred Gulley III",2,6,0,3,0,0,0, 2,2,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",13,"Rickey Scott Jr.",3,5,0,1,1,3,0, 1,1,1,1,1,0,1,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",21,"Alandise Harris",1,3,1,2,2,4,1, 4,5,2,3,1,2,1,5
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",12,"Kikko Haydar",0,2,0,2,0,0,1, 1,2,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",29,"Rashad Madden",8,11,3,4,2,2,1, 1,2,2,0,2,0,2,21
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",15,"Anthlon Bell",1,6,0,4,1,2,0, 0,0,0,2,2,0,1,3
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",17,"Coty Clarke",4,8,0,1,0,0,2, 8,10,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",16,"Michael Qualls",3,6,1,2,0,2,2, 1,3,2,3,0,1,1,7
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",2,"DeQuavious Wagner",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/savannah-state-tigers-arkansas-razorbacks-201312120019","Arkansas",10,"Jacorey Williams",0,2,0,0,2,4,0, 2,2,1,0,0,0,2,2
