"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",38,"John Puk",3,7,0,0,0,0,3, 1,4,1,3,0,1,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",19,"Luke Devlin",0,1,0,0,2,2,0, 6,6,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",37,"Peter Hooley",6,14,4,10,10,15,0, 0,0,1,2,0,0,1,26
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",23,"Sam Rowley",3,9,0,0,1,1,3, 5,8,0,2,0,2,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",0,"Ede Egharevba",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",33,"DJ Evans",3,8,1,5,2,3,0, 4,4,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",38,"Gary Johnson",5,9,0,0,7,9,4, 9,13,1,2,2,1,2,17
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",0,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",0,"Reece Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",12,"Dallas Ennema",0,1,0,1,0,1,0, 2,2,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201403091176","Albany",0,"Michael Rowley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",8,"Oren Faulk",1,3,0,0,0,0,0, 1,1,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",27,"Wes Cole",0,5,0,5,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",29,"Mark Nwakamma",7,14,0,1,2,3,4, 2,6,3,1,2,0,4,16
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",32,"Corban Wroe",7,13,7,9,0,0,3, 1,4,1,0,0,0,2,21
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",27,"Yolonzo Moore II",4,6,1,1,0,1,1, 1,2,2,4,0,0,2,9
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",15,"Nate Sikma",0,4,0,2,1,2,2, 2,4,0,0,1,0,2,1
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",3,"Jamie Schneck",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",29,"Taylor Dyson",3,10,0,6,3,4,0, 4,4,0,1,1,0,0,9
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Hartford",30,"Evan Cooper",2,5,2,4,0,0,1, 0,1,2,2,0,0,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",28,"Eric McAlister",3,5,0,0,0,0,3, 5,8,0,0,0,2,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",33,"Anthony Jackson",5,9,4,6,0,0,1, 1,2,0,2,0,0,1,14
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",31,"Dave Coley",2,6,0,2,0,0,0, 2,2,3,1,0,0,3,4
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",5,"Anthony Mayo",0,0,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",15,"Ahmad Walker",3,3,0,0,1,2,1, 2,3,1,2,1,0,3,7
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",39,"Carson Puriefoy",6,13,2,2,7,10,1, 3,4,4,4,2,0,2,21
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",33,"Jameel Warney",5,7,0,0,0,0,1, 8,9,1,2,0,1,3,10
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",4,"Kameron Mitchell",1,2,1,2,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201403090569","Stony Brook",12,"Rayshaun McGrew",2,3,0,0,0,0,1, 2,3,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",35,"Joe Harris",3,10,1,5,5,6,0, 2,2,0,3,1,0,4,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",32,"Akil Mitchell",1,4,0,0,2,4,0, 4,4,1,1,1,1,2,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",38,"Malcolm Brogdon",3,9,0,1,6,8,3, 2,5,7,0,0,1,4,12
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",3,"Darion Atkins",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",29,"Anthony Gill",5,10,0,0,5,8,1, 1,2,1,1,1,2,3,15
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",13,"Mike Tobey",1,3,0,1,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",12,"Evan Nolte",1,6,0,5,1,1,0, 2,2,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",24,"Justin Anderson",2,6,1,3,0,0,1, 2,3,1,0,1,1,1,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Virginia",39,"London Perrantes",5,8,4,6,0,0,1, 3,4,3,2,0,0,2,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",4,"Jonathan Graham",0,0,0,0,0,1,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",39,"Evan Smotrycz",5,7,2,2,1,3,2, 3,5,3,1,0,0,1,13
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",34,"Dez Wells",5,7,0,1,8,8,0, 3,3,2,3,1,1,2,18
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",4,"John Auslander",0,1,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",24,"Nick Faust",1,3,1,2,0,0,1, 2,3,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",15,"Charles Mitchell",3,4,0,0,0,0,1, 2,3,0,3,0,0,5,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",37,"Seth Allen",7,17,2,7,4,6,0, 2,2,2,1,0,1,2,20
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",31,"Jake Layman",1,7,0,4,8,8,0, 8,8,0,3,0,0,4,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",26,"Shaquille Cleare",1,1,0,0,3,4,1, 4,5,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/virginia-cavaliers-maryland-terrapins-201403090343","Maryland",11,"Roddy Peters",0,1,0,1,0,0,0, 0,0,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",16,"Baye-Moussa Keita",0,1,0,0,0,0,4, 3,7,0,1,0,2,5,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",40,"C.J. Fair",9,13,2,2,2,2,2, 5,7,2,4,4,1,3,22
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",9,"Michael Gbinije",0,2,0,1,0,2,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",24,"Rakeem Christmas",5,6,0,0,2,2,4, 2,6,1,0,0,2,4,12
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",36,"Trevor Cooney",3,13,2,8,0,0,2, 2,4,0,0,1,0,1,8
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",35,"Jerami Grant",6,11,0,0,4,6,1, 7,8,2,3,1,0,2,16
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Syracuse",40,"Tyler Ennis",6,14,1,4,3,3,0, 3,3,4,4,3,0,1,16
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",38,"Okaro White",7,12,1,2,5,6,4, 7,11,0,1,1,0,1,20
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",33,"Ian Miller",6,13,2,4,2,2,0, 0,0,2,3,0,0,1,16
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",24,"Boris Bojanovsky",1,5,0,0,3,4,3, 3,6,3,0,0,2,3,5
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",24,"Devon Bookert",1,3,1,2,0,0,0, 0,0,1,2,2,0,2,3
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",24,"Montay Brandon",0,3,0,0,0,2,1, 1,2,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",6,"Robert Gilchrist",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",6,"Michael Ojo",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",38,"Aaron Thomas",4,14,0,6,6,6,0, 2,2,1,4,1,0,2,14
"http://sports.yahoo.com/ncaab/syracuse-orange-florida-state-seminoles-201403090213","Florida St.",7,"Jarquez Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",5,"Alex Dragicevich",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",1,"Danny Rubin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",6,"Eddie Odio",0,0,0,0,0,0,0, 0,0,0,1,1,0,4,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",21,"KC Caudill",1,2,0,0,1,2,2, 1,3,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",36,"Ryan Anderson",6,15,0,0,3,3,1, 4,5,1,0,1,0,2,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",22,"Lonnie Jackson",0,3,0,3,2,2,0, 1,1,2,2,1,0,1,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",15,"Patrick Heckmann",0,4,0,2,1,2,1, 1,2,0,0,0,0,5,1
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",32,"Olivier Hanlan",10,17,2,5,7,8,0, 2,2,5,1,1,0,4,29
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",31,"Joe Rahon",3,8,1,4,1,1,1, 3,4,2,2,0,0,4,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",14,"Garland Owens",2,2,0,0,1,2,0, 0,0,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","Boston Coll.",17,"Will Magarity",2,6,1,1,0,0,4, 2,6,0,1,0,1,1,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",14,"Jordan Vandenberg",1,2,0,0,0,0,1, 5,6,1,1,0,1,3,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",17,"Ralston Turner",2,6,1,3,0,0,0, 2,2,2,0,0,0,1,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",25,"Desmond Lee",4,7,1,2,2,2,0, 1,1,1,3,0,0,3,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",24,"Tyler Lewis",3,5,2,3,0,0,2, 2,4,5,1,0,0,1,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",39,"T.J. Warren",14,23,0,2,14,17,4, 9,13,3,2,3,1,3,42
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",26,"Lennard Freeman",0,4,0,0,0,0,1, 4,5,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",20,"Beejay Anya",0,1,0,0,0,2,1, 1,2,0,0,0,3,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",16,"Anthony Barber",1,2,0,0,4,4,0, 0,0,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-north-carolina-state-wolfpack-201403090411","N.C. State",19,"Kyle Washington",1,3,0,0,2,2,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",28,"Jakob Gollon",4,12,1,4,3,4,2, 4,6,3,0,0,0,3,12
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",34,"Langston Hall",6,11,2,6,1,2,1, 6,7,3,2,1,0,2,15
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",27,"Bud Thomas",0,6,0,5,0,0,1, 1,2,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",0,"Jibri Bryan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",9,"Monty Brown",1,1,0,0,2,2,3, 2,5,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",31,"Daniel Coursey",3,9,0,0,7,8,3, 4,7,1,0,1,3,2,13
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",5,"Kevin Canevari",0,2,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",13,"Darious Moten",2,4,0,1,1,1,2, 0,2,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",20,"Ike Nwamu",1,6,0,2,2,2,1, 1,2,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",1,"T.J. Hallice",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Mercer",32,"Anthony White Jr.",5,9,1,2,4,5,2, 0,2,0,1,3,0,1,15
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",19,"Eric McKnight",1,2,0,0,0,2,0, 2,2,0,0,1,2,5,2
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",27,"Jamail Jones",3,10,0,4,0,0,3, 2,5,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",21,"Nate Hicks",3,4,0,0,0,0,3, 4,7,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",30,"Chase Fieler",5,7,0,1,3,4,4, 5,9,1,4,0,2,5,13
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",37,"Brett Comer",5,16,1,5,3,6,0, 2,2,5,3,1,0,1,14
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",21,"Filip Cvjeticanin",1,1,1,1,2,3,1, 1,2,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",24,"Bernard Thompson",6,15,0,4,2,3,3, 2,5,3,0,0,0,4,14
"http://sports.yahoo.com/ncaab/mercer-bears-fgcu-eagles-201403091383","Fla Gulf Coast",21,"Dajuan Graf",0,3,0,1,0,0,1, 2,3,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",29,"Jake Barnett",1,4,1,4,0,0,0, 3,3,2,2,0,0,3,3
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",32,"Jordair Jett",6,13,0,0,5,8,0, 4,4,3,0,0,1,0,17
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",25,"Mike McCall Jr.",5,10,1,3,1,3,1, 4,5,3,2,2,0,3,12
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",28,"Rob Loe",3,7,0,1,2,2,1, 6,7,0,2,0,2,2,8
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",26,"Dwayne Evans",6,11,0,0,2,4,1, 1,2,1,4,1,0,2,14
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",13,"John Manning",3,4,0,0,2,2,2, 1,3,0,1,0,1,3,8
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",25,"Austin McBroom",1,6,0,4,0,0,0, 0,0,1,2,1,1,2,2
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",8,"Grandy Glaze",0,0,0,0,0,0,0, 6,6,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Saint Louis",14,"Tanner Lancona",0,1,0,1,0,0,0, 1,1,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",31,"Sampson Carter",2,10,0,4,4,4,0, 3,3,1,0,0,0,3,8
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",27,"Raphiael Putney",2,10,1,4,0,0,0, 7,7,2,2,1,2,1,5
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",37,"Chaz Williams",8,14,3,7,1,2,0, 4,4,9,5,0,0,3,20
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",31,"Cady Lalanne",3,6,0,0,2,4,2, 3,5,0,2,1,1,3,8
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",19,"Maxie Esho",3,5,0,0,0,1,1, 3,4,0,2,1,0,2,6
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",35,"Derrick Gordon",7,10,0,0,1,1,2, 2,4,0,2,2,1,1,15
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",9,"Tyler Bergantino",0,1,0,0,0,0,1, 3,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",11,"Trey Davis",0,3,0,1,0,0,0, 2,2,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-massachusetts-minutemen-201403090344","Massachusetts",0,"Demetrius Dyson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",1,"Taylor Dunn",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",27,"Tyrone Garland",3,8,0,0,2,2,0, 5,5,2,2,1,0,2,8
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",36,"Tyreek Duren",5,12,1,4,16,17,0, 5,5,3,1,3,0,1,27
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",39,"Sam Mills",2,5,1,3,1,2,0, 1,1,5,0,5,0,2,6
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",24,"D.J. Peterson",2,5,2,5,0,0,0, 2,2,0,0,1,0,3,6
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",26,"Steve Zack",2,8,0,0,1,2,4, 2,6,2,1,1,1,5,5
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",33,"Jerrell Wright",6,12,0,0,5,8,3, 9,12,0,1,0,0,2,17
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",13,"Khalid Lewis",1,3,0,0,0,0,0, 1,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","La Salle",1,"Rohan Brown",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",36,"Halil Kanacevic",3,8,0,3,0,1,3, 9,12,3,4,0,1,3,6
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",39,"Langston Galloway",7,14,5,9,8,8,0, 3,3,0,3,0,1,4,27
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",37,"Ronald Roberts, Jr.",6,14,0,0,1,5,6, 2,8,4,1,0,0,3,13
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",39,"Chris Wilson",1,9,0,6,0,0,0, 4,4,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",5,"Papa Ndao",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",5,"Isaiah Miles",0,0,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/la-salle-explorers-saint-josephs-hawks-201403090535","St. Joseph's",39,"DeAndre Bembry",5,10,2,4,3,8,1, 7,8,5,4,0,0,4,15
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",33,"Joab Jerome",5,17,1,6,2,4,0, 3,3,4,2,0,0,3,13
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",13,"James Bourne",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
