"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","North Carolina",5,"Isaiah Hicks",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",17,"Okaro White",1,3,0,0,2,2,0, 3,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",37,"Ian Miller",7,16,5,8,3,4,0, 4,4,2,1,1,0,1,22
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",18,"Boris Bojanovsky",0,1,0,0,0,0,2, 3,5,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",7,"Devon Bookert",0,3,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",36,"Montay Brandon",6,8,0,0,6,8,2, 1,3,1,2,1,0,1,18
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",17,"Robert Gilchrist",2,3,0,0,2,5,1, 3,4,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",13,"Michael Ojo",1,1,0,0,3,4,2, 3,5,0,0,0,0,5,5
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",40,"Aaron Thomas",6,19,0,4,4,5,1, 3,4,1,3,2,0,2,16
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-florida-state-seminoles-201402170213","Florida St.",15,"Jarquez Smith",2,4,0,0,0,0,0, 0,0,0,1,0,3,0,4
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",25,"Willie Green",4,10,0,0,3,6,2, 1,3,2,1,0,1,2,11
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",26,"Hunter Miller",2,6,0,2,0,0,0, 3,3,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",30,"Raymone Andrews",2,4,1,2,0,0,0, 3,3,1,3,0,0,5,5
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",26,"Aaron Graham",1,4,1,4,2,2,0, 1,1,1,2,3,0,2,5
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",17,"Kyle Sikora",2,3,0,0,0,0,3, 3,6,0,2,1,0,3,4
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",19,"Kentwan Smith",2,7,0,3,1,1,3, 6,9,0,4,0,0,1,5
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",7,"Leke Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",26,"Brian Pegg",3,8,0,0,1,2,2, 0,2,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",10,"Glenn Baral",0,0,0,0,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","Stetson",14,"B.J. Glasford",2,6,0,4,3,5,1, 2,3,0,1,1,0,1,7
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",21,"Ricardo Glenn",7,12,0,0,4,6,5, 3,8,1,1,2,0,1,18
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",18,"Jodd Maxey",1,3,0,0,2,2,3, 2,5,0,0,0,2,1,4
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",25,"Torrey Craig",8,16,3,8,1,2,2, 2,4,0,2,3,0,2,20
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",27,"Fred Miller",1,6,0,2,2,2,0, 4,4,7,1,1,0,4,4
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",28,"Mario Blessing",2,6,1,5,0,0,1, 2,3,1,1,2,0,0,5
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",13,"Michael Buchanan",2,5,0,0,1,3,1, 0,1,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",19,"Karim Mawuenyega",2,4,1,3,1,2,1, 0,1,2,1,1,0,0,6
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",15,"Josh Cuthbertson",1,4,1,3,0,0,1, 0,1,1,2,0,0,3,3
"http://sports.yahoo.com/ncaab/stetson-hatters-usc-upstate-spartans-201402171203","S.Car. Upstate",18,"ShunQuez Stephens",0,0,0,0,1,2,2, 8,10,2,0,0,0,3,1
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",36,"Brian Williams",2,4,0,0,0,0,0, 3,3,0,1,1,0,4,4
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",45,"Markel Brown",10,19,2,6,4,5,1, 3,4,6,0,0,1,2,26
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",30,"Le'Bryan Nash",2,12,0,0,2,4,2, 2,4,3,1,0,0,4,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",5,"Marek Soucek",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",13,"Christien Sager",0,1,0,0,0,0,1, 2,3,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",7,"Mason Cox",0,0,0,0,0,0,0, 1,1,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",44,"Phil Forte, III",5,17,4,12,6,7,2, 2,4,2,0,2,0,1,20
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",39,"Kamari Murphy",1,2,0,0,1,3,3, 6,9,2,5,0,0,5,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Oklahoma St.",6,"Leyton Hammonds",2,4,1,3,0,0,1, 3,4,0,2,0,0,3,5
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",40,"Cory Jefferson",8,12,1,1,8,11,6, 7,13,1,0,0,3,1,25
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",36,"Brady Heslip",1,5,1,4,3,4,0, 1,1,3,2,2,0,1,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",21,"Gary Franklin",2,4,2,4,0,0,0, 0,0,1,2,0,0,0,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",29,"Royce O'Neale",3,8,1,2,1,2,4, 3,7,2,4,0,0,4,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",33,"Isaiah Austin",5,12,1,2,1,4,5, 7,12,2,2,0,5,2,12
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",17,"Rico Gathers",0,2,0,0,0,2,3, 3,6,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",13,"Taurean Prince",1,7,1,2,0,1,0, 3,3,1,2,1,0,1,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",34,"Kenny Chery",3,10,1,5,3,4,1, 1,2,4,2,1,0,3,10
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-baylor-bears-201402170050","Baylor",2,"Ish Wainright",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",45,"Davion Berry",6,19,0,6,8,8,0, 5,5,3,3,1,0,4,20
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",26,"Jordan Richardson",1,4,1,4,0,0,0, 0,0,3,0,0,0,3,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",38,"Kyle Tresnak",1,3,0,0,0,0,2, 3,5,1,2,1,3,1,2
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",31,"Joel Bolomboy",2,3,0,0,6,7,6, 6,12,0,1,0,1,2,10
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",20,"Kyndahl Hill",3,4,0,0,2,3,2, 1,3,1,2,0,0,2,8
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",4,"Royce Williams",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",24,"Richaud Gittens",6,11,2,4,0,0,1, 0,1,1,1,0,0,1,14
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Weber St.",37,"Jeremy Senglin",5,13,4,10,4,4,0, 2,2,0,1,1,0,4,18
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",39,"Andre Hatchett",2,9,0,1,2,4,1, 6,7,6,2,2,0,0,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",39,"Chris Hansen",8,16,4,4,7,7,1, 3,4,2,5,0,1,1,27
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",34,"Ayibakuro Preh",4,4,0,0,0,0,2, 3,5,0,1,0,1,5,8
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",45,"Tomas Sanchez",4,11,2,5,2,4,0, 1,1,6,0,3,0,3,12
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",30,"Jeffrey Solarin",5,7,0,0,0,0,3, 4,7,2,3,0,0,3,10
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",15,"Evann Hall",3,3,1,1,0,0,0, 1,1,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",11,"Ajak Magot",1,1,0,0,0,0,0, 2,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",0,"Andre Slavik",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-idaho-state-bengals-201402170265","Idaho St.",12,"Justin Smith",2,4,1,2,1,3,1, 1,2,0,0,1,0,0,6
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",2,"Alhaji Fullah",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",34,"Sheldon Strickland",5,11,5,9,2,2,0, 2,2,3,2,1,0,2,17
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",34,"Matt Kennedy",8,14,3,5,0,0,0, 3,3,2,2,2,0,2,19
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",2,"Mitchell Deter",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",23,"Will Saunders",3,7,1,4,4,5,0, 6,6,1,0,0,1,1,11
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",17,"Saah Nimley",1,5,1,4,0,0,0, 1,1,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",25,"Paul Gombwer",1,2,0,1,0,1,2, 1,3,1,1,1,0,3,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",16,"Cedrick Bowen",0,1,0,0,0,0,0, 3,3,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",27,"Arlon Harper",7,11,1,4,2,5,2, 1,3,4,1,3,0,4,17
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",9,"Malcolm Bernard",0,1,0,1,0,0,1, 1,2,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","Charleston Sou.",11,"Ty'Quan Bitting",0,0,0,0,1,2,0, 0,0,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",34,"Devante Wallace",6,13,6,10,0,0,2, 2,4,3,1,1,0,4,18
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",35,"John Brown",6,14,0,0,7,11,5, 4,9,4,1,2,2,1,19
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",27,"Derrell Edwards",1,2,1,2,2,3,0, 1,1,3,0,0,0,0,5
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",5,"Cliff Cornish",1,1,0,0,0,0,1, 3,4,0,2,0,2,1,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",11,"Haiishen McIntyre",1,1,0,0,1,2,0, 2,2,1,0,1,0,0,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",22,"Lorenzo Cugini",2,6,0,3,1,3,2, 6,8,1,2,0,0,3,5
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",13,"Tarique Thompson",2,4,0,0,0,0,0, 3,3,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",29,"Jorge Perez-Laham",4,7,2,4,2,2,0, 0,0,4,1,0,0,2,12
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-high-point-panthers-201402171112","High Point",24,"Anthony Lindauer",3,4,2,3,0,0,0, 2,2,3,5,0,0,1,8
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",34,"Carl Baptiste",4,12,0,0,2,3,6, 6,12,0,3,1,2,3,10
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",39,"Devon Saddler",7,16,1,4,3,5,1, 6,7,4,2,0,0,3,18
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",39,"Kyle Anderson",2,8,1,6,3,5,2, 3,5,0,1,4,0,3,8
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",2,"Tommy Williams",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",4,"Maurice Jeffers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",39,"Davon Usher",5,17,2,6,12,15,4, 1,5,0,3,1,0,4,24
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",1,"Tom Allshouse",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",1,"Sean Locke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",28,"Cazmon Hayes",1,3,0,2,1,2,1, 1,2,0,1,0,1,2,3
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",1,"Dylan Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Delaware",12,"Devonne Pinkard",0,2,0,2,0,0,0, 1,1,0,0,0,1,5,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",37,"Mike Burwell",5,15,2,6,5,6,2, 5,7,3,1,1,1,2,17
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",39,"Jerrelle Benimon",9,15,1,1,6,10,5, 13,18,5,3,0,1,2,25
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",35,"Marcus Damas",1,11,0,2,1,2,6, 2,8,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",19,"Four McGlynn",1,4,1,3,2,2,0, 0,0,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",3,"Barrington Alston",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",28,"Rafriel Guthrie",6,9,2,3,1,4,1, 0,1,1,3,1,0,4,15
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",1,"Marquis Marshall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",23,"Timajh Parker-Rivera",5,7,0,0,1,2,4, 5,9,0,1,0,1,4,11
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",3,"John Davis",0,0,0,0,0,0,0, 1,1,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-towson-tigers-201402170595","Towson",12,"Walter Foster",1,2,0,0,0,0,1, 3,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",23,"Ben Eblen",3,5,1,1,0,0,0, 1,1,2,1,1,0,1,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Chris Dixon",1,5,0,2,2,2,0, 2,2,4,1,0,0,0,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Tanner Milson",2,6,2,6,0,0,0, 0,0,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Shane Reybold",2,4,0,0,0,0,0, 3,3,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",6,"Marcus Graham",3,5,1,1,1,2,1, 0,1,0,0,1,0,0,8
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",23,"Luke Hager",4,6,0,2,2,2,0, 4,4,0,0,2,0,2,10
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Freddie Jackson",3,8,1,2,0,1,0, 0,0,1,0,1,0,0,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",23,"Craig Ponder",3,6,1,1,0,0,0, 2,2,3,3,2,1,1,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",10,"Dylan Sherwood",1,1,1,1,0,0,0, 2,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Cedrick Williams",2,3,0,0,0,0,3, 2,5,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",2,"C.J. Gettys",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",11,"Chuck Ogbodo",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","N.C. Wilmington",17,"Addison Spruill",4,9,0,1,2,2,1, 1,2,3,1,0,0,3,10
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",22,"Kyle Gaillard",4,8,3,6,3,3,1, 2,3,1,1,0,0,0,14
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",17,"Julian Boatner",1,3,1,3,0,0,0, 3,3,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",25,"Brandon Britt",8,11,4,5,2,4,1, 2,3,1,0,0,0,0,22
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",3,"Fred Heldring",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",24,"Tim Rusthoven",3,5,0,0,3,4,0, 4,4,0,0,0,1,1,9
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",2,"Ben Whitlatch",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",3,"Tom Schalk",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",32,"Marcus Thornton",6,11,2,5,1,1,0, 3,3,5,5,3,0,0,15
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",13,"Sean Sheldon",2,2,0,0,2,2,1, 3,4,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",24,"Terry Tarpey",3,6,1,2,0,0,1, 4,5,5,1,1,2,2,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",14,"Daniel Dixon",3,5,3,5,0,0,0, 0,0,2,0,0,2,2,9
"http://sports.yahoo.com/ncaab/uncw-seahawks-william-and-mary-tribe-201402170658","William & Mary",21,"Omar Prewitt",3,6,2,3,0,0,1, 1,2,3,0,1,0,1,8
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",24,"Casey Walker",4,11,0,4,1,2,0, 3,3,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",35,"Tyshawn Bell",4,10,2,5,3,3,3, 3,6,1,3,1,0,4,13
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",32,"Kendall Gray",6,8,0,0,4,10,6, 7,13,0,3,3,3,2,16
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",2,"Ashwell Boyd",0,0,0,0,1,2,0, 0,0,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",0,"Nick Doyle",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",14,"Albert Thomas",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201402170211","Delaware St.",1,"Cahli Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
