"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",21,"Will Darley",1,4,0,2,2,3,1, 1,2,2,2,1,0,1,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",38,"Rodney Elliott",6,9,3,5,4,4,0, 1,1,4,5,3,0,2,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",2,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",20,"Devarick Houston",2,3,1,2,2,2,0, 1,1,1,0,1,2,3,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",5,"David Kadiri",1,1,0,0,1,2,0, 0,0,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-umbc-retrievers-201402220346","UMBC",15,"Charles Taylor, Jr.",5,6,0,1,0,0,1, 2,3,0,2,0,1,2,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",20,"Stephan Van Treese",1,2,0,0,0,0,4, 3,7,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",29,"Luke Hancock",0,6,0,3,2,2,0, 1,1,1,2,1,0,5,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",30,"Russ Smith",3,10,1,4,3,4,0, 3,3,5,1,3,0,4,10
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",16,"Wayne Blackshear",0,3,0,1,0,0,0, 1,1,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",39,"Montrezl Harrell",8,16,0,0,5,12,6, 4,10,0,2,2,1,3,21
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",15,"Mangok Mathiang",2,2,0,0,0,0,1, 4,5,1,1,0,3,5,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",22,"Terry Rozier",5,8,1,2,0,1,1, 5,6,2,0,1,0,0,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Louisville",29,"Chris Jones",3,8,1,1,1,3,0, 1,1,3,1,2,0,3,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",40,"Sean Kilpatrick",9,26,3,14,7,9,2, 4,6,1,5,1,0,2,28
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",22,"Justin Jackson",2,5,0,0,4,4,4, 3,7,1,1,1,0,3,8
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",21,"Shaquille Thomas",0,4,0,0,0,0,0, 0,0,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",22,"Ge'Lawn Guyn",1,4,1,3,0,0,0, 2,2,0,4,0,1,4,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",26,"Jermaine Sanders",1,5,1,3,2,4,6, 0,6,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",35,"Titus Rubles",1,7,0,0,2,2,3, 11,14,2,1,0,0,3,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",18,"Troy Caupain",1,2,0,0,4,4,0, 2,2,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",2,"Kevin Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-cincinnati-bearcats-201402220116","Cincinnati",14,"Jermaine Lawrence",1,3,0,0,1,2,2, 2,4,1,0,0,2,1,3
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",26,"Tristan Spurlock",8,15,3,6,2,2,3, 1,4,1,3,2,0,3,21
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",38,"Isaiah Sykes",7,17,0,0,5,7,7, 6,13,6,3,1,0,2,19
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",22,"Calvin Newell",1,4,1,1,2,2,1, 0,1,2,1,2,0,2,5
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",31,"Kasey Wilson",3,8,2,6,2,2,2, 5,7,0,2,4,1,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",23,"Staphon Blair",3,6,0,0,1,1,2, 1,3,0,2,0,0,4,7
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",31,"Daiquan Walker",2,5,0,0,0,0,0, 3,3,6,0,0,0,4,4
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",12,"Matt Williams",2,4,2,4,0,0,0, 0,0,0,2,2,0,1,6
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",2,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",12,"Justin McBride",4,5,0,0,2,6,1, 3,4,0,1,0,2,2,10
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","UCF",3,"Eugene McCrory",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",8,"J.J. Richardson",4,4,0,0,0,2,1, 3,4,0,0,0,0,4,8
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",3,"Mikhail McLean",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",18,"LeRon Barnes",3,4,0,0,0,3,1, 3,4,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",20,"Jherrod Stiggers",6,8,5,7,0,0,1, 1,2,1,0,0,0,5,17
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",32,"TaShawn Thomas",3,11,0,0,5,6,0, 4,4,5,4,3,3,3,11
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",18,"Brandon Morris",2,3,1,2,2,2,0, 4,4,1,2,2,0,3,7
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",13,"Danrad Knowles",0,3,0,0,0,0,0, 1,1,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",20,"Tione Womack",2,3,1,1,1,2,0, 0,0,1,2,2,0,1,6
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",29,"Danuel House",4,6,2,3,8,8,2, 2,4,2,5,0,0,1,18
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",30,"L.J. Rose",3,5,1,3,5,8,0, 2,2,7,1,2,0,0,12
"http://sports.yahoo.com/ncaab/ucf-knights-houston-cougars-201402220254","Houston",9,"Jaaron Simmons",1,1,0,0,1,1,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",44,"Dalton Pepper",7,18,4,12,2,3,0, 6,6,5,1,0,0,1,20
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",7,"Jimmy McDonnell",0,2,0,1,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",44,"Will Cummings",10,21,2,5,2,6,3, 3,6,6,2,3,0,4,24
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",43,"Quenton DeCosey",9,17,4,9,1,2,2, 2,4,3,2,2,0,3,23
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",38,"Devontae Watson",2,8,0,0,1,2,4, 5,9,0,1,3,1,4,5
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",14,"Josh Brown",0,3,0,0,0,0,0, 2,2,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Temple",35,"Mark Williams",2,5,1,4,2,2,2, 3,5,1,2,0,0,5,7
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",27,"Michael Dixon Jr.",4,5,2,3,2,2,0, 0,0,1,0,1,0,3,12
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",18,"David Pellom",2,2,0,0,0,1,1, 4,5,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",42,"Joe Jackson",5,11,0,1,2,4,0, 5,5,8,3,0,0,2,12
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",42,"Chris Crawford",3,10,1,6,0,2,2, 5,7,5,1,2,0,1,7
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",34,"Shaq Goodwin",10,15,0,0,0,1,2, 2,4,4,2,2,2,4,20
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",24,"Geron Johnson",4,7,0,3,2,5,1, 3,4,2,1,0,1,1,10
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",2,"Nick King",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-memphis-tigers-201402220349","Memphis",36,"Austin Nichols",7,11,0,1,3,6,1, 11,12,0,3,0,7,0,17
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",30,"Rod Hall",1,8,0,3,5,7,1, 4,5,6,0,0,0,0,7
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",39,"K.J. McDaniels",6,14,0,5,4,4,1, 4,5,2,2,4,2,4,16
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",26,"Damarcus Harrison",5,7,3,4,2,3,0, 1,1,1,1,1,0,3,15
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",31,"Jaron Blossomgame",1,3,0,1,0,0,2, 3,5,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",20,"Adonis Filer",2,6,0,3,0,0,1, 3,4,1,1,2,0,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",35,"Landry Nnoko",5,8,0,0,3,6,2, 4,6,0,3,0,1,2,13
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",5,"Jordan Roper",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",9,"Josh Smith",2,2,0,0,0,0,3, 1,4,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Clemson",5,"Sidy Djitte",1,2,0,0,0,0,1, 0,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",20,"Kammeon Holsey",1,3,0,0,0,0,2, 2,4,2,0,0,1,0,2
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",31,"Daniel Miller",6,8,0,0,2,2,3, 5,8,2,1,1,2,5,14
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",33,"Trae Golden",6,13,4,9,1,2,1, 3,4,2,5,0,0,2,17
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",6,"Stacey Poole, Jr.",2,2,0,0,0,0,0, 1,1,0,3,0,0,0,4
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",23,"Marcus Georges-Hunt",4,11,2,3,3,7,2, 2,4,2,1,0,0,3,13
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",28,"Robert Carter, Jr.",0,5,0,3,1,2,0, 6,6,0,1,1,0,2,1
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",28,"Chris Bolden",1,2,0,0,0,0,1, 1,2,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",20,"Corey Heyward",0,0,0,0,0,0,0, 0,0,1,1,2,0,3,0
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",0,"Solomon Poole",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-georgia-tech-yellow-jackets-201402220232","Georgia Tech",11,"Quinton Stephens",1,4,0,0,0,0,0, 0,0,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",3,"Alex Dragicevich",0,0,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",4,"Danny Rubin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",15,"Eddie Odio",1,2,0,0,0,0,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",27,"Ryan Anderson",3,8,0,0,2,2,2, 4,6,1,0,0,1,1,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",1,"John Cain Carney",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",30,"Lonnie Jackson",1,7,0,5,0,2,0, 5,5,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",34,"Patrick Heckmann",6,10,3,6,0,1,2, 2,4,1,3,0,1,3,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",39,"Olivier Hanlan",2,7,1,4,6,8,0, 6,6,2,2,0,1,3,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",33,"Joe Rahon",1,5,0,2,2,2,0, 1,1,2,2,0,0,1,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",1,"Steve Perpiglia",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",1,"Drew Jacobs",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",8,"Garland Owens",0,2,0,1,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",2,"Sam Donahue",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Boston Coll.",2,"Will Magarity",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",32,"Garrius Adams",3,10,2,4,2,4,0, 6,6,2,0,2,0,1,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",16,"Donnavan Kirk",2,6,0,0,1,2,1, 0,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",17,"Raphael Akpejiori",0,1,0,0,0,0,1, 2,3,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",32,"Rion Brown",8,14,4,7,2,2,0, 5,5,2,0,1,0,3,22
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",38,"Erik Swoope",5,8,0,0,4,6,1, 8,9,4,0,1,0,2,14
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",1,"Justin Heller",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",18,"Tonye Jekiri",2,7,0,0,1,2,4, 3,7,1,0,2,1,0,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",14,"Davon Reed",0,1,0,1,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",31,"Manu Lecomte",5,7,1,2,0,0,1, 2,3,1,2,1,0,3,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-miami-fl-hurricanes-201402220355","Miami (FL)",1,"Mike Fernandez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",28,"Coron Williams",7,9,3,4,2,2,0, 2,2,0,0,0,0,2,19
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",22,"Travis McKie",2,5,1,3,3,6,0, 4,4,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",29,"Codi Miller-McIntyre",0,7,0,1,0,0,1, 2,3,4,3,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",18,"Madison Jones",0,4,0,0,0,2,0, 2,2,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",26,"Devin Thomas",6,10,0,0,2,5,1, 4,5,3,1,0,1,4,14
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",6,"Andre Washington",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",25,"Aaron Rountree III",3,3,0,0,1,2,2, 1,3,4,0,1,0,1,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",20,"Tyler Cavanaugh",5,10,2,4,3,3,0, 0,0,0,0,1,0,3,15
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",18,"Arnaud-William Adala Moto",4,6,0,0,0,0,1, 1,2,1,4,1,0,4,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",5,"Miles Overton",0,1,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","Wake Forest",1,"Trent VanHorn",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-tar-heels-201402220413","North Carolina",29,"Leslie McDonald",5,9,5,6,4,4,0, 2,2,2,1,1,0,1,19
