"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",25,"J.T. Thomas",0,4,0,2,4,4,1, 2,3,4,0,0,1,2,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",19,"Gus Leeper",4,6,0,0,2,2,2, 3,5,0,1,0,1,2,10
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",30,"Will Neighbour",3,7,2,3,4,4,0, 4,4,1,3,0,0,0,12
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",12,"James White",1,4,0,0,0,0,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",21,"Stetson Billings",0,6,0,1,2,2,1, 0,1,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",30,"Josh Hagins",6,14,1,7,1,2,0, 1,1,4,1,2,0,0,14
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",16,"Leroy Isler",5,5,1,1,1,2,0, 0,0,2,2,1,0,5,12
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",17,"Mareik Isom",3,8,2,5,3,3,1, 3,4,0,0,0,1,0,11
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",10,"Kemy Osse",0,1,0,1,0,0,0, 1,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",5,"Maurius Hill",1,1,0,0,1,2,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/north-florida-ospreys-ualr-trojans-201311110020","AR Little Rock",15,"DeVonte Smith",0,1,0,0,0,0,0, 2,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",18,"Blake Jenkins",5,8,0,0,3,5,5, 1,6,0,1,0,0,3,13
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",33,"Drew Windler",5,12,2,4,1,2,3, 6,9,1,2,0,2,2,13
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",33,"Reece Chamberlain",3,9,0,2,3,3,0, 1,1,4,2,1,1,4,9
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",35,"J.J. Mann",2,11,0,6,0,0,0, 6,6,3,2,1,0,4,4
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",11,"Holden Mobley",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",25,"Craig Bradshaw",1,6,0,3,1,2,1, 2,3,2,3,3,0,2,3
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",9,"Caleb Chowbay",0,0,0,0,0,0,0, 1,1,3,0,0,0,2,0
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",0,"Jeff Laidig",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",23,"Evan Bradds",3,6,0,1,3,3,1, 2,3,1,4,1,0,2,9
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Belmont",13,"Nick Smith",4,4,2,2,0,0,1, 2,3,0,2,0,1,1,10
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",13,"Derrick Williams",2,4,0,1,0,0,2, 1,3,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",34,"Cedrick Lindsay",2,8,0,2,11,13,3, 0,3,5,3,3,0,3,15
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",23,"Wayne Sparrow",4,12,1,7,0,0,1, 2,3,1,1,0,0,1,9
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",27,"Kendall Anthony",5,11,2,6,2,4,1, 1,2,2,0,3,0,1,14
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",27,"Trey Davis",2,4,0,0,1,1,3, 8,11,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",22,"Alonzo Nelson-Ododa",2,6,0,2,0,2,3, 1,4,0,2,2,1,5,4
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",30,"Terry Allen",6,10,0,1,4,4,1, 6,7,0,3,2,1,2,16
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",20,"Deion Taylor",1,2,0,1,0,2,0, 2,2,1,2,0,1,1,2
"http://sports.yahoo.com/ncaab/belmont-bruins-richmond-spiders-201311110487","Richmond",4,"Josh Jones",0,1,0,1,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",16,"Julian Edmonson",1,6,1,4,5,8,0, 0,0,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",5,"Riley Payne",0,0,0,0,0,1,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",27,"LaDarrien Williams",7,11,2,5,2,4,0, 2,2,4,4,0,0,3,18
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",4,"Rafael Farley",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",30,"Parker Wentz",1,5,0,2,0,0,1, 1,2,2,1,2,0,2,2
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",13,"Michael Grant",0,1,0,1,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",30,"Harrison Hawkins",0,6,0,1,2,4,0, 1,1,0,7,0,0,4,2
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",32,"Austin Cooke",0,0,0,0,4,5,3, 6,9,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",24,"Alexsander Milosavljevic",4,6,0,0,1,2,3, 1,4,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",12,"James Pegues",1,1,1,1,1,2,1, 2,3,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",6,"Jacob Lancaster",0,2,0,0,0,0,1, 1,2,0,0,0,1,5,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","Abilene Christian",1,"Chris Blakeley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",22,"Marquise Simmons",2,4,0,0,5,9,1, 2,3,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",27,"Matthew Wright",5,18,0,5,5,5,6, 4,10,3,3,0,0,3,15
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",39,"Jordan Gathers",6,12,2,4,0,0,2, 2,4,5,1,1,1,2,14
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",27,"Youssou Ndoye",3,3,0,0,6,9,2, 3,5,0,2,2,4,1,12
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",29,"Charlon Kloof",5,11,0,4,1,1,1, 2,3,4,1,1,1,3,11
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",1,"Danny Farrell",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",14,"Dion Wright",1,2,0,0,4,4,3, 2,5,1,1,1,0,3,6
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",4,"Jean Yves Toupane",1,2,0,1,2,4,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",2,"Matthias Runs",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",8,"Xavier Smith",0,1,0,0,0,0,1, 1,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",19,"Denzel Gregg",0,1,0,0,0,0,1, 3,4,0,1,2,1,2,0
"http://sports.yahoo.com/ncaab/abilene-christian-wildcats-st-bonaventure-bonnies-201311110531","St. Bonaventure",8,"Chris Dees",2,2,0,0,0,0,1, 2,3,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",22,"Gilvydas Biruta",3,11,0,1,3,3,1, 3,4,1,1,0,0,5,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",17,"Mike Powell",0,4,0,2,0,0,0, 0,0,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",16,"T.J. Buchanan",0,1,0,0,2,4,1, 3,4,4,1,0,1,2,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",22,"Jarelle Reischel",2,6,0,1,0,0,5, 1,6,0,3,1,0,2,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",13,"Biggie Minnis",1,4,0,0,0,0,2, 2,4,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",25,"Xavier Munford",1,11,0,5,1,2,0, 2,2,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",12,"Mike Aaman",2,3,0,0,0,0,2, 1,3,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",27,"E.C. Matthews",5,12,0,3,5,6,1, 2,3,3,5,1,2,2,15
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",5,"Matthew Butler",2,3,2,2,0,0,0, 0,0,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",16,"Hassan Martin",1,3,0,1,2,4,0, 4,4,0,2,1,0,3,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","Rhode Island",25,"Ifeanyi Onyekaba",3,7,0,0,3,5,5, 2,7,0,0,2,1,5,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",27,"Nick Russell",1,4,0,2,3,4,0, 3,3,2,1,2,1,2,5
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",13,"Shawn Williams",4,5,0,0,0,0,0, 3,3,3,1,0,0,2,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",8,"Crandall Head",1,3,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",15,"Markus Kennedy",4,8,0,0,1,6,1, 1,2,1,1,1,1,1,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",28,"Nic Moore",7,9,4,4,2,3,0, 1,1,7,3,0,0,2,20
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",10,"Cannen Cunningham",2,2,0,0,2,2,3, 2,5,1,1,1,1,4,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",2,"Kevin Dunleavy, Jr.",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",22,"Ryan Manuel",2,3,0,0,2,2,0, 3,3,2,0,1,0,3,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",14,"Sterling Brown",1,4,0,0,0,0,2, 1,3,2,1,1,2,1,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",17,"Keith Frazier",3,7,1,4,0,1,1, 0,1,0,3,2,0,0,7
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",19,"Ben Moore",6,9,0,0,1,6,4, 5,9,3,1,0,2,2,13
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",19,"Yanick Moreira",4,7,0,0,0,0,1, 5,6,0,1,0,2,1,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",3,"Jean-Micheal Mudiay",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-smu-mustangs-201311110515","SMU",3,"Jonathan Wilfong",1,2,0,0,0,0,1, 2,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",23,"Vertrail Vaughns",0,4,0,1,2,2,0, 1,1,5,2,1,0,1,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",30,"Alzee Williams",8,12,2,2,6,9,2, 4,6,1,1,0,0,2,24
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",16,"Colin Voss",0,1,0,0,0,0,1, 4,5,0,3,0,0,3,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",31,"Chris Jones",7,14,2,2,0,1,2, 3,5,3,2,1,0,5,16
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",29,"Brandan Walton",3,9,1,6,1,2,1, 3,4,3,1,1,0,3,8
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",28,"Jordan Williams",4,11,2,5,3,3,0, 3,3,1,2,1,0,1,13
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",8,"Maurice Aniefiok",1,3,1,2,0,0,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",28,"Keith Coleman",6,11,0,0,2,3,3, 7,10,0,3,0,1,4,14
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","North Texas",7,"Armani Flannigan",1,2,0,0,0,0,0, 0,0,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",22,"Tyler Neal",5,9,1,3,1,2,4, 4,8,0,0,0,1,1,12
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",18,"Cameron Clark",5,10,0,0,1,1,0, 3,3,0,1,2,1,5,11
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",31,"Ryan Spangler",4,5,0,1,3,9,2, 7,9,1,3,0,1,3,11
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",9,"D.J. Bennett",2,3,0,0,0,0,0, 1,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",25,"Isaiah Cousins",3,7,0,0,1,1,0, 3,3,4,0,1,1,1,7
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",29,"Buddy Hield",7,14,3,4,6,6,1, 2,3,1,0,2,0,1,23
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",23,"Je'lon Hornbeak",4,7,2,4,1,2,0, 5,5,3,2,3,1,3,11
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",11,"Frank Booker",3,5,2,4,1,1,0, 1,1,0,1,0,0,0,9
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",3,"Austin Mankin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-oklahoma-sooners-201311110444","Oklahoma",29,"Jordan Woodard",3,8,0,2,1,2,1, 1,2,6,4,2,0,1,7
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-texas-tech-red-raiders-201311110592","Northern Arizona",35,"Max Jacobsen",6,11,0,0,3,4,4, 3,7,1,1,0,0,2,15
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-texas-tech-red-raiders-201311110592","Northern Arizona",32,"Gaellan Bewernick",4,5,0,0,0,0,1, 3,4,0,1,0,0,0,8
