"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",6,"Stefan Micovic",0,1,0,0,0,0,0, 1,1,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",8,"Christian Ejiga",0,2,0,0,2,2,1, 5,6,0,2,1,1,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",23,"Marko Pirovic",3,4,1,2,6,9,3, 6,9,1,2,0,0,2,13
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",15,"Troy Reid-Knight",2,7,1,4,5,6,0, 0,0,6,2,0,0,1,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-maine-black-bears-201402010334","Maine",8,"Garet Beal",1,4,1,3,1,2,1, 0,1,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",10,"Oren Faulk",0,0,0,0,2,2,0, 1,1,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",30,"Wes Cole",1,4,1,3,1,2,2, 1,3,0,1,2,0,0,4
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",24,"Corban Wroe",4,5,3,4,2,2,0, 2,2,4,2,1,0,4,13
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",38,"Yolonzo Moore II",3,8,2,6,0,0,1, 1,2,4,1,3,1,3,8
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",25,"Nate Sikma",1,6,0,3,0,0,1, 3,4,3,0,1,1,4,2
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",15,"Jamie Schneck",1,2,0,0,0,2,2, 2,4,1,2,2,2,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",29,"Taylor Dyson",4,14,3,10,1,2,0, 4,4,0,2,0,0,2,12
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",18,"Evan Cooper",2,5,2,5,0,0,0, 0,0,0,3,1,0,1,6
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Hartford",11,"Justin Graham",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",29,"Eric McAlister",4,5,0,0,0,1,2, 4,6,0,3,0,2,3,8
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",36,"Anthony Jackson",5,13,1,5,1,2,1, 1,2,5,2,1,0,2,12
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",35,"Dave Coley",5,9,1,2,1,1,1, 5,6,2,2,1,0,0,12
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",10,"Ben Resner",0,1,0,0,2,2,0, 0,0,0,4,0,0,0,2
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",9,"Anthony Mayo",0,1,0,0,0,0,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",10,"Scott King",2,4,0,2,0,0,1, 3,4,0,1,0,1,0,4
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",34,"Ahmad Walker",3,5,0,0,1,2,1, 5,6,0,6,1,0,2,7
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",27,"Jameel Warney",4,8,0,0,3,3,2, 3,5,1,0,1,1,1,11
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",10,"Kameron Mitchell",0,0,0,0,0,0,0, 0,0,1,2,1,0,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-stony-brook-seawolves-201402010569","Stony Brook",0,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",23,"Luke Apfeld",1,3,0,2,1,2,1, 2,3,0,0,1,0,4,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",29,"Candon Rusin",6,9,1,3,3,4,1, 1,2,2,1,0,0,3,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",14,"Hector Harold",0,5,0,1,0,0,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",36,"Sandro Carissimo",5,12,3,7,4,4,2, 4,6,2,1,0,0,0,17
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",9,"Josh Elbaum",0,0,0,0,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",35,"Brian Voelkel",1,3,0,1,3,4,1, 9,10,8,2,5,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",31,"Clancy Rugg",2,6,0,0,3,4,1, 7,8,1,3,0,1,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",12,"Ethan O'Day",1,2,0,0,0,0,0, 2,2,0,1,1,1,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Vermont",11,"Kurt Steidl",2,6,1,2,0,0,2, 1,3,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",35,"John Puk",3,6,0,0,0,0,1, 3,4,1,2,0,1,3,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",10,"Luke Devlin",1,3,0,0,0,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",37,"Peter Hooley",5,15,0,5,1,1,1, 0,1,4,1,0,0,0,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",22,"Sam Rowley",2,8,0,0,0,0,3, 4,7,3,0,0,0,5,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",6,"Ede Egharevba",0,1,0,1,2,2,0, 2,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",28,"DJ Evans",2,10,1,6,0,0,0, 3,3,3,2,1,0,4,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",31,"Gary Johnson",3,7,0,0,4,5,2, 4,6,0,2,1,0,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",20,"Dallas Ennema",1,3,1,2,0,1,0, 2,2,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-albany-great-danes-201402011176","Albany",11,"Michael Rowley",1,2,0,1,0,1,0, 0,0,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",20,"Michael Dixon Jr.",3,10,3,7,4,4,0, 2,2,1,2,2,0,3,13
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",37,"Joe Jackson",7,14,1,4,7,12,3, 5,8,6,3,3,0,1,22
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",24,"Chris Crawford",2,8,1,6,0,1,0, 0,0,1,3,2,0,2,5
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",33,"Shaq Goodwin",2,4,0,0,2,4,0, 2,2,0,1,2,2,5,6
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",36,"Geron Johnson",8,16,1,7,1,1,0, 2,2,7,3,1,0,4,18
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",8,"Kuran Iverson",1,1,0,0,0,0,1, 1,2,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",7,"Nick King",0,1,0,0,2,4,3, 1,4,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",17,"Austin Nichols",1,2,0,0,0,0,1, 3,4,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","Memphis",18,"Dominic Woodson",1,6,0,0,0,0,6, 5,11,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",37,"Nick Russell",4,10,0,4,3,4,1, 3,4,7,4,1,0,1,11
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",18,"Shawn Williams",3,5,0,0,0,0,1, 2,3,1,0,2,1,3,6
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",4,"Crandall Head",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",31,"Markus Kennedy",10,10,0,0,1,6,4, 11,15,1,3,3,0,3,21
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",30,"Nic Moore",4,10,2,4,4,4,1, 0,1,10,2,2,0,5,14
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",14,"Cannen Cunningham",0,0,0,0,0,0,0, 3,3,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",1,"Kevin Dunleavy, Jr.",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",11,"Ryan Manuel",2,2,0,0,0,1,0, 1,1,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",22,"Sterling Brown",6,9,2,3,1,2,2, 0,2,0,1,0,0,3,15
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",15,"Keith Frazier",3,9,3,9,1,2,1, 2,3,1,0,0,1,1,10
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",15,"Ben Moore",2,3,0,0,2,3,1, 3,4,2,1,0,0,0,6
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",1,"Jean-Micheal Mudiay",0,0,0,0,0,2,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-smu-mustangs-201402010515","SMU",1,"Jonathan Wilfong",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",20,"Tony Chennault",2,4,0,0,4,4,1, 3,4,1,1,1,0,2,8
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",28,"James Bell",7,13,5,10,0,1,0, 4,4,2,2,0,0,2,19
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",22,"JayVaughn Pinkston",5,7,0,0,3,5,0, 7,7,3,1,0,0,2,13
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",26,"Darrun Hilliard II",3,8,2,6,4,6,3, 4,7,4,2,1,0,1,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",21,"Dylan Ennis",4,7,2,4,0,0,1, 2,3,2,2,1,0,2,10
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",25,"Ryan Arcidiacono",2,6,2,3,0,0,1, 1,2,5,1,0,0,4,6
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",26,"Daniel Ochefu",5,6,0,0,1,1,3, 4,7,1,0,0,3,4,11
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",12,"Kris Jenkins",1,4,1,4,2,2,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",19,"Josh Hart",2,4,0,2,2,2,0, 4,4,2,0,0,0,2,6
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Villanova",1,"Darryl Reynolds",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",40,"Dalton Pepper",4,14,3,9,0,0,1, 4,5,5,2,1,0,2,11
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",22,"Anthony Lee",4,13,0,1,4,4,6, 4,10,0,1,0,0,5,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",20,"Jimmy McDonnell",0,0,0,0,0,0,0, 1,1,1,1,2,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",28,"Will Cummings",9,16,2,5,4,4,1, 4,5,4,1,2,0,4,24
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",1,"Nick Pendergast",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",37,"Quenton DeCosey",5,17,3,8,5,9,1, 2,3,2,0,0,0,2,18
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",9,"Devontae Watson",0,0,0,0,0,1,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",28,"Josh Brown",1,4,0,0,0,0,0, 2,2,1,0,2,2,2,2
"http://sports.yahoo.com/ncaab/villanova-wildcats-temple-owls-201402010577","Temple",15,"Mark Williams",2,5,1,2,2,4,6, 2,8,0,0,0,1,2,7
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",9,"J.J. Richardson",1,1,0,0,0,0,0, 1,1,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",21,"Mikhail McLean",2,2,0,0,2,4,0, 4,4,0,0,2,0,2,6
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",23,"Jherrod Stiggers",0,9,0,6,1,2,3, 1,4,2,2,1,0,2,1
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",29,"TaShawn Thomas",8,15,0,0,3,5,4, 8,12,2,5,0,2,3,19
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",26,"Brandon Morris",4,9,2,4,3,4,2, 2,4,0,0,1,0,1,13
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",13,"Danrad Knowles",2,5,0,1,0,0,1, 2,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",10,"Tione Womack",1,3,0,1,0,0,0, 2,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",26,"Danuel House",5,11,0,4,1,2,1, 2,3,1,3,1,0,1,11
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",31,"L.J. Rose",4,6,1,1,2,4,0, 1,1,4,0,0,0,1,11
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",12,"Jaaron Simmons",0,1,0,0,1,3,0, 2,2,1,1,0,0,2,1
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Houston",0,"Tyus Bowser",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",33,"J.J. Moore",11,17,2,5,3,5,2, 3,5,0,1,2,1,2,27
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",7,"D'Von Campbell",0,2,0,0,0,0,0, 1,1,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",22,"Kadeem Jack",5,7,0,0,6,8,2, 4,6,0,2,0,4,4,16
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",16,"Malick Kone",1,6,0,0,3,4,0, 3,3,1,0,1,0,1,5
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",19,"Greg Lewis",0,1,0,0,0,0,0, 2,2,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",29,"Myles Mack",6,11,3,7,10,11,0, 3,3,6,1,0,1,3,25
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",27,"Jerome Seagears",5,7,0,0,1,2,0, 2,2,3,1,1,0,5,11
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",2,"Jalen Hyde",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",2,"Stephen Zurich",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",13,"Craig Brown",2,5,1,2,1,1,0, 2,2,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/houston-cougars-rutgers-scarlet-knights-201402010492","Rutgers",30,"Junior Etou",1,3,1,3,0,0,0, 3,3,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",25,"Alex Dragicevich",2,3,2,3,1,2,0, 1,1,2,2,1,2,3,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",21,"Eddie Odio",1,3,0,1,2,2,0, 2,2,0,2,0,2,4,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",33,"Ryan Anderson",6,10,0,0,9,10,4, 2,6,3,1,0,1,0,21
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",35,"Lonnie Jackson",5,8,3,6,2,2,0, 3,3,3,0,1,0,2,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",26,"Patrick Heckmann",2,7,0,4,2,3,0, 4,4,2,2,0,1,1,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",37,"Olivier Hanlan",2,5,1,3,0,1,1, 3,4,1,1,0,0,2,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",39,"Joe Rahon",4,9,1,3,4,4,0, 4,4,2,0,3,0,0,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Boston Coll.",9,"Garland Owens",1,2,0,1,0,0,0, 1,1,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",8,"Tom Knight",1,1,0,0,0,0,0, 1,1,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",26,"Garrick Sherman",3,6,0,0,1,2,2, 2,4,4,1,0,0,5,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",45,"Eric Atkins",9,17,2,4,4,5,2, 1,3,3,1,1,0,1,24
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",45,"Pat Connaughton",6,12,4,9,1,1,2, 7,9,1,0,1,1,1,17
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",20,"Zach Auguste",4,8,0,0,2,6,5, 3,8,0,1,0,1,3,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",20,"V.J. Beachem",4,8,2,5,0,0,0, 0,0,0,0,0,0,0,10
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",26,"Demetrius Jackson",1,6,0,1,1,1,1, 2,3,2,2,1,0,1,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-notre-dame-fighting-irish-201402010423","Notre Dame",35,"Steve Vasturia",1,5,1,4,0,0,2, 2,4,2,4,0,0,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",12,"Jonathan Graham",1,2,0,0,0,0,1, 2,3,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",27,"Evan Smotrycz",4,8,1,2,0,1,3, 2,5,3,1,0,1,3,9
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",30,"Dez Wells",6,9,0,1,7,8,1, 1,2,1,0,1,0,1,19
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",2,"John Auslander",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",1,"Spencer Barks",0,1,0,0,1,2,1, 0,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",24,"Nick Faust",3,4,2,3,2,4,0, 1,1,3,0,0,1,1,10
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",2,"Jacob Susskind",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",21,"Charles Mitchell",4,7,0,0,0,0,1, 5,6,0,0,2,0,0,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",30,"Seth Allen",5,9,3,4,3,3,1, 4,5,7,2,0,0,2,16
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",24,"Jake Layman",4,7,2,4,0,2,0, 4,4,0,2,1,1,2,10
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",10,"Shaquille Cleare",2,4,0,0,1,2,1, 2,3,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",3,"Varun Ram",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",4,"Damonte Dodd",0,1,0,0,0,2,3, 0,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",1,"A.J. Metz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Maryland",9,"Roddy Peters",0,2,0,0,0,0,0, 1,1,1,3,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Virginia Tech",11,"Cadarian Raines",2,4,0,0,1,2,0, 1,1,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-virginia-tech-hokies-201402010620","Virginia Tech",22,"Jarell Eddie",0,9,0,5,2,4,1, 1,2,1,2,0,0,4,2
