"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",1,"Mike Wilson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",7,"Maurice White",0,5,0,0,0,0,1, 2,3,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",21,"Lavon Long",4,7,0,0,0,0,1, 2,3,0,4,0,1,5,8
"http://sports.yahoo.com/ncaab/memphis-tigers-siena-saints-201311280512","Siena",16,"Michael Wolfe",3,5,0,0,1,2,0, 1,1,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",40,"Garrius Adams",4,13,2,4,7,8,1, 3,4,5,4,1,0,4,17
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",39,"Donnavan Kirk",3,8,0,0,0,0,2, 9,11,0,2,0,4,2,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",34,"Rion Brown",4,12,1,6,7,7,3, 6,9,1,0,1,0,2,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",3,"Erik Swoope",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",21,"Tonye Jekiri",1,3,0,0,0,0,0, 1,1,1,1,1,1,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",35,"Davon Reed",2,7,2,5,0,0,0, 2,2,2,3,2,0,2,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",25,"Manu Lecomte",2,6,1,2,0,0,2, 0,2,0,2,0,0,2,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",28,"James Kelly",5,9,0,0,1,2,2, 4,6,0,0,0,1,2,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",39,"Isaiah Armwood",6,10,0,0,0,0,2, 9,11,1,2,1,3,4,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",33,"Maurice Creek",5,14,2,7,3,4,1, 1,2,2,0,1,0,3,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",29,"Nemanja Mikic",6,8,4,5,0,0,1, 1,2,1,0,0,1,2,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",14,"John Kopriva",0,3,0,0,0,2,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",33,"Kevin Larsen",2,7,0,0,0,0,0, 4,4,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",29,"Kethan Savage",5,10,0,1,1,1,1, 2,3,2,2,1,1,1,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",35,"Joe McDonald",4,7,1,2,1,2,0, 5,5,3,0,3,0,2,10
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",2,"Paris Maragkos",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",8,"Miguel Cartagena",1,1,1,1,0,0,0, 0,0,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",3,"Nick Griffin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",16,"Tarik Black",3,4,0,0,1,2,1, 0,1,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",27,"Naadir Tharpe",1,5,1,3,2,2,0, 2,2,2,1,0,0,1,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",24,"Jamari Traylor",3,4,0,0,2,2,1, 4,5,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",17,"Andrew White III",2,6,0,3,2,3,1, 3,4,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",23,"Perry Ellis",3,8,0,0,3,4,1, 6,7,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",25,"Andrew Wiggins",6,13,1,4,4,7,2, 2,4,4,1,3,0,1,17
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",23,"Frank Mason",4,9,1,4,4,6,1, 1,2,3,3,1,0,2,13
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",21,"Wayne Selden, Jr.",3,7,0,1,2,4,2, 0,2,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",15,"Joel Embiid",4,6,0,0,2,2,2, 4,6,0,0,0,3,4,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",9,"Conner Frankamp",0,0,0,0,4,6,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",18,"Coron Williams",3,6,2,3,2,2,1, 0,1,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",32,"Travis McKie",2,6,2,3,0,1,3, 3,6,2,2,1,1,2,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",34,"Codi Miller-McIntyre",10,16,2,5,4,7,1, 2,3,4,0,1,0,1,26
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",33,"Madison Jones",3,5,0,0,4,8,0, 0,0,4,2,1,0,1,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",19,"Devin Thomas",4,7,0,0,0,0,1, 3,4,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",10,"Andre Washington",1,1,0,0,2,2,2, 1,3,0,0,0,2,3,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",8,"Aaron Rountree III",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",27,"Tyler Cavanaugh",3,7,2,5,3,4,1, 7,8,0,4,1,1,4,11
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",16,"Arnaud-William Adala Moto",0,7,0,3,3,5,2, 2,4,0,3,1,0,5,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",3,"Miles Overton",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",40,"Garrius Adams",4,13,2,4,7,8,1, 3,4,5,4,1,0,4,17
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",39,"Donnavan Kirk",3,8,0,0,0,0,2, 9,11,0,2,0,4,2,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",34,"Rion Brown",4,12,1,6,7,7,3, 6,9,1,0,1,0,2,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",3,"Erik Swoope",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",21,"Tonye Jekiri",1,3,0,0,0,0,0, 1,1,1,1,1,1,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",35,"Davon Reed",2,7,2,5,0,0,0, 2,2,2,3,2,0,2,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",25,"Manu Lecomte",2,6,1,2,0,0,2, 0,2,0,2,0,0,2,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Miami (FL)",28,"James Kelly",5,9,0,0,1,2,2, 4,6,0,0,0,1,2,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",39,"Isaiah Armwood",6,10,0,0,0,0,2, 9,11,1,2,1,3,4,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",33,"Maurice Creek",5,14,2,7,3,4,1, 1,2,2,0,1,0,3,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",29,"Nemanja Mikic",6,8,4,5,0,0,1, 1,2,1,0,0,1,2,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",14,"John Kopriva",0,3,0,0,0,2,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",33,"Kevin Larsen",2,7,0,0,0,0,0, 4,4,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",29,"Kethan Savage",5,10,0,1,1,1,1, 2,3,2,2,1,1,1,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",35,"Joe McDonald",4,7,1,2,1,2,0, 5,5,3,0,3,0,2,10
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",2,"Paris Maragkos",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",8,"Miguel Cartagena",1,1,1,1,0,0,0, 0,0,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-george-washington-colonials-201311280227","Geo. Washington",3,"Nick Griffin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",34,"Andre Stringer",6,11,2,7,4,4,0, 0,0,6,3,1,0,3,18
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",30,"Anthony Hickey",3,8,3,6,0,0,0, 3,3,3,1,1,0,2,9
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",32,"Johnny O'Bryant III",5,10,0,0,1,2,3, 5,8,3,4,2,1,3,11
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",13,"Malik Morgan",2,4,1,2,0,2,1, 2,3,0,3,1,0,0,5
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",11,"Shavon Coleman",3,5,2,2,0,0,0, 1,1,0,0,1,0,1,8
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",23,"Jarell Martin",4,5,2,3,5,5,1, 2,3,1,2,2,0,3,15
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",5,"Darcy Malone",0,1,0,0,0,0,0, 1,1,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",35,"Jordan Mickey",7,11,0,0,0,0,1, 9,10,1,3,0,0,3,14
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",8,"John Odo",0,0,0,0,0,0,0, 2,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","LSU",9,"Tim Quarterman",0,2,0,2,2,2,1, 1,2,2,0,1,0,0,2
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",31,"Halil Kanacevic",4,9,0,1,4,6,1, 2,3,1,2,4,1,4,12
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",30,"Langston Galloway",3,9,0,4,2,4,3, 2,5,1,0,1,0,2,8
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",19,"Daryus Quarles",1,3,0,1,0,2,1, 0,1,1,0,2,0,0,2
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",34,"Ronald Roberts, Jr.",9,13,0,0,3,5,1, 6,7,1,3,0,2,3,21
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",29,"Chris Wilson",3,7,1,3,0,4,1, 3,4,1,2,0,0,0,7
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",5,"Papa Ndao",1,3,1,3,2,2,1, 0,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",7,"Evan Maschmeyer",1,4,0,1,0,1,2, 0,2,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",3,"Kyle Molock",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",10,"Isaiah Miles",1,2,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/lsu-tigers-saint-josephs-hawks-201311280535","St. Joseph's",32,"DeAndre Bembry",2,6,0,1,1,2,0, 2,2,0,4,1,1,3,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",25,"Errick Peck",4,6,2,3,2,3,0, 4,4,3,0,1,0,5,12
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",16,"Sterling Carter",1,4,1,4,0,0,0, 0,0,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",31,"Terone Johnson",3,9,2,3,2,4,2, 2,4,3,2,0,0,1,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",12,"Travis Carroll",0,2,0,0,0,0,0, 4,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",14,"Rapheal Davis",1,3,0,2,2,4,2, 1,3,1,3,0,1,2,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",18,"A.J. Hammons",1,2,0,0,5,9,3, 4,7,1,3,0,1,4,7
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",18,"Ronnie Johnson",4,8,1,2,1,2,0, 0,0,5,1,0,0,5,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",9,"Jay Simpson",3,6,0,0,1,1,2, 2,4,0,1,1,0,2,7
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",18,"Bryson Scott",5,15,2,2,6,7,1, 2,3,0,2,1,0,5,18
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",15,"Basil Smotherman",3,5,0,0,0,0,3, 2,5,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Purdue",24,"Kendall Stephens",4,8,2,4,0,0,1, 2,3,1,0,0,0,3,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",36,"Brian Williams",5,6,0,0,0,0,0, 3,3,1,2,1,2,2,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",12,"Michael Cobbins",0,1,0,0,0,0,2, 2,4,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",37,"Markel Brown",8,13,1,2,8,8,0, 6,6,1,1,1,1,4,25
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",27,"Le'Bryan Nash",4,9,0,0,8,12,1, 4,5,2,0,0,1,4,16
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",5,"Marek Soucek",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",1,"Christien Sager",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",28,"Phil Forte, III",1,5,1,3,7,8,0, 3,3,3,1,0,0,2,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",16,"Kamari Murphy",2,2,0,0,2,4,3, 3,6,0,2,1,2,5,6
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",30,"Marcus Smart",9,18,4,6,8,12,0, 4,4,4,2,0,0,4,30
"http://sports.yahoo.com/ncaab/purdue-boilermakers-oklahoma-state-cowboys-201311280446","Oklahoma St.",8,"Leyton Hammonds",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",16,"Tarik Black",3,4,0,0,1,2,1, 0,1,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",27,"Naadir Tharpe",1,5,1,3,2,2,0, 2,2,2,1,0,0,1,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",24,"Jamari Traylor",3,4,0,0,2,2,1, 4,5,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",17,"Andrew White III",2,6,0,3,2,3,1, 3,4,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",23,"Perry Ellis",3,8,0,0,3,4,1, 6,7,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",25,"Andrew Wiggins",6,13,1,4,4,7,2, 2,4,4,1,3,0,1,17
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",23,"Frank Mason",4,9,1,4,4,6,1, 1,2,3,3,1,0,2,13
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",21,"Wayne Selden, Jr.",3,7,0,1,2,4,2, 0,2,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",15,"Joel Embiid",4,6,0,0,2,2,2, 4,6,0,0,0,3,4,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Kansas",9,"Conner Frankamp",0,0,0,0,4,6,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",18,"Coron Williams",3,6,2,3,2,2,1, 0,1,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",32,"Travis McKie",2,6,2,3,0,1,3, 3,6,2,2,1,1,2,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",34,"Codi Miller-McIntyre",10,16,2,5,4,7,1, 2,3,4,0,1,0,1,26
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",33,"Madison Jones",3,5,0,0,4,8,0, 0,0,4,2,1,0,1,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",19,"Devin Thomas",4,7,0,0,0,0,1, 3,4,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",10,"Andre Washington",1,1,0,0,2,2,2, 1,3,0,0,0,2,3,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",8,"Aaron Rountree III",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",27,"Tyler Cavanaugh",3,7,2,5,3,4,1, 7,8,0,4,1,1,4,11
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",16,"Arnaud-William Adala Moto",0,7,0,3,3,5,2, 2,4,0,3,1,0,5,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-wake-forest-demon-deacons-201311280628","Wake Forest",3,"Miles Overton",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",16,"Tony Chennault",0,2,0,0,3,4,1, 1,2,3,1,1,0,2,3
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",24,"James Bell",8,18,1,8,0,0,2, 1,3,1,2,1,0,3,17
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",23,"JayVaughn Pinkston",3,6,0,1,6,8,3, 2,5,3,1,2,1,3,12
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",25,"Darrun Hilliard II",5,8,3,6,3,4,2, 3,5,1,4,1,0,1,16
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",23,"Dylan Ennis",4,5,3,4,3,4,0, 1,1,3,1,0,0,3,14
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",28,"Ryan Arcidiacono",6,11,2,5,0,1,0, 3,3,6,0,0,0,3,14
"http://sports.yahoo.com/ncaab/villanova-wildcats-usc-trojans-201311280609","Villanova",24,"Daniel Ochefu",2,5,0,0,2,2,1, 7,8,2,4,3,2,5,6
