"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",39,"Stephen Holt",3,8,1,4,7,9,1, 0,1,2,2,1,0,2,14
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",17,"Brad Waldow",5,5,0,0,0,2,1, 2,3,1,2,0,0,4,10
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",12,"Jordan Giusti",0,0,0,0,0,0,0, 0,0,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",32,"Kerry Carter",3,7,2,5,0,0,1, 1,2,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",38,"DeAndre Kane",8,14,4,6,3,5,3, 2,5,2,1,0,1,2,23
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",37,"Melvin Ejim",3,9,0,3,9,10,3, 7,10,3,4,0,0,3,15
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",2,"Sherron Dorsey-Walker",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",20,"Naz Long",0,2,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",32,"Georges Niang",5,10,2,5,4,6,1, 0,1,1,1,0,0,5,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",11,"Monte Morris",0,3,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",23,"Matt Thomas",1,3,1,2,0,0,0, 3,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",36,"Dustin Hogue",4,12,1,5,4,6,3, 6,9,1,0,1,1,1,13
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",1,"Daniel Edozie",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",17,"Thomas Bropleh",2,2,2,2,2,2,1, 1,2,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",27,"Jeff Elorriaga",0,2,0,2,3,3,0, 1,1,3,0,0,0,3,3
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",32,"Ryan Watkins",3,7,0,0,0,0,3, 5,8,0,1,0,2,3,6
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",34,"Anthony Drmic",6,15,4,9,0,1,0, 4,4,0,2,1,0,5,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",21,"Igor Hadziomerovic",2,3,0,0,0,0,1, 2,3,1,2,1,0,4,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",38,"Derrick Marks",9,18,1,3,4,6,1, 4,5,3,1,0,0,2,23
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",19,"Mikey Thompson",2,3,0,0,0,0,1, 1,2,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",12,"Nick Duncan",1,5,0,3,0,1,1, 4,5,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",36,"Roberto Nelson",7,16,1,4,9,10,1, 4,5,2,1,0,0,3,24
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",32,"Devon Collier",6,9,0,0,1,1,5, 5,10,3,4,0,3,0,13
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",31,"Challe Barton",5,11,3,6,0,0,0, 1,1,2,2,0,0,5,13
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",15,"Daniel Gomis",1,2,0,0,1,1,1, 2,3,0,2,0,2,4,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",16,"Victor Robbins",1,7,1,2,0,0,1, 0,1,1,1,1,0,1,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Langston Morris-Walker",1,3,0,2,1,1,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Jarmal Reid",1,2,0,0,0,0,0, 2,2,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",17,"Olaf Schaftenaar",3,5,1,3,2,2,1, 3,4,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Hallice Cooke",0,1,0,0,0,0,0, 3,3,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",11,"Malcolm Duvivier",1,3,0,1,1,1,0, 0,0,0,2,0,0,3,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",6,"Cheikh N'diaye",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",36,"Christian Standhardinger",4,12,1,1,6,7,2, 3,5,1,1,1,0,1,15
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",8,"Davis Rozitis",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",34,"Brandon Spearman",5,10,2,3,2,3,5, 5,10,2,1,0,0,4,14
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",35,"Keith Shamburger",2,6,2,3,3,5,1, 5,6,10,1,2,0,3,9
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",3,"Dyrbe Enos",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",33,"Isaac Fotu",7,12,0,0,3,10,4, 1,5,0,4,0,1,2,17
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",2,"Aaron Valdes",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",31,"Garrett Nevels",7,13,2,5,0,0,0, 3,3,2,1,0,2,5,16
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",18,"Quincy Smith",2,3,0,0,1,2,0, 0,0,3,0,1,0,2,5
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",27,"Quincy Diggs",3,9,2,5,2,5,1, 3,4,4,4,0,0,1,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",25,"Nick Harney",4,10,0,0,1,3,6, 0,6,3,1,0,0,3,9
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",13,"Deji Ibitayo",1,3,1,2,0,0,1, 4,5,2,0,0,3,0,3
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",33,"Demetrius Treadwell",4,9,0,0,4,5,2, 5,7,0,2,1,0,1,12
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",24,"Pat Forsythe",2,3,0,0,0,1,1, 1,2,0,2,1,3,4,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",2,"Carmelo Betancourt",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",24,"Jake Kretzer",2,5,2,5,0,0,1, 2,3,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",18,"Reggie McAdams",1,3,0,2,2,3,2, 1,3,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",21,"Nyles Evans",2,7,0,2,1,2,0, 0,0,0,5,1,0,3,5
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",13,"Isaiah Johnson",3,7,0,0,0,0,1, 1,2,0,0,1,2,2,6
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",22,"Tyrone Johnson",2,8,0,0,6,6,1, 4,5,5,2,0,0,3,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",30,"Brenton Williams",3,8,2,4,4,4,1, 3,4,2,0,1,0,2,12
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",19,"Michael Carrera",5,8,0,1,0,0,2, 3,5,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",10,"Laimonas Chatkevicius",1,3,0,0,0,0,2, 2,4,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",15,"Mindaugas Kacinas",2,3,0,0,0,0,0, 0,0,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",6,"Brian Steele",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",9,"Demetrius Henry",0,1,0,0,0,0,0, 0,0,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",33,"Duane Notice",7,12,0,1,1,2,1, 4,5,1,4,1,0,0,15
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",26,"Desmond Ringer",1,5,0,0,2,4,3, 2,5,1,0,1,1,3,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",1,"Jaylen Shaw",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",29,"Sindarius Thornwell",4,11,0,2,4,5,0, 4,4,2,2,2,1,2,12
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",38,"DeAndre Kane",8,14,4,6,3,5,3, 2,5,2,1,0,1,2,23
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",37,"Melvin Ejim",3,9,0,3,9,10,3, 7,10,3,4,0,0,3,15
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",2,"Sherron Dorsey-Walker",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",20,"Naz Long",0,2,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",32,"Georges Niang",5,10,2,5,4,6,1, 0,1,1,1,0,0,5,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",11,"Monte Morris",0,3,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",23,"Matt Thomas",1,3,1,2,0,0,0, 3,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",36,"Dustin Hogue",4,12,1,5,4,6,3, 6,9,1,0,1,1,1,13
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Iowa St.",1,"Daniel Edozie",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",17,"Thomas Bropleh",2,2,2,2,2,2,1, 1,2,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",27,"Jeff Elorriaga",0,2,0,2,3,3,0, 1,1,3,0,0,0,3,3
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",32,"Ryan Watkins",3,7,0,0,0,0,3, 5,8,0,1,0,2,3,6
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",34,"Anthony Drmic",6,15,4,9,0,1,0, 4,4,0,2,1,0,5,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",21,"Igor Hadziomerovic",2,3,0,0,0,0,1, 2,3,1,2,1,0,4,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",38,"Derrick Marks",9,18,1,3,4,6,1, 4,5,3,1,0,0,2,23
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",19,"Mikey Thompson",2,3,0,0,0,0,1, 1,2,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-boise-state-broncos-201312250057","Boise St.",12,"Nick Duncan",1,5,0,3,0,1,1, 4,5,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",36,"Roberto Nelson",7,16,1,4,9,10,1, 4,5,2,1,0,0,3,24
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",32,"Devon Collier",6,9,0,0,1,1,5, 5,10,3,4,0,3,0,13
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",31,"Challe Barton",5,11,3,6,0,0,0, 1,1,2,2,0,0,5,13
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",15,"Daniel Gomis",1,2,0,0,1,1,1, 2,3,0,2,0,2,4,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",16,"Victor Robbins",1,7,1,2,0,0,1, 0,1,1,1,1,0,1,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Langston Morris-Walker",1,3,0,2,1,1,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Jarmal Reid",1,2,0,0,0,0,0, 2,2,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",17,"Olaf Schaftenaar",3,5,1,3,2,2,1, 3,4,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",12,"Hallice Cooke",0,1,0,0,0,0,0, 3,3,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",11,"Malcolm Duvivier",1,3,0,1,1,1,0, 0,0,0,2,0,0,3,3
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Oregon St.",6,"Cheikh N'diaye",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",36,"Christian Standhardinger",4,12,1,1,6,7,2, 3,5,1,1,1,0,1,15
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",8,"Davis Rozitis",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",34,"Brandon Spearman",5,10,2,3,2,3,5, 5,10,2,1,0,0,4,14
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",35,"Keith Shamburger",2,6,2,3,3,5,1, 5,6,10,1,2,0,3,9
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",3,"Dyrbe Enos",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",33,"Isaac Fotu",7,12,0,0,3,10,4, 1,5,0,4,0,1,2,17
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",2,"Aaron Valdes",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",31,"Garrett Nevels",7,13,2,5,0,0,0, 3,3,2,1,0,2,5,16
"http://sports.yahoo.com/ncaab/oregon-state-beavers-hawaii-rainbow-warriors-201312250246","Hawaii",18,"Quincy Smith",2,3,0,0,1,2,0, 0,0,3,0,1,0,2,5
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",27,"Quincy Diggs",3,9,2,5,2,5,1, 3,4,4,4,0,0,1,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",25,"Nick Harney",4,10,0,0,1,3,6, 0,6,3,1,0,0,3,9
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",13,"Deji Ibitayo",1,3,1,2,0,0,1, 4,5,2,0,0,3,0,3
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",33,"Demetrius Treadwell",4,9,0,0,4,5,2, 5,7,0,2,1,0,1,12
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",24,"Pat Forsythe",2,3,0,0,0,1,1, 1,2,0,2,1,3,4,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",2,"Carmelo Betancourt",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",24,"Jake Kretzer",2,5,2,5,0,0,1, 2,3,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",18,"Reggie McAdams",1,3,0,2,2,3,2, 1,3,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",21,"Nyles Evans",2,7,0,2,1,2,0, 0,0,0,5,1,0,3,5
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","Akron",13,"Isaiah Johnson",3,7,0,0,0,0,1, 1,2,0,0,1,2,2,6
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",22,"Tyrone Johnson",2,8,0,0,6,6,1, 4,5,5,2,0,0,3,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",30,"Brenton Williams",3,8,2,4,4,4,1, 3,4,2,0,1,0,2,12
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",19,"Michael Carrera",5,8,0,1,0,0,2, 3,5,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",10,"Laimonas Chatkevicius",1,3,0,0,0,0,2, 2,4,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",15,"Mindaugas Kacinas",2,3,0,0,0,0,0, 0,0,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",6,"Brian Steele",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",9,"Demetrius Henry",0,1,0,0,0,0,0, 0,0,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",33,"Duane Notice",7,12,0,1,1,2,1, 4,5,1,4,1,0,0,15
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",26,"Desmond Ringer",1,5,0,0,2,4,3, 2,5,1,0,1,1,3,4
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",1,"Jaylen Shaw",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/akron-zips-south-carolina-gamecocks-201312250525","South Carolina",29,"Sindarius Thornwell",4,11,0,2,4,5,0, 4,4,2,2,2,1,2,12
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",28,"Sherrod Wright",2,5,0,0,3,4,0, 0,0,0,4,1,0,1,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",33,"Johnny Williams",5,10,0,0,4,5,0, 4,4,0,2,0,0,4,14
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",3,"Anali Okoloji",0,1,0,0,0,2,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",36,"Bryon Allen",4,12,0,1,7,8,1, 3,4,1,1,1,0,3,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",8,"Erik Copes",0,0,0,0,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",8,"Corey Edwards",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",21,"Marko Gujanicic",2,3,0,0,1,1,0, 2,2,2,0,0,0,2,5
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",25,"Patrick Holloway",5,8,3,4,2,2,1, 1,2,0,0,1,0,0,15
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",20,"Jalen Jenkins",1,2,0,0,2,2,1, 4,5,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","George Mason",18,"Marquise Moore",2,3,0,0,1,2,1, 2,3,0,2,1,1,4,5
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",23,"Matt Hodgson",2,3,0,0,3,8,4, 3,7,0,0,0,2,3,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",34,"Beau Levesque",2,8,1,5,2,2,1, 5,6,4,3,1,0,3,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",6,"Garrett Jackson",1,3,1,2,0,0,0, 0,0,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-saint-marys-gaels-201312250538","St. Mary's",37,"James Walker III",4,14,4,9,2,3,1, 5,6,1,3,2,0,2,14
