"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",37,"Keith Appling",3,7,0,3,1,2,1, 2,3,3,1,2,1,3,7
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",4,"Russell Byrd",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",1,"Alex Gauna",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",1,"Dan Chapman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",24,"Branden Dawson",7,8,0,0,1,1,1, 5,6,1,0,0,1,3,15
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",21,"Travis Trice",2,7,0,3,2,2,0, 3,3,4,0,2,0,1,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",1,"Keenan Wetzel",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",1,"Colby Wollenman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",5,"Matt Costello",0,1,0,0,0,0,2, 1,3,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",30,"Gary Harris",7,13,1,5,0,0,2, 0,2,2,0,3,1,0,15
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",12,"Kenny Kaminski",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",21,"Denzel Valentine",0,2,0,2,3,4,0, 4,4,3,0,0,0,4,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",8,"Alvin Ellis III",1,1,0,0,0,0,1, 0,1,0,2,0,0,5,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan St.",5,"Gavin Schilling",0,1,0,0,1,2,4, 0,4,0,2,0,2,1,1
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",20,"Jordan Morgan",4,6,0,0,0,0,4, 2,6,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",5,"Jon Horford",0,2,0,0,0,0,1, 1,2,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",13,"Max Bielfeldt",0,2,0,2,0,0,2, 0,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",31,"Glenn Robinson III",2,8,0,3,2,2,1, 2,3,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",11,"Spike Albrecht",0,1,0,0,0,0,0, 1,1,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",39,"Nik Stauskas",4,14,3,5,6,6,1, 1,2,1,3,0,0,1,17
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",34,"Caris LeVert",2,10,0,4,3,3,0, 1,1,4,3,1,0,0,7
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",1,"Andrew Dakich",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",30,"Derrick Walton Jr.",3,6,1,4,4,5,1, 3,4,1,0,0,1,3,11
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",15,"Zak Irvin",2,5,2,5,0,0,0, 1,1,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201403160357","Michigan",1,"Sean Lonergan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",3,"Jarrod Polson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",34,"Willie Cauley-Stein",4,6,0,0,2,4,3, 8,11,1,0,2,5,2,10
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",13,"Alex Poythress",3,4,0,0,1,1,1, 1,2,0,2,1,1,2,7
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",2,"Marcus Lee",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",30,"James Young",3,8,1,2,6,7,0, 4,4,2,2,0,0,4,13
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",40,"Aaron Harrison",6,17,2,7,2,2,1, 1,2,2,1,0,0,0,16
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",37,"Andrew Harrison",1,5,0,1,8,8,0, 4,4,2,3,0,0,4,10
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",0,"EJ Floreal",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",3,"Dominique Hawkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",29,"Julius Randle",1,7,0,1,2,4,2, 5,7,1,2,1,2,2,4
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Kentucky",9,"Dakari Johnson",0,4,0,0,0,0,4, 1,5,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",21,"Patric Young",6,9,0,0,2,4,3, 2,5,0,2,0,3,4,14
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",38,"Scottie Wilbekin",4,11,3,8,0,3,0, 3,3,6,2,2,0,1,11
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",25,"Will Yeguete",0,5,0,1,1,2,1, 6,7,1,0,1,0,2,1
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",31,"Casey Prather",4,9,0,0,3,5,4, 1,5,1,2,4,0,1,11
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",29,"Dorian Finney-Smith",1,5,1,3,0,1,1, 5,6,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",30,"Michael Frazier II",5,8,4,6,0,0,0, 5,5,0,2,0,0,3,14
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",7,"DeVon Walker",0,1,0,1,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",16,"Kasey Hill",1,2,0,0,0,0,0, 0,0,3,1,1,0,4,2
"http://sports.yahoo.com/ncaab/kentucky-wildcats-florida-gators-201403160210","Florida",3,"Chris Walker",2,3,0,0,1,2,2, 0,2,0,0,1,0,2,5
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",12,"Kevin Brown",1,1,1,1,0,0,2, 0,2,2,0,1,0,1,3
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",38,"Bryant Mbamalu",6,17,1,4,0,0,4, 3,7,3,3,1,0,2,13
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",35,"Elridge Moore",1,4,0,0,0,0,2, 4,6,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",35,"Shawn Long",5,11,1,4,0,0,3, 11,14,2,0,1,1,5,11
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",43,"Xavian Rimmer",8,18,7,12,4,7,2, 2,4,2,0,0,0,1,27
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",45,"Elfrid Payton",8,18,1,2,2,6,2, 2,4,6,4,1,0,3,19
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",6,"Steven Wronkoski",0,2,0,2,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",3,"Hayward Register",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Louisiana",8,"J.J. Davenport",3,3,0,0,1,1,3, 3,6,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",45,"Manny Atkins",4,9,2,4,2,2,1, 4,5,1,1,0,1,2,12
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",30,"Curtis Washington",2,5,0,0,1,1,0, 8,8,0,0,0,4,1,5
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",3,"Rashaad Richardson",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",44,"Devonta White",3,6,0,2,0,0,0, 3,3,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",45,"Ryan Harrow",13,22,0,3,11,12,2, 5,7,2,1,1,0,1,37
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",1,"Ryann Green",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",41,"R.J. Hunter",4,12,3,9,6,6,0, 5,5,3,1,4,2,4,17
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-georgia-state-panthers-201403160231","Georgia St.",16,"Markus Crider",2,2,0,0,0,0,1, 1,2,0,1,0,0,4,4
