"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",28,"Khion Sankey",3,6,1,3,1,1,1, 9,10,5,0,1,1,2,8
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",10,"J.J. Butler",0,1,0,1,0,0,0, 2,2,2,2,1,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",11,"Talbott Denny",0,2,0,0,0,2,1, 3,4,0,2,0,0,5,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",1,"Dylan Greene",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",30,"J.C. Hampton",4,8,4,7,3,4,0, 4,4,4,2,2,0,3,15
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",39,"Josh Williams",9,14,2,4,7,7,1, 3,4,2,2,3,0,2,27
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Lipscomb",2,"Cam Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",33,"Vince Martin",2,8,1,5,2,2,1, 3,4,3,1,2,0,1,7
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",28,"RJ Slawson",4,10,1,3,2,4,8, 3,11,0,2,2,1,4,11
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",25,"Keith McDougald",6,12,1,5,7,8,0, 5,5,0,4,1,0,4,20
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",20,"Javon Dawson",3,5,0,0,2,3,0, 0,0,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",7,"Jeremy Bogus",1,1,1,1,2,2,1, 0,1,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",22,"Jarvis Haywood",3,8,1,1,1,2,1, 5,6,2,4,2,0,1,8
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",20,"Marcel White",1,4,0,1,2,2,2, 1,3,0,1,2,0,3,4
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",30,"J.R. Holder",3,9,0,3,3,5,2, 2,4,3,3,1,0,3,9
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",7,"Sam Hunt",1,1,1,1,1,2,0, 0,0,0,0,1,0,0,4
"http://sports.yahoo.com/ncaab/lipscomb-bisons-jacksonville-dolphins-201401300281","Jacksonville",8,"Josh Murray",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",18,"Jake Giesler",0,4,0,1,0,0,2, 1,3,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",38,"Tyler White",7,14,2,4,1,2,0, 4,4,4,3,0,1,1,17
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",11,"Jalen Billups",2,7,0,0,0,0,1, 2,3,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",38,"Todd Johnson",6,7,4,4,2,3,1, 0,1,1,1,3,0,3,18
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",17,"Jack Flournoy",3,7,1,2,0,0,1, 1,2,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",12,"Anthony Monaco",0,1,0,1,0,0,0, 2,2,2,1,0,0,5,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",10,"Daniel Camps",4,7,0,1,0,2,1, 3,4,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",17,"Dean Danos",2,2,1,1,0,0,1, 2,3,2,1,0,0,3,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",30,"Jordan Jackson",2,11,0,1,0,2,2, 6,8,3,1,1,1,0,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North. Kentucky",9,"Cole Murray",1,2,1,2,0,0,0, 0,0,0,0,1,0,1,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",28,"Travis Wallace",3,6,0,0,3,4,1, 5,6,1,1,0,3,2,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",36,"Charles McRoy",6,10,1,1,2,3,3, 5,8,2,0,1,1,2,15
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",26,"Beau Beech",0,5,0,4,0,0,0, 1,1,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",17,"Demarcus Daniels",1,2,0,0,1,2,0, 1,1,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",19,"Jalen Nesbitt",2,3,1,1,0,0,3, 5,8,2,1,0,2,0,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",5,"Sean Brennan",1,3,1,2,0,0,1, 0,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",37,"Dallas Moore",7,17,2,6,5,7,0, 5,5,2,4,1,0,2,21
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",9,"Romelo Banks",0,0,0,0,0,0,0, 1,1,0,2,0,2,2,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-florida-ospreys-201401300434","North Florida",23,"Chris Davenport",4,6,0,1,3,4,2, 3,5,0,1,1,2,0,11
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",32,"Kadeem Batts",1,6,0,0,2,6,4, 5,9,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",16,"Carson Desrosiers",0,2,0,0,0,0,0, 2,2,1,0,0,4,2,0
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",4,"Brice Kofane",1,1,0,0,0,1,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",5,"Lee Goldsbrough",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",40,"Bryce Cotton",7,18,1,4,5,6,1, 2,3,4,5,2,0,1,20
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",4,"Ted Bancroft",0,0,0,0,0,0,1, 1,2,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",35,"Tyler Harris",1,10,1,4,0,0,5, 6,11,0,5,2,0,2,3
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",33,"LaDontae Henton",8,15,0,5,2,2,2, 3,5,1,0,1,1,3,18
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Providence",31,"Josh Fortune",1,6,0,4,1,2,1, 2,3,3,2,1,0,5,3
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",15,"Chris Otule",1,2,0,0,2,2,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",27,"Jamil Wilson",4,7,1,3,2,4,0, 1,1,2,1,1,0,3,11
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",23,"Jake Thomas",1,5,1,5,0,0,0, 2,2,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",25,"Davante Gardner",4,11,0,1,6,7,3, 3,6,0,2,0,0,2,14
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",9,"Juan Anderson",0,3,0,0,1,2,0, 1,1,0,1,2,1,0,1
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",24,"Todd Mayo",2,4,0,1,4,4,0, 5,5,2,4,0,1,2,8
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",30,"Derrick Wilson",2,3,0,0,0,2,1, 1,2,8,1,4,0,0,4
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",10,"Steve Taylor, Jr.",0,3,0,1,0,0,2, 3,5,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",15,"Deonte Burton",4,8,0,0,1,4,3, 3,6,1,0,0,0,3,9
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",10,"John Dawson",1,2,0,0,2,2,0, 1,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/providence-friars-marquette-golden-eagles-201401300339","Marquette",12,"JaJuan Johnson",1,3,1,2,0,0,1, 1,2,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",7,"Byron Fulton",1,1,0,0,0,0,0, 1,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",33,"Davion Berry",7,11,4,7,10,11,1, 7,8,2,4,2,0,1,28
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",2,"James Hajek",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",25,"Jordan Richardson",0,2,0,2,1,2,0, 3,3,2,2,0,0,3,1
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",22,"Kyle Tresnak",3,6,0,0,2,4,0, 1,1,0,1,0,3,4,8
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",27,"Joel Bolomboy",1,4,0,0,7,12,1, 12,13,1,1,1,1,4,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",22,"Kyndahl Hill",2,5,0,1,2,3,0, 3,3,0,2,0,1,4,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",3,"Royce Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",26,"Richaud Gittens",2,4,0,0,3,4,0, 5,5,1,3,0,0,2,7
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Weber St.",33,"Jeremy Senglin",5,6,2,2,3,4,0, 3,3,2,1,0,1,2,15
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",33,"Max Jacobsen",6,13,1,2,5,8,0, 1,1,1,4,1,1,4,18
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",28,"Gaellan Bewernick",3,9,0,0,0,0,1, 3,4,0,0,1,1,0,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",30,"Quinton Upshur",4,7,0,2,7,10,0, 8,8,0,0,1,0,3,15
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",13,"Jordyn Martin",0,2,0,0,0,0,0, 1,1,2,0,1,0,4,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",12,"Len Springs",0,2,0,0,0,0,0, 1,1,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",34,"Aaseem Dixon",4,9,0,2,1,3,0, 3,3,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",17,"Ako Kaluna",2,5,0,2,1,2,0, 6,6,0,0,0,0,5,5
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",6,"Travis Meeker",0,2,0,2,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",5,"Christopher Miller",0,3,0,1,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-northern-arizona-lumberjacks-201401300420","Northern Arizona",22,"Kris Yanku",5,6,0,0,4,6,0, 1,1,1,0,2,0,4,14
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",14,"Eric Hutchison",1,1,0,0,0,0,2, 0,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",36,"Kareem Jamar",7,12,3,4,8,13,0, 3,3,5,2,1,1,1,25
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",19,"Michael Weisner",0,2,0,2,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",37,"Jordan Gregory",3,10,1,4,8,10,0, 1,1,0,2,0,0,0,15
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",35,"Keron DeShields",5,8,2,3,0,2,0, 3,3,3,1,3,0,4,12
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",5,"Riley Bradshaw",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",9,"Andy Martin",0,1,0,0,2,2,1, 3,4,2,0,0,2,4,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",7,"Chris Kemp",0,0,0,0,0,0,1, 1,2,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",11,"Brandon Gfeller",0,1,0,1,2,2,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Montana",27,"Mario Dunn Jr.",4,7,1,2,2,4,0, 3,3,0,1,3,1,4,11
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",14,"Jaren Jeffery",4,8,0,1,0,0,0, 1,1,0,1,2,1,4,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",14,"Cal Hanks",2,2,0,0,0,0,0, 3,3,0,2,0,1,2,4
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",13,"Eric Rippetoe",0,0,0,0,0,0,1, 2,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",3,"Chris Nsenki",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",2,"Jayson Cheesman",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",32,"A.J. Hess",1,6,0,2,6,6,1, 3,4,5,0,0,0,1,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",9,"McKay Anderson",0,1,0,0,0,0,2, 1,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",35,"Trey Kennedy",3,8,0,0,11,14,0, 4,4,5,6,1,0,1,17
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",12,"Juwan Major",0,2,0,0,0,0,0, 1,1,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",17,"John Marshall",1,2,0,0,0,0,1, 1,2,1,2,0,0,5,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",33,"Casey Oliverson",7,10,0,0,0,1,1, 6,7,0,1,2,0,5,14
"http://sports.yahoo.com/ncaab/montana-grizzlies-southern-utah-thunderbirds-201401300522","Southern Utah",16,"Race Parsons",3,6,2,5,0,0,1, 0,1,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",22,"Josh Schuler",1,5,0,4,0,0,0, 0,0,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",12,"Cole Stefan",2,3,1,2,0,0,0, 4,4,2,1,0,0,0,5
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",27,"Aaron Anderson",5,11,2,6,5,6,1, 2,3,4,0,1,0,1,17
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",32,"Troy Huff",7,13,0,2,1,2,3, 6,9,1,1,2,0,3,15
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",24,"Jamal Webb",2,4,1,1,0,0,1, 1,2,5,2,1,2,1,5
