"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",28,"Tavon Blackmon",1,6,0,0,1,2,0, 0,0,6,3,0,0,3,3
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",5,"Norman Hobbie",0,2,0,2,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",13,"Leland King",4,6,1,2,0,0,1, 1,2,0,1,0,0,0,9
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",13,"Matty Madigan",1,2,1,2,0,0,0, 0,0,0,0,0,1,3,3
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Brown",34,"Steven Spieth",6,12,1,2,6,7,3, 9,12,3,2,3,0,1,19
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",36,"Miles Jackson-Cartwright",4,13,1,5,2,4,1, 3,4,4,5,0,1,4,11
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",33,"Fran Dougherty",4,9,0,0,4,8,1, 9,10,1,1,1,1,1,12
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",2,"Cameron Gunter",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",3,"Dau Jok",0,1,0,1,0,0,0, 0,0,0,2,1,0,2,0
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",26,"Steve Rennard",2,3,1,2,1,3,2, 0,2,1,1,1,0,2,6
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",30,"Henry Brooks",3,4,0,0,0,0,2, 1,3,4,2,0,0,1,6
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",35,"Tony Hicks",10,24,2,10,3,5,2, 4,6,3,3,1,0,4,25
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",21,"Jamal Lewis",1,2,1,1,0,0,0, 2,2,1,0,1,1,0,3
"http://sports.yahoo.com/ncaab/brown-bears-penn-quakers-201402280460","Pennsylvania",14,"Darien Nelson-Henry",1,3,0,0,2,3,2, 2,4,0,2,1,2,3,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",32,"Adam Kemp",7,14,0,0,6,9,6, 13,19,0,3,1,5,3,20
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",7,"Pieter Prinsloo",2,2,0,0,1,1,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",34,"Jay Bowie",3,7,3,6,0,3,1, 3,4,0,1,2,0,5,9
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",27,"T.J. Curry",0,2,0,1,0,0,0, 1,1,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",29,"Chavaughn Lewis",5,17,1,1,7,10,0, 6,6,3,4,2,0,5,18
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",20,"Manny Thomas",1,2,0,1,0,0,1, 4,5,2,0,0,1,1,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",1,"Tourron Whitfield",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",35,"Khallid Hart",3,10,0,2,7,8,0, 1,1,2,1,1,0,4,13
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",12,"Phillip Lawrence",3,4,1,1,0,0,1, 1,2,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Marist",3,"Kentrall Brooks",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",35,"Maurice Barrow",6,14,4,8,6,10,5, 1,6,4,3,2,0,3,22
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",11,"Malcolm Gilbert",2,6,0,0,0,0,2, 2,4,0,0,0,4,4,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",11,"Justin Jenkins",1,5,0,1,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",37,"Marcus Gilbert",6,14,5,9,5,8,0, 6,6,1,2,3,1,3,22
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",24,"Amadou Sidibe",1,6,0,0,2,2,2, 4,6,0,1,0,1,3,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",9,"Coleman Johnson",1,3,0,0,0,0,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",31,"Steve Johnston",2,6,2,5,2,4,0, 4,4,4,1,1,0,2,8
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",39,"K.J. Rose",5,10,0,1,1,2,3, 7,10,5,2,1,0,4,11
"http://sports.yahoo.com/ncaab/marist-red-foxes-fairfield-stags-201402280201","Fairfield",3,"Doug Chappell",1,2,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",8,"DaShawn Gomez",0,1,0,1,0,0,0, 1,1,1,3,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",40,"Tre Bowman",9,16,4,8,1,1,2, 5,7,2,0,0,0,0,23
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",17,"Mike Poole",1,3,0,0,0,0,1, 3,4,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",45,"Sean Armand",5,9,4,6,4,7,0, 2,2,9,2,2,0,3,18
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",1,"Tavon Sledge",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",41,"A.J. English",3,12,0,6,0,0,2, 2,4,1,3,1,0,3,6
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",42,"David Laury",6,16,0,0,1,2,5, 9,14,2,3,2,3,3,13
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Iona",31,"Isaiah Williams",6,12,3,8,0,0,3, 3,6,3,2,0,7,5,15
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",33,"George Beamon",5,22,0,6,3,5,4, 7,11,2,2,0,0,4,13
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",19,"Ashton Pankey",2,4,0,0,0,0,0, 3,3,0,2,0,2,0,4
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",6,"Michael Alvarado",1,3,1,2,0,0,0, 0,0,1,0,1,0,0,3
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",28,"Rhamel Brown",4,6,0,0,1,8,5, 4,9,0,0,0,4,3,9
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",37,"Emmy Andujar",12,18,1,1,3,3,3, 3,6,3,1,3,1,1,28
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",18,"Donovan Kates",1,2,0,1,1,2,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",29,"RaShawn Stores",2,3,1,2,0,0,1, 2,3,5,0,1,0,0,5
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",32,"Shane Richards",3,4,2,3,0,0,0, 4,4,3,0,1,1,1,8
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",19,"Tyler Wilson",3,6,0,0,1,2,0, 0,0,0,3,3,0,3,7
"http://sports.yahoo.com/ncaab/iona-gaels-manhattan-jaspers-201402280335","Manhattan",4,"Rich Williams",0,2,0,1,0,0,1, 2,3,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/niagara-purple-eagles-monmouth-hawks-201402280370","Niagara",27,"Marcus Ware",1,5,0,1,3,4,3, 4,7,0,4,1,0,4,5
"http://sports.yahoo.com/ncaab/niagara-purple-eagles-monmouth-hawks-201402280370","Niagara",28,"Marvin Jordan",1,7,1,7,2,4,0, 3,3,0,4,1,0,1,5
