"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",25,"Eric McAlister",4,7,0,0,0,0,0, 3,3,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",18,"Anthony Jackson",0,8,0,4,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",22,"Dave Coley",0,3,0,1,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",2,"Ben Resner",0,0,0,0,0,0,0, 0,0,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",16,"Anthony Mayo",1,2,0,0,0,0,0, 4,4,0,0,1,3,2,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",10,"Scott King",1,2,1,2,0,1,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",23,"Ahmad Walker",1,4,0,0,2,2,2, 1,3,2,2,0,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",31,"Carson Puriefoy",5,11,3,6,7,7,1, 2,3,1,2,1,1,3,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",26,"Jameel Warney",3,10,0,0,1,1,1, 0,1,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",4,"Ryan Burnett",2,4,1,2,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",10,"Kameron Mitchell",0,1,0,1,1,2,1, 0,1,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",3,"Rayshaun McGrew",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Stony Brook",10,"Chris Braley",1,1,1,1,0,0,1, 5,6,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",18,"Luke Apfeld",6,8,1,3,1,3,1, 1,2,0,1,0,0,2,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",33,"Candon Rusin",2,6,2,5,4,4,1, 1,2,3,2,2,0,1,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",15,"Hector Harold",0,1,0,1,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",29,"Sandro Carissimo",3,7,2,4,5,8,3, 4,7,1,0,0,0,3,13
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",15,"Josh Elbaum",1,1,0,0,1,2,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",30,"Brian Voelkel",3,4,1,1,0,1,1, 7,8,8,2,1,1,0,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",23,"Clancy Rugg",4,7,0,0,3,4,0, 5,5,0,2,1,1,3,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",25,"Ethan O'Day",5,7,0,0,1,2,1, 3,4,1,1,2,0,1,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",2,"Naasir Williams",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",2,"Dre Wills",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vermont-catamounts-201402270616","Vermont",8,"Kurt Steidl",0,2,0,1,0,0,1, 0,1,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",19,"Chris Pelcher",3,3,0,0,2,2,1, 3,4,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",34,"Jordon Bronner",5,9,2,5,2,2,0, 0,0,2,3,2,0,1,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",11,"Scott Morris",0,3,0,2,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",25,"Tommy McDonnell",1,3,1,1,0,0,1, 7,8,2,1,0,0,3,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",30,"Frank Okeke",2,6,2,6,0,0,0, 0,0,4,1,0,2,3,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",5,"Jaleen Smith",0,0,0,0,0,0,0, 1,1,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",24,"Jacoby Armstrong",2,5,0,1,3,4,2, 2,4,0,3,0,0,5,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",16,"John Edwards",0,2,0,0,0,0,0, 1,1,2,0,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",9,"Williams Gabriel",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","New Hampshire",27,"Daniel Dion",2,8,2,6,2,3,0, 1,1,1,3,0,0,3,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",27,"John Puk",0,2,0,0,2,4,1, 0,1,0,1,0,3,2,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",20,"Luke Devlin",1,3,0,0,1,1,1, 1,2,0,1,2,0,1,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",32,"Peter Hooley",3,9,1,4,5,5,0, 1,1,3,2,1,0,1,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",30,"Sam Rowley",7,10,0,0,5,5,3, 3,6,1,2,1,0,2,19
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",0,"Ede Egharevba",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",34,"DJ Evans",4,11,2,4,3,5,0, 4,4,0,3,1,0,2,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",33,"Gary Johnson",5,9,0,0,5,5,1, 1,2,1,2,1,0,3,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",8,"David Wiegmann",1,1,0,0,0,0,2, 0,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",0,"Reece Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",9,"Dallas Ennema",0,1,0,1,0,0,1, 3,4,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",4,"Anders Haas",0,2,0,2,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-albany-great-danes-201402271176","Albany",3,"Michael Rowley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",8,"Kilian Cato",0,3,0,3,0,0,1, 1,2,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",24,"Ethan Mackey",4,7,0,0,0,0,5, 6,11,0,2,0,0,3,8
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",37,"Xavier Pollard",6,13,1,3,2,5,0, 1,1,7,4,5,0,4,15
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",22,"Zarko Valjarevic",2,6,2,5,1,2,0, 1,1,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",14,"Dimitry Akanda-Coronel",0,1,0,0,0,0,0, 2,2,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",38,"Till Gloger",10,13,0,0,0,0,2, 5,7,0,3,3,0,1,20
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",27,"Shaun Lawton",4,9,0,0,3,3,1, 0,1,5,2,1,0,5,11
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",1,"Christian Ejiga",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",7,"Marko Pirovic",1,4,0,2,0,0,1, 0,1,1,0,1,0,3,2
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",17,"Troy Reid-Knight",3,7,0,1,0,0,1, 3,4,4,1,0,0,3,6
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Maine",5,"Garet Beal",1,3,1,3,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",14,"Parris Massey",2,2,0,0,0,0,0, 3,3,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",35,"Chad Holley",3,8,2,4,2,4,0, 2,2,7,3,1,0,2,10
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",1,"Carlos Taylor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",32,"Akeem Williams",2,8,1,6,7,10,0, 5,5,5,5,2,0,1,12
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",28,"DJ Mlachnik",6,9,3,6,4,5,0, 5,5,2,1,0,0,1,19
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",30,"Antonio Bivins",9,12,0,0,6,8,5, 7,12,0,1,3,0,3,24
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",26,"Kerry Weldon",2,2,0,0,1,2,0, 1,1,5,1,0,4,3,5
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",25,"Mark Cornelius",3,6,1,2,0,0,3, 2,5,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/maine-black-bears-massachusetts-lowell-river-hawks-201402271543","Mass-Lowell",9,"Tyler Livingston",1,5,1,5,0,0,0, 0,0,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",31,"Michael Dixon Jr.",7,14,2,5,3,3,0, 3,3,4,2,0,0,3,19
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",8,"David Pellom",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",37,"Joe Jackson",2,7,0,2,3,3,3, 1,4,3,2,0,0,2,7
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",26,"Chris Crawford",0,4,0,3,2,2,0, 2,2,4,2,1,0,2,2
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",35,"Shaq Goodwin",8,15,0,0,0,0,2, 8,10,0,2,0,2,5,16
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",28,"Geron Johnson",2,4,1,3,1,2,0, 4,4,5,4,3,0,3,6
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",18,"Nick King",3,6,0,0,0,0,3, 1,4,1,1,1,1,2,6
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Memphis",17,"Austin Nichols",6,9,0,0,0,0,2, 2,4,1,0,1,2,5,12
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",6,"J.J. Richardson",2,3,0,0,0,0,1, 0,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",14,"LeRon Barnes",0,4,0,0,0,0,3, 1,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",25,"Jherrod Stiggers",4,10,4,9,2,2,2, 2,4,2,2,0,1,1,14
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",34,"TaShawn Thomas",6,7,0,0,4,6,3, 4,7,1,2,0,3,3,16
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",20,"Brandon Morris",1,5,0,2,0,0,0, 2,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",14,"Danrad Knowles",3,6,0,1,2,2,1, 0,1,0,1,1,1,1,8
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",20,"Tione Womack",1,4,1,2,1,3,0, 1,1,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",27,"Danuel House",5,8,3,5,6,9,0, 1,1,0,1,1,3,2,19
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",32,"L.J. Rose",1,5,0,2,5,6,0, 7,7,10,1,1,0,1,7
"http://sports.yahoo.com/ncaab/memphis-tigers-houston-cougars-201402270254","Houston",8,"Jaaron Simmons",1,3,0,0,1,1,0, 0,0,1,1,1,0,0,3
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",33,"Dalton Pepper",4,12,1,6,1,2,1, 1,2,1,3,0,0,1,10
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",19,"Jimmy McDonnell",2,4,0,0,2,2,2, 4,6,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",31,"Will Cummings",6,14,1,4,5,6,2, 4,6,2,2,5,0,4,18
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",3,"Nick Pendergast",2,2,1,1,0,0,0, 0,0,0,0,0,1,0,5
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",36,"Quenton DeCosey",7,18,1,7,2,2,0, 3,3,1,4,1,0,2,17
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",26,"Devontae Watson",0,0,0,0,2,2,1, 3,4,3,2,1,0,2,2
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",26,"Josh Brown",0,2,0,0,2,2,1, 4,5,1,4,0,1,3,2
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Temple",26,"Mark Williams",3,5,0,1,0,0,2, 5,7,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",17,"Stephan Van Treese",0,0,0,0,0,0,2, 4,6,0,1,1,1,1,0
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",22,"Luke Hancock",3,6,3,4,0,0,0, 2,2,2,1,1,0,1,9
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",23,"Russ Smith",8,12,1,2,7,8,0, 4,4,3,0,4,0,1,24
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",5,"Tim Henderson",1,2,0,1,0,0,0, 0,0,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",22,"Wayne Blackshear",0,4,0,2,1,2,0, 6,6,0,2,0,0,4,1
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",30,"Montrezl Harrell",9,12,0,0,3,7,4, 2,6,1,1,0,2,1,21
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",14,"Mangok Mathiang",1,3,0,0,1,2,1, 3,4,0,0,1,2,1,3
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",21,"Terry Rozier",8,10,3,4,0,0,0, 2,2,3,0,1,0,2,19
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",14,"Anton Gill",0,2,0,2,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",29,"Chris Jones",2,7,1,4,4,4,0, 2,2,8,1,4,0,2,9
"http://sports.yahoo.com/ncaab/temple-owls-louisville-cardinals-201402270314","Louisville",3,"David Levitch",0,2,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",36,"Travis Wallace",8,12,0,0,2,3,3, 4,7,2,3,1,1,3,18
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",25,"Charles McRoy",2,4,1,3,1,2,1, 1,2,2,2,0,1,0,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",33,"Beau Beech",4,8,3,7,4,4,0, 4,4,2,2,2,0,3,15
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",17,"Demarcus Daniels",1,6,0,5,0,0,0, 1,1,0,3,0,0,4,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",33,"Jalen Nesbitt",6,7,1,2,5,6,1, 4,5,4,1,0,0,1,18
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",3,"Sean Brennan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",4,"Devin Wilson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",37,"Dallas Moore",5,12,2,4,1,1,1, 4,5,3,5,3,0,2,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",9,"Romelo Banks",1,4,0,0,0,0,1, 0,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","North Florida",28,"Chris Davenport",1,5,0,0,3,6,2, 8,10,3,2,2,1,5,5
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",28,"Jakob Gollon",3,7,0,0,0,0,3, 1,4,1,1,2,0,3,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",39,"Langston Hall",7,19,2,6,8,8,2, 4,6,4,2,2,0,0,24
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",32,"Bud Thomas",2,7,0,3,0,0,0, 4,4,3,2,0,0,3,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",11,"Jibri Bryan",1,2,0,0,2,4,0, 2,2,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",10,"Monty Brown",2,3,0,0,3,4,1, 1,2,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",33,"Daniel Coursey",5,13,0,0,0,0,2, 4,6,0,0,1,3,4,10
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",5,"Kevin Canevari",2,3,1,1,0,0,0, 0,0,1,0,1,0,0,5
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",10,"Darious Moten",2,3,0,0,0,0,2, 0,2,1,2,1,0,1,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",7,"Ike Nwamu",0,2,0,0,0,0,1, 2,3,0,3,1,0,2,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",9,"T.J. Hallice",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-mercer-bears-201402270350","Mercer",41,"Anthony White Jr.",5,9,1,4,1,2,1, 3,4,0,2,2,0,3,12
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",24,"Eric McKnight",4,6,0,0,2,3,2, 3,5,0,2,1,0,2,10
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",35,"Jamail Jones",3,10,1,4,4,7,3, 6,9,3,3,0,0,1,11
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",6,"Nate Hicks",0,1,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",30,"Chase Fieler",2,4,0,1,4,4,0, 14,14,1,0,0,1,4,8
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",39,"Brett Comer",7,15,5,11,8,11,0, 0,0,5,4,1,0,3,27
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",25,"Filip Cvjeticanin",2,7,2,7,0,0,1, 1,2,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",12,"Bernard Thompson",1,3,0,1,0,0,0, 0,0,0,3,0,0,5,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Fla Gulf Coast",29,"Dajuan Graf",2,5,0,2,3,3,3, 0,3,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Lipscomb",14,"Carter Sanderson",1,3,0,1,2,2,0, 1,1,0,0,1,0,0,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Lipscomb",37,"Martin Smith",7,13,5,9,2,3,1, 6,7,3,2,1,0,0,21
"http://sports.yahoo.com/ncaab/fgcu-eagles-lipscomb-bisons-201402271281","Lipscomb",36,"Malcolm Smith",8,16,0,1,4,6,2, 6,8,4,3,2,0,2,20
