"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",22,"Rafriel Guthrie",4,11,0,2,6,6,0, 5,5,1,1,0,0,0,14
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",3,"Marquis Marshall",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",28,"Timajh Parker-Rivera",2,3,0,0,0,0,3, 5,8,0,1,2,3,1,4
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",16,"Walter Foster",0,3,0,0,0,2,5, 2,7,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",1,"Larry McCollum",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",1,"Ben Mesuda",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-towson-tigers-201401270595","Towson",1,"Jonah Meredith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",35,"Willis Hall",6,12,2,3,1,1,3, 3,6,0,1,0,0,2,15
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",35,"Anthony Thomas",8,11,0,0,0,0,1, 4,5,1,4,1,0,3,16
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",27,"Nori Johnson",1,6,1,6,0,0,1, 0,1,1,0,1,1,4,3
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",1,"David Wishon",1,1,0,0,0,0,1, 1,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",38,"Adjehi Baru",2,5,0,0,2,3,0, 10,10,4,2,0,1,1,6
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",1,"Pat Branin",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",36,"Anthony Stitt",6,8,5,6,1,2,0, 1,1,2,0,1,0,3,18
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",1,"Judson Hall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",4,"Theo Johnson",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",18,"Joe Chealey",0,6,0,3,0,0,0, 1,1,2,2,0,1,2,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",2,"Johnathan Burroughs-Cook",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",1,"Terrance O'Donohue",1,1,0,0,1,1,1, 0,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","Charleston",1,"Glen Pierre, Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",29,"Kyle Gaillard",2,4,1,2,0,0,1, 1,2,1,0,2,0,3,5
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",16,"Julian Boatner",2,2,2,2,0,0,0, 1,1,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",23,"Brandon Britt",3,7,1,2,8,11,0, 2,2,3,0,2,0,0,15
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",5,"Fred Heldring",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",15,"Tim Rusthoven",4,6,0,0,1,2,0, 1,1,1,1,0,0,4,9
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",1,"Ben Whitlatch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",1,"Tom Schalk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",35,"Marcus Thornton",10,17,3,5,3,3,0, 3,3,1,3,0,0,0,26
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",20,"Sean Sheldon",2,4,0,0,0,0,1, 3,4,3,1,1,0,1,4
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",28,"Terry Tarpey",3,4,0,1,0,0,0, 5,5,1,0,2,1,0,6
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",8,"Daniel Dixon",0,1,0,1,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/charleston-cougars-william-and-mary-tribe-201401270658","William & Mary",19,"Omar Prewitt",1,4,0,0,1,2,0, 3,3,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",1,"Daquan Holiday",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",17,"Odera Nweke",0,1,0,1,0,0,0, 2,2,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",35,"Ky Howard",2,8,1,1,8,11,3, 5,8,5,6,0,0,4,13
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",43,"Terrence Smith",5,7,0,0,1,2,6, 3,9,0,5,2,1,3,11
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",9,"Winfield Willis",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",36,"Jake Duncan",5,11,5,9,4,4,0, 1,1,1,0,0,0,1,19
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",27,"Tim Coleman",2,5,1,3,5,6,2, 4,6,2,3,3,3,5,10
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",10,"Montana Mayfield",0,2,0,1,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",45,"Damon Lynn",3,18,1,13,5,6,0, 2,2,2,3,3,0,3,12
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","N.J.I.T.",2,"Rob Ukawuba",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",11,"Jordan Lawson",1,1,0,0,1,2,2, 1,3,0,2,1,0,1,3
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",38,"Casey Walker",3,10,1,5,6,8,0, 0,0,0,1,2,1,2,13
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",10,"Tyshawn Bell",0,3,0,1,2,2,1, 1,2,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",42,"Kendall Gray",4,7,0,0,6,10,3, 9,12,2,2,1,4,4,14
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",37,"Nick Doyle",2,9,0,0,6,10,0, 6,6,3,2,1,0,2,10
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",10,"Albert Thomas",0,0,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",7,"Rakeen Brown",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",7,"Charles Burley",0,0,0,0,0,0,0, 1,1,1,3,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",7,"Mrdjan Gasevic",0,0,0,0,0,0,0, 1,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",22,"Jason Owens",4,6,0,1,0,2,0, 4,4,0,3,2,0,4,8
"http://sports.yahoo.com/ncaab/njit-highlanders-delaware-state-hornets-201401270160","Delaware St.",34,"Kendal Williams",4,6,1,1,0,0,0, 1,1,3,5,0,0,3,9
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",34,"Malcolm Hawkins",5,12,2,4,4,6,1, 3,4,1,4,0,2,3,16
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",33,"Anell Alexis",2,5,0,0,2,3,2, 1,3,0,2,1,1,2,6
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",29,"Pendarvis Williams",4,6,0,1,5,6,1, 3,4,2,3,3,0,2,13
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",19,"Brandon Goode",2,5,0,0,1,1,0, 4,4,1,3,0,1,4,5
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",22,"Kievyn Lila-St. Rose",1,4,0,2,0,0,2, 1,3,0,2,1,1,1,2
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",31,"Jamel Fuentes",3,8,0,0,1,5,0, 2,2,4,3,4,0,2,7
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",3,"Paulius Vinogradovas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Norfolk St.",29,"Rashid Gaston",3,7,0,0,1,2,5, 8,13,0,1,0,1,2,7
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Savannah St.",24,"Khiry White",4,7,0,1,1,3,0, 3,3,2,3,2,0,5,9
"http://sports.yahoo.com/ncaab/norfolk-state-spartans-savannah-state-tigers-201401271066","Savannah St.",29,"Keierre Richards",4,8,3,5,0,0,0, 3,3,1,0,2,0,3,11
