"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",7,"Tanner Wozniak",0,1,0,1,2,2,0, 2,2,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",26,"Delbert Love",3,13,1,5,0,2,1, 3,4,3,0,3,0,1,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",30,"Orlando Coleman",5,7,0,1,2,2,3, 4,7,0,1,2,0,1,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",16,"Myles Hamilton",0,1,0,1,2,2,0, 1,1,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",18,"Nigel Pruitt",2,4,1,3,1,2,0, 0,0,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",23,"Yonel Brown",3,9,0,3,2,3,0, 0,0,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Kennesaw St.",7,"Kris Drees",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",18,"Kammeon Holsey",3,6,0,0,1,2,3, 4,7,0,2,1,0,1,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",28,"Daniel Miller",6,9,0,0,4,5,3, 5,8,2,1,3,3,2,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",4,"Jason Morris",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",32,"Trae Golden",4,7,1,3,6,9,1, 4,5,4,2,1,0,2,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",10,"Stacey Poole, Jr.",2,4,0,2,0,2,0, 2,2,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",31,"Marcus Georges-Hunt",4,12,0,2,2,4,1, 5,6,3,1,0,1,2,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",30,"Robert Carter, Jr.",5,6,0,0,5,7,6, 9,15,2,1,0,2,5,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",24,"Chris Bolden",1,6,1,3,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",10,"Corey Heyward",1,1,0,0,0,0,0, 0,0,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",9,"Solomon Poole",1,6,0,1,0,0,0, 0,0,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-georgia-tech-yellow-jackets-201312160232","Georgia Tech",4,"Quinton Stephens",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",35,"LeAntwan Luckett",9,24,0,4,4,6,2, 0,2,2,5,2,0,3,22
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",8,"Anthony Evans",0,3,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",24,"Twan Oakley",4,12,2,8,3,4,2, 2,4,0,2,2,2,1,13
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",14,"Tyrel Hunt",0,1,0,0,2,2,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",4,"Devante Hampton",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",26,"Josh Nicholas",0,4,0,0,0,0,1, 3,4,0,0,1,5,4,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",8,"Stephan Raquil",0,2,0,0,1,2,1, 1,2,0,1,0,0,3,1
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",22,"Marius Myles",1,3,0,0,0,2,1, 0,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",24,"Octavius Brown",0,6,0,4,1,2,2, 3,5,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",11,"George Thomas",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Alcorn St.",24,"Marquis Vance",0,5,0,1,0,0,4, 4,8,0,2,1,1,2,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",29,"Jakob Gollon",4,7,0,0,3,3,1, 4,5,5,1,0,1,1,11
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",31,"Langston Hall",5,9,3,5,0,0,0, 5,5,8,2,2,0,1,13
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",31,"Bud Thomas",3,6,0,3,0,0,0, 10,10,3,2,1,1,1,6
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",6,"Jibri Bryan",0,1,0,1,3,4,0, 2,2,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",5,"Monty Brown",0,0,0,0,2,2,0, 1,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",27,"Daniel Coursey",5,7,0,0,3,3,1, 6,7,0,0,0,4,1,13
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",9,"Kevin Canevari",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",10,"Darious Moten",1,2,0,0,0,0,0, 1,1,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",13,"Ike Nwamu",0,2,0,0,5,6,0, 1,1,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",9,"T.J. Hallice",1,3,0,0,0,0,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",24,"Anthony White Jr.",4,7,2,3,3,4,2, 2,4,1,0,0,0,1,13
"http://sports.yahoo.com/ncaab/alcorn-state-braves-mercer-bears-201312160350","Mercer",6,"Phillip Leonard",0,0,0,0,0,2,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",16,"Chris Harriel",0,3,0,2,1,2,0, 0,0,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",15,"Lucas Devenny",1,1,0,0,0,0,1, 3,4,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",11,"Colin Gruber",1,2,1,1,0,0,1, 0,1,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",30,"Steven Thornton",4,7,3,6,0,1,1, 1,2,1,1,1,0,3,11
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",8,"Austin Quick",1,1,1,1,1,2,0, 0,0,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",33,"Taylor Johns",4,9,0,0,2,2,3, 3,6,0,3,1,3,1,10
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",16,"Steven Jones",1,3,1,1,0,0,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",24,"Chris Patton",6,12,0,0,5,5,3, 5,8,2,4,1,4,3,17
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",30,"Nick Gruninger",2,6,2,3,0,0,0, 4,4,3,2,3,0,2,6
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","UC Riverside",17,"Sam Finley",1,7,0,1,1,2,0, 3,3,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",38,"Tate Unruh",7,11,6,9,4,4,1, 9,10,2,2,0,0,1,24
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",20,"Connor Osborne",2,4,0,0,0,2,1, 3,4,0,1,1,1,2,4
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",26,"Tevin Svihovec",2,7,0,2,0,0,0, 1,1,4,0,0,0,3,4
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",0,"Xzaivier James",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",17,"Dominique Lee",3,5,0,1,0,1,2, 0,2,0,2,1,1,0,6
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",10,"Tim Huskisson",2,5,0,2,0,1,2, 1,3,0,1,1,0,3,4
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",35,"Derrick Barden",6,10,1,1,1,2,3, 4,7,1,3,2,1,2,14
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",3,"Cody McDavis",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",18,"Corey Spence",0,2,0,1,1,2,0, 1,1,3,2,1,0,3,1
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",23,"Jordan Wilson",0,4,0,1,2,2,0, 1,1,5,1,0,0,0,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-northern-colorado-bears-201312160425","Northern Colorado",10,"Anthony Johnson",1,4,0,2,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",29,"Naji Hibbert",5,10,2,6,0,0,0, 2,2,1,2,0,0,4,12
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",12,"Jarvis Davis",1,2,0,1,0,0,1, 0,1,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",10,"Josh Castellanos",0,1,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",9,"Mike Byron",0,1,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",31,"Donta Harper",6,11,0,0,1,1,0, 2,2,1,3,3,0,3,13
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",33,"Tyler Strange",4,11,3,7,0,1,0, 3,3,5,1,0,0,1,11
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",13,"Onzie Branch",1,1,0,0,0,0,1, 2,3,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",34,"Jerome Hill",9,10,0,0,4,8,3, 6,9,1,2,1,2,5,22
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",18,"Isaiah Ivey",0,1,0,1,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Gardner-Webb",11,"Tyrell Nelson",1,2,0,0,0,0,0, 0,0,1,1,0,0,5,2
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",22,"Andre Dawkins",6,10,4,8,2,3,0, 0,0,1,1,0,0,1,18
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",23,"Josh Hairston",2,2,0,0,0,0,1, 1,2,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",25,"Tyler Thornton",1,3,1,1,1,2,1, 4,5,2,1,0,0,3,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",36,"Quinn Cook",5,8,2,3,4,5,0, 4,4,9,4,2,0,2,16
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",5,"Marshall Plumlee",0,0,0,0,0,0,3, 0,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",26,"Rodney Hood",5,13,1,7,4,4,2, 3,5,3,1,0,0,2,15
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",5,"Rasheed Sulaimon",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",12,"Amile Jefferson",2,5,0,0,0,2,5, 5,10,1,1,0,1,2,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",26,"Jabari Parker",7,12,1,2,6,6,2, 4,6,0,1,1,0,2,21
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",14,"Matt Jones",0,1,0,0,1,4,1, 0,1,1,0,2,0,0,1
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-duke-blue-devils-201312160173","Duke",6,"Semi Ojeleye",0,0,0,0,2,2,0, 0,0,0,1,1,1,1,2
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",21,"Mike Liabo",7,14,6,11,0,0,0, 4,4,1,2,0,0,0,20
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",11,"Pierre Mopo",0,0,0,0,0,0,0, 0,0,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",35,"Terence Smith",6,12,2,5,5,6,1, 0,1,5,2,1,1,2,19
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",1,"Khristian Taylor",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",22,"Myles Taylor",2,3,0,0,1,1,2, 2,4,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",16,"Justin Childs",0,3,0,0,0,0,2, 2,4,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",9,"Tobias Dowdell",0,1,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",10,"Bobby Jones",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",25,"Dee Oldham",1,4,1,3,0,0,1, 0,1,4,1,0,0,4,3
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",8,"DeMarc Richardson",1,1,0,0,0,0,0, 0,0,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/ut-martin-skyhawks-presbyterian-blue-hose-201312160470","Tenn-Martin",17,"Javier Martinez",3,4,0,0,0,0,2, 3,5,1,0,1,0,0,6
