"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",37,"Sandro Carissimo",4,8,1,2,5,6,1, 7,8,0,3,1,1,1,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",11,"Josh Elbaum",0,2,0,0,0,0,0, 1,1,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",35,"Brian Voelkel",1,4,0,0,7,8,2, 5,7,10,1,0,1,4,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",34,"Clancy Rugg",3,7,0,0,4,5,2, 0,2,1,1,1,1,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",19,"Ethan O'Day",3,4,0,0,1,2,0, 2,2,0,2,1,1,2,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",1,"Dre Wills",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Vermont",3,"Kurt Steidl",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",21,"Jesse Pritchard",1,6,1,4,0,1,1, 0,1,1,1,0,1,0,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",13,"Isaiah Salafia",3,7,2,6,0,0,0, 0,0,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",6,"Armani Cotton",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",29,"Javier Duren",2,8,2,4,4,4,1, 3,4,3,1,1,0,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",21,"Brandon Sherrod",1,6,0,0,5,8,4, 1,5,3,1,0,2,3,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",27,"Matt Townsend",4,5,0,1,3,4,0, 2,2,2,1,1,0,5,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",32,"Justin Sears",1,9,0,1,2,2,3, 2,5,0,2,0,4,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",30,"Nick Victor",3,5,0,1,0,2,0, 4,4,0,1,1,0,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-yale-bulldogs-201401080684","Yale",21,"Anthony Dallier",2,6,0,2,6,7,0, 3,3,2,0,0,0,1,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",21,"Brett Roseboro",1,7,0,1,0,0,1, 1,2,0,2,1,0,5,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",12,"Chase Plummer",1,4,0,2,0,0,2, 0,2,1,4,1,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",21,"Quentin Jones",0,3,0,0,0,0,0, 0,0,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",28,"Malik Garner",1,5,0,3,0,0,1, 2,3,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",30,"Bryan Harris",6,15,2,8,4,4,2, 1,3,2,2,0,0,2,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",15,"Will Darley",2,2,1,1,0,1,1, 2,3,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",46,"Rodney Elliott",8,14,4,7,2,3,2, 3,5,3,5,2,0,2,22
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",44,"Devarick Houston",7,11,3,4,2,3,2, 5,7,0,2,6,0,4,19
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","UMBC",33,"Charles Taylor, Jr.",0,6,0,1,2,2,2, 1,3,1,1,1,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",37,"John Puk",2,5,0,0,1,2,0, 2,2,0,2,0,5,3,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",11,"Levan Shengelia",0,1,0,0,0,0,1, 1,2,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",9,"Luke Devlin",0,1,0,0,0,0,0, 0,0,0,3,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",47,"Peter Hooley",8,14,5,10,6,6,0, 6,6,1,3,0,0,1,27
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",43,"Sam Rowley",6,10,0,0,8,8,5, 7,12,2,5,5,1,3,20
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",38,"DJ Evans",2,9,0,4,1,2,0, 1,1,4,3,3,0,3,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",37,"Gary Johnson",0,2,0,0,7,9,2, 4,6,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",14,"David Wiegmann",2,3,0,1,0,0,1, 1,2,1,1,0,1,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",5,"Dallas Ennema",0,0,0,0,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201401081176","Albany",9,"Anders Haas",2,6,1,4,0,0,0, 0,0,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",29,"Kyle Casey",5,15,0,2,0,0,0, 9,9,0,2,1,1,2,10
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",38,"Brandyn Curry",2,12,1,5,2,4,2, 3,5,6,4,1,1,3,7
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",35,"Laurent Rivard",4,9,3,8,2,2,1, 2,3,4,1,4,0,4,13
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",29,"Steve Moundou-Missi",2,7,0,0,1,2,2, 1,3,0,1,0,1,3,5
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",11,"Jonah Travis",0,1,0,0,0,0,2, 0,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",38,"Siyani Chambers",7,11,5,7,2,2,0, 1,1,1,3,2,0,3,21
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",5,"Evan Cummins",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Harvard",15,"Agunwa Okolie",0,1,0,0,0,0,2, 4,6,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",34,"Lasan Kromah",4,11,1,1,0,0,2, 3,5,3,3,1,1,1,9
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",17,"Tyler Olander",2,4,0,0,1,3,1, 1,2,0,0,1,1,1,5
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",39,"Shabazz Napier",4,12,3,5,7,8,0, 7,7,4,4,2,0,3,18
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",17,"Niels Giffey",1,2,0,0,2,2,0, 4,4,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",30,"Ryan Boatright",4,6,1,3,5,8,0, 1,1,1,1,2,0,1,14
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",33,"DeAndre Daniels",3,8,3,5,2,3,2, 6,8,0,1,1,4,3,11
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",5,"Omar Calhoun",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",7,"Phillip Nolan",0,1,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",15,"Amida Brimah",0,1,0,0,0,1,2, 2,4,0,3,0,3,5,0
"http://sports.yahoo.com/ncaab/harvard-crimson-connecticut-huskies-201401080129","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",24,"Coron Williams",4,11,3,9,0,0,0, 0,0,0,0,0,0,1,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",27,"Travis McKie",1,4,0,1,0,0,0, 4,4,2,2,0,1,3,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",2,"Doug Niedrich",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",29,"Codi Miller-McIntyre",2,9,0,2,2,3,0, 2,2,3,3,2,0,2,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",19,"Madison Jones",2,3,0,0,1,3,0, 1,1,3,4,1,0,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",19,"Devin Thomas",0,2,0,0,2,2,1, 2,3,1,4,0,0,2,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",13,"Andre Washington",0,1,0,0,0,0,0, 2,2,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",10,"Aaron Rountree III",1,2,0,1,0,0,0, 2,2,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",23,"Tyler Cavanaugh",3,5,0,1,2,2,0, 3,3,0,1,2,0,2,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",22,"Arnaud-William Adala Moto",2,5,0,0,5,6,1, 2,3,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",1,"Duke Antonelli",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",1,"Grant O'Brien",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Wake Forest",10,"Miles Overton",1,5,1,3,1,2,1, 0,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",27,"Joe Harris",4,8,3,6,0,1,0, 1,1,2,1,0,0,0,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",21,"Akil Mitchell",3,6,0,0,1,2,2, 5,7,2,0,1,1,2,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",3,"Thomas Rogers",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",26,"Malcolm Brogdon",6,8,2,2,0,0,0, 6,6,2,0,2,0,0,14
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",8,"Darion Atkins",3,5,0,0,1,2,0, 4,4,0,1,0,1,3,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",17,"Anthony Gill",3,4,0,0,4,5,1, 3,4,1,1,1,0,3,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",4,"Rob Vozenilek",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",8,"Teven Jones",0,0,0,0,0,2,0, 2,2,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",23,"Mike Tobey",3,11,0,0,0,1,3, 1,4,2,2,0,0,1,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",13,"Evan Nolte",1,2,1,1,0,0,0, 3,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",17,"Justin Anderson",2,5,1,4,6,6,0, 2,2,0,0,1,0,0,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",3,"Caid Kirven",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",24,"London Perrantes",0,1,0,1,3,4,0, 0,0,5,4,3,0,0,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",3,"Maleek Frazier",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-cavaliers-201401080618","Virginia",3,"Jeff Jones",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",37,"Garrius Adams",3,8,1,4,2,6,1, 2,3,6,3,2,0,0,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",20,"Donnavan Kirk",3,5,1,3,0,0,1, 2,3,0,0,0,1,5,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",2,"Raphael Akpejiori",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",31,"Rion Brown",7,14,2,6,3,6,1, 9,10,0,1,0,1,4,19
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",25,"Erik Swoope",5,8,0,1,4,4,1, 3,4,1,2,2,1,2,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",27,"Tonye Jekiri",1,4,0,0,0,0,3, 7,10,1,3,2,3,4,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",10,"Davon Reed",0,3,0,1,0,0,0, 2,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",38,"Manu Lecomte",2,7,1,1,6,8,0, 3,3,7,2,0,0,2,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","Miami (FL)",10,"James Kelly",0,1,0,1,1,2,0, 1,1,0,0,1,1,2,1
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",24,"Leslie McDonald",3,12,2,7,0,0,0, 2,2,3,1,1,0,5,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",0,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",2,"Desmond Hubert",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",6,"Jackson Simmons",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",29,"James Michael McAdoo",5,12,0,0,2,6,9, 3,12,1,1,2,0,2,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",8,"Joel James",1,1,0,0,2,2,2, 3,5,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",38,"Marcus Paige",2,15,2,11,2,2,0, 1,1,8,2,0,0,2,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",21,"Brice Johnson",3,8,0,0,2,2,5, 1,6,1,1,1,1,3,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",30,"J.P. Tokoto",3,7,1,2,0,0,1, 3,4,2,1,0,1,2,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",19,"Nate Britt",1,4,0,0,1,2,0, 1,1,1,3,1,0,2,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",16,"Kennedy Meeks",2,3,0,0,1,2,0, 4,4,0,1,0,1,1,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-tar-heels-201401080413","North Carolina",7,"Isaiah Hicks",0,3,0,1,1,2,1, 1,2,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",33,"Branden Frazier",4,16,4,10,3,7,2, 1,3,6,1,0,0,2,15
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",6,"Ryan Canty",0,0,0,0,0,0,0, 3,3,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",32,"Bryan Smith",2,9,1,4,0,0,3, 7,10,1,0,2,1,5,5
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",23,"Ryan Rhoomes",3,3,0,0,0,1,4, 5,9,0,2,0,1,3,6
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",10,"Travion Leonard",1,2,0,0,3,4,1, 1,2,2,2,1,0,5,5
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",13,"Jermaine Myers",0,1,0,0,0,0,0, 1,1,3,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",36,"Mandell Thomas",5,18,4,13,1,2,4, 1,5,6,2,1,1,3,15
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",39,"Jon Severe",11,20,7,12,6,8,1, 2,3,1,4,0,0,4,35
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",4,"Jake Fay",0,2,0,2,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Fordham",4,"Chris Whitehead",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",33,"Ovie Soko",10,15,1,2,8,13,1, 8,9,1,2,1,1,4,29
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",17,"Jerry Jones",2,4,1,2,2,2,2, 3,5,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",30,"Dominique McKoy",5,7,0,0,0,3,3, 7,10,2,2,0,3,1,10
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",15,"Tra'Vaughn White",1,5,1,3,2,2,0, 3,3,2,2,0,0,1,5
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",24,"Derrick Colter",3,8,1,3,7,8,0, 2,2,4,1,0,0,4,14
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",26,"Jeremiah Jones",1,5,1,1,9,12,1, 6,7,1,0,0,0,3,12
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",31,"Micah Mason",1,3,1,2,2,2,0, 2,2,7,1,2,0,0,5
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",3,"Isaiah Watkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",12,"Desmond Ridenour",1,6,1,2,0,1,0, 1,1,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/fordham-rams-duquesne-dukes-201401080174","Duquesne",9,"L.G. Gill",1,5,0,2,0,0,2, 0,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",40,"Halil Kanacevic",6,9,2,3,5,8,1, 12,13,6,5,1,1,4,19
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",40,"Langston Galloway",7,14,3,8,1,2,2, 3,5,3,1,1,0,2,18
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",22,"Ronald Roberts, Jr.",1,4,0,0,2,2,1, 1,2,3,3,0,2,1,4
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",37,"Chris Wilson",2,7,1,4,0,1,0, 1,1,1,1,1,0,2,5
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",12,"Papa Ndao",0,2,0,2,0,0,1, 2,3,1,3,0,0,4,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",0,"Colin Kelly",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-massachusetts-minutemen-201401080344","St. Joseph's",10,"Javon Baumann",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
