"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",27,"Chris Bolden",3,8,1,4,1,1,0, 1,1,1,2,0,0,2,8
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",33,"Corey Heyward",2,4,2,2,0,0,1, 3,4,5,3,1,0,4,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",12,"Quinton Stephens",1,2,0,1,0,0,2, 3,5,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/boston-college-eagles-georgia-tech-yellow-jackets-201402130232","Georgia Tech",7,"Ron Wamer",0,1,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",24,"Grant Gibbs",2,3,1,1,0,0,1, 2,3,4,2,1,0,3,5
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",20,"Ethan Wragge",0,4,0,4,3,3,0, 2,2,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",22,"Will Artino",4,5,0,0,3,5,4, 6,10,1,0,0,0,0,11
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",35,"Jahenns Manigat",3,5,3,5,0,0,1, 1,2,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",37,"Doug McDermott",11,19,3,5,1,1,1, 4,5,1,0,0,0,1,26
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",36,"Austin Chatman",2,7,1,4,4,4,0, 3,3,6,2,0,0,3,9
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",3,"Avery Dingman",0,0,0,0,0,0,0, 0,0,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",10,"Isaiah Zierden",1,3,0,1,0,0,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Creighton",13,"Devin Brooks",1,2,0,0,1,2,1, 3,4,2,3,0,0,0,3
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",12,"Erik Fromm",1,2,0,1,4,4,2, 2,4,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",26,"Khyle Marshall",3,9,0,0,2,3,3, 0,3,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",38,"Alex Barlow",5,9,3,6,0,0,0, 2,2,4,0,3,0,3,13
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",1,"Jackson Aldridge",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",34,"Kameron Woods",1,8,0,0,0,0,3, 9,12,2,1,1,0,1,2
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",36,"Kellen Dunham",6,13,3,8,1,2,0, 2,2,1,1,0,0,2,16
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",26,"Elijah Brown",3,9,2,4,0,0,0, 2,2,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",3,"Nolan Berry",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-butler-bulldogs-201402130067","Butler",24,"Andrew Chrabascz",3,7,1,1,3,5,2, 1,3,2,1,0,0,4,10
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",9,"God'sgift Achiuwa",0,0,0,0,0,0,0, 1,1,0,2,0,3,0,0
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",23,"Phil Greene IV",2,6,2,4,2,2,0, 3,3,2,2,1,0,0,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",35,"D'Angelo Harrison",3,8,0,0,6,6,0, 6,6,1,3,0,1,3,12
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",27,"Sir'Dominic Pointer",4,5,0,0,2,3,1, 5,6,2,3,1,0,4,10
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",28,"Jakarr Sampson",4,8,0,0,1,1,1, 3,4,4,4,0,1,2,9
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",5,"Max Hooper",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",26,"Chris Obekpa",4,4,0,0,2,4,0, 5,5,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",14,"Orlando Sanchez",3,5,0,1,0,0,1, 0,1,0,2,0,0,0,6
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","St. John's",33,"Rysheed Jordan",4,9,0,3,2,2,2, 0,2,2,2,1,0,4,10
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",31,"Patrik Auda",7,10,1,2,0,2,3, 3,6,0,2,2,1,2,15
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",37,"Fuquan Edwin",8,18,2,10,7,7,2, 4,6,2,4,4,0,4,25
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",24,"Aaron Geramipoor",4,5,0,0,0,0,3, 3,6,1,1,1,0,2,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",18,"Haralds Karlis",1,3,0,1,0,0,0, 1,1,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",24,"Brandon Mobley",3,5,0,2,0,0,1, 2,3,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",34,"Sterling Gibbs",2,13,0,2,4,7,0, 3,3,2,0,0,0,2,8
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",21,"Jaren Sina",1,3,1,3,0,0,0, 0,0,0,2,1,0,1,3
"http://sports.yahoo.com/ncaab/st-johns-red-storm-seton-hall-pirates-201402130508","Seton Hall",11,"Stephane Manga",0,1,0,0,0,2,1, 2,3,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",31,"Paul Egwuonwu",4,8,0,0,2,2,1, 7,8,1,1,1,0,3,10
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",9,"Blake Brumwell",0,0,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",31,"Antonio Biglow",2,5,0,0,5,7,0, 5,5,3,3,0,0,1,9
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",11,"Eric Norman",4,5,1,1,1,1,2, 1,3,0,3,0,0,1,10
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",37,"Marcus Colbert",4,5,2,2,6,6,0, 1,1,3,4,0,0,1,16
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",30,"Flavien Davis",4,7,1,1,10,12,3, 2,5,1,3,0,0,3,19
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",19,"Danny Robison",0,3,0,1,2,2,2, 4,6,0,1,2,0,0,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",25,"Stephan Holm",4,7,2,4,0,0,0, 0,0,0,0,2,0,0,10
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","Montana St.",7,"Terrell Brown",0,2,0,0,2,2,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",17,"Josh Schuler",1,6,1,4,0,1,0, 1,1,0,0,1,1,1,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",20,"Cole Stefan",2,4,1,3,0,1,0, 0,0,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",4,"Chad Calcaterra",0,1,0,0,1,1,1, 0,1,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",31,"Aaron Anderson",6,9,5,8,3,3,3, 0,3,5,2,2,0,3,20
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",28,"Troy Huff",7,18,2,8,1,1,6, 4,10,2,2,3,0,3,17
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",24,"Jamal Webb",1,4,0,3,1,4,0, 4,4,6,1,2,0,4,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",17,"Jaron Nash",2,6,0,2,0,2,2, 2,4,0,1,1,1,1,4
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",11,"Lenny Antwi",1,3,1,3,0,0,1, 0,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",8,"Ryan Salmonson",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",21,"Alonzo Traylor",4,6,0,0,1,2,2, 1,3,0,1,1,1,2,9
"http://sports.yahoo.com/ncaab/montana-state-bobcats-north-dakota-201402131279","North Dakota",19,"Quinton Hooker",2,3,1,1,0,0,0, 1,1,2,1,2,1,1,5
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",3,"Byron Fulton",1,1,0,0,1,2,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",33,"Davion Berry",7,10,3,4,6,8,0, 4,4,3,4,0,0,2,23
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",8,"James Hajek",0,0,0,0,0,3,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",19,"Jordan Richardson",2,3,2,3,0,0,0, 2,2,0,3,0,0,4,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",22,"Kyle Tresnak",6,7,0,0,0,0,0, 3,3,0,2,1,2,4,12
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",1,"Josh Fuller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",27,"Joel Bolomboy",2,4,0,0,5,5,1, 8,9,0,0,0,0,3,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",18,"Kyndahl Hill",2,3,2,2,0,0,0, 3,3,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",16,"Royce Williams",1,2,0,1,1,1,0, 2,2,2,1,0,0,1,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",25,"Richaud Gittens",3,7,1,1,0,0,0, 1,1,3,4,1,0,1,7
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Weber St.",27,"Jeremy Senglin",2,6,2,6,0,0,0, 0,0,3,1,1,0,0,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",20,"Jaren Jeffery",3,8,2,3,3,3,2, 4,6,0,2,1,0,3,11
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",18,"Cal Hanks",3,5,0,0,3,3,0, 1,1,0,1,0,2,3,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",4,"Eric Rippetoe",0,3,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",2,"Chris Nsenki",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",9,"Jayson Cheesman",1,4,0,0,2,4,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",2,"Drake Thomas",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",34,"A.J. Hess",4,9,2,4,0,0,0, 2,2,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",2,"Taylor Jenson",1,2,1,2,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",26,"Trey Kennedy",1,3,0,2,1,2,0, 2,2,1,2,1,0,2,3
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",30,"Juwan Major",2,4,0,0,0,0,0, 0,0,3,1,1,0,2,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",28,"John Marshall",1,3,0,0,4,8,0, 2,2,4,0,2,0,1,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",19,"Casey Oliverson",2,6,0,0,1,2,1, 3,4,1,2,0,0,4,5
"http://sports.yahoo.com/ncaab/weber-state-wildcats-southern-utah-thunderbirds-201402130522","Southern Utah",6,"Race Parsons",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",19,"Alex Tiffin",2,2,0,0,3,4,0, 0,0,2,0,0,0,1,7
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",35,"Dylan Garrity",4,10,2,3,0,0,0, 1,1,4,3,0,0,3,10
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",7,"Case Rada",2,2,0,0,0,0,0, 0,0,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",27,"Cody Demps",3,7,1,2,0,0,1, 4,5,2,0,0,0,1,7
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",5,"Joey Quigley",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",36,"Mikh McKinney",3,11,1,3,8,8,0, 6,6,5,2,4,0,2,15
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",6,"Dreon Barlett",1,3,0,2,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",12,"Jordan Salley",1,4,0,0,4,4,0, 3,3,1,0,1,0,4,6
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",27,"Zach Mills",4,7,2,3,0,0,0, 1,1,0,1,1,0,3,10
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",15,"Nick Hornsby",2,5,1,1,1,1,1, 3,4,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Sacramento St.",11,"Eric Stuteville",2,3,0,0,1,1,0, 0,0,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",33,"Martin Seiferth",7,9,0,0,2,4,6, 5,11,0,2,0,0,3,16
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",39,"Parker Kelly",7,15,4,8,0,0,1, 3,4,1,1,0,1,2,18
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",35,"Tyler Harvey",5,10,3,5,3,4,0, 2,2,2,3,0,2,1,16
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",0,"Daniel Hill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",6,"Thomas Reuter",1,1,0,0,0,0,1, 1,2,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",37,"Venky Jois",4,6,0,0,4,8,0, 9,9,7,1,1,1,2,12
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",1,"Garrett Moon",1,1,0,0,0,1,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",4,"Ognjen Miljkovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",39,"Drew Brandon",3,8,1,4,7,8,1, 5,6,9,1,0,0,3,14
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-eastern-washington-eagles-201402130184","Eastern Wash.",6,"Felix Von Hofe",1,2,1,2,2,2,0, 0,0,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",17,"Eric Hutchison",3,4,0,0,2,2,4, 3,7,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",33,"Kareem Jamar",6,13,1,5,8,8,1, 7,8,5,2,0,1,2,21
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",32,"Michael Weisner",4,8,4,8,0,0,1, 1,2,1,2,1,0,3,12
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",39,"Jordan Gregory",4,12,2,8,4,5,1, 3,4,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",38,"Keron DeShields",6,14,3,7,5,5,0, 0,0,4,2,1,0,3,20
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",1,"Nick Emerson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",2,"Riley Bradshaw",0,1,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",9,"Andy Martin",1,1,0,0,2,2,0, 0,0,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",12,"Chris Kemp",1,2,0,0,0,0,2, 2,4,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",6,"Brandon Gfeller",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Montana",36,"Mario Dunn Jr.",2,3,0,0,1,2,0, 1,1,1,3,3,0,1,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",30,"Tate Unruh",3,5,2,4,0,0,0, 4,4,1,0,0,0,3,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",22,"Connor Osborne",3,3,0,0,3,5,2, 6,8,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",37,"Tevin Svihovec",6,14,1,1,8,10,3, 0,3,1,2,1,0,3,21
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",18,"Dominique Lee",1,3,0,0,0,1,1, 2,3,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",23,"Tim Huskisson",6,7,0,0,0,1,0, 0,0,0,3,0,1,2,12
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",37,"Derrick Barden",6,9,0,0,5,6,5, 2,7,6,3,2,2,3,17
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",9,"Cody McDavis",2,2,0,0,0,0,0, 1,1,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",15,"Corey Spence",0,2,0,0,0,0,0, 1,1,2,0,1,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",30,"Jordan Wilson",4,8,1,4,2,2,0, 2,2,4,3,3,0,2,11
"http://sports.yahoo.com/ncaab/montana-grizzlies-northern-colorado-bears-201402130425","Northern Colorado",4,"Anthony Johnson",2,2,1,1,0,0,0, 0,0,0,2,0,0,0,5
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",29,"Max Jacobsen",3,4,0,1,0,0,2, 6,8,2,2,0,0,2,6
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",27,"Gaellan Bewernick",5,7,0,0,0,0,1, 3,4,1,1,1,0,3,10
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",33,"Quinton Upshur",5,15,1,6,5,8,0, 2,2,0,1,1,3,2,16
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",21,"Jordyn Martin",1,1,0,0,0,0,2, 3,5,3,1,1,1,4,2
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",13,"Len Springs",1,1,0,0,0,0,1, 2,3,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",28,"Aaseem Dixon",3,11,1,4,0,3,1, 2,3,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",17,"Ako Kaluna",4,5,1,1,4,6,0, 3,3,0,0,0,2,4,13
