"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Vermont",23,"Kurt Steidl",4,8,4,6,1,2,1, 3,4,0,0,0,2,0,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",26,"Eric McAlister",4,6,0,1,0,0,3, 7,10,0,0,0,1,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",28,"Anthony Jackson",6,9,4,4,0,0,0, 1,1,0,3,0,0,3,16
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",29,"Dave Coley",2,7,0,3,0,0,0, 3,3,4,2,0,0,2,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",8,"Anthony Mayo",1,1,0,0,0,0,0, 1,1,1,0,0,1,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",14,"Scott King",1,2,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",23,"Ahmad Walker",3,10,0,1,0,1,3, 6,9,3,2,0,0,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",35,"Carson Puriefoy",3,11,2,4,3,3,1, 2,3,2,1,0,0,0,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",32,"Jameel Warney",7,11,0,0,4,6,3, 6,9,1,1,0,3,2,18
"http://sports.yahoo.com/ncaab/vermont-catamounts-stony-brook-seawolves-201401240569","Stony Brook",5,"Chris Braley",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",13,"Carter Sanderson",2,5,1,2,0,2,0, 3,3,0,4,1,0,1,5
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",34,"Martin Smith",5,10,2,6,3,4,0, 1,1,3,1,1,0,1,15
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",33,"Malcolm Smith",3,7,1,2,14,21,3, 2,5,2,1,0,0,1,21
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",2,"Chad Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",33,"Khion Sankey",4,6,2,2,0,2,2, 5,7,1,4,1,1,2,10
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",12,"J.J. Butler",0,0,0,0,0,2,1, 0,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",19,"Talbott Denny",2,2,0,0,0,4,1, 3,4,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",25,"J.C. Hampton",3,8,3,7,0,0,0, 2,2,3,7,2,1,5,9
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",28,"Josh Williams",3,5,0,2,5,6,2, 6,8,3,2,1,0,2,11
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","Lipscomb",1,"Cam Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",9,"Jake Giesler",1,2,0,0,0,0,1, 1,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",34,"Tyler White",2,10,0,5,2,2,2, 4,6,2,2,0,0,4,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",20,"Jalen Billups",6,9,0,0,0,0,3, 3,6,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",33,"Todd Johnson",2,7,2,7,3,4,1, 1,2,2,3,2,0,3,9
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",7,"Jack Flournoy",0,2,0,1,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",24,"Anthony Monaco",3,4,2,3,0,0,0, 4,4,1,0,2,0,5,8
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",8,"Daniel Camps",0,2,0,0,0,0,2, 1,3,0,0,2,0,4,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",5,"Deontae Cole",1,2,0,1,0,0,0, 0,0,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",5,"Dean Danos",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",35,"Jordan Jackson",6,13,0,0,6,9,4, 6,10,3,5,3,0,4,18
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",19,"Cole Murray",5,11,5,8,2,5,2, 1,3,0,0,0,1,4,17
"http://sports.yahoo.com/ncaab/lipscomb-bisons-northern-kentucky-norse-201401241506","North. Kentucky",1,"Matt Rosenwinkel",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",36,"Juwan Howard, Jr.",11,23,2,5,0,2,3, 5,8,2,1,1,1,1,24
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",33,"Evan Bruinsma",2,8,0,1,3,4,4, 6,10,1,2,2,0,2,7
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",16,"Carlton Brundidge",0,3,0,1,0,0,1, 2,3,2,1,1,0,1,0
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",15,"Patrick Onwenu",1,4,0,0,0,0,2, 1,3,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",12,"Jermaine Lippert",1,1,0,0,0,0,0, 4,4,0,1,1,1,4,2
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",8,"Ugochukwu Njoku",2,2,0,0,0,0,0, 0,0,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",0,"Olumide Solanke",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",28,"Anton Wilson",1,5,1,2,3,4,0, 5,5,3,0,2,0,2,6
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",26,"Matthew Grant",2,9,0,3,8,9,0, 6,6,1,1,2,2,3,12
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Detroit",26,"Jarod Williams",5,7,1,2,5,6,0, 4,4,0,5,1,0,2,16
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",9,"Quinton Gustavson",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",33,"Steve McWhorter",3,9,0,3,3,6,0, 5,5,2,1,5,2,4,9
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",25,"Kyle Kelm",0,3,0,1,2,4,1, 2,3,1,2,1,0,1,2
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",4,"Evan Richard",1,1,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",9,"Malcolm Moore",3,4,2,2,0,0,0, 1,1,0,1,0,0,1,8
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",16,"J.J. Panoske",3,7,0,1,3,4,1, 5,6,0,2,0,5,2,9
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",8,"JeVon Lyle",1,3,0,2,1,2,1, 0,1,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",30,"Jordan Aaron",3,12,1,4,2,3,0, 2,2,3,3,0,0,3,9
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",12,"Thierno Niang",0,2,0,0,1,2,1, 2,3,1,1,1,0,2,1
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",25,"Austin Arians",3,8,1,4,0,0,3, 3,6,0,2,1,1,1,7
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",14,"Cody Wichmann",0,4,0,2,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/detroit-titans-milwaukee-panthers-201401240654","Wis. Milwaukee",15,"Matt Tiby",0,4,0,2,2,4,2, 3,5,2,5,0,0,1,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",37,"Umar Shannon",5,16,1,7,4,4,0, 0,0,1,4,1,0,2,15
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",33,"Ike Azotam",5,11,0,0,8,9,4, 12,16,0,2,0,1,2,18
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",8,"Marquis Barnett",0,0,0,0,1,2,0, 1,1,0,0,0,2,2,1
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",18,"Evan Conti",3,6,1,1,3,3,0, 6,6,2,0,0,0,3,10
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",34,"Zaid Hearst",4,12,1,3,0,0,1, 2,3,0,3,1,1,3,9
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",26,"James Ford, Jr.",2,5,2,4,0,0,1, 3,4,0,3,0,0,4,6
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",20,"Shaq Shannon",3,7,1,3,3,4,1, 2,3,2,0,2,0,4,10
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",1,"Emanuel Binyam",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",1,"Samir Kalil",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",12,"Kasim Chandler",1,6,0,3,0,0,0, 2,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Quinnipiac",10,"AJ Sumbry",1,1,0,0,0,0,0, 1,1,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",19,"DaShawn Gomez",0,3,0,3,2,2,0, 3,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",34,"Tre Bowman",4,9,1,4,11,12,1, 7,8,1,0,0,0,0,20
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",17,"Mike Poole",4,7,0,1,2,2,1, 7,8,3,1,0,1,5,10
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",26,"Sean Armand",7,14,3,8,6,7,1, 4,5,5,2,3,1,3,23
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",1,"Kristian Duravcevic",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",1,"Tavon Sledge",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",39,"A.J. English",5,16,2,7,8,12,3, 4,7,5,3,2,1,4,20
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",1,"Grant Ellis",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",25,"David Laury",5,11,0,0,0,2,2, 4,6,1,0,0,2,5,10
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",36,"Isaiah Williams",2,4,1,3,0,0,1, 3,4,0,1,3,0,2,5
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-iona-gaels-201401240275","Iona",1,"Ryden Hines",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",28,"Anthony Myles",3,9,1,3,2,4,1, 4,5,0,1,0,1,2,9
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",17,"Tommy Pereira",0,2,0,2,0,0,1, 0,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",31,"Daniel Stewart",2,8,0,1,13,13,1, 3,4,1,4,0,0,2,17
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",8,"Junior Fortunat",0,1,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",13,"Khalil Alford",0,2,0,0,0,0,0, 3,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",36,"Zedric Sadler",5,12,0,2,5,10,3, 5,8,5,3,4,1,2,15
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",24,"Shawn Valentine",0,3,0,1,1,2,2, 1,3,1,1,1,0,4,1
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",21,"Jimmie Taylor",1,5,0,2,2,2,0, 1,1,0,4,0,0,4,4
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Rider",22,"Kahlil Thomas",2,7,0,0,1,2,2, 6,8,0,2,2,0,3,5
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",33,"George Beamon",7,19,1,5,6,7,0, 9,9,0,1,3,1,2,21
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",19,"Ashton Pankey",4,5,0,0,3,5,3, 4,7,0,3,0,2,4,11
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",32,"Michael Alvarado",3,9,0,1,6,8,0, 2,2,7,3,1,0,1,12
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",18,"Rhamel Brown",2,4,0,0,1,2,3, 3,6,1,1,0,5,4,5
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",25,"Emmy Andujar",3,4,0,0,0,0,2, 6,8,3,4,1,1,3,6
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",19,"Donovan Kates",1,3,1,2,0,0,0, 2,2,1,0,0,1,1,3
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",21,"RaShawn Stores",0,3,0,2,2,2,0, 2,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",10,"Shane Richards",1,3,1,3,0,0,0, 1,1,0,0,1,0,4,3
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",5,"Tyler Wilson",0,1,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",3,"Carlton Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/rider-broncs-manhattan-jaspers-201401240335","Manhattan",15,"Rich Williams",2,3,0,0,0,0,2, 0,2,1,3,3,1,2,4
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",29,"Adam Kemp",5,8,0,0,0,2,2, 2,4,0,4,0,1,4,10
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",4,"Pieter Prinsloo",0,1,0,1,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",38,"Jay Bowie",3,10,3,7,2,2,0, 2,2,0,1,1,0,4,11
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",27,"T.J. Curry",2,4,2,3,0,0,1, 3,4,3,1,1,0,1,6
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",38,"Chavaughn Lewis",10,16,1,2,4,6,1, 7,8,3,6,3,0,4,25
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",18,"Manny Thomas",2,2,0,0,1,4,0, 3,3,2,1,2,0,2,5
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",0,"Tourron Whitfield",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",31,"Khallid Hart",4,7,0,2,4,5,2, 1,3,3,3,1,0,3,12
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",6,"Phillip Lawrence",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Marist",9,"Kentrall Brooks",1,3,0,0,0,3,2, 0,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",27,"Marcus Ware",1,5,0,0,10,13,3, 2,5,0,1,2,0,2,12
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",32,"Marvin Jordan",7,10,4,6,0,0,0, 0,0,2,1,0,0,4,18
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",40,"Antoine Mason",6,18,3,6,7,12,0, 2,2,3,3,1,0,4,22
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",13,"Joe Thomas",3,5,0,0,1,2,2, 1,3,0,1,0,1,1,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",13,"Rayvon Harris",3,3,1,1,0,0,0, 1,1,1,1,1,0,1,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",20,"Cameron Fowler",0,0,0,0,0,0,1, 3,4,2,0,1,0,4,0
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",28,"Wesley Myers",3,6,1,4,0,0,1, 3,4,2,4,1,0,2,7
"http://sports.yahoo.com/ncaab/marist-red-foxes-niagara-purple-eagles-201401240408","Niagara",27,"Ramone Snowden",1,3,0,0,5,6,1, 5,6,1,1,1,0,1,7
