"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",12,"Troy Caupain",1,3,0,1,0,0,0, 0,0,2,3,2,0,0,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-cincinnati-bearcats-201402060116","Cincinnati",9,"Jermaine Lawrence",0,1,0,0,1,2,1, 0,1,0,0,0,1,2,1
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",39,"Dalton Pepper",6,20,2,8,1,2,6, 1,7,2,1,2,0,2,15
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",31,"Anthony Lee",5,8,0,0,2,2,4, 7,11,0,2,0,1,2,12
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",16,"Jimmy McDonnell",1,1,1,1,0,0,0, 0,0,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",35,"Will Cummings",3,11,2,5,2,4,2, 0,2,5,4,1,0,3,10
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",1,"Nick Pendergast",1,1,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",26,"Quenton DeCosey",3,12,0,6,0,0,0, 2,2,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",17,"Devontae Watson",0,1,0,0,0,0,3, 1,4,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",18,"Josh Brown",1,6,0,1,0,1,1, 0,1,1,2,3,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","Temple",17,"Mark Williams",0,6,0,3,2,2,4, 3,7,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",29,"Nick Russell",1,4,0,2,2,2,1, 1,2,1,3,0,0,1,4
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",21,"Shawn Williams",6,11,1,1,1,2,3, 0,3,0,0,1,0,0,14
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",5,"Crandall Head",0,0,0,0,0,0,0, 2,2,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",27,"Markus Kennedy",6,9,0,0,2,4,4, 5,9,0,4,3,2,1,14
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",31,"Nic Moore",4,7,1,4,2,2,0, 1,1,7,2,1,0,3,11
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",9,"Cannen Cunningham",2,3,0,0,1,2,1, 0,1,0,1,0,2,1,5
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",13,"Ryan Manuel",1,1,0,0,0,1,0, 3,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",22,"Sterling Brown",1,3,0,1,0,1,0, 5,5,2,1,1,2,2,2
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",20,"Keith Frazier",4,7,3,4,0,0,1, 2,3,2,3,0,1,3,11
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",15,"Ben Moore",5,9,0,0,0,0,4, 2,6,1,0,2,3,2,10
"http://sports.yahoo.com/ncaab/temple-owls-smu-mustangs-201402060515","SMU",8,"Yanick Moreira",1,3,0,0,0,0,0, 4,4,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",30,"Travis Wallace",1,9,0,0,2,3,4, 4,8,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",32,"Charles McRoy",3,6,1,2,1,4,0, 1,1,2,3,1,0,0,8
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",31,"Beau Beech",4,9,1,4,0,0,3, 3,6,0,1,0,1,4,9
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",21,"Demarcus Daniels",3,4,1,2,0,0,2, 4,6,2,2,0,0,1,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",17,"Jalen Nesbitt",1,2,0,0,1,1,0, 1,1,0,4,0,1,1,3
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",4,"Sean Brennan",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",36,"Dallas Moore",6,16,2,7,0,0,0, 3,3,7,1,1,0,2,14
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",10,"Romelo Banks",0,2,0,0,1,2,0, 1,1,0,0,1,2,4,1
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","North Florida",19,"Chris Davenport",3,7,0,1,2,2,3, 5,8,0,2,0,0,3,8
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",27,"Willie Green",6,11,0,0,1,2,0, 2,2,0,0,1,2,2,13
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",27,"Hunter Miller",2,6,0,2,2,2,0, 2,2,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",30,"Raymone Andrews",1,5,0,1,4,5,0, 4,4,5,1,1,0,3,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",26,"Aaron Graham",3,6,1,3,2,4,0, 0,0,0,3,0,0,2,9
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",9,"Kyle Sikora",0,1,0,0,0,0,0, 2,2,0,0,1,2,1,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",32,"Kentwan Smith",0,3,0,1,0,0,0, 5,5,2,1,0,2,1,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",4,"Leke Solanke",1,1,0,0,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",30,"Brian Pegg",5,8,0,1,4,8,4, 4,8,0,3,4,1,1,14
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",8,"Glenn Baral",1,3,0,0,0,0,0, 0,0,0,0,2,0,2,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-stetson-hatters-201402060548","Stetson",7,"B.J. Glasford",0,3,0,1,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",28,"Ricardo Glenn",4,5,0,0,7,10,4, 5,9,1,1,2,0,3,15
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",24,"Jodd Maxey",5,8,0,0,1,1,3, 4,7,2,3,0,0,2,11
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",33,"Torrey Craig",6,17,3,10,3,4,1, 3,4,0,4,0,0,4,18
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",11,"Babatunde Olumuyiwa",2,3,0,0,1,3,0, 2,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",33,"Fred Miller",2,9,0,4,5,7,1, 4,5,9,4,1,0,2,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",26,"Mario Blessing",2,4,2,4,0,0,0, 2,2,4,1,0,0,3,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",0,"Daniel Bridges",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",24,"Karim Mawuenyega",3,5,3,5,0,0,0, 2,2,3,2,0,0,1,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",6,"Josh Cuthbertson",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","S.Car. Upstate",15,"ShunQuez Stephens",1,1,0,0,0,0,3, 0,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",8,"Carter Sanderson",0,3,0,1,0,1,2, 0,2,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",37,"Martin Smith",4,8,2,6,4,5,0, 4,4,2,2,3,0,1,14
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",24,"Malcolm Smith",3,6,0,2,5,6,2, 4,6,1,3,1,0,4,11
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",19,"Chad Johnson",2,2,2,2,0,0,0, 2,2,2,0,1,0,1,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",14,"Khion Sankey",2,4,0,1,0,0,0, 3,3,0,0,0,0,5,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",12,"J.J. Butler",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",14,"Talbott Denny",0,0,0,0,0,0,0, 1,1,1,1,0,0,5,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",35,"J.C. Hampton",6,11,4,7,5,6,0, 2,2,7,2,0,0,1,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",37,"Josh Williams",6,13,4,10,5,6,0, 2,2,1,1,2,1,0,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-lipscomb-bisons-201402061281","Lipscomb",0,"Cam Miller",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",30,"Vince Martin",1,5,1,5,0,0,1, 2,3,4,1,0,1,3,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",23,"RJ Slawson",4,8,0,1,4,5,2, 1,3,0,2,2,1,3,12
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",25,"Keith McDougald",4,11,0,4,1,1,1, 0,1,4,3,0,0,2,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",30,"Javon Dawson",7,14,0,0,0,0,6, 6,12,0,1,2,0,3,14
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",3,"Jeremy Bogus",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",2,"Marcellous Bell",0,1,0,1,2,4,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",34,"Jarvis Haywood",4,17,1,4,2,2,3, 2,5,4,2,0,0,2,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",17,"Marcel White",3,5,2,4,1,2,0, 1,1,0,0,0,0,1,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",15,"J.R. Holder",2,7,1,3,0,5,1, 0,1,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",13,"Sam Hunt",2,4,0,1,2,2,1, 0,1,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Jacksonville",8,"Josh Murray",0,1,0,0,0,0,1, 1,2,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",22,"Eric McKnight",11,11,0,0,0,1,3, 4,7,0,1,0,1,4,22
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",33,"Jamail Jones",3,7,1,3,1,2,1, 7,8,2,4,0,0,3,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",24,"Nate Hicks",4,6,0,0,2,2,3, 3,6,0,0,0,0,3,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",19,"Chase Fieler",1,3,0,1,3,4,1, 3,4,4,0,0,1,2,5
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",9,"Marcus Blake",1,2,0,0,2,2,0, 2,2,0,2,0,1,1,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",30,"Brett Comer",11,17,4,4,4,5,1, 3,4,8,3,1,0,1,30
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",31,"Bernard Thompson",6,8,1,3,2,3,0, 5,5,1,2,3,0,1,15
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",21,"Dajuan Graf",3,5,0,0,0,0,0, 3,3,3,2,0,0,1,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",3,"TeJai Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",5,"Kevin Boyle",0,2,0,1,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-fgcu-eagles-201402061383","Fla Gulf Coast",3,"Armand Shoon",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",37,"Gilvydas Biruta",4,12,0,1,1,3,7, 7,14,1,4,2,0,4,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",27,"T.J. Buchanan",3,7,0,1,3,4,0, 4,4,1,4,1,0,3,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",13,"Jarelle Reischel",3,4,1,1,4,4,1, 0,1,0,2,0,0,4,11
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",39,"Xavier Munford",4,15,1,7,1,2,0, 5,5,2,4,2,0,2,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",36,"E.C. Matthews",1,6,1,2,2,2,0, 2,2,3,3,1,1,3,5
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",7,"Matthew Butler",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",38,"Hassan Martin",3,6,0,0,2,2,2, 7,9,0,1,0,4,4,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","Rhode Island",3,"Ifeanyi Onyekaba",0,0,0,0,0,2,0, 1,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",7,"Terrance Shannon",0,0,0,0,0,2,0, 1,1,0,0,2,3,2,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",22,"Juvonte Reddic",5,11,0,0,4,6,7, 4,11,0,2,1,0,2,14
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",24,"Rob Brandenberg",1,4,1,2,0,0,1, 1,2,2,1,0,3,0,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",23,"Briante Weber",2,4,0,0,1,2,1, 4,5,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",22,"Treveon Graham",4,13,2,4,0,2,1, 5,6,2,1,3,0,0,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",15,"Jarred Guest",1,5,0,1,0,1,5, 0,5,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",18,"Mo Alie-Cox",1,3,0,0,6,6,2, 2,4,0,1,0,1,3,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",20,"Jordan Burgess",3,6,1,2,4,4,0, 1,1,1,2,1,0,1,11
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",21,"Melvin Johnson",0,5,0,1,1,2,0, 2,2,1,2,2,0,1,1
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",1,"Torey Burston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",7,"Jairus Lyles",0,4,0,1,3,4,0, 1,1,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",16,"JeQuan Lewis",3,6,0,1,2,2,0, 3,3,3,1,1,0,4,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-vcu-rams-201402060613","VCU",4,"Doug Brooks",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",26,"Marcus Hall",3,3,1,1,0,1,0, 3,3,0,0,0,0,5,7
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",36,"Kyle Richardson",10,15,0,0,5,9,7, 5,12,0,4,0,3,3,25
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",44,"Tim Douglas",4,11,0,3,2,4,1, 1,2,5,3,1,0,3,10
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",7,"Brandon Cataldo",0,0,0,0,3,4,2, 1,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",29,"Andre Winston, Jr.",0,4,0,0,4,6,1, 3,4,1,2,3,0,3,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",44,"Gary Winston",6,12,2,3,2,2,0, 4,4,4,0,0,0,1,16
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",13,"Alyx Foster",0,0,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",1,"Zach Gengler",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Portland St.",25,"DaShaun Wiggins",3,8,1,4,4,5,1, 2,3,0,2,1,0,4,11
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",12,"Eric Hutchison",1,3,0,0,2,2,2, 2,4,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",40,"Kareem Jamar",5,14,2,5,7,11,3, 4,7,5,4,1,1,4,19
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",24,"Michael Weisner",6,7,3,3,0,0,0, 2,2,0,0,0,0,1,15
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",43,"Jordan Gregory",3,9,1,5,1,2,1, 4,5,1,1,1,0,3,8
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",26,"Keron DeShields",6,10,0,1,7,9,0, 0,0,2,1,0,0,4,19
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",7,"Riley Bradshaw",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",18,"Andy Martin",1,1,0,0,1,2,0, 2,2,0,1,0,2,5,3
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",3,"Jack Lopez",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",13,"Chris Kemp",2,2,0,0,0,0,1, 0,1,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-montana-grizzlies-201402060372","Montana",39,"Mario Dunn Jr.",3,5,2,2,2,2,0, 3,3,2,1,1,2,2,10
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",12,"Tate Unruh",3,4,2,3,0,0,0, 1,1,1,2,0,0,4,8
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",17,"Connor Osborne",0,1,0,0,0,0,0, 2,2,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",35,"Tevin Svihovec",3,12,1,3,2,3,0, 2,2,4,0,1,0,2,9
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",12,"Dominique Lee",2,3,0,0,1,3,2, 2,4,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",22,"Tim Huskisson",4,7,0,1,0,1,2, 4,6,4,2,0,0,3,8
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",34,"Derrick Barden",5,7,0,1,4,4,2, 5,7,0,1,1,0,1,14
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",20,"Corey Spence",2,3,0,0,0,0,0, 0,0,1,2,0,0,3,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",31,"Jordan Wilson",5,10,3,7,0,0,0, 2,2,2,3,2,0,1,13
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Northern Colorado",17,"Anthony Johnson",2,4,2,3,3,4,0, 1,1,0,2,2,0,2,9
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",36,"Andre Hatchett",8,13,1,1,2,2,5, 1,6,3,2,1,1,1,19
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",37,"Chris Hansen",4,14,0,6,4,5,0, 3,3,4,0,5,0,1,12
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",20,"Ayibakuro Preh",1,2,0,0,2,2,3, 4,7,0,0,3,2,3,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",39,"Tomas Sanchez",8,19,4,6,3,3,1, 4,5,1,6,2,0,0,23
