"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",16,"Mark Nwakamma",3,8,0,0,4,6,2, 6,8,0,4,2,0,4,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",30,"Corban Wroe",7,9,4,5,3,4,1, 2,3,2,1,1,0,1,21
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",34,"Yolonzo Moore II",4,7,0,3,6,6,0, 3,3,6,3,2,0,1,14
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",13,"Nate Sikma",0,3,0,2,3,5,0, 3,3,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",8,"Jamie Schneck",0,0,0,0,0,0,0, 1,1,1,1,0,1,3,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",16,"Taylor Dyson",1,3,1,3,4,4,0, 0,0,0,0,1,0,3,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",21,"Evan Cooper",0,3,0,1,0,0,1, 2,3,1,2,3,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",1,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",11,"Justin Graham",0,3,0,1,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-hartford-hawks-201403020244","Hartford",1,"Adam Oresky",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",19,"Chris Pelcher",5,6,0,0,2,4,1, 2,3,0,3,0,0,5,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",39,"Jordon Bronner",8,15,5,8,3,6,0, 3,3,4,1,1,0,1,24
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",9,"Scott Morris",1,3,1,3,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",31,"Tommy McDonnell",2,5,0,0,4,6,5, 7,12,3,5,2,0,2,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",20,"Frank Okeke",0,4,0,2,0,0,0, 2,2,2,0,0,0,4,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",26,"Jaleen Smith",3,9,2,5,4,5,2, 2,4,1,2,0,1,2,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",24,"Jacoby Armstrong",2,4,0,0,3,8,0, 6,6,1,3,1,0,5,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",6,"John Edwards",0,2,0,0,0,0,1, 0,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",11,"Williams Gabriel",0,0,0,0,0,0,0, 1,1,1,0,1,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","New Hampshire",15,"Daniel Dion",1,4,1,2,0,0,0, 0,0,2,2,0,0,2,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",12,"Kilian Cato",1,2,1,1,0,0,1, 2,3,0,2,0,1,2,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",10,"Ethan Mackey",0,0,0,0,0,0,0, 1,1,1,0,1,1,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",33,"Xavier Pollard",4,11,0,3,2,4,0, 4,4,2,1,2,0,4,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",12,"Dimitry Akanda-Coronel",2,8,1,5,0,0,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",37,"Till Gloger",4,6,0,0,7,10,5, 9,14,2,5,0,0,3,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",26,"Shaun Lawton",3,10,0,3,6,6,2, 0,2,1,2,6,1,2,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",21,"Marko Pirovic",3,6,0,1,7,8,2, 2,4,0,0,0,0,4,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",39,"Troy Reid-Knight",3,10,2,5,7,8,0, 2,2,9,0,0,0,1,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-maine-black-bears-201403020334","Maine",10,"Garet Beal",0,1,0,1,0,0,0, 0,0,0,2,0,1,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",32,"John Puk",2,7,0,0,2,2,3, 2,5,1,1,0,1,3,6
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",17,"Luke Devlin",0,1,0,0,0,0,0, 3,3,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",33,"Peter Hooley",4,11,3,8,4,5,1, 2,3,2,3,0,0,4,15
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",31,"Sam Rowley",6,10,0,0,3,3,2, 6,8,1,2,1,0,3,15
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",37,"DJ Evans",6,13,3,6,0,0,2, 1,3,5,1,1,0,2,15
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",35,"Gary Johnson",3,9,0,0,5,8,3, 5,8,2,2,0,1,2,11
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",0,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Albany",15,"Dallas Ennema",2,3,2,2,0,0,0, 1,1,1,0,1,0,2,6
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",31,"Eric McAlister",5,7,0,0,3,4,4, 2,6,2,1,2,1,3,13
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",30,"Anthony Jackson",5,12,1,4,2,2,0, 1,1,6,0,1,0,1,13
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",31,"Dave Coley",6,11,5,8,0,0,2, 2,4,2,1,0,0,2,17
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",2,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",8,"Anthony Mayo",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",30,"Ahmad Walker",3,5,0,0,5,8,2, 7,9,5,2,1,1,3,11
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",24,"Carson Puriefoy",1,6,0,2,3,5,0, 1,1,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",29,"Jameel Warney",5,8,0,0,0,0,1, 2,3,2,1,2,2,4,10
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",3,"Ryan Burnett",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403020569","Stony Brook",12,"Rayshaun McGrew",1,3,0,0,2,2,0, 4,4,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",7,"Luke Apfeld",1,2,0,0,0,1,0, 0,0,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",32,"Candon Rusin",3,6,2,4,0,0,0, 1,1,0,4,0,0,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",1,"Ryan Pierson",0,0,0,0,0,2,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",14,"Hector Harold",3,4,3,3,0,0,1, 2,3,0,1,0,0,5,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",43,"Sandro Carissimo",5,12,2,4,8,10,0, 2,2,3,3,1,0,2,20
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",16,"Josh Elbaum",2,2,0,0,0,1,1, 0,1,5,0,2,0,3,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",37,"Brian Voelkel",3,5,0,0,9,10,0, 9,9,5,3,2,0,4,15
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",39,"Clancy Rugg",3,8,0,0,19,21,4, 6,10,1,3,0,2,4,25
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",21,"Ethan O'Day",3,7,0,0,0,1,2, 2,4,0,0,2,0,3,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",2,"Dre Wills",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Vermont",13,"Kurt Steidl",1,3,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",40,"Rayner Moquete",2,6,0,3,2,2,0, 1,1,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",21,"Roland Brown",3,10,0,0,8,10,3, 5,8,0,2,0,2,5,14
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",8,"Alex Ogundadegbe",1,2,0,0,0,0,1, 0,1,0,1,1,0,5,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",4,"Chris Rice",1,1,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",5,"Jabrille Williams",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",27,"Karon Waller",0,1,0,0,6,8,3, 3,6,1,1,2,0,5,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",41,"Jordan Reed",6,13,1,2,17,21,4, 10,14,2,7,1,1,5,30
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",12,"Magnus Richards",0,0,0,0,0,0,0, 0,0,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",42,"Yosef Yacob",5,18,5,12,7,8,0, 1,1,1,1,1,0,2,22
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",16,"John Rinaldi",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-binghamton-bearcats-201403021286","Binghamton",9,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",11,"Jonathan Graham",0,1,0,0,0,0,1, 0,1,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",35,"Evan Smotrycz",5,11,4,7,5,8,3, 3,6,0,0,0,0,4,19
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",44,"Dez Wells",5,16,1,5,5,5,2, 6,8,3,3,1,2,3,16
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",26,"Nick Faust",2,6,1,3,2,3,0, 5,5,1,1,2,1,3,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",31,"Charles Mitchell",3,9,0,0,0,0,5, 10,15,0,4,2,0,3,6
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",45,"Seth Allen",8,19,2,8,2,2,0, 6,6,2,3,2,1,3,20
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",35,"Jake Layman",1,14,1,9,0,1,3, 3,6,1,0,0,0,4,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",12,"Shaquille Cleare",0,0,0,0,0,0,1, 3,4,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",0,"Damonte Dodd",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Maryland",11,"Roddy Peters",0,3,0,0,2,2,2, 1,3,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",43,"Rod Hall",5,14,0,2,6,7,0, 7,7,5,2,2,0,1,16
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",48,"K.J. McDaniels",8,19,1,5,9,12,2, 12,14,3,2,1,6,4,26
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",33,"Damarcus Harrison",3,10,1,3,3,5,0, 3,3,1,1,1,0,4,10
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",40,"Jaron Blossomgame",2,6,0,3,2,3,2, 5,7,1,1,1,2,0,6
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",11,"Adonis Filer",0,4,0,1,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",46,"Landry Nnoko",4,8,0,0,3,6,4, 5,9,0,2,1,1,3,11
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",4,"Jordan Roper",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",2,"Josh Smith",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",13,"Austin Ajukwa",2,3,0,0,1,2,0, 0,0,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",6,"Ibrahim Djambo",1,4,1,4,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-clemson-tigers-201403020120","Clemson",4,"Sidy Djitte",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",11,"Kammeon Holsey",1,4,0,0,0,0,1, 1,2,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",34,"Daniel Miller",6,16,0,1,1,2,8, 3,11,1,1,1,2,3,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",0,"Jason Morris",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",30,"Trae Golden",5,11,2,6,4,6,1, 0,1,1,2,0,0,4,16
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",4,"Stacey Poole, Jr.",0,2,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",18,"Marcus Georges-Hunt",4,8,0,2,0,0,1, 4,5,1,1,1,0,5,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",35,"Robert Carter, Jr.",4,9,1,6,11,11,2, 4,6,1,2,1,1,2,20
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",26,"Chris Bolden",2,9,1,5,0,0,2, 2,4,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",24,"Corey Heyward",0,2,0,1,0,0,1, 2,3,4,1,1,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",9,"Brooks Doyle",1,4,0,3,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",9,"Quinton Stephens",2,4,1,3,0,0,1, 0,1,1,0,1,0,0,5
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Georgia Tech",0,"Ron Wamer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",32,"Okaro White",4,7,0,0,10,11,2, 2,4,0,5,1,3,3,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",31,"Ian Miller",5,11,2,6,3,4,0, 4,4,3,4,0,0,0,15
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",26,"Boris Bojanovsky",3,3,0,0,1,2,1, 4,5,0,0,2,4,1,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",27,"Devon Bookert",4,4,4,4,4,4,1, 1,2,3,0,2,0,1,16
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",31,"Montay Brandon",2,6,0,0,3,4,2, 10,12,2,2,0,0,0,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",5,"Robert Gilchrist",0,2,0,0,0,0,0, 2,2,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",11,"Michael Ojo",1,2,0,0,0,0,1, 1,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",31,"Aaron Thomas",3,7,0,2,9,10,0, 4,4,1,2,0,0,4,15
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-florida-state-seminoles-201403020213","Florida St.",6,"Jarquez Smith",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",38,"Sherrod Wright",6,12,1,2,3,4,1, 3,4,1,3,1,0,1,16
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",14,"Johnny Williams",2,4,0,0,0,0,2, 1,3,0,0,1,1,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",35,"Bryon Allen",5,13,1,6,3,4,0, 4,4,3,0,1,0,4,14
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",26,"Erik Copes",3,7,0,0,1,2,5, 7,12,0,0,1,0,3,7
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",14,"Corey Edwards",1,4,1,4,0,0,1, 1,2,1,2,1,0,3,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",20,"Marko Gujanicic",1,3,0,2,0,0,0, 2,2,2,2,0,1,1,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",16,"Patrick Holloway",1,6,0,2,2,2,0, 0,0,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",19,"Jalen Jenkins",2,4,0,0,2,2,1, 1,2,3,3,1,0,5,6
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","George Mason",18,"Marquise Moore",1,5,0,0,0,0,1, 3,4,2,0,1,0,0,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",37,"Isaiah Armwood",3,6,1,1,4,9,5, 9,14,3,0,3,0,1,11
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",33,"Maurice Creek",7,16,4,9,4,7,2, 3,5,1,3,0,0,1,22
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",18,"Nemanja Mikic",1,5,0,4,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",9,"John Kopriva",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",34,"Kevin Larsen",4,7,0,0,3,5,2, 5,7,0,2,0,1,3,11
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",21,"Patricio Garino",5,7,2,2,1,2,2, 2,4,2,5,2,0,5,13
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",34,"Joe McDonald",0,5,0,1,2,4,1, 3,4,5,5,2,0,3,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",3,"Paris Maragkos",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",5,"Miguel Cartagena",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",6,"Nick Griffin",1,2,1,2,0,0,1, 0,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-george-washington-colonials-201403020227","Geo. Washington",0,"Skyler White",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",22,"Sandi Marcius",0,3,0,0,0,0,0, 2,2,1,3,2,0,2,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",38,"Brandon Young",9,20,3,6,2,4,1, 2,3,4,2,4,1,1,23
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",7,"Edwind McGhee",1,1,1,1,0,0,0, 1,1,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",24,"Forrest Robinson",1,4,1,3,0,0,2, 3,5,0,1,1,1,2,3
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",11,"Greg Sequele",0,1,0,0,0,0,0, 1,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",11,"Jamee Crockett",3,5,0,2,0,0,0, 0,0,0,0,1,0,3,6
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",9,"Charles McKinney",0,0,0,0,0,2,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-st-johns-red-storm-201403020534","DePaul",3,"DeJuan Marrero",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
