"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","UCF",21,"Eugene McCrory",3,4,0,0,0,2,2, 1,3,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",27,"Sean Kilpatrick",6,11,3,6,4,4,1, 1,2,3,0,0,0,2,19
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",38,"Justin Jackson",6,9,0,0,0,1,1, 1,2,3,3,4,7,4,12
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",6,"David Nyarsuk",0,1,0,0,0,0,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",17,"Shaquille Thomas",2,6,0,0,2,4,3, 2,5,5,2,1,0,3,6
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",20,"Ge'Lawn Guyn",2,6,1,5,0,0,1, 3,4,1,1,3,0,1,5
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",31,"Jermaine Sanders",3,7,1,4,3,3,1, 3,4,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",22,"Titus Rubles",3,3,0,0,3,6,2, 5,7,1,0,0,0,4,9
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",23,"Troy Caupain",2,7,1,3,1,2,0, 2,2,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",14,"Kevin Johnson",1,3,0,1,0,0,0, 1,1,3,3,0,0,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",1,"Zack Tobler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-cincinnati-bearcats-201401230116","Cincinnati",1,"Derek Cox",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",30,"Eric McKnight",2,3,0,0,0,1,1, 8,9,1,1,1,1,2,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",28,"Jamail Jones",0,4,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",7,"Nate Hicks",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",33,"Chase Fieler",6,15,1,5,0,0,3, 7,10,2,3,2,2,4,13
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",29,"Brett Comer",5,13,0,3,0,1,2, 3,5,4,4,0,0,5,10
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",18,"Filip Cvjeticanin",1,4,0,3,0,0,0, 2,2,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",37,"Bernard Thompson",6,18,0,6,9,10,2, 3,5,0,2,0,1,4,21
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Fla Gulf Coast",18,"Dajuan Graf",1,3,0,0,3,4,1, 1,2,1,4,2,0,1,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",23,"Jakob Gollon",2,8,0,4,1,3,1, 4,5,2,2,1,0,1,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",37,"Langston Hall",4,11,3,8,7,7,0, 3,3,11,2,2,0,1,18
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",32,"Bud Thomas",3,11,3,10,0,1,2, 1,3,0,2,1,0,4,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",9,"Jibri Bryan",1,1,1,1,0,0,0, 3,3,1,2,1,0,0,3
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",8,"Monty Brown",3,4,0,0,0,1,0, 2,2,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",31,"Daniel Coursey",7,11,0,0,0,1,1, 11,12,0,0,3,4,2,14
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",3,"Kevin Canevari",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",13,"Darious Moten",2,3,1,2,0,0,1, 1,2,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",23,"Ike Nwamu",1,4,0,0,4,7,3, 3,6,3,2,0,1,3,6
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",5,"T.J. Hallice",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",14,"Anthony White Jr.",1,4,0,0,0,0,0, 0,0,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/fgcu-eagles-mercer-bears-201401230350","Mercer",2,"Phillip Leonard",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",36,"Willie Green",8,12,0,0,8,10,1, 2,3,0,1,2,2,1,24
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",33,"Hunter Miller",1,3,0,2,0,0,0, 3,3,5,5,1,0,3,2
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",25,"Raymone Andrews",1,5,1,4,7,10,0, 2,2,2,2,2,0,2,10
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",32,"Aaron Graham",2,5,2,4,0,0,1, 1,2,1,1,2,0,1,6
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",26,"Kentwan Smith",5,10,1,3,2,4,0, 4,4,2,2,0,0,2,13
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",4,"Leke Solanke",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",36,"Brian Pegg",6,11,1,1,0,0,2, 4,6,3,2,1,1,1,13
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",3,"Glenn Baral",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Stetson",5,"B.J. Glasford",0,2,0,1,0,0,0, 3,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",21,"Andrew Osemhen",0,3,0,0,0,0,0, 3,3,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",14,"Nate Rucker",3,3,0,0,1,1,1, 1,2,0,0,0,0,4,7
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",12,"Bernard Morena",1,2,1,1,1,4,0, 2,2,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",18,"Willy Kouassi",3,5,0,0,1,2,1, 5,6,0,4,0,4,4,7
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",35,"Delbert Love",5,8,1,2,2,3,1, 3,4,4,2,1,0,4,13
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",31,"Orlando Coleman",5,7,3,5,0,0,0, 1,1,0,1,2,1,0,13
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",24,"Myles Hamilton",3,9,0,4,1,2,0, 2,2,4,5,2,0,1,7
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",15,"Nigel Pruitt",1,4,1,4,0,0,1, 0,1,2,1,0,1,2,3
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",24,"Yonel Brown",4,7,1,2,0,0,1, 0,1,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",5,"Jordan Montgomery",0,0,0,0,2,2,0, 0,0,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/stetson-hatters-kennesaw-state-owls-201401231374","Kennesaw St.",1,"Kris Drees",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",30,"Vince Martin",3,8,0,2,0,1,0, 1,1,5,2,3,0,2,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",32,"RJ Slawson",3,8,0,0,0,1,4, 3,7,2,1,1,0,5,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",32,"Keith McDougald",5,14,2,6,4,4,1, 1,2,4,2,1,0,1,16
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",32,"Javon Dawson",4,8,0,1,2,5,3, 4,7,0,0,2,0,2,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",32,"Jarvis Haywood",6,17,1,7,6,8,3, 2,5,1,1,0,0,3,19
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",11,"Marcel White",1,2,0,0,0,0,0, 2,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",16,"J.R. Holder",3,4,1,2,2,4,0, 0,0,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-usc-upstate-spartans-201401231203","Jacksonville",10,"Sam Hunt",0,3,0,1,1,2,1, 0,1,0,0,0,0,3,1
