"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",32,"Ryan Boatright",3,9,0,3,5,6,1, 3,4,2,3,3,0,1,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",25,"DeAndre Daniels",7,17,0,1,2,3,5, 2,7,0,2,0,0,2,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",7,"Omar Calhoun",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",30,"Phillip Nolan",5,5,0,0,0,1,2, 2,4,1,0,0,1,2,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",8,"Amida Brimah",1,2,0,0,0,0,2, 2,4,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","Connecticut",2,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",18,"Tristan Spurlock",0,4,0,3,0,0,0, 1,1,1,2,1,2,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",31,"Isaiah Sykes",6,13,1,1,4,4,2, 3,5,5,5,2,1,4,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",20,"Calvin Newell",0,5,0,2,0,0,1, 1,2,1,2,2,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",27,"Kasey Wilson",3,6,2,4,1,2,1, 6,7,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",18,"Staphon Blair",0,3,0,0,0,2,3, 1,4,0,2,0,1,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",4,"Dylan Karell",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",9,"Daiquan Walker",2,5,1,3,0,1,0, 0,0,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",30,"Matt Williams",2,4,2,4,0,0,0, 1,1,1,3,0,0,2,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",1,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",14,"Brandon Goodwin",1,3,0,1,0,0,0, 1,1,1,3,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",15,"Steven Haney",1,2,1,2,0,2,0, 1,1,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-ucf-knights-201402090103","UCF",13,"Justin McBride",5,6,0,0,3,5,2, 1,3,0,0,0,1,3,13
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",38,"Rod Hall",1,5,1,3,1,1,2, 1,3,4,2,0,0,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",39,"K.J. McDaniels",6,13,2,4,5,6,4, 6,10,0,1,0,2,2,19
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",8,"Damarcus Harrison",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",1,"Carson Fields",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",28,"Jaron Blossomgame",2,4,0,0,3,6,2, 2,4,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",10,"Adonis Filer",0,1,0,1,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",27,"Landry Nnoko",0,2,0,0,2,2,2, 4,6,1,3,0,1,3,2
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",30,"Jordan Roper",3,9,1,5,0,0,1, 2,3,2,1,0,0,0,7
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",7,"Josh Smith",1,1,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",1,"Austin Ajukwa",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",4,"Ibrahim Djambo",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Clemson",7,"Sidy Djitte",0,2,0,0,0,0,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",5,"Baye-Moussa Keita",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",39,"C.J. Fair",8,13,1,3,2,3,2, 5,7,0,2,0,1,2,19
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",16,"Michael Gbinije",0,1,0,0,1,2,1, 1,2,3,0,0,0,0,1
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",26,"Rakeem Christmas",3,4,0,0,0,0,3, 1,4,0,0,1,1,4,6
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",33,"Trevor Cooney",4,10,3,7,0,0,3, 1,4,2,1,3,0,0,11
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",37,"Jerami Grant",5,12,0,0,2,2,1, 7,8,0,0,2,1,2,12
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",1,"B.J. Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",35,"Tyler Ennis",3,11,0,2,0,0,2, 1,3,5,1,0,0,2,6
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",1,"Ron Patterson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-syracuse-orange-201402090553","Syracuse",7,"Tyler Roberson",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",17,"Sampson Carter",3,4,0,0,3,3,0, 2,2,0,2,0,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",29,"Raphiael Putney",5,7,0,1,1,2,2, 2,4,0,2,2,4,2,11
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",38,"Chaz Williams",7,15,1,5,6,8,0, 1,1,7,4,0,0,3,21
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",35,"Cady Lalanne",2,7,0,0,2,7,3, 5,8,1,2,2,3,3,6
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",27,"Maxie Esho",3,3,0,0,1,2,1, 2,3,0,3,0,3,2,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",33,"Derrick Gordon",5,8,0,0,1,1,2, 7,9,2,2,3,0,3,11
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",3,"Tyler Bergantino",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",17,"Trey Davis",1,5,1,4,5,6,0, 1,1,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Massachusetts",1,"Demetrius Dyson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",17,"Gilvydas Biruta",3,4,0,0,0,0,3, 1,4,1,1,0,0,4,6
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",32,"T.J. Buchanan",1,6,0,0,0,0,0, 2,2,3,1,1,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",23,"Jarelle Reischel",2,6,0,2,3,5,1, 3,4,1,2,0,0,0,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",39,"Xavier Munford",6,15,3,6,4,6,0, 2,2,1,3,2,0,2,19
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",39,"E.C. Matthews",7,15,2,6,8,9,1, 2,3,2,4,0,0,4,24
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",6,"Matthew Butler",0,0,0,0,0,0,0, 0,0,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",28,"Hassan Martin",2,4,0,1,0,0,1, 4,5,1,1,0,5,3,4
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-rhode-island-rams-201402090485","Rhode Island",16,"Ifeanyi Onyekaba",1,3,0,0,4,5,3, 1,4,0,3,1,0,3,6
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",35,"Grant Gibbs",4,7,1,2,3,7,2, 9,11,6,5,1,0,2,12
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",29,"Ethan Wragge",1,4,1,4,2,3,0, 3,3,0,2,0,0,3,5
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",14,"Will Artino",1,1,0,0,2,2,1, 1,2,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",33,"Jahenns Manigat",1,6,1,5,0,0,0, 4,4,3,0,1,0,3,3
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",37,"Doug McDermott",10,18,1,2,4,5,1, 4,5,0,0,1,0,2,25
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",27,"Austin Chatman",3,9,1,5,3,4,0, 1,1,2,0,0,0,5,10
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",6,"Avery Dingman",0,0,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",8,"Isaiah Zierden",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","Creighton",11,"Devin Brooks",3,9,0,3,0,4,1, 2,3,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",10,"Jamal Branch",2,4,0,0,3,4,1, 1,2,0,0,0,1,0,7
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",4,"God'sgift Achiuwa",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",28,"Phil Greene IV",3,7,1,2,2,2,0, 2,2,4,0,2,0,1,9
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",31,"D'Angelo Harrison",4,10,2,6,9,10,0, 5,5,0,0,2,1,2,19
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",21,"Sir'Dominic Pointer",4,7,0,1,1,1,1, 3,4,1,3,1,0,2,9
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",32,"Jakarr Sampson",4,12,0,0,0,0,0, 5,5,0,0,0,0,4,8
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",24,"Chris Obekpa",5,7,0,0,1,4,3, 3,6,1,3,0,0,3,11
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",20,"Orlando Sanchez",1,4,0,0,0,0,3, 4,7,2,0,0,0,4,2
"http://sports.yahoo.com/ncaab/creighton-bluejays-st-johns-red-storm-201402090534","St. John's",30,"Rysheed Jordan",2,8,0,3,1,3,1, 4,5,7,1,1,0,3,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",32,"Adreian Payne",9,16,2,3,4,6,2, 2,4,0,6,0,0,3,24
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",1,"Russell Byrd",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",10,"Alex Gauna",0,0,0,0,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",35,"Travis Trice",5,9,3,5,0,1,1, 3,4,2,0,1,0,1,13
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",14,"Matt Costello",2,2,0,0,1,2,0, 1,1,1,1,0,1,4,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",36,"Gary Harris",3,20,0,7,0,0,1, 6,7,2,2,3,0,0,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",17,"Kenny Kaminski",0,1,0,1,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",31,"Denzel Valentine",2,6,0,1,0,0,3, 6,9,3,2,1,0,1,4
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",23,"Alvin Ellis III",3,5,0,1,0,0,1, 1,2,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Michigan St.",1,"Gavin Schilling",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",37,"Ben Brust",2,9,1,8,0,1,1, 3,4,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",4,"Duje Dukan",1,2,0,1,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",36,"Josh Gasser",3,6,3,5,2,3,1, 5,6,0,1,1,1,2,11
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",34,"Traevon Jackson",3,5,1,1,0,0,0, 5,5,8,5,0,0,1,7
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",22,"Frank Kaminsky",4,6,1,2,1,2,1, 5,6,1,2,0,2,4,10
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",28,"Sam Dekker",3,8,3,6,2,2,0, 5,5,0,2,2,0,0,11
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",27,"Nigel Hayes",3,5,0,0,8,12,0, 1,1,0,1,1,0,4,14
"http://sports.yahoo.com/ncaab/michigan-state-spartans-wisconsin-badgers-201402090657","Wisconsin",12,"Bronson Koenig",0,1,0,0,0,0,0, 1,1,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",13,"Joseph Bertrand",0,4,0,1,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",21,"Jon Ekey",2,4,2,3,3,3,1, 2,3,1,0,2,0,0,9
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",32,"Rayvonte Rice",2,8,1,3,4,8,0, 7,7,1,1,1,0,1,9
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",29,"Tracy Abrams",0,5,0,3,2,4,0, 3,3,5,2,1,0,3,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",19,"Nnanna Egwu",1,2,0,0,0,0,2, 2,4,0,1,0,4,4,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",11,"Jaylon Tate",0,1,0,1,0,0,0, 3,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",23,"Malcolm Hill",4,9,0,2,3,4,1, 2,3,1,0,0,0,2,11
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",10,"Maverick Morgan",2,2,0,0,0,0,2, 2,4,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",31,"Kendrick Nunn",7,13,4,9,1,1,1, 3,4,1,1,1,0,2,19
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Illinois",11,"Austin Colbert",1,1,0,0,2,3,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",37,"Tim Frazier",4,12,1,4,2,3,0, 0,0,2,2,1,0,3,11
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",37,"D.J. Newbill",7,12,1,3,4,5,2, 4,6,3,0,0,0,1,19
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",15,"John Johnson",2,6,0,2,0,1,0, 4,4,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",30,"Ross Travis",1,4,0,0,0,0,1, 7,8,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",15,"Donovon Jack",4,10,0,3,0,0,2, 4,6,1,0,0,0,5,8
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",33,"Brandon Taylor",2,5,2,4,2,2,3, 2,5,1,1,0,1,4,8
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",10,"Jordan Dickerson",0,2,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",19,"Graham Woodward",1,4,1,2,0,0,1, 2,3,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-penn-state-nittany-lions-201402090459","Penn St.",4,"Geno Thorpe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",20,"Ben Cherry",1,5,1,4,2,2,0, 0,0,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",17,"Mike Thorne Jr.",1,4,0,0,0,0,3, 0,3,1,3,0,1,5,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",33,"Terrence Williams",4,9,1,5,0,0,0, 2,2,4,3,2,0,1,9
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",33,"Pierria Henry",3,11,2,5,3,4,1, 2,3,3,5,2,0,4,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",27,"Shawn Lester",6,12,4,8,4,5,1, 4,5,2,4,2,0,4,20
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",26,"Denzel Ingram",2,6,1,4,0,1,0, 0,0,2,2,0,0,0,5
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",33,"Willie Clayton",5,6,0,0,0,0,2, 3,5,0,2,1,0,5,10
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",0,"Gavin Wilson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",2,"Cameron Blakley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Charlotte",9,"Marcus Bryan",1,2,0,0,0,0,2, 0,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",18,"Neil Watson",1,5,1,4,0,0,0, 1,1,6,0,2,0,1,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",22,"Aaron Brown",3,6,2,3,5,6,4, 1,5,0,2,0,0,0,13
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",15,"Chip Armelin",3,3,0,0,0,0,1, 1,2,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",25,"Daveon Boardingham",3,5,0,0,3,4,1, 2,3,0,5,1,0,4,9
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",30,"Jerrold Brooks",4,10,2,5,9,10,0, 0,0,1,2,2,0,1,19
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",2,"Norville Carey",1,1,0,0,0,0,0, 1,1,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",2,"Jamie Chapman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-southern-miss-golden-eagles-201402090521","Southern Miss",21,"Michael Craig",5,7,0,0,4,4,1, 7,8,1,1,3,0,2,14
