"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",29,"Zarko Valjarevic",6,7,4,5,0,0,0, 2,2,1,0,0,0,1,16
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",23,"Dimitry Akanda-Coronel",3,6,0,2,0,0,0, 2,2,2,4,2,0,2,6
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",32,"Till Gloger",4,7,0,0,4,7,2, 6,8,1,2,1,0,2,12
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",23,"Shaun Lawton",2,9,0,2,1,2,1, 1,2,5,2,1,0,4,5
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",10,"Christian Ejiga",0,0,0,0,1,2,0, 2,2,0,2,0,1,2,1
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",9,"Marko Pirovic",2,2,1,1,0,0,0, 1,1,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",9,"Troy Reid-Knight",1,2,0,1,0,0,0, 0,0,0,4,0,0,1,2
"http://sports.yahoo.com/ncaab/hartford-hawks-maine-black-bears-201402120334","Maine",18,"Garet Beal",5,7,2,3,6,6,1, 4,5,2,0,1,0,2,18
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",37,"John Puk",4,9,0,0,1,2,0, 3,3,3,2,0,4,4,9
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",4,"Luke Devlin",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",26,"Peter Hooley",6,8,3,5,6,6,0, 1,1,2,3,0,0,3,21
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",22,"Sam Rowley",2,3,0,0,3,8,2, 1,3,2,3,0,0,4,7
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",35,"DJ Evans",0,5,0,3,2,2,1, 3,4,4,3,1,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",38,"Gary Johnson",8,11,0,1,4,6,2, 5,7,0,1,0,0,3,20
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",5,"David Wiegmann",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",18,"Dallas Ennema",2,6,0,3,0,3,2, 1,3,0,2,2,0,0,4
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","Albany",15,"Michael Rowley",1,3,0,0,4,4,1, 5,6,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",9,"Brett Roseboro",1,2,0,0,2,2,1, 3,4,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",15,"Chase Plummer",2,8,1,4,2,3,0, 2,2,1,2,2,0,2,7
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",33,"Quentin Jones",6,10,3,5,1,1,4, 1,5,4,0,1,0,1,16
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",16,"Malik Garner",2,4,1,1,0,0,1, 1,2,1,2,0,0,4,5
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",14,"Aaron Morgan",0,1,0,0,0,0,0, 1,1,1,0,2,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",21,"Will Darley",3,6,2,4,0,0,1, 1,2,1,0,1,0,1,8
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",33,"Rodney Elliott",5,11,1,3,5,6,0, 7,7,4,4,0,0,4,16
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",23,"Devarick Houston",1,4,0,2,0,0,1, 0,1,2,2,0,1,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",21,"David Kadiri",5,10,0,0,3,6,3, 1,4,0,0,2,2,4,13
"http://sports.yahoo.com/ncaab/albany-great-danes-umbc-retrievers-201402120346","UMBC",15,"Charles Taylor, Jr.",0,3,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",12,"Parris Massey",1,2,0,0,0,0,0, 3,3,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",8,"Carlos Taylor",0,1,0,1,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",35,"Akeem Williams",8,18,3,8,3,5,2, 1,3,3,3,1,0,4,22
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",30,"DJ Mlachnik",2,4,1,3,4,4,0, 0,0,1,2,2,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",32,"Antonio Bivins",2,9,0,0,3,3,2, 4,6,0,4,1,2,3,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",22,"Kerry Weldon",1,2,0,0,0,2,1, 4,5,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",27,"Mark Cornelius",3,6,1,2,0,0,0, 2,2,1,2,0,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",4,"Kennedy Chukwuocha",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Mass-Lowell",30,"Tyler Livingston",3,7,3,5,0,0,0, 2,2,1,1,0,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",9,"Luke Apfeld",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",22,"Candon Rusin",5,10,2,4,2,2,0, 1,1,0,1,0,0,1,14
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",13,"Ryan Pierson",2,7,0,0,0,0,2, 1,3,0,0,2,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",17,"Hector Harold",0,3,0,2,2,2,0, 2,2,3,1,1,1,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",27,"Sandro Carissimo",5,8,2,3,1,3,0, 2,2,1,2,4,1,0,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",9,"Josh Elbaum",0,0,0,0,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",20,"Brian Voelkel",2,4,1,1,4,6,2, 5,7,7,2,1,0,1,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",19,"Clancy Rugg",2,2,0,0,0,0,0, 4,4,0,0,1,2,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",9,"Harrison Taggart",1,1,1,1,0,0,1, 1,2,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",22,"Ethan O'Day",8,10,0,0,2,3,3, 1,4,1,1,0,1,1,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",5,"Naasir Williams",2,3,0,0,0,0,0, 0,0,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",14,"Dre Wills",3,3,0,0,0,0,2, 4,6,0,0,3,0,1,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-vermont-catamounts-201402120616","Vermont",14,"Kurt Steidl",2,7,1,2,1,2,1, 0,1,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",23,"Victor Rudd",1,9,0,2,4,7,0, 2,2,0,3,0,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",17,"Martino Brock",1,3,0,0,2,4,0, 1,1,0,1,1,0,0,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",12,"Shemiye McLendon",0,1,0,0,0,0,0, 0,0,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",5,"Jordan Omogbehin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",14,"Musa Abdul-Aleem",2,8,2,7,2,2,0, 0,0,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",19,"Javontae Hawkins",0,5,0,2,2,4,1, 2,3,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",22,"Zach LeDay",0,5,0,0,0,0,3, 2,5,1,2,2,1,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",18,"Corey Allen Jr.",2,5,0,1,1,2,0, 0,0,2,2,1,0,2,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",27,"John Egbunu",3,5,0,0,1,5,3, 3,6,0,4,0,1,4,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",20,"Josh Heath",1,4,0,0,0,0,0, 1,1,2,2,1,0,3,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","South Florida",23,"Chris Perry",2,5,0,0,2,2,2, 5,7,1,1,1,1,4,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",25,"Lasan Kromah",2,6,0,2,0,0,0, 5,5,7,0,2,1,1,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",18,"Shabazz Napier",2,2,1,1,2,2,0, 5,5,4,0,1,0,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",14,"Niels Giffey",1,3,1,3,4,4,2, 1,3,3,0,1,1,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",20,"Ryan Boatright",2,5,2,4,3,5,0, 2,2,4,1,1,0,2,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",23,"DeAndre Daniels",6,10,0,2,0,1,0, 5,5,0,3,1,2,1,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",16,"Phillip Nolan",3,4,0,0,2,2,1, 2,3,0,1,0,1,2,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",11,"Leon Tolksdorf",1,5,1,3,0,0,1, 1,2,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",5,"Pat Lenehan",1,2,1,1,1,2,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",23,"Amida Brimah",3,5,0,0,3,5,0, 2,2,1,1,0,6,4,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",18,"Kentan Facey",4,5,1,2,1,1,1, 3,4,2,1,1,0,5,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",22,"Terrence Samuel",3,5,0,0,2,3,0, 2,2,3,2,2,0,1,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-connecticut-huskies-201402120129","Connecticut",5,"Nnamdi Amilo",0,1,0,0,2,2,0, 2,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",35,"Tristan Spurlock",6,14,2,8,4,4,7, 3,10,1,1,2,1,1,18
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",37,"Isaiah Sykes",6,16,0,0,2,3,4, 2,6,3,7,3,0,4,14
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",23,"Calvin Newell",1,5,1,1,0,0,0, 1,1,3,2,2,0,4,3
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",22,"Kasey Wilson",4,9,0,4,2,4,1, 5,6,1,0,1,1,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",23,"Staphon Blair",4,5,0,0,0,1,2, 1,3,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",6,"Daiquan Walker",1,2,0,0,0,0,0, 0,0,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",20,"Matt Williams",1,3,1,3,0,0,0, 0,0,1,1,1,0,1,3
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",18,"Brandon Goodwin",3,6,0,1,0,0,1, 1,2,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","UCF",16,"Justin McBride",3,5,0,0,0,2,2, 5,7,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",30,"Michael Dixon Jr.",3,8,0,3,4,4,0, 2,2,4,2,2,1,2,10
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",16,"David Pellom",2,5,0,0,4,6,4, 1,5,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",37,"Joe Jackson",5,8,1,1,7,9,2, 3,5,5,2,2,0,3,18
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",32,"Chris Crawford",3,9,2,6,2,2,0, 1,1,4,1,0,1,2,10
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",32,"Shaq Goodwin",7,10,0,0,0,2,3, 3,6,4,4,1,2,3,14
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",21,"Geron Johnson",2,6,1,4,0,2,0, 3,3,1,2,1,0,2,5
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",2,"Kuran Iverson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",20,"Nick King",3,4,0,0,1,2,4, 0,4,0,0,1,1,1,7
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",7,"Austin Nichols",2,3,0,0,0,0,0, 0,0,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/ucf-knights-memphis-tigers-201402120349","Memphis",3,"Dominic Woodson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",39,"C.J. Fair",6,14,1,2,1,1,0, 4,4,1,2,1,0,3,14
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",22,"Michael Gbinije",1,3,1,2,4,4,1, 3,4,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",35,"Rakeem Christmas",3,4,0,0,1,2,1, 4,5,2,1,0,3,4,7
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",34,"Trevor Cooney",3,8,3,8,2,2,0, 2,2,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",35,"Jerami Grant",2,6,0,0,2,2,3, 2,5,3,2,1,0,3,6
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Syracuse",35,"Tyler Ennis",3,7,1,2,6,8,0, 2,2,5,2,0,0,2,13
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",36,"Lamar Patterson",5,16,3,8,1,3,2, 2,4,4,3,0,0,2,14
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",29,"Talib Zanna",4,9,0,0,8,9,7, 7,14,1,2,0,1,3,16
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",35,"Cameron Wright",3,8,0,3,0,0,1, 2,3,2,2,1,0,1,6
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",11,"Derrick Randall",0,0,0,0,0,0,0, 0,0,0,0,0,4,2,0
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",36,"James Robinson",2,8,2,5,2,2,1, 3,4,5,2,2,0,3,8
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",21,"Jamel Artis",1,2,0,0,2,2,2, 3,5,1,0,1,1,2,4
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",14,"Josh Newkirk",1,3,1,3,1,2,1, 0,1,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/syracuse-orange-pittsburgh-panthers-201402120465","Pittsburgh",18,"Michael Young",2,4,0,0,0,1,1, 1,2,0,2,0,1,2,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",30,"Gilvydas Biruta",4,10,0,3,1,2,1, 5,6,2,1,0,0,3,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",19,"T.J. Buchanan",1,2,0,0,3,4,0, 2,2,1,4,0,0,4,5
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",16,"Jarelle Reischel",1,2,0,0,1,1,0, 0,0,2,1,1,0,4,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",40,"Xavier Munford",3,8,2,3,4,4,0, 4,4,3,2,0,0,0,12
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",40,"E.C. Matthews",8,14,2,2,4,7,2, 1,3,4,5,0,0,2,22
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",8,"Matthew Butler",0,1,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",36,"Hassan Martin",6,9,0,0,2,3,5, 8,13,1,3,0,2,5,14
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Rhode Island",11,"Ifeanyi Onyekaba",2,2,0,0,0,0,0, 1,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",23,"Matt Kavanaugh",2,3,0,0,0,0,1, 2,3,2,0,1,1,5,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",18,"Vee Sanford",2,7,0,1,2,2,0, 1,1,0,1,1,0,2,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",27,"Jordan Sibert",2,6,1,4,5,6,0, 2,2,1,0,1,0,3,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",36,"Devin Oliver",3,11,1,4,3,4,3, 2,5,3,1,0,2,2,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",9,"Alex Gavrilovic",1,1,0,0,2,2,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",20,"Khari Price",1,3,1,3,4,4,0, 0,0,0,1,0,1,3,7
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",8,"Jalen Robinson",1,3,0,0,1,1,1, 0,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",32,"Dyshawn Pierre",6,15,2,4,7,9,6, 6,12,1,0,1,0,0,21
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",3,"Devon Scott",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",3,"Kyle Davis",0,1,0,1,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",20,"Scoochie Smith",4,4,1,1,0,1,0, 2,2,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-dayton-flyers-201402120157","Dayton",1,"Kendall Pollard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",26,"Wayne Sparrow",2,4,1,3,0,0,1, 2,3,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",39,"Kendall Anthony",5,14,4,11,6,6,1, 1,2,2,0,2,0,1,20
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",36,"Trey Davis",2,4,0,0,3,4,1, 5,6,2,1,0,0,4,7
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",30,"Alonzo Nelson-Ododa",3,5,1,2,3,4,0, 4,4,3,1,0,4,2,10
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",20,"Terry Allen",4,9,0,1,4,4,3, 6,9,3,2,0,1,4,12
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",28,"Deion Taylor",3,5,1,1,1,2,1, 2,3,3,2,1,0,3,8
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Richmond",21,"ShawnDre' Jones",3,7,1,3,6,6,1, 3,4,0,2,1,0,1,13
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",30,"Ovie Soko",8,15,0,1,5,10,2, 7,9,1,0,0,0,1,21
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",18,"Jerry Jones",1,3,0,1,0,0,2, 1,3,2,1,1,0,2,2
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",27,"Dominique McKoy",3,5,0,0,3,5,2, 4,6,1,2,1,1,5,9
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",8,"Tra'Vaughn White",1,4,1,2,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",27,"Derrick Colter",1,7,1,6,0,0,1, 0,1,1,2,0,0,1,3
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",22,"Jeremiah Jones",1,4,0,1,0,0,1, 4,5,1,3,0,0,2,2
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",31,"Micah Mason",6,10,3,7,0,0,1, 2,3,6,0,1,0,4,15
"http://sports.yahoo.com/ncaab/richmond-spiders-duquesne-dukes-201402120174","Duquesne",1,"Nick Foschia",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
