"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",20,"Zach LeDay",0,3,0,0,6,6,2, 2,4,0,2,0,0,1,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",22,"Corey Allen Jr.",1,6,1,3,0,0,0, 0,0,0,3,0,0,2,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",25,"John Egbunu",2,5,0,0,0,0,4, 5,9,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",23,"Josh Heath",1,4,0,1,3,4,1, 1,2,3,5,1,0,1,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-south-florida-bulls-201401220526","South Florida",25,"Chris Perry",4,7,0,0,2,4,2, 3,5,0,0,0,3,5,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",21,"Coron Williams",0,5,0,4,1,2,0, 0,0,2,0,0,0,0,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",33,"Travis McKie",7,10,5,6,5,5,1, 5,6,0,0,0,0,2,24
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",34,"Codi Miller-McIntyre",8,16,0,2,4,6,2, 2,4,10,2,0,0,4,20
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",19,"Madison Jones",0,0,0,0,1,2,1, 2,3,3,2,0,0,2,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",26,"Devin Thomas",3,6,0,0,1,3,2, 7,9,1,2,2,1,4,7
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",15,"Andre Washington",3,4,0,0,2,2,1, 0,1,0,0,0,3,2,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",5,"Aaron Rountree III",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",15,"Tyler Cavanaugh",3,4,2,2,0,0,0, 1,1,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",25,"Arnaud-William Adala Moto",4,8,0,0,0,0,2, 5,7,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Wake Forest",7,"Miles Overton",2,2,2,2,0,0,0, 1,1,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",24,"Cadarian Raines",2,10,0,0,1,2,1, 2,3,1,1,0,1,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",35,"Jarell Eddie",5,16,4,10,6,6,2, 3,5,1,0,0,0,0,20
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",15,"Joey Van Zegeren",3,8,0,0,0,1,4, 1,5,0,0,2,0,4,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",8,"Christian Beyer",0,1,0,0,0,0,2, 0,2,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",16,"C.J. Barksdale",1,8,1,5,0,0,0, 2,2,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",34,"Will Johnston",1,4,1,3,2,3,1, 1,2,2,1,1,0,4,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",10,"Marshall Wood",1,2,0,1,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",40,"Devin Wilson",6,10,3,4,11,14,2, 2,4,4,2,2,0,3,26
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-virginia-tech-hokies-201401220620","Virginia Tech",18,"Trevor Thompson",3,6,0,0,4,7,7, 5,12,0,1,0,2,3,10
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",10,"Andre Dawkins",2,6,2,6,0,0,0, 0,0,0,0,3,0,1,6
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",8,"Josh Hairston",1,2,0,0,0,0,1, 0,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",13,"Tyler Thornton",0,2,0,1,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",26,"Quinn Cook",3,8,2,5,0,0,0, 0,0,4,2,0,0,3,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",7,"Marshall Plumlee",0,0,0,0,0,0,0, 2,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",32,"Rodney Hood",5,8,2,4,0,0,0, 6,6,3,0,2,0,1,12
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",23,"Rasheed Sulaimon",3,6,1,3,2,5,0, 0,0,4,1,0,0,2,9
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",32,"Amile Jefferson",4,7,0,0,0,0,4, 3,7,0,1,1,3,2,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",32,"Jabari Parker",5,12,0,3,7,8,6, 9,15,0,4,0,3,1,17
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",16,"Matt Jones",1,5,1,3,2,2,1, 1,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Duke",1,"Semi Ojeleye",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",35,"Garrius Adams",3,11,0,2,2,2,0, 2,2,3,1,1,0,2,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",29,"Donnavan Kirk",5,11,1,3,0,0,1, 0,1,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",8,"Raphael Akpejiori",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",27,"Rion Brown",1,6,0,3,0,0,1, 2,3,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",21,"Erik Swoope",0,3,0,0,3,6,2, 2,4,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",26,"Tonye Jekiri",4,7,0,0,0,1,3, 6,9,0,1,1,1,1,8
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",15,"Davon Reed",1,4,0,0,0,1,1, 1,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",23,"Manu Lecomte",1,2,0,0,2,2,0, 0,0,2,6,0,0,2,4
"http://sports.yahoo.com/ncaab/duke-blue-devils-miami-fl-hurricanes-201401220355","Miami (FL)",16,"James Kelly",2,4,1,2,3,4,0, 2,2,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",28,"Juvonte Reddic",6,10,0,0,6,7,2, 5,7,2,2,1,2,3,18
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",29,"Rob Brandenberg",3,8,1,4,0,0,0, 2,2,2,1,0,0,0,7
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",32,"Briante Weber",7,12,0,3,4,4,1, 1,2,5,0,3,0,1,18
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",28,"Treveon Graham",6,17,1,7,1,2,0, 6,6,3,2,0,1,4,14
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",10,"Jarred Guest",0,0,0,0,0,0,0, 2,2,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",11,"Mo Alie-Cox",0,0,0,0,0,0,2, 0,2,0,0,0,1,4,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",26,"Jordan Burgess",2,3,2,3,0,0,1, 2,3,2,0,1,0,3,6
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",21,"Melvin Johnson",3,6,2,3,0,0,1, 0,1,2,0,1,0,2,8
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",0,"Torey Burston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",0,"Jairus Lyles",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",15,"JeQuan Lewis",3,5,3,4,0,0,0, 0,0,2,1,0,0,2,9
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","VCU",0,"Emerson Burk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",26,"Vee Sanford",3,10,0,2,0,1,2, 4,6,2,2,0,1,0,6
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",21,"Jordan Sibert",3,6,2,4,0,1,2, 2,4,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",31,"Devin Oliver",5,10,2,4,9,9,2, 3,5,1,3,0,0,3,21
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",23,"Khari Price",2,3,1,1,0,0,0, 1,1,1,3,0,0,2,5
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",22,"Jalen Robinson",2,5,1,1,1,4,2, 2,4,0,1,1,1,4,6
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",32,"Dyshawn Pierre",5,6,0,0,4,7,2, 4,6,2,2,0,1,0,14
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",18,"Devon Scott",1,3,0,0,0,0,0, 2,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",2,"Kyle Davis",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",16,"Scoochie Smith",1,3,1,2,1,2,1, 1,2,2,1,0,0,0,4
"http://sports.yahoo.com/ncaab/vcu-rams-dayton-flyers-201401220157","Dayton",9,"Kendall Pollard",0,1,0,0,0,2,0, 1,1,1,2,0,1,2,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",22,"Jake Barnett",1,3,0,2,3,4,1, 4,5,1,0,0,0,4,5
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",37,"Jordair Jett",5,12,0,0,0,3,0, 4,4,11,6,4,0,1,10
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",23,"Mike McCall Jr.",4,5,3,4,2,2,0, 1,1,1,0,0,0,3,13
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",25,"Rob Loe",3,7,2,4,2,3,0, 4,4,4,1,1,1,2,10
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",17,"Dwayne Evans",0,3,0,0,5,6,0, 2,2,0,1,0,0,5,5
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",13,"John Manning",2,2,0,0,0,0,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",20,"Austin McBroom",4,8,3,6,0,0,0, 1,1,2,0,0,0,1,11
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",23,"Grandy Glaze",5,8,0,0,2,3,2, 6,8,0,0,0,1,1,12
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",18,"Mike Crawford",2,4,2,3,0,0,0, 0,0,1,0,0,0,0,6
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Saint Louis",2,"Reggie Agbeko",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",28,"Ovie Soko",5,11,0,0,8,12,2, 5,7,0,3,1,2,4,18
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",17,"Jerry Jones",1,2,1,1,1,2,0, 1,1,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",34,"Dominique McKoy",7,12,0,0,1,1,1, 7,8,0,1,0,1,3,15
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",6,"Tra'Vaughn White",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",30,"Derrick Colter",2,5,1,2,0,1,0, 3,3,7,3,0,0,0,5
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",28,"Jeremiah Jones",1,5,0,2,4,6,1, 3,4,3,1,0,0,3,6
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",31,"Micah Mason",5,7,5,7,0,0,0, 2,2,6,0,0,0,0,15
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",3,"Isaiah Watkins",0,1,0,0,0,0,0, 1,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",8,"Desmond Ridenour",2,2,0,0,2,2,0, 3,3,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/saint-louis-billikens-duquesne-dukes-201401220174","Duquesne",15,"L.G. Gill",1,3,1,3,0,0,0, 0,0,0,1,0,2,2,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",34,"Sherrod Wright",8,17,2,4,3,6,3, 5,8,1,3,0,0,4,21
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",11,"Johnny Williams",0,1,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",10,"Anali Okoloji",0,1,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",33,"Bryon Allen",5,13,1,5,2,2,2, 3,5,1,3,3,0,3,13
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",29,"Erik Copes",5,7,0,0,0,0,2, 3,5,1,1,2,2,5,10
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",15,"Corey Edwards",1,4,1,3,0,0,0, 2,2,3,1,1,0,2,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",6,"Marko Gujanicic",0,0,0,0,2,2,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",16,"Patrick Holloway",3,8,2,5,0,0,0, 1,1,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",34,"Jalen Jenkins",4,7,0,0,1,1,3, 8,11,2,2,1,2,2,9
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",0,"Michael Rudy",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","George Mason",12,"Marquise Moore",2,2,0,0,0,0,0, 1,1,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",37,"Branden Frazier",8,14,0,3,6,7,1, 3,4,4,3,2,0,2,22
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",1,"Khalid Robinson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",9,"Ryan Canty",1,2,0,0,1,2,1, 2,3,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",28,"Bryan Smith",3,8,2,6,0,0,1, 2,3,1,1,0,1,3,8
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",19,"Ryan Rhoomes",1,2,0,0,0,1,2, 6,8,1,0,0,1,3,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",21,"Travion Leonard",0,2,0,0,2,2,0, 4,4,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",2,"Jermaine Myers",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",20,"Mandell Thomas",2,2,1,1,4,6,0, 3,3,0,2,0,2,1,9
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",37,"Jon Severe",7,17,3,7,4,6,1, 2,3,3,1,2,0,3,21
"http://sports.yahoo.com/ncaab/george-mason-patriots-fordham-rams-201401220214","Fordham",26,"Chris Whitehead",3,4,0,0,3,4,0, 1,1,3,1,1,1,0,9
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",34,"Sampson Carter",6,9,1,2,2,2,1, 3,4,0,0,1,0,0,15
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",25,"Raphiael Putney",2,8,0,3,2,2,0, 4,4,0,5,0,1,2,6
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",39,"Chaz Williams",2,11,0,4,4,4,1, 1,2,7,4,0,0,3,8
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",34,"Cady Lalanne",5,5,0,0,0,0,3, 10,13,0,1,0,2,2,10
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",19,"Maxie Esho",0,5,0,0,1,2,2, 7,9,2,1,0,0,4,1
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",21,"Derrick Gordon",2,6,0,0,1,3,0, 1,1,0,0,2,0,2,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",4,"Tyler Bergantino",0,0,0,0,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",23,"Trey Davis",4,9,1,5,0,0,0, 1,1,1,0,0,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Massachusetts",1,"Clyde Santee",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",18,"Derrick Williams",2,4,1,1,2,2,1, 1,2,2,1,0,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",27,"Cedrick Lindsay",4,15,0,2,3,4,1, 1,2,4,2,1,0,3,11
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",14,"Wayne Sparrow",2,3,0,0,1,2,0, 2,2,1,2,1,1,0,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",36,"Kendall Anthony",8,14,4,6,1,1,0, 2,2,0,0,1,0,2,21
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",31,"Trey Davis",2,4,0,0,0,0,1, 8,9,1,2,1,0,3,4
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",32,"Alonzo Nelson-Ododa",1,5,0,2,1,3,1, 3,4,0,1,1,3,1,3
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",19,"Terry Allen",1,3,0,0,0,0,1, 5,6,2,0,1,0,1,2
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",20,"Deion Taylor",2,4,1,3,0,0,0, 2,2,0,1,0,1,2,5
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-richmond-spiders-201401220487","Richmond",3,"ShawnDre' Jones",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",19,"Gilvydas Biruta",4,8,0,1,3,4,2, 1,3,2,2,0,1,5,11
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",34,"T.J. Buchanan",3,5,0,2,0,0,0, 1,1,4,2,1,0,4,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",25,"Jarelle Reischel",4,9,0,4,0,0,0, 6,6,2,2,0,0,4,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",38,"Xavier Munford",5,16,2,6,4,5,1, 7,8,1,6,4,0,4,16
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",36,"E.C. Matthews",2,12,0,2,0,0,3, 4,7,1,2,0,0,3,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",9,"Matthew Butler",1,1,1,1,0,0,0, 0,0,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",27,"Hassan Martin",2,4,0,0,3,6,2, 3,5,0,0,0,1,5,7
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","Rhode Island",12,"Ifeanyi Onyekaba",1,2,0,0,0,0,2, 3,5,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","St. Joseph's",27,"Halil Kanacevic",4,6,0,1,3,6,1, 4,5,3,3,0,2,5,11
"http://sports.yahoo.com/ncaab/rhode-island-rams-saint-josephs-hawks-201401220535","St. Joseph's",40,"Langston Galloway",3,10,1,4,8,10,1, 3,4,0,1,3,2,3,15
