"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",16,"Brian Oliver",1,1,1,1,0,0,0, 3,3,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",24,"Patrik Auda",4,7,0,2,0,1,1, 5,6,3,1,0,0,1,8
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",29,"Fuquan Edwin",9,13,3,6,0,0,1, 4,5,1,0,2,0,3,21
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",18,"Aaron Geramipoor",3,3,0,0,0,1,0, 2,2,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",14,"Haralds Karlis",1,1,1,1,1,2,1, 2,3,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",17,"Brandon Mobley",0,2,0,0,0,0,1, 1,2,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",28,"Sterling Gibbs",4,9,1,1,9,11,0, 2,2,7,0,2,0,0,18
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",26,"Jaren Sina",2,6,2,6,4,4,0, 1,1,4,1,0,0,2,10
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",2,"Stephane Manga",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",2,"Travis Berry",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgetown-hoyas-seton-hall-pirates-201402200508","Seton Hall",2,"Kevin Lynch",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",35,"Tate Unruh",9,12,6,8,0,0,0, 2,2,2,1,1,0,3,24
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",16,"Connor Osborne",0,1,0,0,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",30,"Tevin Svihovec",3,9,0,2,1,3,0, 1,1,3,0,1,0,3,7
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",12,"Dominique Lee",1,1,0,0,0,0,1, 1,2,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",18,"Tim Huskisson",3,5,2,2,2,2,0, 2,2,1,0,1,1,2,10
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",28,"Derrick Barden",8,8,3,3,2,2,1, 3,4,1,2,1,1,1,21
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",19,"Cody McDavis",2,3,0,0,0,0,0, 1,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",14,"Corey Spence",0,1,0,1,0,0,0, 2,2,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",26,"Jordan Wilson",3,6,0,1,0,0,0, 1,1,2,2,0,0,2,6
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Colorado",2,"Anthony Johnson",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",16,"Max Jacobsen",2,4,0,0,1,2,0, 0,0,0,3,0,0,1,5
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",23,"Gaellan Bewernick",2,4,0,0,0,2,1, 1,2,2,3,0,1,0,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",29,"Quinton Upshur",2,7,2,5,2,2,0, 1,1,2,2,2,1,3,8
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",13,"Jordyn Martin",2,2,0,0,0,0,0, 0,0,0,2,1,0,4,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",16,"Len Springs",2,4,0,1,2,2,3, 6,9,0,1,1,1,2,6
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",31,"Aaseem Dixon",1,5,0,2,0,0,0, 2,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",23,"Ako Kaluna",3,6,0,0,0,0,4, 0,4,1,0,0,1,0,6
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",9,"Travis Meeker",0,0,0,0,1,1,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",2,"Christopher Miller",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/northern-colorado-bears-northern-arizona-lumberjacks-201402200420","Northern Arizona",40,"Kris Yanku",8,14,0,0,6,7,0, 1,1,2,0,1,0,1,22
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",37,"Davion Berry",5,9,1,3,1,3,0, 1,1,4,4,0,0,3,12
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",1,"James Hajek",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",27,"Jordan Richardson",2,6,2,5,0,0,0, 2,2,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",25,"Kyle Tresnak",9,11,0,0,5,5,2, 1,3,1,2,0,0,5,23
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",33,"Joel Bolomboy",1,3,0,0,0,0,3, 8,11,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",20,"Kyndahl Hill",1,3,0,0,2,2,2, 1,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",22,"Richaud Gittens",0,3,0,0,0,2,0, 1,1,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Weber St.",35,"Jeremy Senglin",4,7,2,4,0,0,0, 1,1,0,0,0,0,0,10
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",20,"Eric Hutchison",4,7,0,0,1,2,2, 0,2,0,0,0,1,3,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",35,"Kareem Jamar",11,19,2,6,1,2,0, 3,3,0,1,0,0,1,25
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",20,"Michael Weisner",1,3,1,3,4,4,0, 1,1,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",38,"Jordan Gregory",4,7,0,2,1,1,0, 2,2,6,0,0,0,0,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",33,"Keron DeShields",2,4,0,0,3,4,0, 1,1,2,2,1,0,4,7
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",6,"Andy Martin",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",2,"Jack Lopez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",11,"Chris Kemp",2,2,0,0,0,0,1, 2,3,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-montana-grizzlies-201402200372","Montana",35,"Mario Dunn Jr.",2,3,0,0,1,2,1, 5,6,1,0,1,0,1,5
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",17,"Marcus Hall",1,3,1,3,0,0,0, 1,1,0,1,1,0,5,3
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",31,"Kyle Richardson",4,5,0,0,1,1,0, 4,4,0,3,1,1,5,9
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",22,"Tim Douglas",1,4,0,2,2,2,0, 1,1,0,1,1,0,1,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",6,"Brandon Cataldo",1,1,0,0,2,2,1, 3,4,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",29,"Andre Winston, Jr.",1,5,0,1,11,12,0, 3,3,3,1,1,0,1,13
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",38,"Gary Winston",9,17,3,8,5,6,1, 3,4,0,0,0,0,1,26
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",18,"Alyx Foster",1,2,1,1,0,0,0, 1,1,0,0,1,0,5,3
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",9,"Zach Gengler",2,3,1,2,0,0,0, 1,1,0,0,1,0,2,5
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",27,"DaShaun Wiggins",6,15,1,3,6,7,1, 3,4,1,0,3,0,4,19
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Portland St.",4,"Jacob Begin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Southern Utah",26,"Jaren Jeffery",2,7,0,1,3,5,2, 2,4,2,1,1,0,2,7
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Southern Utah",11,"Cal Hanks",0,2,0,0,4,4,0, 2,2,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/portland-state-vikings-southern-utah-thunderbirds-201402200522","Southern Utah",3,"Eric Rippetoe",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
