"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",26,"Keon Johnson",5,11,1,3,4,6,0, 1,1,1,0,0,0,3,15
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",9,"Josh Davenport",1,2,1,1,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",24,"Jarad Scott",2,3,0,1,0,1,1, 3,4,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",15,"Cadarian Raines",3,4,0,0,2,2,2, 2,4,1,0,0,2,4,8
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",37,"Jarell Eddie",13,18,6,8,2,2,1, 6,7,2,2,1,0,2,34
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",21,"Joey Van Zegeren",4,6,0,0,1,5,2, 5,7,0,3,1,2,4,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",8,"Christian Beyer",0,0,0,0,0,0,0, 1,1,1,3,1,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",30,"C.J. Barksdale",4,7,1,3,4,5,0, 6,6,1,2,0,2,1,13
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",30,"Will Johnston",1,7,1,7,0,0,0, 0,0,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",20,"Marshall Wood",1,3,1,2,0,0,2, 5,7,2,3,0,1,0,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",37,"Devin Wilson",3,3,0,0,5,6,0, 3,3,8,5,0,1,2,11
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",2,"Trevor Thompson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",33,"Joseph Bertrand",4,8,2,3,0,0,1, 5,6,1,0,0,0,1,10
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",31,"Jon Ekey",2,6,1,4,0,0,3, 6,9,0,0,0,1,4,5
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",37,"Rayvonte Rice",8,15,3,9,5,7,0, 3,3,3,1,2,2,2,24
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",26,"Tracy Abrams",1,7,0,3,5,6,1, 1,2,2,3,0,0,3,7
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",29,"Nnanna Egwu",4,11,0,1,1,1,2, 2,4,1,3,0,2,4,9
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",14,"Jaylon Tate",0,1,0,1,0,0,0, 1,1,5,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",6,"Malcolm Hill",1,1,0,0,0,0,0, 0,0,0,1,0,1,0,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",8,"Maverick Morgan",0,0,0,0,0,0,0, 0,0,1,1,1,1,3,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",10,"Kendrick Nunn",2,4,1,2,0,0,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",6,"Austin Colbert",1,2,0,0,0,1,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",17,"Kammeon Holsey",3,5,0,0,0,0,3, 2,5,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",33,"Daniel Miller",4,7,0,0,1,2,1, 3,4,1,0,1,2,2,9
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",28,"Trae Golden",0,5,0,3,3,5,0, 2,2,3,0,1,0,3,3
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",5,"Stacey Poole, Jr.",0,2,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",36,"Marcus Georges-Hunt",7,13,2,3,4,4,2, 0,2,3,1,0,0,2,20
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",30,"Robert Carter, Jr.",6,10,2,4,7,8,4, 5,9,3,2,0,0,1,21
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",26,"Chris Bolden",1,8,0,3,0,0,0, 4,4,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",4,"Corey Heyward",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Georgia Tech",21,"Solomon Poole",2,6,2,6,0,0,0, 1,1,0,3,0,0,1,6
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",24,"Evan Gordon",1,1,0,0,0,0,1, 2,3,2,0,1,0,0,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",23,"Will Sheehey",1,7,0,1,1,1,0, 0,0,0,0,1,0,3,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",1,"Jeff Howard",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",3,"Austin Etherington",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",1,"Jonny Marlin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",36,"Yogi Ferrell",4,7,4,7,0,0,0, 1,1,2,3,0,0,1,12
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",3,"Hanner Mosquera-Perea",1,1,0,0,0,1,0, 2,2,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",29,"Jeremy Hollowell",1,4,0,1,3,4,2, 3,5,0,3,0,0,2,5
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",1,"Peter Jurkin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",27,"Noah Vonleh",2,5,0,1,13,16,1, 5,6,1,4,0,3,3,17
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",23,"Troy Williams",3,9,0,3,0,0,2, 0,2,0,1,2,0,3,6
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",7,"Devin Davis",0,3,0,0,0,0,2, 1,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",10,"Stanford Robinson",1,2,0,0,1,2,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",4,"Collin Hartman",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Indiana",8,"Luke Fischer",0,0,0,0,0,0,0, 2,2,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",14,"Baye-Moussa Keita",0,2,0,0,1,2,3, 0,3,2,1,0,1,4,1
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",35,"C.J. Fair",5,10,0,2,5,7,2, 2,4,0,4,1,0,4,15
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",16,"Michael Gbinije",1,2,0,1,0,0,0, 2,2,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",24,"Rakeem Christmas",1,2,0,0,1,2,0, 4,4,0,2,1,3,4,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",29,"Trevor Cooney",6,12,5,9,4,5,0, 1,1,1,2,4,0,0,21
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",14,"DaJuan Coleman",2,3,0,0,0,0,1, 1,2,0,0,0,1,4,4
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",27,"Jerami Grant",3,8,0,0,0,2,2, 0,2,1,1,0,2,3,6
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",1,"B.J. Johnson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",38,"Tyler Ennis",6,8,1,1,4,7,2, 5,7,8,1,4,0,0,17
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",1,"Ron Patterson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-syracuse-orange-201312030553","Syracuse",1,"Tyler Roberson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-pittsburgh-panthers-201312030465","Penn St.",22,"Allen Roberts",2,4,2,3,0,0,1, 3,4,1,0,1,0,2,6
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-pittsburgh-panthers-201312030465","Penn St.",34,"Tim Frazier",10,17,0,2,7,8,1, 3,4,3,3,1,0,3,27
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-pittsburgh-panthers-201312030465","Penn St.",38,"D.J. Newbill",5,13,2,5,6,8,1, 4,5,2,2,0,0,2,18
