"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",13,"Jerome Seagears",1,3,1,3,0,0,0, 4,4,2,1,0,0,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",10,"Kerwin Okoro",1,1,0,0,0,0,0, 0,0,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",1,"Stephen Zurich",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",9,"Craig Brown",0,2,0,1,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","Rutgers",22,"Junior Etou",0,4,0,1,0,0,1, 3,4,1,3,0,0,4,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",31,"Nick Russell",2,5,1,3,2,2,0, 3,3,1,4,2,0,2,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",20,"Shawn Williams",1,3,0,0,1,2,0, 2,2,0,1,1,1,2,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",29,"Markus Kennedy",7,13,0,1,4,6,2, 8,10,2,1,1,4,1,18
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",31,"Nic Moore",2,7,0,4,4,4,0, 2,2,5,2,1,0,2,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",16,"Cannen Cunningham",1,1,0,0,2,2,2, 0,2,2,1,2,0,3,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",17,"Ryan Manuel",1,2,0,0,6,9,1, 3,4,0,0,2,0,1,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",24,"Sterling Brown",0,2,0,1,2,2,1, 3,4,0,2,1,0,4,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",16,"Keith Frazier",2,5,2,2,2,2,0, 1,1,0,1,1,0,0,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",15,"Ben Moore",4,5,0,0,4,5,2, 3,5,2,2,0,0,1,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-smu-mustangs-201401210515","SMU",1,"Jean-Micheal Mudiay",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",33,"Garrick Sherman",9,14,0,0,3,4,7, 3,10,1,2,1,0,3,21
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",40,"Eric Atkins",9,16,4,8,2,2,1, 3,4,5,3,1,0,1,24
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",40,"Pat Connaughton",3,12,1,7,2,4,3, 7,10,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",15,"Zach Auguste",3,7,0,1,2,3,0, 2,2,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",21,"Austin Burgett",2,3,1,2,2,3,0, 0,0,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",2,"V.J. Beachem",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",33,"Demetrius Jackson",1,2,0,0,0,0,0, 0,0,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Notre Dame",16,"Steve Vasturia",1,4,1,3,0,0,1, 2,3,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",30,"Okaro White",4,8,1,4,3,3,3, 8,11,1,0,1,0,2,12
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",24,"Ian Miller",4,8,2,5,1,1,0, 0,0,1,2,1,0,2,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",29,"Boris Bojanovsky",4,7,0,0,0,1,1, 6,7,3,3,0,1,2,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",31,"Devon Bookert",4,5,2,3,0,1,0, 1,1,3,1,0,0,2,10
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",27,"Montay Brandon",3,6,1,2,0,0,0, 1,1,2,1,1,0,0,7
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",10,"Robert Gilchrist",3,3,0,0,0,0,0, 1,1,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",8,"Michael Ojo",1,2,0,0,0,1,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",38,"Aaron Thomas",6,10,2,2,6,6,1, 2,3,4,3,0,1,1,20
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-florida-state-seminoles-201401210213","Florida St.",3,"Jarquez Smith",0,1,0,0,0,0,0, 0,0,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",31,"Rod Hall",2,3,2,3,0,2,0, 2,2,3,2,0,0,0,6
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",26,"K.J. McDaniels",4,11,1,4,2,2,0, 4,4,3,3,0,0,2,11
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",19,"Damarcus Harrison",2,6,0,3,0,0,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",7,"Carson Fields",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",18,"Jaron Blossomgame",0,6,0,2,0,0,2, 1,3,1,1,1,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",8,"Adonis Filer",0,1,0,1,1,2,0, 2,2,0,3,0,0,0,1
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",31,"Landry Nnoko",1,4,0,0,1,2,2, 4,6,0,1,0,1,1,3
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",16,"Jordan Roper",2,5,1,2,1,1,0, 1,1,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",11,"Josh Smith",0,2,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",13,"Austin Ajukwa",1,3,0,2,2,4,0, 0,0,0,0,1,1,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",6,"Ibrahim Djambo",0,3,0,2,0,0,1, 0,1,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Clemson",14,"Sidy Djitte",3,5,0,0,0,1,5, 2,7,0,1,0,1,2,6
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",26,"Lamar Patterson",3,7,3,4,4,4,0, 4,4,6,4,2,1,0,13
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",21,"Talib Zanna",9,10,0,0,4,6,1, 1,2,0,0,2,2,1,22
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",2,"Aron Nwankwo",0,1,0,1,0,0,1, 0,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",25,"Cameron Wright",5,8,1,1,1,2,0, 2,2,2,1,1,0,1,12
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",15,"Derrick Randall",1,1,0,0,0,0,0, 0,0,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",20,"Chris Jones",1,3,0,1,2,2,1, 5,6,3,0,0,0,1,4
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",29,"James Robinson",3,5,2,3,1,2,1, 2,3,8,0,1,0,1,9
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",2,"Mike Lecak",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",18,"Jamel Artis",0,2,0,1,2,2,0, 4,4,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",15,"Josh Newkirk",4,4,2,2,0,0,0, 0,0,3,0,0,0,5,10
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",4,"Joseph Uchebo",0,1,0,0,0,0,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",21,"Michael Young",1,5,0,1,0,0,0, 3,3,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/clemson-tigers-pittsburgh-panthers-201401210465","Pittsburgh",2,"Joshua Ko",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",33,"Kammeon Holsey",6,7,0,0,1,2,1, 2,3,2,3,0,1,0,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",28,"Daniel Miller",2,4,0,0,0,2,0, 3,3,2,2,0,0,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",9,"Jason Morris",1,4,0,1,0,0,1, 2,3,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",34,"Trae Golden",6,14,4,8,8,8,2, 1,3,2,1,2,0,0,24
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",10,"Stacey Poole, Jr.",1,3,0,0,0,0,0, 2,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",29,"Marcus Georges-Hunt",4,9,0,2,1,1,0, 5,5,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",22,"Chris Bolden",4,6,3,3,0,0,0, 3,3,1,0,0,0,3,11
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",26,"Corey Heyward",1,1,1,1,0,0,1, 4,5,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Georgia Tech",9,"Quinton Stephens",0,0,0,0,0,0,0, 2,2,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",9,"Alex Dragicevich",1,3,1,3,0,0,0, 0,0,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",26,"Eddie Odio",2,6,0,1,4,6,0, 4,4,0,1,1,2,3,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",28,"Ryan Anderson",0,5,0,0,4,4,0, 4,4,1,0,1,1,0,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",34,"Lonnie Jackson",5,14,4,11,0,0,0, 4,4,2,0,0,0,1,14
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",0,"Dennis Clifford",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",25,"Patrick Heckmann",3,5,1,2,0,0,0, 1,1,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",37,"Olivier Hanlan",8,10,2,3,1,1,1, 0,1,2,1,1,0,1,19
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",38,"Joe Rahon",2,8,0,3,0,0,0, 2,2,2,1,0,0,1,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",1,"Garland Owens",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-boston-college-eagles-201401210058","Boston Coll.",2,"Will Magarity",0,0,0,0,1,2,0, 0,0,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",4,"Omari Lawrence",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",33,"Shane Southwell",5,12,1,6,2,4,0, 2,2,3,1,0,1,3,13
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",7,"Nino Williams",0,1,0,0,0,0,0, 2,2,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",29,"Will Spradling",3,5,2,4,0,0,1, 3,4,4,1,0,0,4,8
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",31,"Thomas Gipson",10,18,0,0,4,4,3, 2,5,0,4,1,0,1,24
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",9,"D.J. Johnson",2,2,0,0,0,0,0, 0,0,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",27,"Marcus Foster",3,12,1,6,1,2,2, 3,5,1,3,0,0,1,8
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",35,"Wesley Iwundu",2,5,0,0,1,4,2, 3,5,1,1,1,1,2,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Kansas St.",25,"Jevon Thomas",1,6,0,0,0,0,2, 2,4,4,1,1,0,2,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",29,"Jonathan Holmes",3,8,1,3,1,2,3, 7,10,0,4,1,0,1,8
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",31,"Javan Felix",9,19,2,6,3,6,1, 3,4,1,1,0,0,2,23
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",36,"Demarcus Holland",0,2,0,0,4,6,3, 4,7,5,1,0,0,1,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",14,"Prince Ibeh",1,2,0,0,0,2,1, 0,1,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",11,"Connor Lammert",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",26,"Cameron Ridley",7,10,0,0,4,4,1, 5,6,0,2,1,3,5,18
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",3,"Damarcus Croaker",1,2,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",31,"Isaiah Taylor",2,9,0,0,0,0,0, 0,0,2,2,2,0,1,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",15,"Martez Walker",3,3,0,0,0,0,2, 0,2,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-texas-longhorns-201401210585","Texas",4,"Kendal Yancy",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",27,"Erik Fromm",1,7,0,1,0,0,2, 1,3,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",30,"Khyle Marshall",7,13,0,0,1,2,2, 0,2,1,1,0,0,1,15
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",40,"Alex Barlow",2,7,2,4,0,0,0, 2,2,4,0,1,0,4,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",28,"Kameron Woods",2,5,0,0,2,4,1, 2,3,1,2,0,1,4,6
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",40,"Kellen Dunham",5,12,2,7,5,6,1, 5,6,2,1,2,0,1,17
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",22,"Elijah Brown",1,2,0,1,0,0,0, 4,4,2,2,1,0,0,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Butler",13,"Andrew Chrabascz",3,3,0,0,2,3,0, 0,0,0,0,2,0,5,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",39,"Kadeem Batts",5,13,0,0,4,4,7, 10,17,1,3,0,0,2,14
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",20,"Carson Desrosiers",1,3,0,0,0,0,1, 3,4,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",0,"Brice Kofane",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",40,"Bryce Cotton",5,12,1,2,7,8,0, 2,2,6,0,1,0,1,18
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",6,"Ted Bancroft",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",25,"Tyler Harris",5,7,1,2,1,1,2, 3,5,2,3,1,0,4,12
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",40,"LaDontae Henton",4,8,2,3,2,3,1, 5,6,2,0,2,2,1,12
"http://sports.yahoo.com/ncaab/butler-bulldogs-providence-friars-201401210472","Providence",30,"Josh Fortune",3,7,1,4,0,0,0, 0,0,1,4,1,0,3,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",15,"Evan Gordon",0,0,0,0,2,2,0, 0,0,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",19,"Jeff Howard",0,1,0,0,2,2,1, 0,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",19,"Austin Etherington",1,2,1,1,0,0,0, 3,3,0,4,2,0,5,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",0,"Jonny Marlin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",36,"Yogi Ferrell",4,13,2,6,9,10,1, 0,1,3,3,1,0,3,19
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",5,"Hanner Mosquera-Perea",0,1,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",15,"Jeremy Hollowell",2,3,0,0,4,4,1, 1,2,0,2,1,0,1,8
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",33,"Noah Vonleh",6,8,1,1,0,1,2, 11,13,1,3,1,1,1,13
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",19,"Troy Williams",3,7,0,1,3,3,2, 4,6,2,0,0,1,2,9
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",10,"Devin Davis",0,1,0,0,1,2,0, 0,0,0,2,1,1,1,1
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",27,"Stanford Robinson",4,10,0,1,1,2,0, 3,3,2,1,1,0,4,9
"http://sports.yahoo.com/ncaab/indiana-hoosiers-michigan-state-spartans-201401210358","Indiana",2,"Collin Hartman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
