"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",19,"Brandon Taylor",4,7,2,4,5,6,3, 5,8,0,4,0,1,3,15
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",10,"Jordan Dickerson",1,1,0,0,0,0,1, 1,2,0,0,0,1,5,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",22,"Graham Woodward",2,6,1,4,0,0,0, 3,3,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-penn-state-nittany-lions-201402020459","Penn St.",1,"Geno Thorpe",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",31,"Jordan Morgan",2,3,0,0,1,5,5, 5,10,0,0,0,2,4,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",8,"Jon Horford",0,1,0,0,0,0,0, 0,0,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",29,"Glenn Robinson III",4,9,0,1,1,2,2, 2,4,0,2,0,0,3,9
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",11,"Spike Albrecht",0,1,0,1,0,0,0, 0,0,2,0,1,0,1,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",35,"Nik Stauskas",1,6,0,2,4,4,0, 3,3,1,2,0,0,1,6
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",35,"Caris LeVert",5,13,1,4,1,1,0, 3,3,3,2,2,0,1,12
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",34,"Derrick Walton Jr.",3,6,1,2,6,6,0, 1,1,2,3,0,0,3,13
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Michigan",17,"Zak Irvin",3,6,1,3,0,0,1, 0,1,0,0,0,0,0,7
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",16,"Evan Gordon",4,6,0,1,0,1,1, 1,2,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",36,"Will Sheehey",3,6,0,1,0,0,1, 1,2,3,2,0,0,5,6
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",3,"Jeff Howard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",10,"Austin Etherington",0,1,0,0,4,6,1, 1,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",3,"Jonny Marlin",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",37,"Yogi Ferrell",8,10,7,8,4,6,0, 2,2,2,3,1,0,1,27
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",7,"Hanner Mosquera-Perea",0,1,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",10,"Jeremy Hollowell",0,2,0,1,0,0,1, 1,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",30,"Noah Vonleh",5,9,0,0,0,0,3, 9,12,0,3,0,2,2,10
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",21,"Troy Williams",0,1,0,0,1,2,1, 3,4,1,1,1,0,1,1
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",3,"Devin Davis",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-indiana-hoosiers-201402020271","Indiana",24,"Stanford Robinson",3,6,1,2,0,0,0, 1,1,0,2,1,0,0,7
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",21,"Kyle Gaillard",1,3,1,2,1,2,0, 0,0,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",14,"Julian Boatner",0,1,0,1,0,0,0, 1,1,2,2,0,0,0,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",19,"Brandon Britt",4,8,3,4,0,0,0, 1,1,1,4,1,0,2,11
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",27,"Tim Rusthoven",5,6,0,0,6,7,1, 5,6,2,3,0,2,3,16
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",39,"Marcus Thornton",8,16,6,9,4,4,0, 2,2,2,1,0,1,3,26
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",13,"Sean Sheldon",1,2,0,0,0,0,1, 2,3,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",24,"Terry Tarpey",2,2,1,1,1,2,0, 5,5,1,2,0,2,0,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",13,"Daniel Dixon",1,3,1,3,3,4,1, 2,3,0,0,1,1,4,6
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","William & Mary",30,"Omar Prewitt",2,2,1,1,5,7,0, 1,1,5,2,2,0,2,10
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",34,"Andrey Semenov",5,14,5,8,8,8,3, 5,8,3,1,1,0,4,23
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",39,"Ron Curry",4,10,1,4,2,3,0, 4,4,9,2,1,0,2,11
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",38,"Charles Cooke",6,12,0,2,3,4,1, 3,4,4,0,5,0,3,15
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",37,"Andre Nation",8,16,0,2,2,4,3, 3,6,0,3,1,1,2,18
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",21,"Taylor Bessick",3,6,0,0,3,3,2, 2,4,0,1,0,0,4,9
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",11,"Jackson Kent",0,2,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",19,"Tom Vodanovich",1,4,1,2,0,0,1, 2,3,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-james-madison-dukes-201402020282","James Madison",1,"Yohanny Dalembert",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",31,"Duke Mondy",4,9,0,0,1,1,0, 6,6,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",33,"Travis Bader",6,14,6,11,3,3,1, 1,2,1,3,1,0,4,21
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",7,"Ralph Hill",1,2,1,2,0,0,0, 2,2,0,0,2,0,0,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",31,"Corey Petros",2,4,0,0,2,5,3, 3,6,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",11,"Joey Asbury",1,2,1,1,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",16,"Dante Williams",3,4,1,2,0,0,0, 0,0,0,3,2,0,4,7
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",13,"Tommie McCune",0,4,0,1,3,4,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",7,"Lloyd Neely II",0,1,0,0,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",16,"Mitch Baenziger",0,7,0,3,2,2,1, 1,2,0,0,2,0,2,2
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Oakland",35,"Kahlil Felder",4,9,1,1,1,2,0, 3,3,9,4,1,0,2,10
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",4,"Quinton Gustavson",2,2,1,1,0,0,0, 1,1,0,0,0,1,1,5
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",28,"Steve McWhorter",3,5,1,3,4,6,0, 1,1,5,2,0,1,3,11
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",32,"Kyle Kelm",4,5,1,1,3,3,4, 3,7,1,1,1,0,1,12
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",6,"Evan Richard",0,1,0,0,2,2,0, 0,0,0,1,0,1,0,2
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",10,"Mitch Roelke",1,1,1,1,0,0,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",16,"Malcolm Moore",1,2,0,1,0,0,0, 2,2,1,1,1,1,3,2
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",5,"J.J. Panoske",0,0,0,0,0,0,0, 2,2,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",3,"JeVon Lyle",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",29,"Jordan Aaron",9,13,5,9,0,0,0, 3,3,2,3,2,2,3,23
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",4,"Thierno Niang",1,2,0,0,0,0,0, 3,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",33,"Austin Arians",6,9,4,6,0,1,0, 2,2,1,0,1,0,1,16
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",8,"Cody Wichmann",0,3,0,2,0,0,0, 1,1,2,2,0,0,0,0
"http://sports.yahoo.com/ncaab/oakland-golden-grizzlies-milwaukee-panthers-201402020654","Wis. Milwaukee",22,"Matt Tiby",3,10,0,1,4,5,4, 13,17,3,5,2,0,3,10
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",34,"Joshua Freelove",5,11,4,10,2,2,0, 1,1,0,0,0,0,2,16
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",34,"Will Regan",5,12,3,8,4,4,2, 5,7,1,1,2,0,4,17
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",32,"Javon McCrea",5,10,0,0,4,10,4, 7,11,3,5,2,1,5,14
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",1,"Auraum Nuiriankh",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",38,"Jarod Oldham",2,7,0,1,4,4,1, 3,4,3,3,4,0,2,8
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",10,"Justin Moss",2,3,0,0,0,0,2, 4,6,0,0,0,0,5,4
"http://sports.yahoo.com/ncaab/buffalo-bulls-bowling-green-falcons-201402020061","Buffalo",11,"Xavier Ford",0,2,0,0,0,0,0, 1,1,0,0,1,0,4,0
