"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",29,"Rodney Cooper",3,8,1,3,0,0,0, 6,6,3,3,0,0,4,7
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",26,"Nick Jacobs",8,14,0,0,2,4,4, 3,7,0,0,0,3,2,18
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",33,"Retin Obasohan",1,7,0,2,6,10,0, 1,1,2,2,3,2,4,8
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",34,"Levi Randolph",3,9,1,3,0,1,2, 4,6,3,2,1,0,3,7
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",10,"Shannon Hale",0,4,0,1,0,0,1, 1,2,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",21,"Algie Key",5,7,0,0,1,1,0, 3,3,1,3,1,1,3,11
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Alabama",11,"Jimmie Taylor",1,1,0,0,0,0,1, 3,4,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",8,"Andre Dawkins",0,3,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",20,"Josh Hairston",0,2,0,0,2,2,1, 1,2,2,0,0,0,5,2
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",32,"Tyler Thornton",1,3,0,1,4,4,1, 3,4,4,2,5,0,2,6
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",40,"Quinn Cook",6,14,3,4,2,2,0, 4,4,2,4,0,0,1,17
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",21,"Rodney Hood",3,8,1,3,1,2,0, 1,1,0,3,3,0,5,8
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",18,"Rasheed Sulaimon",0,2,0,2,1,2,0, 1,1,5,2,0,0,0,1
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",10,"Amile Jefferson",0,2,0,0,0,0,0, 4,4,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",35,"Jabari Parker",9,12,0,0,9,10,0, 8,8,2,5,1,1,3,27
"http://sports.yahoo.com/ncaab/alabama-crimson-tide-duke-blue-devils-201311270173","Duke",16,"Matt Jones",3,5,2,3,5,7,1, 2,3,0,1,1,0,1,13
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",9,"Baye-Moussa Keita",1,1,0,0,0,0,0, 0,0,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",38,"C.J. Fair",10,17,2,3,2,2,2, 0,2,1,2,3,0,1,24
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",9,"Michael Gbinije",0,2,0,0,0,0,1, 2,3,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",31,"Rakeem Christmas",3,3,0,0,1,1,2, 3,5,1,2,1,0,3,7
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",33,"Trevor Cooney",4,11,1,5,2,2,0, 2,2,4,0,2,0,1,11
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",10,"DaJuan Coleman",0,2,0,0,0,0,1, 1,2,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",30,"Jerami Grant",8,12,0,0,3,3,1, 2,3,1,0,0,0,2,19
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Syracuse",40,"Tyler Ennis",4,11,1,4,2,3,0, 0,0,9,0,4,0,0,11
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",31,"Cory Jefferson",7,8,0,0,1,2,2, 6,8,0,1,0,0,2,15
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",28,"Brady Heslip",4,7,4,7,0,0,1, 1,2,1,0,0,0,0,12
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",21,"Gary Franklin",1,5,0,3,0,0,0, 2,2,1,3,0,0,1,2
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",23,"Royce O'Neale",3,3,3,3,1,4,1, 2,3,3,5,0,0,3,10
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",21,"Isaiah Austin",4,5,0,0,3,4,1, 2,3,1,2,0,2,4,11
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",18,"Rico Gathers",0,2,0,0,1,2,2, 5,7,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",11,"Taurean Prince",1,5,0,1,0,0,2, 0,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",33,"Kenny Chery",5,9,2,4,0,0,0, 2,2,8,3,1,0,1,12
"http://sports.yahoo.com/ncaab/syracuse-orange-baylor-bears-201311270050","Baylor",14,"Ish Wainright",1,3,0,1,0,0,0, 1,1,1,4,1,0,2,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",25,"Dimitri Batten",2,7,0,4,0,0,0, 3,3,1,1,3,0,1,4
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",33,"Richard Ross",4,6,0,0,1,1,2, 7,9,0,3,0,3,1,9
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",30,"Aaron Bacote",3,9,1,2,8,9,1, 2,3,3,7,0,0,4,15
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",22,"Ambrose Mosley",4,12,4,7,0,0,1, 5,6,1,1,0,0,0,12
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",22,"Keenan Palmore",2,8,0,0,1,3,1, 1,2,0,2,1,1,1,5
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",22,"Jordan Baker",2,7,0,2,1,1,1, 1,2,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",16,"Joe Ebondo",0,0,0,0,0,0,0, 4,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Old Dominion",30,"Denzell Taylor",1,4,0,0,0,0,3, 3,6,0,3,3,0,4,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",16,"Jake Barnett",0,3,0,3,0,0,0, 5,5,0,0,0,2,2,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",25,"Jordair Jett",3,6,1,1,2,2,0, 1,1,4,2,3,0,1,9
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",23,"Mike McCall Jr.",4,7,0,2,0,0,1, 1,2,1,4,3,0,1,8
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",27,"Rob Loe",3,8,3,7,1,2,1, 4,5,2,1,1,0,5,10
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",37,"Dwayne Evans",8,13,0,1,5,9,3, 2,5,0,1,2,2,1,21
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",12,"John Manning",0,2,0,0,0,0,0, 1,1,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",23,"Austin McBroom",3,7,2,4,0,0,3, 0,3,1,2,0,0,0,8
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",15,"Grandy Glaze",0,1,0,0,1,2,1, 4,5,0,0,0,1,1,1
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",7,"Tanner Lancona",0,4,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",1,"Mike Crawford",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-saint-louis-billikens-201311270536","Saint Louis",14,"Reggie Agbeko",2,3,0,0,1,2,0, 1,1,0,3,0,0,0,5
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",36,"Justin Cobbs",12,20,0,0,7,8,0, 2,2,1,3,0,2,5,31
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",3,"Jeff Powers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",23,"Ricky Kreklow",0,4,0,2,1,2,1, 1,2,1,0,1,0,4,1
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",37,"David Kravish",5,11,0,0,2,2,5, 9,14,1,1,0,5,4,12
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",2,"Garrett Galvin",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",28,"Tyrone Wallace",3,5,0,0,0,0,1, 4,5,0,3,2,0,3,6
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",26,"Jabari Bird",1,7,0,3,4,4,0, 1,1,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",20,"Jordan Mathews",2,9,1,2,3,4,1, 1,2,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",19,"Roger Moute a Bidias",0,0,0,0,0,0,1, 2,3,0,1,0,2,1,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",4,"Kameron Rooks",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","California",2,"Sam Singer",0,1,0,0,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",5,"Matt Kavanaugh",0,1,0,0,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",19,"Vee Sanford",6,9,2,4,0,0,1, 2,3,3,0,0,0,2,14
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",17,"Jordan Sibert",1,7,1,3,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",32,"Devin Oliver",7,12,1,3,6,9,4, 3,7,2,0,1,0,2,21
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",18,"Khari Price",0,2,0,1,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",21,"Jalen Robinson",7,9,1,1,2,4,1, 4,5,0,0,0,2,1,17
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",28,"Dyshawn Pierre",2,5,0,0,2,2,1, 2,3,1,2,1,2,0,6
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",15,"Devon Scott",3,6,0,0,1,2,3, 5,8,1,1,0,1,1,7
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",16,"Kyle Davis",4,6,0,1,4,4,0, 1,1,1,0,2,1,4,12
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",22,"Scoochie Smith",1,6,0,1,0,0,0, 4,4,3,1,2,0,2,2
"http://sports.yahoo.com/ncaab/california-golden-bears-dayton-flyers-201311270157","Dayton",7,"Kendall Pollard",0,1,0,0,0,0,0, 1,1,0,0,0,1,5,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",12,"Isaiah Massey",1,3,0,0,1,2,0, 1,1,0,0,0,3,1,3
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",18,"Kenyon McNeail",3,4,2,3,1,2,0, 0,0,1,3,0,0,2,9
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",24,"Cordarius Johnson",1,4,0,3,2,6,0, 4,4,0,1,4,0,2,4
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",25,"Michale Kyser",4,5,0,0,2,6,4, 5,9,0,2,2,0,4,10
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",24,"Raheem Appleby",7,14,4,9,5,5,1, 2,3,0,3,0,0,4,23
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",28,"Kenneth Smith",1,4,0,3,0,0,0, 3,3,7,2,3,1,1,2
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",30,"Alex Hamilton",2,7,0,1,11,12,0, 4,4,2,3,1,0,3,15
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",13,"Chris Anderson",1,3,1,2,0,0,0, 2,2,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",3,"Gilbert Talbot",0,1,0,0,0,0,2, 0,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","Louisiana Tech",23,"Jaron Johnson",1,2,1,2,4,4,1, 4,5,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",24,"Marquise Simmons",4,4,0,0,2,3,2, 4,6,1,0,2,0,2,10
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",38,"Matthew Wright",6,18,3,9,5,6,2, 1,3,1,1,0,0,4,20
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",27,"Jordan Gathers",2,8,0,2,1,2,3, 2,5,0,2,3,0,2,5
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",29,"Youssou Ndoye",2,5,0,0,3,8,1, 3,4,0,2,1,1,4,7
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",40,"Charlon Kloof",8,15,1,4,7,10,0, 5,5,1,5,0,0,3,24
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",19,"Dion Wright",0,6,0,0,2,2,2, 1,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",2,"Denzel Gregg",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",9,"Chris Dees",1,1,0,0,0,0,0, 2,2,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-st-bonaventure-bonnies-201311270531","St. Bonaventure",12,"Andell Cumberbatch",1,3,0,0,0,0,0, 1,1,1,2,1,0,3,2
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",17,"Derrick Williams",0,1,0,0,1,4,1, 4,5,1,1,1,0,4,1
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",34,"Cedrick Lindsay",5,10,2,4,4,4,1, 0,1,9,1,2,0,0,16
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",10,"Wayne Sparrow",3,3,1,1,1,2,1, 1,2,1,0,1,0,4,8
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",26,"Kendall Anthony",6,9,5,7,2,2,1, 1,2,4,2,1,0,4,19
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",19,"Trey Davis",2,2,0,0,0,2,2, 3,5,2,2,0,0,3,4
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",24,"Alonzo Nelson-Ododa",3,8,0,1,0,0,0, 5,5,3,0,3,4,2,6
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",30,"Terry Allen",7,12,1,2,4,8,4, 3,7,0,0,0,0,1,19
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",25,"Deion Taylor",2,5,1,2,0,0,0, 4,4,4,1,2,2,2,5
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",1,"John Moran",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",3,"Josh Jones",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",11,"ShawnDre' Jones",0,3,0,1,3,4,0, 0,0,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Richmond",0,"Tim Singleton",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",6,"Chase Kammerer",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",1,"Scott Adler",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",32,"Justin Hammonds",4,6,1,3,3,6,0, 9,9,1,1,1,2,4,12
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",28,"Marek Olesinski",4,8,1,3,5,8,2, 1,3,1,3,0,0,4,14
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",30,"Max Yon",3,9,0,2,3,5,1, 0,1,2,2,0,0,1,9
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",37,"Tre' Coggins",6,12,2,4,2,2,0, 1,1,3,4,2,0,3,16
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",4,"Zach Moer",0,0,0,0,2,2,0, 0,0,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",18,"Nick Jorgensen",2,3,0,1,0,0,1, 2,3,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",13,"Zach Kocur",0,1,0,0,0,1,0, 3,3,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",1,"Callum Long",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/richmond-spiders-air-force-falcons-201311270002","Air Force",30,"Darrius Parker",1,3,0,0,1,2,1, 2,3,1,3,0,1,3,3
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",34,"Ben Brust",4,10,4,8,4,4,2, 3,5,2,0,0,0,0,16
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",11,"Duje Dukan",1,3,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",38,"Josh Gasser",4,5,3,4,0,0,0, 2,2,1,3,1,1,1,11
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",35,"Traevon Jackson",1,9,0,3,4,5,2, 8,10,7,1,0,0,3,6
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",30,"Frank Kaminsky",4,8,1,3,1,2,0, 5,5,1,0,1,2,1,10
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",31,"Sam Dekker",7,14,3,6,4,4,4, 8,12,1,2,1,0,2,21
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",11,"Nigel Hayes",0,1,0,0,2,2,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","Wisconsin",10,"Bronson Koenig",1,4,0,2,0,0,1, 0,1,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",40,"Juwan Staten",8,14,0,1,2,6,1, 5,6,6,2,0,2,2,18
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",20,"Kevin Noreen",0,0,0,0,0,0,0, 2,2,2,1,0,0,4,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",23,"Gary Browne",3,6,1,1,0,2,0, 2,2,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",38,"Eron Harris",8,19,7,11,4,4,0, 2,2,0,2,1,0,1,27
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",10,"Terry Henderson",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-west-virginia-mountaineers-201311270636","West Virginia",15,"Nathan Adrian",0,3,0,2,0,0,0, 1,1,0,1,1,0,3,0
