"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",11,"Josiah Heath",1,2,0,0,0,0,0, 0,0,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",36,"Jordan Heath",5,11,3,5,0,1,5, 6,11,3,3,0,1,2,13
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",13,"Phil Valenti",1,1,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",17,"Dominique Raney",3,9,0,3,0,0,0, 0,0,0,1,2,1,1,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",30,"Zach Lewis",3,5,2,3,0,0,0, 1,1,1,1,2,0,3,8
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Canisius",2,"Jeremiah Williams",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",10,"Tom Knight",2,3,0,0,0,0,3, 1,4,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",29,"Garrick Sherman",7,13,0,0,3,3,3, 7,10,2,3,2,1,2,17
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",45,"Eric Atkins",10,14,6,8,4,6,0, 3,3,7,7,2,0,1,30
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",45,"Pat Connaughton",3,11,0,1,0,0,2, 4,6,4,2,0,1,3,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",16,"Zach Auguste",5,7,0,0,2,4,4, 4,8,1,1,0,0,1,12
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",11,"Austin Burgett",1,1,0,0,1,1,1, 4,5,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",27,"V.J. Beachem",2,9,1,5,1,1,1, 0,1,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",20,"Demetrius Jackson",0,5,0,2,4,4,0, 2,2,2,0,0,0,0,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-notre-dame-fighting-irish-201312290423","Notre Dame",22,"Steve Vasturia",1,3,1,3,2,2,0, 2,2,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",22,"Pat Swilling, Jr.",4,8,4,7,0,0,1, 0,1,0,1,0,0,1,12
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",26,"Tim Peete",3,5,2,4,0,0,0, 5,5,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",30,"Rashad Smith",5,11,0,0,2,2,4, 1,5,2,2,1,1,4,12
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",8,"Brandon Swannegan",1,2,0,0,0,0,0, 1,1,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",0,"Rashad Ray",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",34,"James Woodard",7,16,5,9,6,6,1, 4,5,5,3,1,2,3,25
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",22,"D'Andre Wright",4,12,0,2,0,0,3, 8,11,1,0,0,1,2,8
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",38,"Shaquille Harrison",1,8,0,0,2,2,0, 1,1,1,2,2,0,4,4
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Tulsa",20,"Lew Evans",1,5,1,4,0,0,0, 4,4,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",20,"Jonathan Graham",1,3,0,0,1,2,4, 3,7,1,0,0,3,2,3
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",33,"Evan Smotrycz",4,11,3,6,2,4,2, 3,5,1,1,0,0,1,13
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",33,"Dez Wells",7,10,1,2,3,5,2, 8,10,0,3,0,2,1,18
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",20,"Nick Faust",3,5,2,4,5,5,0, 2,2,0,1,2,0,0,13
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",8,"Charles Mitchell",1,3,0,0,0,0,0, 2,2,1,2,0,1,3,2
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",21,"Seth Allen",4,10,3,6,4,6,0, 0,0,3,1,1,0,3,15
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",30,"Jake Layman",2,10,1,7,7,11,1, 4,5,3,0,0,1,1,12
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",5,"Shaquille Cleare",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",15,"Damonte Dodd",1,2,0,0,0,0,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/tulsa-golden-hurricane-maryland-terrapins-201312290343","Maryland",15,"Roddy Peters",3,6,0,0,1,2,0, 2,2,1,1,0,0,0,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",17,"Kammeon Holsey",0,2,0,0,0,0,1, 3,4,0,2,1,0,3,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",32,"Daniel Miller",4,6,0,0,1,2,3, 6,9,2,1,1,2,3,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",23,"Jason Morris",1,6,0,4,1,2,1, 3,4,2,3,0,0,2,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",33,"Trae Golden",7,13,4,7,6,6,1, 1,2,1,3,0,0,1,24
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",34,"Marcus Georges-Hunt",5,10,0,2,0,0,2, 2,4,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",30,"Robert Carter, Jr.",4,6,0,1,0,0,2, 6,8,0,3,2,2,2,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",6,"Chris Bolden",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",7,"Corey Heyward",0,0,0,0,0,0,0, 0,0,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Georgia Tech",18,"Quinton Stephens",2,7,0,3,0,0,1, 5,6,2,0,0,2,1,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",17,"Ben Cherry",0,2,0,1,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",24,"Mike Thorne Jr.",1,9,0,0,1,2,4, 1,5,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",26,"Terrence Williams",2,6,2,2,2,2,1, 1,2,2,2,1,0,3,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",36,"Pierria Henry",2,10,0,3,0,2,0, 2,2,7,0,2,1,2,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",24,"Shawn Lester",3,15,1,7,0,0,1, 3,4,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",32,"Denzel Ingram",8,10,3,5,1,2,0, 4,4,0,1,2,0,2,20
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",35,"Willie Clayton",3,6,0,0,5,6,7, 2,9,0,2,4,0,3,11
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-charlotte-49ers-201312290395","Charlotte",6,"Marcus Bryan",1,2,0,0,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",24,"Dexter Fields",0,1,0,1,0,0,0, 3,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",11,"Tyler Rambo",0,1,0,0,0,0,2, 1,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",33,"T.J. Sapp",4,15,1,6,3,4,1, 0,1,1,2,3,0,5,12
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",12,"C.J. Ford",1,2,0,1,0,0,0, 0,0,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",34,"Jeffery Moss",3,8,2,5,0,0,0, 2,2,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",4,"Zay Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",32,"Cameron Payne",3,14,1,6,6,6,0, 4,4,6,2,0,1,4,13
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",18,"Jonathan Fairell",3,4,0,0,0,0,1, 3,4,1,3,0,1,5,6
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Murray St.",32,"Jarvis Williams",5,8,0,0,0,3,2, 2,4,0,2,0,1,2,10
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",18,"Matt Kavanaugh",3,5,0,0,2,4,3, 3,6,1,2,0,0,3,8
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",15,"Vee Sanford",0,2,0,0,2,4,1, 2,3,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",27,"Jordan Sibert",4,7,2,3,1,2,0, 3,3,4,1,0,1,2,11
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",36,"Devin Oliver",5,10,0,2,2,3,6, 6,12,3,1,0,0,0,12
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",4,"Alex Gavrilovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",19,"Khari Price",1,3,1,3,2,2,0, 0,0,5,2,0,0,0,5
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",32,"Dyshawn Pierre",7,12,2,2,3,8,5, 5,10,1,0,0,0,0,19
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",18,"Devon Scott",2,3,0,0,0,0,0, 3,3,0,1,0,2,4,4
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",6,"Kyle Davis",3,5,0,1,0,1,0, 1,1,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",21,"Scoochie Smith",2,5,1,2,0,0,0, 0,0,2,3,0,0,4,5
"http://sports.yahoo.com/ncaab/murray-state-racers-dayton-flyers-201312290157","Dayton",4,"Kendall Pollard",0,0,0,0,0,0,0, 1,1,0,2,1,1,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",27,"Ovie Soko",7,11,1,2,6,6,1, 5,6,1,4,2,1,4,21
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",17,"Jerry Jones",2,4,0,1,1,1,2, 1,3,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",20,"Dominique McKoy",4,6,0,0,0,0,3, 3,6,0,0,0,2,4,8
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",18,"Tra'Vaughn White",3,9,1,3,3,4,0, 4,4,1,0,1,0,1,10
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",25,"Derrick Colter",3,10,1,6,2,2,0, 3,3,8,1,2,0,1,9
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",32,"Jeremiah Jones",5,9,0,2,1,3,4, 5,9,3,3,0,0,2,11
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",28,"Micah Mason",5,8,4,5,0,2,1, 4,5,2,0,0,0,1,14
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",11,"Isaiah Watkins",2,2,0,0,0,0,0, 1,1,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",15,"Desmond Ridenour",3,8,0,1,0,0,0, 1,1,1,0,1,0,0,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","Duquesne",7,"L.G. Gill",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",40,"Javorn Farrell",8,18,3,8,1,3,0, 2,2,6,2,4,3,2,20
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",22,"Josh Cleveland",0,4,0,0,1,2,2, 1,3,0,3,0,0,4,1
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",11,"Jamal Dantzler",1,3,0,1,2,2,0, 1,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",17,"Lauri Toivonen",1,2,0,0,0,0,2, 3,5,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",32,"Shaquille Hines",12,22,3,6,0,5,1, 3,4,1,3,2,1,3,27
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",6,"Hurley Johnson",0,0,0,0,2,2,0, 0,0,1,2,0,0,0,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",12,"Justin Leathers",1,2,1,2,0,0,0, 5,5,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",25,"Jacob Raspopovich",0,1,0,0,0,0,0, 3,3,5,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",5,"LJ McIntosh",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",17,"Alex Majewski",2,6,1,5,0,0,1, 2,3,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-texas-pan-american-broncs-201312290601","TX Pan American",13,"Christian Hildebrandt",1,3,1,3,0,0,1, 2,3,2,0,0,0,1,3
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",32,"D.J. Irving",2,7,1,4,0,0,1, 3,4,4,1,0,0,4,5
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",14,"Malik Thomas",1,5,0,0,0,0,0, 1,1,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",16,"Travis Robinson",1,6,1,5,0,0,1, 1,2,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",30,"Dom Morris",4,7,0,0,3,4,1, 6,7,0,2,0,0,1,11
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",9,"Justin Alston",3,4,0,0,0,0,2, 1,3,0,1,1,1,2,6
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",25,"Nathan Dieudonne",2,4,0,2,0,0,0, 3,3,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",29,"John Papale",3,10,3,7,0,0,1, 1,2,1,0,1,0,1,9
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",31,"Maurice Watson Jr.",9,14,0,2,3,3,0, 2,2,7,4,1,0,0,21
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","Boston U.",14,"Cedric Hankerson",1,5,0,2,4,4,3, 2,5,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","St. Joseph's",34,"Halil Kanacevic",3,4,0,0,0,0,3, 5,8,7,3,0,2,4,6
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","St. Joseph's",39,"Langston Galloway",4,9,1,3,7,8,1, 2,3,4,0,2,1,2,16
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","St. Joseph's",14,"Daryus Quarles",0,2,0,2,0,0,2, 1,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","St. Joseph's",38,"Ronald Roberts, Jr.",7,14,0,0,5,7,2, 6,8,2,2,0,1,1,19
"http://sports.yahoo.com/ncaab/boston-university-terriers-saint-josephs-hawks-201312290535","St. Joseph's",37,"Chris Wilson",7,14,3,6,2,4,0, 1,1,1,3,0,0,0,19
