"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",1,"Marko Pirovic",0,0,0,0,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Maine",23,"Troy Reid-Knight",4,7,2,5,0,1,0, 4,4,5,2,2,0,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",16,"Martynas Bareika",3,5,2,4,0,0,0, 3,3,2,1,1,0,4,8
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",27,"Lance Stokes",0,0,0,0,1,4,2, 1,3,0,3,1,0,2,1
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",25,"Ronrico White",6,10,5,5,3,6,0, 4,4,2,0,0,0,0,20
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",30,"Z. Mason",5,10,1,3,4,8,3, 12,15,1,4,1,3,2,15
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",6,"Alex Bran",0,2,0,2,0,0,1, 1,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",36,"Casey Jones",9,11,0,0,2,2,2, 3,5,2,0,3,0,1,20
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",34,"Gee McGhee",6,13,2,6,3,7,2, 3,5,10,2,1,0,1,17
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",8,"Eric Robertson",1,6,0,3,0,0,1, 1,2,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-chattanooga-mocs-201312300581","Chattanooga",18,"Greg Pryor",1,3,1,2,0,0,0, 1,1,2,2,0,0,3,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",38,"Patrick Konan",6,19,2,9,11,14,4, 4,8,3,2,1,0,3,25
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",34,"Jordon Bronner",4,11,2,6,2,2,1, 3,4,2,1,0,0,2,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",33,"Scott Morris",2,4,1,3,0,0,0, 7,7,1,1,0,0,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",5,"Tommy McDonnell",0,0,0,0,0,0,0, 1,1,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",35,"Frank Okeke",4,10,3,7,2,4,2, 2,4,1,1,0,0,5,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",8,"Jaleen Smith",0,1,0,0,0,0,0, 0,0,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",22,"Jacoby Armstrong",2,7,0,1,5,9,2, 4,6,0,1,0,0,5,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",5,"John Edwards",0,1,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","New Hampshire",20,"Williams Gabriel",0,1,0,0,0,0,1, 1,2,0,2,1,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",35,"Mike Burwell",3,8,1,5,1,2,0, 5,5,9,1,1,1,2,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",36,"Jerrelle Benimon",7,10,0,1,10,11,0, 14,14,1,3,0,3,2,24
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",28,"Marcus Damas",4,7,3,5,0,0,0, 5,5,1,2,0,1,4,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",32,"Four McGlynn",1,7,1,6,6,6,0, 3,3,2,0,1,0,2,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",4,"Barrington Alston",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",26,"Rafriel Guthrie",2,7,1,4,5,7,1, 2,3,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",3,"Marquis Marshall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",26,"Timajh Parker-Rivera",5,6,0,0,0,2,1, 1,2,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-towson-tigers-201312300595","Towson",10,"Walter Foster",0,0,0,0,0,0,1, 0,1,1,0,0,1,3,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",27,"D.J. Covington",10,19,0,1,0,2,4, 8,12,0,1,0,2,2,20
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",34,"Rodney Glasgow",2,14,0,8,0,0,0, 2,2,5,4,1,0,4,4
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",2,"Drew Absher",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",12,"Jarid Watson",0,2,0,0,0,0,2, 0,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",27,"Jordan Weethee",4,8,1,3,0,1,0, 3,3,0,1,0,2,3,9
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",2,"Christian Burton",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",10,"Phillip Anglade",0,1,0,0,0,0,2, 2,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",14,"Tim Marshall",0,2,0,2,2,2,0, 2,2,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",23,"Trey Chapman",2,8,0,3,0,0,2, 1,3,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",2,"Tyrell Mason",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",33,"QJ Peterson",2,17,2,10,3,4,3, 8,11,1,1,3,0,2,9
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Virginia Military",14,"Julian Eleby",1,2,0,1,0,0,2, 2,4,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",32,"Rod Hall",6,11,0,3,2,3,0, 3,3,1,0,0,1,0,14
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",18,"K.J. McDaniels",2,6,0,1,3,4,2, 5,7,3,2,1,3,4,7
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",22,"Damarcus Harrison",1,6,1,4,4,4,1, 7,8,1,0,2,1,1,7
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",1,"Carson Fields",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",21,"Jaron Blossomgame",1,5,0,0,0,2,2, 5,7,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",29,"Adonis Filer",4,10,2,6,2,2,0, 2,2,6,3,4,0,1,12
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",30,"Landry Nnoko",5,7,0,0,1,1,1, 5,6,0,1,0,3,1,11
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",28,"Jordan Roper",7,15,1,6,4,5,2, 6,8,2,3,1,0,2,19
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",9,"Josh Smith",3,6,0,0,0,0,1, 2,3,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",3,"Austin Ajukwa",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",6,"Ibrahim Djambo",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-clemson-tigers-201312300120","Clemson",1,"Sidy Djitte",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",23,"Alhaji Fullah",0,1,0,0,2,2,3, 3,6,0,0,0,3,2,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",18,"Sheldon Strickland",1,4,1,4,2,2,0, 2,2,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",30,"Matt Kennedy",2,5,2,3,2,2,0, 0,0,3,1,0,0,4,8
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",17,"Will Saunders",2,7,2,7,1,2,1, 4,5,0,3,0,0,1,7
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",35,"Saah Nimley",3,11,1,5,1,2,0, 1,1,3,3,2,0,3,8
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",23,"Paul Gombwer",3,8,3,6,2,2,0, 6,6,1,1,2,0,0,11
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",1,"Cedrick Bowen",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",34,"Arlon Harper",4,9,1,4,2,4,0, 1,1,3,6,1,0,1,11
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",1,"Malcolm Bernard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",16,"Ty'Quan Bitting",3,5,0,0,1,2,1, 1,2,0,2,0,1,5,7
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Charleston Sou.",2,"Bakari Copeland",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",26,"Okaro White",1,5,0,1,0,0,1, 3,4,0,1,0,1,5,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",29,"Ian Miller",4,11,2,7,5,7,0, 2,2,2,5,3,0,2,15
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",22,"Boris Bojanovsky",3,5,0,0,0,0,2, 1,3,0,1,1,1,1,6
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",32,"Devon Bookert",1,6,0,5,2,2,0, 7,7,9,3,2,0,4,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",28,"Montay Brandon",3,5,0,1,3,6,0, 6,6,2,1,3,1,2,9
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",14,"Robert Gilchrist",2,5,0,0,0,0,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",16,"Michael Ojo",2,5,0,0,0,0,3, 3,6,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",28,"Aaron Thomas",8,12,2,4,1,3,1, 1,2,1,2,1,1,2,19
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-florida-state-seminoles-201312300213","Florida St.",5,"Jarquez Smith",2,2,0,0,0,0,1, 0,1,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",11,"Jordan Latham",0,2,0,0,0,0,1, 1,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",12,"Denzel Brito",1,3,0,2,0,0,0, 2,2,4,2,0,0,0,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",30,"Dylon Cormier",4,12,1,2,2,6,2, 3,5,0,1,1,0,2,11
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",2,"Chido Onyiuke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",25,"R.J. Williams",1,5,0,1,1,2,0, 0,0,1,1,2,0,2,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",15,"Tyler Hubbard",4,8,2,5,0,0,1, 1,2,0,1,0,0,3,10
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",10,"Josh Forney",0,0,0,0,0,0,0, 1,1,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",25,"Jarred Jones",0,2,0,1,1,2,1, 5,6,0,2,1,1,1,1
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",21,"Eric Laster",5,10,3,7,0,0,2, 1,3,0,2,0,0,0,13
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",11,"Damion Rashford",0,3,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",20,"Franz Rassman",2,4,0,0,0,0,2, 1,3,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",3,"Sean Tuohy Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",6,"Jevon Patton",1,1,0,0,1,2,2, 0,2,2,0,2,0,0,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Loyola (MD)",9,"Nick Gorski",0,3,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",28,"Garrius Adams",2,5,0,2,0,0,0, 3,3,3,1,1,0,1,4
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",17,"Donnavan Kirk",5,9,0,0,2,5,5, 4,9,0,0,0,0,2,12
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",8,"Raphael Akpejiori",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",27,"Rion Brown",6,11,4,6,1,2,2, 7,9,1,2,3,0,2,17
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",12,"Erik Swoope",1,1,0,0,1,2,0, 1,1,0,2,0,1,0,3
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",2,"Justin Heller",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",23,"Tonye Jekiri",4,5,0,0,2,4,1, 3,4,2,1,1,2,5,10
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",1,"Steve Sorenson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",31,"Davon Reed",1,6,1,5,5,5,0, 2,2,7,3,2,0,0,8
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",20,"Manu Lecomte",2,3,1,1,1,2,0, 0,0,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",29,"James Kelly",5,8,1,1,0,0,2, 4,6,1,0,0,1,2,11
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-miami-fl-hurricanes-201312300355","Miami (FL)",2,"Mike Fernandez",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",31,"Joe Harris",2,9,1,4,2,2,0, 1,1,1,3,0,0,2,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",21,"Akil Mitchell",2,7,0,0,0,0,6, 3,9,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",21,"Malcolm Brogdon",0,5,0,2,0,0,2, 4,6,2,2,0,0,2,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",7,"Darion Atkins",0,0,0,0,2,2,0, 1,1,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",22,"Anthony Gill",3,4,0,0,1,2,0, 3,3,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",7,"Teven Jones",0,0,0,0,2,2,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",29,"Mike Tobey",5,10,0,0,0,0,3, 4,7,0,0,0,2,2,10
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",10,"Evan Nolte",1,2,1,2,4,4,0, 1,1,0,2,0,0,1,7
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",24,"Justin Anderson",4,11,0,3,3,5,0, 2,2,2,2,0,2,2,11
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Virginia",28,"London Perrantes",1,7,0,1,0,0,1, 1,2,2,1,2,0,3,2
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",24,"Jeronne Maymon",2,6,0,0,2,2,1, 4,5,2,3,2,0,3,6
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",27,"Antonio Barton",5,6,3,4,1,1,1, 4,5,2,0,0,0,1,14
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",31,"Jordan McRae",6,10,3,4,6,6,2, 3,5,5,0,2,1,1,21
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",21,"Josh Richardson",8,9,4,4,0,0,0, 2,2,1,2,1,2,3,20
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",33,"Jarnell Stokes",4,10,0,0,12,14,2, 3,5,1,0,2,0,1,20
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",2,"D'Montre Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",1,"Armani Moore",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/virginia-cavaliers-tennessee-volunteers-201312300580","Tennessee",10,"Derek Reese",0,3,0,3,1,2,2, 7,9,3,1,0,0,1,1
