"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",10,"Tyler Wilson",0,2,0,0,0,0,0, 1,1,5,0,0,0,3,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",0,"Carlton Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Manhattan",11,"Rich Williams",0,1,0,1,0,0,0, 2,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",3,"DaShawn Gomez",0,1,0,1,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",39,"Tre Bowman",5,10,1,5,3,3,0, 3,3,1,0,1,0,2,14
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",16,"Mike Poole",1,3,0,0,1,2,0, 3,3,1,0,3,0,4,3
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",40,"Sean Armand",3,7,1,4,6,6,0, 5,5,4,0,1,1,3,13
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",3,"Tavon Sledge",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",37,"A.J. English",5,9,2,6,3,4,2, 1,3,2,1,1,0,1,15
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",31,"David Laury",5,14,0,0,3,9,4, 7,11,0,4,1,0,4,13
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",31,"Isaiah Williams",4,7,2,5,0,0,1, 0,1,1,3,0,2,3,10
"http://sports.yahoo.com/ncaab/manhattan-jaspers-iona-gaels-201403100275","Iona",0,"Ryden Hines",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",31,"Derek Jackson",1,3,0,2,1,1,0, 3,3,3,1,2,0,1,3
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",31,"Mark Henniger",3,5,0,0,2,2,1, 4,5,0,1,0,3,5,8
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",33,"Kris Brewer",4,13,1,5,6,6,1, 4,5,0,4,2,1,3,15
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",18,"K.K. Simmons",4,5,1,1,1,2,0, 1,1,1,2,0,0,0,10
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",26,"Devareaux Manley",3,6,3,6,0,0,0, 1,1,1,2,1,0,1,9
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",27,"Kellon Thomas",3,7,1,3,0,0,1, 4,5,2,4,1,0,3,7
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",12,"Chris Ortiz",0,2,0,0,0,0,1, 0,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",7,"Khaliq Spicer",1,2,0,0,0,0,1, 1,2,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",14,"Darren Goodson",3,6,0,0,4,6,1, 0,1,1,2,0,0,4,10
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Kent St.",1,"Marquiez Lawrence",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",36,"Will Felder",2,3,0,0,6,7,0, 5,5,3,3,5,2,2,10
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",36,"Quinten Rollins",6,11,0,0,1,2,1, 2,3,5,1,3,0,3,13
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",37,"Will Sullivan",4,9,0,3,5,5,0, 4,4,0,0,0,0,0,13
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",2,"John Hawkins",1,1,0,0,2,2,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",27,"Willie Moore",5,10,2,3,5,7,2, 4,6,1,3,0,1,5,17
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",33,"Geovonie McKnight",2,7,0,0,1,2,0, 3,3,0,3,2,0,4,5
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",18,"Jaryd Eustace",0,5,0,3,4,6,0, 1,1,0,3,1,0,0,4
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-miami-oh-redhawks-201403100356","Miami (OH)",11,"Joshua Oswald",2,3,1,2,0,0,1, 1,2,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",10,"Tyler Koch",1,2,0,0,0,0,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",36,"Jesse Berry",3,10,2,8,2,2,1, 1,2,1,3,2,0,4,10
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",28,"Chris Bond",3,8,0,2,1,3,2, 3,5,1,3,1,0,3,7
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",13,"Bo Calhoun",2,3,0,0,0,0,3, 6,9,0,1,1,0,2,4
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",24,"Majok Majok",6,9,0,0,1,2,1, 4,5,0,3,0,1,4,13
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",35,"Zavier Turner",4,12,2,8,4,4,0, 2,2,7,1,0,0,3,14
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",5,"Quinten Payne",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",8,"Kindon Crowder",0,2,0,2,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",14,"Mark Alstork",0,3,0,1,2,2,0, 0,0,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ball St.",27,"Franko House",5,6,0,0,2,3,1, 5,6,2,2,1,0,1,12
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",26,"Jon Smith",1,3,0,0,0,0,2, 2,4,1,1,2,1,0,2
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",29,"Javarez Willis",5,10,3,6,2,3,1, 2,3,5,3,2,0,2,15
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",21,"T.J. Hall",3,6,0,2,0,1,1, 3,4,1,3,0,0,1,6
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",27,"Nick Kellogg",4,10,2,7,7,8,1, 3,4,5,1,2,0,3,17
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",19,"Treg Setty",1,3,0,0,0,3,0, 3,3,1,2,1,1,2,2
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",11,"Stevie Taylor",0,2,0,2,0,0,0, 1,1,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",31,"Travis Wilkins",5,6,4,5,0,1,0, 0,0,0,1,1,0,2,14
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",2,"Wadly Mompremier",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",17,"Maurice Ndour",2,2,0,0,2,2,0, 5,5,1,3,0,0,4,6
"http://sports.yahoo.com/ncaab/ball-state-cardinals-ohio-bobcats-201403100442","Ohio",17,"Antonio Campbell",4,7,0,1,4,5,1, 3,4,2,1,0,1,3,12
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",9,"Zach Saylor",1,1,0,0,0,0,0, 2,2,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",17,"Austin Keel",4,5,1,2,1,1,0, 1,1,1,0,0,0,2,10
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",32,"Chris Fowler",2,12,1,6,4,5,1, 3,4,3,5,2,0,4,9
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",32,"Blake Hibbitts",3,7,3,7,2,2,0, 3,3,0,0,0,0,0,11
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",2,"Spencer Krannitz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",1,"Derrick Richardson Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",37,"John Simons",5,11,3,8,1,2,4, 6,10,4,1,0,0,0,14
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",17,"Austin Stewart",1,3,0,0,0,0,1, 0,1,0,4,2,0,0,2
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",31,"Braylon Rayson",4,13,1,8,0,0,0, 6,6,1,1,1,0,4,9
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","Cent. Michigan",22,"Rayshawn Simmons",1,1,1,1,0,0,1, 0,1,4,1,1,0,1,3
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",19,"J.R. Sims",2,5,1,4,0,0,1, 4,5,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",37,"Daylen Harrison",6,9,1,3,0,0,1, 3,4,2,2,0,2,2,13
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",3,"Glenn Bryant",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",33,"Da'Shonte Riley",1,3,0,0,2,2,3, 6,9,1,0,1,1,0,4
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",36,"Mike Talley",4,11,2,4,1,2,1, 0,1,8,2,2,0,2,11
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",7,"Mo Hughley",1,1,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",26,"Ray Lee",3,8,1,5,4,5,0, 1,1,4,1,1,0,0,11
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",29,"Karrington Ward",7,13,6,9,0,0,1, 7,8,2,4,0,1,1,20
"http://sports.yahoo.com/ncaab/central-michigan-chippewas-eastern-michigan-eagles-201403100181","East. Michigan",10,"Darell Combs",2,5,1,3,1,2,0, 0,0,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",37,"Anthony Henderson",1,3,0,2,0,0,0, 3,3,1,2,0,0,5,2
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",10,"Craig Sealey",3,5,0,1,1,1,1, 0,1,0,1,1,1,0,7
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",40,"Cameron Black",4,11,0,0,2,3,1, 8,9,1,5,2,1,3,10
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",43,"Jehvon Clarke",6,12,1,3,2,5,2, 3,5,2,7,2,0,3,15
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",4,"Damarkeo Lyshe",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",42,"Spencer Parker",3,7,1,3,0,0,0, 1,1,2,5,1,0,1,7
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",41,"Richaun Holmes",4,12,1,4,1,2,5, 9,14,1,0,2,2,4,10
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Bowling Green",9,"JD Tisdale",0,1,0,0,0,0,0, 3,3,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",2,"Antone Christian",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",38,"Jordan Threloff",5,9,0,0,3,5,3, 6,9,0,2,2,1,2,13
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",32,"Aksel Bolin",2,6,0,3,0,0,1, 3,4,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",5,"Kevin Gray",1,1,0,0,0,0,0, 1,1,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",29,"Aaron Armstead",3,7,0,1,1,1,0, 1,1,0,0,1,0,3,7
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",29,"Travon Baker",0,5,0,3,2,4,2, 2,4,3,2,2,0,3,2
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",18,"Daveon Balls",2,5,1,2,0,0,0, 0,0,0,1,3,0,0,5
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",35,"Darrell Bowie",4,6,0,0,1,4,0, 6,6,3,5,4,3,0,9
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",1,"J.J. Cravatta",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-northern-illinois-huskies-201403100417","Northern Illinois",37,"Aaric Armstead",5,12,1,3,1,3,1, 4,5,0,2,4,0,3,12
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",33,"Troy Snyder",3,7,0,2,5,6,1, 3,4,2,2,3,0,5,11
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",23,"Pina Guillaume",0,1,0,0,0,0,1, 1,2,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",9,"Issac Smith III",1,4,1,3,0,0,0, 1,1,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",23,"Louis Bell",2,5,1,4,0,0,0, 0,0,3,1,1,0,3,5
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",23,"Ishaq Pitt",2,2,0,0,1,2,1, 1,2,2,1,1,0,4,5
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",40,"Hakeem Baxter",5,10,1,2,10,12,2, 3,5,1,4,0,0,4,21
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",16,"Mark Blackmon",4,7,3,5,2,3,0, 0,0,1,0,3,0,1,13
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",32,"Devon Walker",5,8,4,7,2,2,2, 1,3,2,3,2,0,3,16
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","MD Eastern Shore",1,"Shane Randall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",35,"Malcolm Hawkins",5,10,3,7,4,4,1, 2,3,2,0,3,0,4,17
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",6,"Anell Alexis",0,1,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",37,"Pendarvis Williams",6,10,1,3,9,12,4, 3,7,3,0,3,0,0,22
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",28,"Brandon Goode",4,4,0,0,4,6,1, 2,3,0,4,0,2,3,12
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",9,"Riley Maye",1,4,0,1,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",10,"Kievyn Lila-St. Rose",1,2,1,2,2,3,0, 0,0,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",17,"Jamel Fuentes",0,1,0,0,0,0,0, 3,3,1,1,3,0,3,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",28,"Marese Phelps",1,5,0,2,1,2,0, 1,1,4,4,1,0,1,3
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",0,"Paulius Vinogradovas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-eastern-shore-hawks-norfolk-state-spartans-201403101052","Norfolk St.",30,"Rashid Gaston",6,7,0,0,5,7,5, 3,8,1,3,0,0,4,17
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",3,"Theron Stephens",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",14,"Devin Joint",0,1,0,0,1,2,2, 2,4,1,1,1,1,3,1
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",2,"Luka Radovic",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",25,"Adama Adams",0,5,0,2,0,0,0, 4,4,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",0,"Shaquiell Mitchell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",1,"Chasen Campbell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",27,"Matthew Hezekiah",2,7,0,0,2,4,2, 9,11,1,0,2,0,5,6
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",33,"Darryl Palmer",2,7,0,0,1,3,1, 4,5,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",29,"Jalen White",4,11,1,2,10,12,1, 2,3,1,5,2,1,2,19
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",21,"Jordan Smith",3,8,2,5,1,2,1, 0,1,0,1,0,0,2,9
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",15,"Patrick Kirksey",0,0,0,0,0,0,1, 1,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",22,"Greg Mortimer",3,10,1,4,0,2,2, 1,3,0,3,1,0,2,7
"http://sports.yahoo.com/ncaab/south-carolina-state-bulldogs-savannah-state-tigers-201403101066","S. Carolina St.",3,"Darrion Eastmon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
