"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",20,"Nick Cook",2,4,0,0,0,2,4, 1,5,0,5,0,2,3,4
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",26,"Grant White",3,7,0,1,1,2,0, 1,1,3,3,1,0,1,7
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",18,"Teraes Clemmons",5,6,1,1,3,3,1, 2,3,0,0,0,0,5,14
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",11,"Mike Louder",0,5,0,1,0,0,1, 0,1,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",7,"Giovanni Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",20,"Undra Mitchem",1,4,1,2,0,0,0, 0,0,0,2,0,0,5,3
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",24,"D.J. Felder",3,6,0,0,0,0,1, 1,2,0,2,1,0,1,6
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Jacksonville St.",25,"Jamal Hunter",1,1,0,0,0,0,2, 3,5,1,0,1,0,4,2
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",27,"Okaro White",7,9,3,5,0,0,2, 2,4,0,1,0,0,1,17
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",24,"Ian Miller",3,8,1,5,2,4,0, 1,1,3,4,2,0,1,9
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",21,"Boris Bojanovsky",5,5,0,0,5,5,0, 2,2,1,2,0,4,1,15
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",29,"Devon Bookert",0,2,0,2,0,0,1, 2,3,4,1,0,0,3,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",26,"Montay Brandon",4,7,2,2,4,5,2, 1,3,3,0,2,0,0,14
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",13,"Robert Gilchrist",0,1,0,0,0,0,0, 0,0,1,2,2,1,1,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",2,"Joell Hopkins",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",17,"Michael Ojo",1,1,0,0,1,2,2, 5,7,0,1,0,2,2,3
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",24,"Aaron Thomas",3,7,0,1,6,7,0, 5,5,1,3,2,0,2,12
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",2,"Brandon Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/jacksonville-state-gamecocks-florida-state-seminoles-201312080213","Florida St.",15,"Jarquez Smith",1,2,1,2,4,4,0, 3,3,0,1,0,0,3,7
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",15,"Alex Dragicevich",0,4,0,4,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",9,"Danny Rubin",1,3,1,3,0,0,1, 0,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",26,"Eddie Odio",2,5,1,2,0,0,3, 1,4,1,0,1,1,4,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",21,"KC Caudill",3,5,0,0,5,8,2, 3,5,2,2,0,1,2,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",23,"Ryan Anderson",5,11,1,3,2,5,1, 2,3,0,1,2,0,2,13
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",26,"Lonnie Jackson",3,10,3,9,0,0,0, 2,2,1,1,0,0,4,9
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",6,"Patrick Heckmann",0,2,0,2,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",29,"Olivier Hanlan",2,5,2,5,0,0,0, 4,4,0,3,0,0,4,6
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",39,"Joe Rahon",5,12,1,7,0,0,1, 5,6,9,2,0,1,2,11
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",0,"Garland Owens",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","Boston Coll.",6,"Will Magarity",1,2,0,0,2,2,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",23,"Omar Oraby",2,5,0,0,0,1,2, 3,5,1,3,0,4,2,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",35,"Pe'Shon Howard",4,12,3,9,3,4,0, 2,2,4,3,2,0,1,14
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",16,"D.J. Haley",1,3,0,0,1,1,2, 1,3,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",38,"Byron Wesley",5,12,1,2,1,2,2, 3,5,3,2,1,0,3,12
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",5,"Brendyn Taylor",0,0,0,0,0,0,1, 2,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",5,"Chass Bryan",0,1,0,1,0,0,0, 0,0,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",36,"Julian Jacobs",5,7,2,2,4,6,0, 8,8,5,4,0,0,2,16
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",23,"Nikola Jovanovic",6,11,0,2,3,3,3, 4,7,1,0,0,0,1,15
"http://sports.yahoo.com/ncaab/boston-college-eagles-usc-trojans-201312080609","USC",19,"Roschon Prince",4,7,0,0,6,6,1, 4,5,0,0,2,0,3,14
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",36,"Cameron Clark",9,20,0,1,4,4,3, 7,10,0,0,2,1,4,22
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",29,"Ryan Spangler",4,7,0,0,5,6,5, 8,13,2,2,0,1,4,13
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",10,"D.J. Bennett",1,1,0,0,3,4,2, 2,4,0,1,0,0,3,5
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",3,"C.J. Cole",0,0,0,0,0,0,0, 3,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",27,"Isaiah Cousins",3,6,0,1,2,2,3, 2,5,1,8,1,0,4,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",35,"Buddy Hield",4,11,0,5,4,7,1, 9,10,1,2,2,0,2,12
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",18,"Je'lon Hornbeak",3,3,0,0,0,0,0, 0,0,2,2,1,0,2,6
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",12,"Frank Booker",0,5,0,4,0,0,2, 1,3,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","Oklahoma",30,"Jordan Woodard",5,7,1,1,4,6,0, 1,1,3,4,1,0,3,15
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",28,"Sherrod Wright",2,9,0,4,3,4,0, 2,2,0,3,1,1,1,7
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",13,"Johnny Williams",1,3,0,0,2,2,1, 0,1,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",30,"Bryon Allen",5,17,3,9,2,2,1, 2,3,3,3,3,0,2,15
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",21,"Erik Copes",1,1,0,0,0,0,3, 3,6,1,2,0,1,4,2
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",15,"Corey Edwards",1,2,1,1,2,4,0, 2,2,3,0,1,0,2,5
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",23,"Vaughn Gray",3,11,1,6,0,0,0, 2,2,0,2,1,0,0,7
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",28,"Marko Gujanicic",1,6,0,2,6,7,1, 3,4,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",12,"Patrick Holloway",3,7,2,6,0,0,0, 0,0,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",18,"Jalen Jenkins",1,4,0,0,6,9,3, 2,5,1,0,1,1,5,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-george-mason-patriots-201312080228","George Mason",12,"Marquise Moore",1,3,0,0,0,0,2, 0,2,2,0,1,1,1,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",35,"Dimitri Batten",4,11,0,3,0,0,0, 4,4,2,3,1,0,4,8
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",34,"Richard Ross",4,10,0,0,0,2,5, 4,9,2,0,1,4,2,8
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",29,"Aaron Bacote",4,12,3,5,2,2,1, 2,3,2,9,0,1,3,13
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",8,"Ambrose Mosley",0,2,0,2,0,0,0, 2,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",27,"Keenan Palmore",6,11,0,0,1,3,2, 3,5,3,6,2,1,3,13
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",1,"Martin Shaw",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",20,"Jordan Baker",0,3,0,2,0,0,0, 1,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",18,"Joe Ebondo",0,3,0,0,0,0,2, 4,6,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","Old Dominion",28,"Denzell Taylor",3,4,0,0,0,0,3, 1,4,0,2,2,1,2,6
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",13,"Terrance Shannon",0,3,0,0,0,0,4, 4,8,1,2,1,1,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",30,"Juvonte Reddic",12,16,0,0,0,3,5, 7,12,0,2,2,4,2,24
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",22,"Rob Brandenberg",2,8,1,4,1,2,1, 0,1,0,0,2,0,2,6
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",27,"Briante Weber",1,6,0,1,0,0,1, 1,2,3,2,5,0,3,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",28,"Treveon Graham",4,8,3,5,2,2,2, 2,4,5,3,1,0,2,13
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",11,"Jarred Guest",1,7,0,0,0,0,5, 0,5,0,1,2,0,0,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",9,"Mo Alie-Cox",1,3,0,0,0,0,2, 1,3,0,0,0,2,1,2
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",16,"Jordan Burgess",1,6,1,2,0,0,1, 1,2,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",20,"Melvin Johnson",1,4,0,0,4,4,1, 2,3,3,1,0,0,0,6
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",1,"Torey Burston",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",2,"Jairus Lyles",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",16,"JeQuan Lewis",3,7,2,4,0,0,2, 2,4,2,1,0,0,3,8
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",5,"Doug Brooks",1,3,0,0,1,2,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/old-dominion-monarchs-vcu-rams-201312080613","VCU",0,"Emerson Burk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",34,"Gilvydas Biruta",6,10,0,0,2,6,3, 7,10,0,5,0,1,3,14
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",21,"T.J. Buchanan",1,2,0,1,0,2,0, 3,3,3,2,1,0,0,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",15,"Jarelle Reischel",1,2,0,0,0,0,0, 3,3,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",32,"Biggie Minnis",3,6,1,1,1,4,1, 0,1,4,1,2,0,3,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",36,"Xavier Munford",9,18,3,9,1,1,1, 1,2,1,3,0,0,3,22
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",30,"E.C. Matthews",4,13,2,8,2,4,0, 3,3,2,3,0,1,3,12
"http://sports.yahoo.com/ncaab/rhode-island-rams-detroit-titans-201312080165","Rhode Island",22,"Hassan Martin",2,5,0,0,2,2,3, 5,8,0,0,0,3,3,6
