"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Oklahoma St.",0,"Leyton Hammonds",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",22,"Michael Dixon Jr.",5,8,2,5,0,0,0, 2,2,2,2,1,0,4,12
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",5,"David Pellom",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",36,"Joe Jackson",3,10,0,1,5,6,3, 5,8,2,0,1,1,2,11
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",39,"Chris Crawford",6,14,3,8,1,5,0, 4,4,3,1,0,1,1,16
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",39,"Shaq Goodwin",6,11,0,0,5,9,5, 3,8,3,1,2,2,2,17
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",21,"Geron Johnson",3,4,0,1,0,0,1, 1,2,1,3,0,0,3,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",2,"Kuran Iverson",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",5,"Nick King",1,1,0,0,0,2,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-memphis-tigers-201312010349","Memphis",31,"Austin Nichols",4,9,0,0,1,2,2, 3,5,0,1,0,1,3,9
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",3,"Montez Blair",0,1,0,0,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",12,"Dominick Scelfo",1,5,1,4,0,0,0, 0,0,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",18,"Jake Matthews",2,4,0,2,0,2,0, 0,0,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",26,"Dwight Tarwater",4,6,2,3,0,0,0, 4,4,1,0,0,0,1,10
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",26,"Devin Cherry",2,6,1,3,2,2,0, 1,1,2,2,0,1,3,7
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",12,"Deion Giddens",1,3,0,0,0,0,2, 2,4,0,2,0,1,1,2
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",17,"Dave LaMore",2,2,0,0,0,1,1, 2,3,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",4,"Nenad Tomic",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",34,"Nolan Cressler",6,15,2,5,3,4,1, 8,9,1,0,0,0,3,17
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",3,"Robert Mischler",1,1,1,1,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",7,"David Onuorah",0,2,0,0,0,0,0, 0,0,0,1,2,1,2,0
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",6,"Darryl Smith",0,1,0,0,0,0,0, 0,0,1,1,1,1,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",30,"Robert Hatter",6,12,1,3,2,4,0, 3,3,6,1,1,0,2,15
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",1,"Desmond Fleming",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Cornell",1,"JoJo Fallas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",9,"Tom Knight",2,4,0,0,0,0,0, 0,0,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",23,"Garrick Sherman",4,9,0,0,4,4,2, 4,6,4,1,0,1,1,12
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",33,"Eric Atkins",7,16,3,8,2,2,2, 4,6,6,0,3,0,2,19
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",29,"Jerian Grant",8,10,2,3,2,2,0, 3,3,4,1,1,0,2,20
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",33,"Pat Connaughton",7,13,3,8,1,1,0, 10,10,5,0,1,1,2,18
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",17,"Zach Auguste",4,8,0,0,2,5,3, 6,9,0,2,1,0,0,10
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",15,"Austin Burgett",1,1,0,0,0,0,0, 0,0,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",6,"V.J. Beachem",1,2,0,1,0,0,0, 0,0,2,0,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",27,"Demetrius Jackson",3,6,3,4,2,2,0, 2,2,4,1,0,0,3,11
"http://sports.yahoo.com/ncaab/cornell-big-red-notre-dame-fighting-irish-201312010423","Notre Dame",8,"Steve Vasturia",1,1,1,1,0,0,0, 2,2,1,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",33,"Garrius Adams",3,7,1,2,2,4,1, 8,9,4,0,2,0,3,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",28,"Donnavan Kirk",3,9,0,0,1,1,2, 1,3,0,2,0,2,2,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",5,"Raphael Akpejiori",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",30,"Rion Brown",3,7,0,1,3,5,1, 3,4,4,2,0,0,2,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",13,"Erik Swoope",1,1,0,0,1,1,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",10,"Tonye Jekiri",0,3,0,0,0,0,2, 1,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",36,"Davon Reed",5,10,5,8,4,6,0, 1,1,2,2,0,0,3,19
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",10,"Manu Lecomte",1,3,0,0,0,0,0, 1,1,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Miami (FL)",35,"James Kelly",4,7,0,2,3,4,0, 6,6,1,1,0,1,3,11
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",38,"Jermaine Marshall",4,12,3,7,3,4,0, 1,1,2,3,1,0,2,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",37,"Jordan Bachynski",8,11,0,0,4,7,7, 8,15,0,0,1,4,4,20
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",39,"Jahii Carson",2,14,2,4,2,2,1, 2,3,3,3,0,0,1,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",38,"Jonathan Gilling",1,4,1,4,0,0,0, 1,1,9,2,0,0,4,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",14,"Sai Tummala",2,6,1,4,0,0,1, 2,3,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",3,"Richie Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-arizona-state-sun-devils-201312010018","Arizona St.",24,"Egor Koulechov",3,4,1,2,0,0,1, 3,4,0,1,0,0,1,7
