"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",32,"Monte Morris",3,12,0,3,4,7,4, 2,6,6,0,3,0,1,10
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",15,"Matt Thomas",4,6,2,4,3,3,0, 0,0,0,1,1,0,3,13
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",24,"Dustin Hogue",6,10,0,1,3,5,6, 4,10,1,0,0,0,4,15
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","Iowa St.",7,"Daniel Edozie",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",36,"Juwan Staten",7,15,0,0,5,7,1, 6,7,9,1,0,0,0,19
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",20,"Kevin Noreen",2,2,0,0,4,4,1, 2,3,0,1,1,0,3,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",12,"Gary Browne",2,5,0,0,4,4,1, 2,3,0,0,1,0,1,8
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",33,"Eron Harris",6,12,2,5,2,2,0, 1,1,3,0,2,0,2,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",34,"Terry Henderson",5,11,4,7,2,2,1, 2,3,4,1,2,1,1,16
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",1,"Richard Romeo",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",17,"Nathan Adrian",3,4,1,2,2,2,2, 2,4,0,0,3,1,5,9
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",7,"Brandon Watkins",0,1,0,0,0,0,1, 4,5,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",16,"Devin Williams",2,4,0,0,0,0,0, 1,1,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",21,"Remi Dibo",7,10,6,8,0,0,0, 4,4,1,1,0,1,5,20
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",1,"Chase Connor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-state-cyclones-west-virginia-mountaineers-201402100636","West Virginia",2,"Tyrone Hughes",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",22,"Tarik Black",4,7,0,0,0,0,3, 4,7,0,0,0,1,1,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",38,"Naadir Tharpe",6,13,1,5,0,0,0, 2,2,10,3,0,0,3,13
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",5,"Landen Lucas",1,1,0,0,0,1,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",40,"Perry Ellis",5,13,0,1,9,12,3, 8,11,0,1,2,1,5,19
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",38,"Andrew Wiggins",4,12,0,4,8,15,3, 2,5,0,1,1,0,5,16
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",6,"Frank Mason",0,1,0,0,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",28,"Wayne Selden, Jr.",1,6,0,3,0,0,0, 0,0,2,2,0,0,2,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",15,"Brannen Greene",3,6,0,1,4,4,3, 2,5,0,1,3,0,1,10
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",18,"Joel Embiid",2,5,0,0,2,2,1, 5,6,1,2,0,1,1,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas",15,"Conner Frankamp",2,3,2,3,0,0,1, 1,2,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",22,"Omari Lawrence",3,6,0,1,3,6,0, 0,0,1,0,2,0,3,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",19,"Shane Southwell",2,5,1,3,0,0,1, 3,4,3,2,0,0,3,5
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",20,"Nino Williams",4,9,0,0,0,0,2, 1,3,0,2,0,0,5,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",40,"Will Spradling",5,8,3,5,2,2,1, 5,6,5,3,3,0,2,15
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",31,"Thomas Gipson",4,9,0,0,1,2,0, 3,3,1,2,0,1,3,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",19,"D.J. Johnson",4,5,0,0,1,2,2, 2,4,0,0,0,2,4,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",36,"Marcus Foster",5,10,4,5,6,7,0, 1,1,2,2,1,0,1,20
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",24,"Wesley Iwundu",1,5,0,0,4,7,1, 2,3,4,0,0,1,4,6
"http://sports.yahoo.com/ncaab/kansas-jayhawks-kansas-state-wildcats-201402100288","Kansas St.",14,"Nigel Johnson",2,4,0,1,0,0,0, 0,0,3,0,1,0,1,4
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",22,"Kadeem Batts",5,8,0,0,4,6,3, 4,7,1,2,0,0,4,14
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",23,"Carson Desrosiers",1,5,0,0,1,2,4, 4,8,0,2,1,0,4,3
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",6,"Brice Kofane",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",4,"Lee Goldsbrough",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",40,"Bryce Cotton",8,14,5,6,10,11,0, 3,3,4,4,0,0,1,31
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",5,"Ted Bancroft",0,0,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",35,"Tyler Harris",4,9,1,4,4,4,0, 2,2,3,3,0,1,5,13
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",26,"LaDontae Henton",1,5,0,3,2,2,2, 2,4,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Providence",39,"Josh Fortune",2,14,1,8,0,0,1, 7,8,2,0,1,0,2,5
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",8,"Moses Ayegba",1,2,0,0,0,0,0, 0,0,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",11,"Aaron Bowen",1,3,1,2,3,4,0, 1,1,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",33,"Nate Lubick",4,6,0,0,0,0,1, 5,6,2,1,1,2,3,8
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",37,"Markel Starks",6,15,2,10,0,0,1, 2,3,4,3,1,0,0,14
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",32,"Mikael Hopkins",2,8,0,1,4,6,4, 7,11,2,1,1,2,5,8
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",22,"Jabril Trawick",2,4,1,1,7,9,1, 2,3,1,0,0,1,3,12
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",36,"D'Vauntes Smith-Rivera",7,10,2,4,6,7,1, 4,5,5,0,0,0,2,22
"http://sports.yahoo.com/ncaab/providence-friars-georgetown-hoyas-201402100229","Georgetown",21,"Reggie Cameron",3,7,1,4,4,4,0, 1,1,0,0,0,0,0,11
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",21,"Jaren Jeffery",9,11,1,1,2,4,2, 2,4,2,2,0,2,2,21
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",13,"Cal Hanks",0,3,0,0,0,0,1, 3,4,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",5,"Eric Rippetoe",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",17,"Chris Nsenki",1,4,0,0,0,0,0, 1,1,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",6,"Jayson Cheesman",1,3,0,0,2,4,2, 0,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",17,"A.J. Hess",0,4,0,2,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",2,"McKay Anderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",23,"Trey Kennedy",0,4,0,1,0,0,0, 0,0,3,3,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",31,"Juwan Major",5,8,0,0,1,3,2, 1,3,2,4,0,0,2,11
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",24,"John Marshall",1,2,0,0,1,1,0, 1,1,3,1,2,0,3,3
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",26,"Casey Oliverson",4,7,0,0,0,2,0, 4,4,0,1,0,1,5,8
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Southern Utah",15,"Race Parsons",1,5,1,4,2,2,0, 2,2,4,0,0,0,1,5
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",24,"Alex Tiffin",1,6,0,0,1,2,2, 8,10,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",2,"Kendell Groom",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",29,"Dylan Garrity",5,9,3,7,0,0,0, 2,2,5,2,0,0,0,13
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",2,"Case Rada",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",31,"Cody Demps",3,7,0,1,3,5,3, 4,7,3,1,1,0,1,9
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",3,"Joey Quigley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",34,"Mikh McKinney",5,8,0,2,5,6,1, 5,6,5,4,3,0,1,15
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",13,"Dreon Barlett",2,3,2,2,0,0,1, 0,1,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",9,"Jordan Salley",4,5,0,0,1,1,1, 0,1,0,1,0,0,3,9
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",4,"Trevis Jackson",0,2,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",21,"Zach Mills",3,4,0,0,0,1,1, 3,4,0,1,1,0,3,6
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",16,"Nick Hornsby",2,4,0,0,0,0,2, 2,4,1,1,1,0,4,4
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-sacramento-state-hornets-201402100494","Sacramento St.",12,"Eric Stuteville",1,5,0,0,0,0,1, 1,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",37,"Zeke Upshaw",4,10,3,6,4,5,1, 4,5,2,3,1,1,1,15
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",40,"Dion Nesmith",3,18,2,8,2,2,2, 4,6,5,2,1,0,2,10
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",13,"Stephen Nwaukoni",1,2,0,0,0,0,1, 2,3,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",30,"Jordan Allen",2,7,0,0,3,4,1, 2,3,1,2,2,1,5,7
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",24,"Moussa Kone",2,4,0,0,0,0,1, 4,5,0,3,1,0,3,4
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",4,"Darren Payen",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",17,"Chris Jenkins",1,5,1,5,2,2,0, 2,2,1,0,0,0,2,5
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","Hofstra",35,"Jamall Robinson",3,8,1,2,3,4,3, 3,6,0,2,0,1,4,10
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",31,"Andrey Semenov",2,9,0,5,4,4,0, 3,3,1,2,1,1,0,8
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",36,"Ron Curry",7,12,0,2,6,6,1, 2,3,6,1,1,0,0,20
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",34,"Charles Cooke",5,12,0,3,5,7,0, 8,8,0,1,3,1,2,15
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",30,"Andre Nation",6,10,0,1,1,2,1, 3,4,0,3,3,1,3,13
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",21,"Taylor Bessick",1,3,0,0,0,0,1, 3,4,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",10,"Jackson Kent",0,1,0,0,0,0,0, 1,1,2,0,0,0,4,0
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",17,"Tom Vodanovich",0,0,0,0,0,1,1, 2,3,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",11,"Yohanny Dalembert",0,1,0,0,1,2,1, 0,1,0,0,0,1,0,1
"http://sports.yahoo.com/ncaab/hofstra-pride-james-madison-dukes-201402100282","James Madison",10,"Ivan Lukic",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",20,"Mike Burwell",1,6,1,3,0,0,3, 1,4,0,2,0,0,3,3
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",38,"Jerrelle Benimon",4,12,0,0,9,14,3, 13,16,2,2,0,1,3,17
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",1,"Jamel Flash",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",34,"Marcus Damas",5,12,1,6,0,0,1, 9,10,0,2,0,2,3,11
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",30,"Four McGlynn",1,6,1,6,0,0,0, 1,1,1,2,0,0,4,3
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",25,"Rafriel Guthrie",3,10,0,2,2,4,1, 1,2,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",9,"Marquis Marshall",0,3,0,3,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",30,"Timajh Parker-Rivera",3,3,0,0,1,2,6, 4,10,0,1,0,3,4,7
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",4,"John Davis",1,2,0,0,0,0,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","Towson",9,"Walter Foster",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","N.C. Wilmington",16,"Ben Eblen",0,0,0,0,0,0,0, 0,0,3,0,2,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","N.C. Wilmington",25,"Chris Dixon",4,10,1,5,5,8,0, 1,1,1,0,1,0,2,14
"http://sports.yahoo.com/ncaab/towson-tigers-uncw-seahawks-201402100398","N.C. Wilmington",24,"Tanner Milson",1,3,1,3,3,4,0, 2,2,1,0,0,0,2,6
