"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",17,"Jordan Latham",3,7,0,0,0,0,1, 1,2,0,3,0,1,5,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",12,"Denzel Brito",0,1,0,0,2,2,0, 1,1,2,0,3,0,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",36,"Dylon Cormier",4,13,1,3,16,21,0, 2,2,1,2,4,0,3,25
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",23,"R.J. Williams",4,7,1,2,2,2,1, 1,2,3,3,2,0,4,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",19,"Tyler Hubbard",1,4,1,4,1,2,0, 2,2,1,1,0,0,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",2,"Josh Forney",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",20,"Jarred Jones",2,3,0,0,3,4,0, 1,1,0,1,1,1,5,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",31,"Eric Laster",3,6,1,3,0,0,1, 3,4,1,0,1,3,2,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",2,"Damion Rashford",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",30,"Franz Rassman",2,5,0,0,3,4,2, 2,4,1,2,2,0,4,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-loyola-maryland-greyhounds-201312190318","Loyola (MD)",8,"Nick Gorski",0,1,0,1,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",11,"Christopher Rozier",1,3,1,2,0,0,1, 2,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",27,"Reggie Lewis",3,9,2,7,0,0,0, 0,0,2,3,2,0,2,8
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",24,"D'Andre Bullard",2,7,1,3,0,2,1, 0,1,2,0,0,1,2,5
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",9,"Muhammad Abdul-Aleem",1,3,0,0,0,2,2, 0,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",23,"Jamie Adams",4,9,2,5,6,8,0, 2,2,5,5,1,0,3,16
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",14,"Jamari Bradshaw",3,7,1,3,0,0,1, 2,3,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",20,"Walter Davis",2,2,0,0,0,0,2, 3,5,3,1,1,1,2,4
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",18,"Trey Kellum",4,9,0,0,0,0,1, 2,3,0,1,0,1,2,8
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",10,"Onyekachukwu Odi",0,0,0,0,0,0,2, 1,3,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",20,"Bobby King",4,6,0,0,0,0,2, 3,5,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",18,"Richie Spiller",3,7,3,4,0,0,1, 3,4,2,1,2,1,2,9
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","Florida A&M",6,"Pierre Crawford",0,4,0,0,0,0,2, 2,4,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",37,"Victor Rudd",8,14,0,2,3,4,1, 9,10,3,2,0,1,0,19
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",18,"Martino Brock",1,4,0,0,4,4,1, 1,2,0,0,2,0,0,6
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",33,"Anthony Collins",0,0,0,0,2,4,1, 1,2,8,2,0,0,4,2
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",25,"Javontae Hawkins",3,6,0,2,3,4,0, 1,1,0,0,1,1,2,9
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",9,"Zach LeDay",1,3,1,1,0,0,1, 0,1,0,0,1,2,1,3
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",36,"Corey Allen Jr.",9,14,2,3,2,4,0, 6,6,3,4,2,1,2,22
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",29,"John Egbunu",3,3,0,0,3,4,1, 2,3,1,3,0,1,3,9
"http://sports.yahoo.com/ncaab/florida-am-rattlers-south-florida-bulls-201312190526","South Florida",13,"Chris Perry",1,7,0,0,1,2,4, 4,8,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",33,"Garrius Adams",3,6,2,3,4,4,0, 7,7,4,2,2,0,2,12
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",36,"Donnavan Kirk",6,10,1,1,2,3,5, 4,9,0,2,0,3,3,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",37,"Rion Brown",5,11,1,5,2,2,1, 2,3,5,2,2,1,1,13
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",14,"Tonye Jekiri",2,2,0,0,0,0,0, 1,1,1,3,1,1,2,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",22,"Davon Reed",3,5,1,2,1,5,0, 1,1,1,3,1,0,2,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",32,"Manu Lecomte",2,3,2,2,4,4,0, 2,2,4,2,2,0,1,10
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Miami (FL)",26,"James Kelly",3,5,0,1,0,1,2, 6,8,1,2,1,0,0,6
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",14,"Khiry White",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",12,"Keierre Richards",0,1,0,1,0,0,0, 1,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",28,"Jyles Smith",3,10,0,0,1,2,3, 3,6,0,2,3,1,2,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",6,"Stephen Wilson",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",21,"Joshua Montgomery",3,7,0,2,1,2,2, 2,4,0,1,1,0,2,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",3,"Angelo Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",2,"Patrick Hendley",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",6,"Marcus Hutchins",2,3,0,1,1,1,0, 0,0,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",25,"Deven Williams",3,11,1,6,1,2,0, 2,2,2,2,0,0,1,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",6,"Whitley Carter",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",14,"Hikeem Champaigne",0,1,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",6,"Alante Fenner",2,2,0,0,1,1,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",19,"Terel Hall",0,0,0,0,0,2,0, 1,1,5,2,0,0,3,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",21,"Jeremiah Hill",5,11,4,9,0,0,1, 0,1,1,2,0,0,1,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-savannah-state-tigers-201312191066","Savannah St.",17,"Saadiq Muhammad",1,3,0,1,1,2,0, 2,2,0,0,0,1,2,3
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",26,"David Wear",6,7,4,4,0,0,2, 2,4,0,0,1,0,3,16
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",21,"Travis Wear",1,6,0,3,0,0,0, 1,1,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",23,"Norman Powell",1,4,0,1,1,2,0, 0,0,2,2,0,0,0,3
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",28,"Jordan Adams",4,10,0,3,2,4,1, 4,5,1,2,2,1,3,10
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",35,"Kyle Anderson",7,13,1,3,0,0,1, 9,10,7,6,5,0,1,15
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",15,"Tony Parker",0,3,0,0,2,4,0, 6,6,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",29,"Zach LaVine",3,12,1,5,0,0,0, 1,1,0,1,1,0,0,7
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","UCLA",23,"Bryce Alford",2,5,2,3,2,3,0, 2,2,2,2,0,0,2,8
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",7,"Andre Dawkins",1,5,1,5,0,0,1, 2,3,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",17,"Josh Hairston",2,2,0,0,0,1,2, 1,3,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",19,"Tyler Thornton",1,4,0,2,1,1,1, 3,4,3,0,0,0,3,3
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",40,"Quinn Cook",6,14,2,7,0,0,0, 1,1,5,4,8,0,2,14
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",3,"Marshall Plumlee",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",34,"Rodney Hood",6,13,2,6,0,0,2, 3,5,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",18,"Rasheed Sulaimon",3,7,2,4,0,0,0, 5,5,4,2,0,0,1,8
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",23,"Amile Jefferson",5,6,0,0,1,4,2, 5,7,2,0,0,2,2,11
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",37,"Jabari Parker",7,13,4,8,5,5,1, 9,10,5,2,0,0,1,23
"http://sports.yahoo.com/ncaab/ucla-bruins-duke-blue-devils-201312190173","Duke",2,"Matt Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",2,"Devin Coleman",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",34,"Rod Hall",3,6,2,3,8,10,0, 5,5,4,1,2,0,2,16
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",39,"K.J. McDaniels",7,14,2,3,2,2,1, 6,7,1,0,1,3,1,18
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",14,"Damarcus Harrison",1,2,0,1,1,2,0, 1,1,2,3,1,0,1,3
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",31,"Jaron Blossomgame",1,5,0,1,1,2,2, 1,3,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",6,"Adonis Filer",0,0,0,0,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",32,"Landry Nnoko",3,6,0,0,2,4,2, 6,8,0,0,0,1,4,8
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",25,"Jordan Roper",5,12,0,2,2,4,1, 2,3,0,1,0,0,2,12
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",9,"Ibrahim Djambo",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Clemson",8,"Sidy Djitte",2,2,0,0,0,0,1, 1,2,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",27,"KT Harrell",5,9,1,3,3,4,0, 1,1,2,2,0,0,3,14
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",33,"Chris Denson",9,16,0,3,1,5,0, 4,4,3,1,1,0,3,19
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",32,"Allen Payne",2,6,1,3,3,4,3, 4,7,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",20,"Chris Griffin",1,8,1,5,0,0,0, 4,4,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",3,"Jordon Granger",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",25,"Asauhn Dixon-Tatum",2,3,0,0,0,1,4, 1,5,0,3,0,2,4,4
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",5,"Dion Wade",0,0,0,0,1,3,1, 2,3,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",24,"Tahj Shamsid-Deen",2,5,1,2,0,0,0, 4,4,2,2,0,0,4,5
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",16,"Malcolm Canada",3,5,0,1,1,1,1, 2,3,2,1,1,0,1,7
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",2,"Benas Griciunas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/clemson-tigers-auburn-tigers-201312190028","Auburn",13,"Matthew Atewe",1,2,0,0,1,1,1, 1,2,0,0,0,2,2,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",32,"Ricardo Glenn",8,12,0,0,5,10,4, 10,14,5,1,0,2,2,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",22,"Jodd Maxey",1,4,0,0,2,4,1, 6,7,1,4,1,0,1,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",30,"Torrey Craig",3,12,1,6,6,10,4, 2,6,2,4,1,1,3,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",5,"Babatunde Olumuyiwa",0,0,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",32,"Ty Greene",3,12,2,10,2,2,0, 3,3,1,0,2,0,2,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",23,"Fred Miller",4,5,1,1,1,1,2, 0,2,2,1,3,0,0,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",21,"Mario Blessing",0,2,0,1,0,0,1, 0,1,3,2,0,0,4,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",8,"Michael Buchanan",1,3,0,0,1,3,0, 2,2,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",17,"Karim Mawuenyega",2,4,2,3,1,2,0, 2,2,2,1,0,0,0,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","S.Car. Upstate",10,"ShunQuez Stephens",2,2,0,0,2,3,0, 4,4,1,1,1,1,2,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",29,"Bruce Ellington",3,13,2,8,0,0,0, 2,2,2,0,2,1,3,8
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",27,"Tyrone Johnson",2,6,0,1,7,8,1, 3,4,3,2,1,0,1,11
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",20,"Brenton Williams",3,9,2,8,0,0,0, 2,2,2,2,1,0,0,8
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",12,"Laimonas Chatkevicius",3,6,0,0,0,0,2, 4,6,0,0,1,0,4,6
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",36,"Mindaugas Kacinas",2,5,0,1,1,2,3, 6,9,1,2,1,1,2,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",16,"Demetrius Henry",2,7,0,0,0,2,4, 3,7,0,0,1,1,5,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",14,"Duane Notice",1,2,1,1,2,2,0, 0,0,3,0,1,0,1,5
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",14,"Desmond Ringer",1,3,0,0,0,0,1, 1,2,0,1,0,2,4,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",3,"Jaylen Shaw",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-south-carolina-gamecocks-201312190525","South Carolina",29,"Sindarius Thornwell",6,18,3,10,4,6,2, 5,7,3,5,1,0,4,19
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",19,"Carter Sanderson",0,2,0,2,0,0,1, 0,1,3,0,1,0,1,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",35,"Martin Smith",7,14,3,7,10,14,0, 4,4,2,1,1,0,2,27
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",21,"Malcolm Smith",5,7,0,1,6,8,3, 2,5,2,3,0,0,5,16
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",4,"Chad Johnson",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",31,"Khion Sankey",2,4,2,2,3,4,0, 6,6,5,3,4,0,3,9
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",8,"J.J. Butler",1,2,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",37,"Talbott Denny",1,3,0,0,1,1,1, 1,2,3,1,0,0,4,3
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",2,"Dylan Greene",0,0,0,0,0,0,1, 1,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",30,"J.C. Hampton",6,17,6,14,1,2,0, 1,1,2,2,4,0,4,19
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Lipscomb",13,"Josh Williams",3,3,2,2,4,4,0, 4,4,0,4,0,0,4,12
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",31,"Will Triggs",4,7,0,0,1,2,1, 2,3,0,3,1,0,2,9
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",16,"Zavion Williams",3,8,2,4,6,6,1, 2,3,1,1,0,1,2,14
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",2,"Chris Freeman",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",8,"Cory Arentsen",0,1,0,0,0,0,1, 2,3,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",32,"Chris Horton",5,6,0,0,4,6,1, 8,9,0,2,1,3,3,14
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",37,"Travis Betran",3,11,2,8,3,3,0, 2,2,1,6,0,0,3,11
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",7,"Fred Garmon",1,3,0,0,0,0,0, 1,1,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",24,"Damarius Smith",4,6,1,2,3,4,1, 5,6,8,3,1,0,3,12
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",15,"Serigne Mboup",3,4,0,0,0,0,3, 1,4,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/lipscomb-bisons-austin-peay-governors-201312190032","Austin Peay",28,"Ed Dyson",5,8,2,5,3,5,0, 1,1,2,3,1,0,3,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",28,"Jamail Jones",4,10,0,2,1,2,5, 4,9,0,7,2,0,3,9
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",18,"Nate Hicks",2,2,0,0,0,0,0, 4,4,0,2,0,1,5,4
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",29,"Chase Fieler",3,5,0,1,5,9,0, 4,4,1,2,1,1,3,11
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",11,"Marcus Blake",0,0,0,0,0,0,2, 1,3,0,1,0,1,0,0
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",33,"Brett Comer",7,13,1,3,0,2,0, 1,1,3,3,2,0,2,15
"http://sports.yahoo.com/ncaab/fgcu-eagles-mississippi-state-bulldogs-201312190366","Fla Gulf Coast",30,"Filip Cvjeticanin",0,4,0,4,2,2,0, 2,2,1,0,0,0,1,2
