"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",36,"Kadeem Jack",7,15,1,1,5,6,3, 0,3,1,1,2,3,2,20
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",21,"Malick Kone",2,3,0,1,2,2,1, 1,2,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",3,"Greg Lewis",0,2,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",23,"Myles Mack",3,10,2,7,0,0,1, 2,3,3,1,1,0,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",22,"Jerome Seagears",2,7,1,4,0,0,0, 1,1,4,0,0,0,1,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",14,"Craig Brown",1,3,0,0,2,3,1, 2,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403010492","Rutgers",24,"Junior Etou",1,3,1,2,0,0,0, 3,3,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",31,"Stephan Van Treese",0,0,0,0,2,4,4, 1,5,2,1,0,2,4,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",27,"Luke Hancock",4,11,1,6,2,3,1, 0,1,3,2,0,0,4,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",33,"Russ Smith",7,16,2,7,3,6,0, 5,5,5,2,3,0,5,19
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",3,"Tim Henderson",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",16,"Wayne Blackshear",0,1,0,1,2,2,0, 3,3,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",37,"Montrezl Harrell",11,17,1,1,2,3,6, 6,12,1,4,3,1,2,25
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",9,"Mangok Mathiang",0,1,0,0,0,0,0, 2,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",23,"Terry Rozier",2,7,0,4,0,0,1, 2,3,2,1,1,0,3,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Louisville",21,"Chris Jones",1,10,0,4,1,2,1, 2,3,1,2,2,0,4,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",22,"Michael Dixon Jr.",4,5,1,2,9,9,0, 1,1,2,1,0,0,4,18
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",3,"David Pellom",0,0,0,0,0,2,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",29,"Joe Jackson",1,7,0,1,1,3,0, 5,5,3,2,0,0,1,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",25,"Chris Crawford",4,7,4,5,0,0,0, 3,3,3,1,0,0,4,12
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",33,"Shaq Goodwin",1,11,0,0,3,5,3, 7,10,3,4,4,3,3,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",36,"Geron Johnson",6,7,1,1,2,3,0, 4,4,3,6,2,1,3,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",6,"Damien Wilson",0,1,0,0,0,0,0, 1,1,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",13,"Nick King",2,2,0,0,1,2,2, 2,4,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/louisville-cardinals-memphis-tigers-201403010349","Memphis",33,"Austin Nichols",6,9,0,0,2,2,2, 3,5,3,0,0,2,1,14
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",26,"Tristan Spurlock",0,5,0,3,0,2,0, 7,7,2,2,3,0,3,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",38,"Isaiah Sykes",7,14,0,1,4,6,3, 2,5,1,5,2,0,3,18
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",33,"Calvin Newell",3,8,1,3,0,0,2, 3,5,3,3,1,0,3,7
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",26,"Kasey Wilson",4,13,2,7,1,2,2, 3,5,2,1,0,0,4,11
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",18,"Staphon Blair",2,4,0,0,0,2,3, 2,5,0,2,0,3,5,4
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",12,"Daiquan Walker",2,5,0,1,1,1,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",13,"Matt Williams",1,3,1,3,0,0,0, 0,0,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",0,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",25,"Brandon Goodwin",2,3,0,1,3,7,2, 2,4,1,1,2,0,3,7
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",0,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","UCF",9,"Justin McBride",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",35,"Nick Russell",6,11,2,4,1,2,0, 3,3,1,2,1,1,2,15
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",20,"Shawn Williams",0,1,0,0,0,0,1, 1,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",28,"Markus Kennedy",6,13,0,0,6,10,1, 7,8,3,2,2,2,3,18
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",29,"Nic Moore",4,11,2,3,3,5,0, 3,3,6,2,4,0,5,13
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",12,"Cannen Cunningham",2,4,0,1,1,1,1, 1,2,3,0,0,3,0,5
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",18,"Ryan Manuel",2,2,0,0,6,8,0, 1,1,1,0,0,1,4,10
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",28,"Sterling Brown",1,2,0,0,2,2,2, 5,7,2,1,1,0,2,4
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",10,"Keith Frazier",0,0,0,0,0,0,0, 2,2,0,1,1,1,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-smu-mustangs-201403010515","SMU",20,"Ben Moore",2,3,0,0,1,2,0, 6,6,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",16,"J.J. Richardson",2,3,0,0,0,0,4, 3,7,0,2,0,0,4,4
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",13,"LeRon Barnes",1,2,0,0,2,2,1, 0,1,0,0,0,2,1,4
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",25,"Jherrod Stiggers",2,9,1,4,5,5,1, 0,1,1,0,0,0,1,10
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",34,"TaShawn Thomas",10,15,0,0,4,5,2, 2,4,3,3,1,1,3,24
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",16,"Brandon Morris",2,4,2,3,0,0,1, 0,1,1,0,0,0,0,6
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",30,"Danrad Knowles",7,7,1,1,4,4,0, 3,3,0,2,0,1,3,19
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",16,"Tione Womack",0,0,0,0,2,2,1, 3,4,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",25,"Danuel House",5,8,2,3,1,3,1, 8,9,4,5,0,0,4,13
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Houston",25,"L.J. Rose",3,4,1,1,0,0,0, 4,4,6,1,0,0,2,7
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",36,"Dalton Pepper",9,20,4,10,2,2,2, 1,3,2,1,0,0,3,24
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",30,"Anthony Lee",3,6,0,0,2,2,2, 4,6,1,1,1,0,3,8
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",39,"Will Cummings",6,11,0,2,6,8,2, 1,3,8,1,2,0,2,18
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",36,"Quenton DeCosey",5,13,2,8,0,0,1, 0,1,1,0,0,0,1,12
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",13,"Devontae Watson",3,4,0,0,1,1,1, 2,3,1,1,0,1,4,7
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",16,"Josh Brown",0,2,0,0,2,2,0, 0,0,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-temple-owls-201403010577","Temple",30,"Mark Williams",3,9,1,5,1,2,2, 2,4,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",31,"Garrius Adams",3,9,0,2,10,12,0, 3,3,4,3,2,0,3,16
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",7,"Donnavan Kirk",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",9,"Raphael Akpejiori",0,0,0,0,0,0,1, 0,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",37,"Rion Brown",7,13,1,4,5,8,1, 4,5,2,1,1,0,2,20
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",37,"Erik Swoope",6,8,0,0,3,3,2, 4,6,1,1,0,1,3,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",34,"Tonye Jekiri",5,7,0,0,4,5,6, 7,13,0,1,2,1,5,14
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",9,"Davon Reed",2,3,1,1,0,0,0, 0,0,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","Miami (FL)",36,"Manu Lecomte",4,6,3,3,4,4,0, 2,2,3,3,0,0,2,15
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",12,"Jordan Vandenberg",0,1,0,0,0,2,1, 0,1,3,0,1,0,4,0
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",25,"Ralston Turner",2,7,2,6,3,3,0, 2,2,0,2,0,1,3,9
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",28,"Desmond Lee",3,7,3,6,1,2,1, 1,2,2,0,1,0,2,10
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",24,"Tyler Lewis",3,4,1,1,0,0,0, 0,0,2,1,0,0,3,7
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",35,"T.J. Warren",8,18,0,3,4,6,5, 2,7,1,3,3,0,5,20
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",14,"Lennard Freeman",2,4,0,0,1,2,1, 0,1,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",13,"Beejay Anya",1,2,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",17,"Anthony Barber",2,2,0,0,0,0,0, 0,0,2,2,0,0,2,4
"http://sports.yahoo.com/ncaab/miami-fl-hurricanes-north-carolina-state-wolfpack-201403010411","N.C. State",32,"Kyle Washington",3,7,0,0,7,9,2, 3,5,1,0,0,0,1,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",42,"Lamar Patterson",6,17,1,7,7,8,1, 6,7,7,1,2,0,4,20
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",34,"Talib Zanna",6,10,0,0,5,6,10, 4,14,1,3,2,0,2,17
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",40,"Cameron Wright",7,15,0,1,1,2,1, 4,5,2,0,3,0,1,15
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",8,"Derrick Randall",2,2,0,0,1,2,2, 0,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",4,"Chris Jones",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",40,"James Robinson",1,8,1,3,4,4,2, 2,4,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",7,"Jamel Artis",0,1,0,0,0,0,1, 0,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",20,"Josh Newkirk",3,4,2,2,0,0,1, 0,1,2,1,1,0,2,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Pittsburgh",30,"Michael Young",3,6,1,1,6,6,2, 1,3,0,2,0,1,2,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",14,"Tom Knight",1,1,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",31,"Garrick Sherman",3,5,0,0,0,0,0, 4,4,1,5,2,0,3,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",45,"Eric Atkins",5,11,2,5,5,8,0, 1,1,9,4,1,1,2,17
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",41,"Pat Connaughton",7,10,4,6,1,1,0, 4,4,2,1,1,0,2,19
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",20,"Zach Auguste",1,2,0,0,4,4,2, 2,4,0,0,0,0,4,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",19,"Austin Burgett",1,3,1,3,5,6,0, 0,0,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",6,"V.J. Beachem",1,1,1,1,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",20,"Demetrius Jackson",1,2,1,2,2,2,0, 1,1,1,3,1,0,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-notre-dame-fighting-irish-201403010423","Notre Dame",29,"Steve Vasturia",3,7,3,6,6,6,3, 3,6,1,1,3,0,3,15
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",33,"Leslie McDonald",5,11,3,9,1,4,0, 1,1,2,2,1,0,3,14
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",14,"Desmond Hubert",1,2,0,0,0,0,2, 2,4,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",0,"Jackson Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",29,"James Michael McAdoo",6,9,0,0,3,6,1, 2,3,3,0,3,0,1,15
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",8,"Joel James",0,1,0,0,0,0,1, 1,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",30,"Marcus Paige",3,7,1,4,2,2,0, 1,1,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",12,"Brice Johnson",1,6,0,0,2,3,2, 2,4,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",32,"J.P. Tokoto",5,10,1,4,1,3,1, 6,7,3,1,2,0,2,12
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",19,"Nate Britt",1,3,0,0,0,0,0, 0,0,2,2,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",18,"Kennedy Meeks",1,5,0,0,0,0,2, 5,7,2,1,0,2,4,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","North Carolina",5,"Isaiah Hicks",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",38,"Jarell Eddie",6,13,3,9,3,3,0, 7,7,0,2,0,1,4,18
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",19,"Joey Van Zegeren",1,3,0,0,0,0,0, 0,0,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",7,"Christian Beyer",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",30,"C.J. Barksdale",0,2,0,2,4,4,2, 5,7,2,0,1,0,1,4
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",34,"Will Johnston",2,6,2,6,0,0,0, 5,5,1,0,2,1,2,6
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",11,"Marshall Wood",1,1,1,1,0,0,0, 2,2,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",39,"Devin Wilson",3,13,1,6,8,12,1, 2,3,7,2,0,1,0,15
"http://sports.yahoo.com/ncaab/north-carolina-tar-heels-virginia-tech-hokies-201403010620","Virginia Tech",22,"Trevor Thompson",3,7,0,0,2,2,2, 4,6,0,3,1,0,3,8
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-cavaliers-201403010618","Syracuse",12,"Baye-Moussa Keita",0,0,0,0,0,0,3, 0,3,1,2,1,0,4,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-cavaliers-201403010618","Syracuse",39,"C.J. Fair",4,13,0,5,5,6,1, 5,6,2,1,1,1,0,13
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-cavaliers-201403010618","Syracuse",1,"Nolan Hart",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/syracuse-orange-virginia-cavaliers-201403010618","Syracuse",1,"Russ DeRemer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
