"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",7,"Dragan Sekelja",1,2,0,0,0,0,0, 4,4,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",30,"Justin Raffington",1,5,0,1,2,4,1, 5,6,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",34,"Pablo Bertone",7,17,2,8,5,7,0, 2,2,2,6,0,0,2,21
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",31,"Kelvin Penn",1,1,0,0,0,0,3, 5,8,0,1,1,1,5,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",36,"Jackson Trapp",1,3,0,0,0,1,2, 2,4,1,1,1,0,0,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",13,"Richard Morrow",1,1,0,0,0,1,0, 4,4,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",5,"D'Andre Johnson",0,1,0,0,0,1,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",38,"Marquan Botley",7,15,5,9,7,9,0, 4,4,3,1,0,0,1,26
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Florida Atlantic",6,"Grant Pelchen",0,0,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",38,"Jordan Sims",3,9,3,9,3,4,2, 5,7,0,1,0,0,4,12
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",4,"George Matthews",0,1,0,0,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",29,"Edrico McGregor",5,6,0,0,1,1,0, 4,4,3,3,0,0,4,11
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",16,"Hyjii Thomas",4,7,1,1,0,1,2, 0,2,0,2,0,0,4,9
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",28,"Devon Agusi",7,13,5,9,2,2,0, 1,1,0,1,0,0,4,21
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",36,"Phillip Jones",4,6,1,1,2,8,4, 4,8,5,2,3,1,3,11
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",0,"James Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",38,"Keon Lewis",2,8,2,6,4,4,1, 3,4,3,2,1,0,2,10
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","UTSA",11,"Kaj-Bjorn Sherman",0,2,0,0,2,2,1, 2,3,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",40,"Akeem Richmond",11,19,11,19,3,4,1, 3,4,1,1,2,0,2,36
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",38,"Paris Roberts-Campbell",6,10,3,7,5,8,0, 3,3,3,2,0,0,4,20
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",22,"Prince Williams",0,2,0,0,4,8,1, 4,5,3,4,2,0,3,4
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",26,"Michael Zangari",1,2,0,0,3,3,1, 2,3,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",25,"Caleb White",3,6,0,3,3,3,0, 0,0,0,1,1,0,5,9
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",30,"Antonio Robinson",1,3,0,0,1,2,0, 3,3,4,3,2,0,3,3
"http://sports.yahoo.com/ncaab/utsa-roadrunners-east-carolina-pirates-201403110178","East Carolina",19,"Brandan Stith",0,3,0,0,2,2,3, 2,5,0,2,0,4,2,2
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",36,"Steve McWhorter",1,9,0,1,2,2,1, 3,4,7,0,0,1,3,4
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",37,"Kyle Kelm",6,13,0,1,8,9,3, 6,9,2,2,0,0,1,20
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",1,"Mitch Roelke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",15,"Malcolm Moore",2,5,1,1,2,2,5, 3,8,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",2,"J.J. Panoske",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",7,"JeVon Lyle",0,1,0,1,0,0,0, 1,1,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",38,"Jordan Aaron",5,13,4,9,4,4,0, 2,2,0,2,0,0,3,18
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",31,"Austin Arians",5,8,2,3,0,0,0, 1,1,1,1,0,0,2,12
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",8,"Cody Wichmann",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Milwaukee",25,"Matt Tiby",2,7,1,1,0,1,2, 4,6,1,3,0,0,3,5
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",25,"Miles Dixon",1,5,0,2,2,2,0, 2,2,3,0,0,0,2,4
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",22,"Chrishawn Hopkins",0,2,0,0,6,7,0, 5,5,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",17,"Cole Darling",2,4,0,1,0,0,0, 0,0,1,1,0,1,3,4
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",29,"AJ Pacher",6,9,0,1,4,6,1, 3,4,2,5,0,0,4,16
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",34,"Matt Vest",4,6,1,2,2,2,1, 1,2,4,1,0,0,0,11
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",19,"Reggie Arceneaux",4,6,1,2,0,0,0, 1,1,0,2,1,0,1,9
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",11,"Tavares Sledge",0,1,0,0,0,0,1, 2,3,0,1,0,2,3,0
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",18,"JT Yoho",2,6,2,5,0,0,0, 2,2,2,0,0,0,3,6
"http://sports.yahoo.com/ncaab/milwaukee-panthers-wright-state-raiders-201403110660","Wright St.",25,"Jerran Young",3,8,1,4,0,0,1, 6,7,2,1,1,3,1,7
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",37,"Miles Jackson-Cartwright",3,9,1,3,5,9,0, 3,3,6,5,2,0,4,12
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",32,"Fran Dougherty",8,14,1,1,3,3,4, 5,9,0,1,0,1,3,20
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",1,"Cameron Gunter",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",35,"Dau Jok",2,8,2,8,0,0,0, 4,4,3,3,0,0,4,6
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",25,"Steve Rennard",1,5,1,3,0,0,0, 1,1,1,0,1,0,3,3
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",24,"Henry Brooks",2,3,0,0,0,0,2, 2,4,0,0,0,1,3,4
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",3,"Tony Hicks",0,1,0,0,0,0,0, 0,0,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",20,"Jamal Lewis",1,5,0,3,0,0,1, 2,3,3,1,1,0,1,2
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Pennsylvania",23,"Darien Nelson-Henry",9,14,0,0,0,2,1, 2,3,1,0,1,2,1,18
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",20,"Jimmy Sherburne",1,2,0,0,1,2,0, 2,2,2,1,1,0,3,3
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",26,"Will Barrett",0,3,0,2,3,4,1, 2,3,1,2,1,1,1,3
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",35,"T.J. Bray",6,11,2,5,4,4,0, 7,7,3,4,0,0,0,18
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",0,"Daniel Edwards",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",0,"Ben Hazel",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",17,"Clay Wilson",3,6,3,5,3,4,0, 2,2,0,0,0,0,1,12
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",25,"Hans Brase",2,7,1,6,3,4,1, 5,6,1,1,1,0,2,8
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",0,"Mike Washington Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",30,"Steven Cook",5,9,2,3,2,3,2, 1,3,2,1,0,1,3,14
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",21,"Pete Miller",2,5,0,0,1,2,3, 2,5,1,1,2,1,1,5
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",0,"Khyan Rayner",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-quakers-princeton-tigers-201403110471","Princeton",26,"Spencer Weisz",3,8,0,3,1,4,0, 4,4,1,0,0,0,1,7
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",40,"Richaud Pack",2,13,1,6,2,6,3, 4,7,3,3,1,0,2,7
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",17,"Jeremy Underwood",1,6,1,5,0,0,1, 1,2,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",23,"Waylan Siverand",0,2,0,0,1,6,1, 2,3,0,1,0,1,1,1
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",40,"Lamont Middleton",3,15,2,8,11,16,2, 6,8,2,2,2,1,3,19
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",21,"Ahmad Abdullah",0,1,0,1,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",11,"Bryan Akinkugbe",2,3,0,0,4,6,1, 2,3,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",2,"Michael Briscoe",0,1,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",12,"Steven Burrough",0,1,0,0,0,0,2, 1,3,0,0,0,3,4,0
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",13,"Khary Doby",1,3,0,0,1,1,2, 3,5,0,1,0,1,0,3
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","N.C. A&T",21,"Denzel Keyes",2,6,0,1,2,2,2, 7,9,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",37,"Prince Okoroh",2,14,0,0,9,9,1, 3,4,2,2,2,1,2,13
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",20,"Oliver Ellison",1,2,0,0,0,3,3, 3,6,0,0,0,5,5,2
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",19,"Keon Hill",1,4,0,2,0,2,1, 0,1,2,0,0,0,0,2
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",9,"Kofi Andoh",1,3,0,0,3,3,1, 1,2,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",10,"Marcel Boyd",0,2,0,0,1,2,1, 3,4,0,1,0,1,5,1
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",35,"James Daniel",2,11,2,6,3,4,1, 3,4,2,2,1,0,1,9
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",5,"Damon Collins",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",23,"Solomon Mangham",3,7,2,4,6,8,1, 4,5,0,0,0,0,3,14
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",27,"Tyler Stone",1,2,0,0,0,0,1, 4,5,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/north-carolina-at-aggies-howard-bison-201403110256","Howard",15,"James Miller",1,3,1,3,2,2,0, 0,0,0,2,1,1,2,5
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",34,"Mikel Trapp",4,14,4,11,2,2,1, 2,3,2,0,0,0,5,14
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",15,"Travis Elliott",1,1,0,0,0,0,0, 1,1,0,2,0,1,1,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",18,"Troy Simmons",0,1,0,1,0,0,0, 0,0,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",23,"Allan Dempster",4,4,0,0,1,2,4, 3,7,0,3,0,1,4,9
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",13,"Malik Jackson",1,7,1,5,0,0,0, 0,0,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",23,"Tony Kynard",0,2,0,1,0,0,0, 0,0,9,1,0,0,3,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",36,"Maurice Taylor",5,9,0,1,8,9,2, 12,14,1,0,1,0,1,18
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Bethune-Cookman",38,"Clemmye Owens",9,20,4,10,0,0,2, 0,2,1,1,3,1,2,22
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",28,"Daquan Brickhouse",4,8,2,2,2,6,1, 4,5,5,1,1,0,1,12
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",40,"Michael Murray",8,13,3,5,5,7,2, 6,8,2,4,2,0,3,24
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",12,"Taariq Cephas",0,2,0,1,2,2,0, 1,1,3,2,1,0,1,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",28,"Andre Armstrong",0,5,0,4,0,0,0, 1,1,6,3,1,0,3,0
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",8,"Charles Ieans",1,2,0,1,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",18,"Sterling Smith",2,4,1,3,2,2,0, 3,3,1,1,0,1,1,7
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",12,"Jerimyjah Batts",0,0,0,0,2,2,0, 2,2,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",28,"Arnold Fripp",6,8,2,2,2,2,5, 5,10,1,0,0,1,2,16
"http://sports.yahoo.com/ncaab/bethune-cookman-wildcats-coppin-state-eagles-201403110130","Coppin St.",26,"Dallas Gary",3,7,0,1,4,7,2, 3,5,1,1,0,0,1,10
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",19,"Jordan Lawson",0,2,0,0,0,0,1, 2,3,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",29,"Casey Walker",5,9,4,6,2,3,0, 3,3,0,0,0,3,1,16
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",21,"Tyshawn Bell",3,7,1,1,2,2,1, 3,4,1,4,0,0,3,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",40,"Kendall Gray",2,9,0,0,9,12,3, 4,7,0,2,0,2,3,13
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",4,"Nick Doyle",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",1,"Scott Sill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",23,"Albert Thomas",3,6,0,1,3,4,0, 1,1,1,2,0,0,4,9
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",21,"Charles Burley",0,1,0,0,2,4,0, 0,0,1,3,2,0,4,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",13,"Kendal Williams",1,3,0,1,0,0,1, 0,1,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Delaware St.",29,"DeAndre Haywood",3,10,0,1,4,5,3, 5,8,1,2,1,0,3,10
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",9,"Christopher Rozier",0,3,0,1,5,6,1, 4,5,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",38,"Reggie Lewis",7,15,4,9,0,0,2, 1,3,1,0,0,0,1,18
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",6,"D'Andre Bullard",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",6,"Muhammad Abdul-Aleem",1,2,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",36,"Jamie Adams",4,15,3,9,4,8,1, 2,3,3,1,1,0,3,15
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",19,"Jamari Bradshaw",4,7,2,4,2,5,0, 4,4,1,1,2,0,3,12
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",13,"Walter Davis",0,0,0,0,0,0,1, 0,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",30,"Trey Kellum",2,2,0,0,1,2,1, 6,7,2,5,2,0,4,5
