"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",26,"Tim Derksen",1,4,0,2,0,0,0, 6,6,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",24,"Kruize Pinkins",6,12,0,0,1,3,5, 3,8,2,1,1,4,5,13
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",25,"Andrew Osemhen",2,5,0,0,2,3,1, 2,3,0,3,0,0,2,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",24,"Bernard Morena",2,7,1,2,0,0,1, 2,3,1,5,0,0,4,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",16,"Willy Kouassi",3,3,0,0,2,3,2, 3,5,1,2,0,0,4,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",13,"Tanner Wozniak",2,7,2,6,4,6,0, 1,1,1,0,0,0,0,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",25,"Delbert Love",3,11,2,5,0,0,0, 1,1,3,0,2,0,0,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",23,"Orlando Coleman",3,4,1,1,5,6,4, 3,7,1,3,1,0,2,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",19,"Nigel Pruitt",3,7,1,2,1,1,0, 0,0,0,1,1,0,0,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",20,"Yonel Brown",0,4,0,2,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",5,"Jordan Montgomery",0,2,0,1,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",14,"Kris Drees",2,2,0,0,0,0,1, 1,2,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Kennesaw St.",16,"Charlie Byers",3,4,0,0,0,0,0, 4,4,2,2,0,0,2,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",26,"Sean Kilpatrick",7,16,5,10,1,1,1, 2,3,6,5,2,0,1,20
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",24,"Justin Jackson",5,12,0,0,1,2,2, 5,7,1,0,0,4,3,11
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",14,"David Nyarsuk",1,2,0,0,2,2,1, 2,3,2,0,0,1,0,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",6,"Jeremiah Davis III",1,1,0,0,0,0,1, 1,2,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",21,"Shaquille Thomas",5,7,1,1,0,0,0, 2,2,2,0,2,0,1,11
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",21,"Ge'Lawn Guyn",4,7,0,2,0,1,1, 1,2,2,0,0,0,2,8
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",13,"Jermaine Sanders",2,5,1,3,1,2,3, 2,5,0,0,3,0,0,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",21,"Titus Rubles",3,7,0,0,8,8,2, 3,5,1,0,2,0,2,14
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",19,"Troy Caupain",2,4,0,0,2,2,2, 1,3,2,2,2,1,1,6
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",11,"Kevin Johnson",2,4,0,1,0,0,2, 1,3,2,0,0,0,4,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",23,"Jermaine Lawrence",4,8,0,0,1,2,3, 1,4,1,2,0,0,4,9
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-cincinnati-bearcats-201311290116","Cincinnati",1,"Zack Tobler",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",11,"Michael Dixon Jr.",1,7,0,1,0,0,0, 1,1,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",10,"David Pellom",2,4,0,0,0,0,4, 1,5,1,0,1,0,2,4
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",38,"Joe Jackson",5,10,0,1,6,6,1, 1,2,7,2,4,0,2,16
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",37,"Chris Crawford",6,10,3,7,2,2,0, 1,1,1,1,1,0,3,17
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",25,"Shaq Goodwin",3,6,0,0,2,2,0, 2,2,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",33,"Geron Johnson",2,8,0,1,3,6,0, 1,1,1,5,2,0,4,7
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",3,"Kuran Iverson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",2,"Nick King",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",38,"Austin Nichols",9,16,0,0,1,1,3, 5,8,0,1,1,1,0,19
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","Memphis",3,"Dominic Woodson",1,3,0,0,1,2,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",28,"Andre Stringer",1,5,0,3,0,0,0, 2,2,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",36,"Anthony Hickey",8,19,4,14,0,0,1, 1,2,1,2,1,0,2,20
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",36,"Johnny O'Bryant III",7,9,0,0,0,3,2, 7,9,2,10,0,0,4,14
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",12,"Malik Morgan",2,2,0,0,1,2,1, 1,2,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",13,"Shavon Coleman",3,6,0,1,2,3,2, 1,3,0,1,1,0,0,8
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",31,"Jarell Martin",3,5,0,1,1,1,1, 3,4,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",0,"Darcy Malone",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",34,"Jordan Mickey",5,6,0,0,0,0,0, 6,6,1,4,1,4,4,10
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",6,"John Odo",0,0,0,0,0,0,0, 3,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/memphis-tigers-lsu-tigers-201311290319","LSU",4,"Tim Quarterman",1,1,1,1,0,0,0, 1,1,0,3,1,0,1,3
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",32,"Neil Watson",2,4,0,2,0,0,1, 4,5,2,3,3,0,3,4
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",29,"Aaron Brown",1,8,1,2,2,2,1, 6,7,2,5,0,0,3,5
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",9,"Chip Armelin",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",18,"Daveon Boardingham",1,4,0,0,1,1,1, 0,1,1,4,1,1,4,3
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",35,"Jerrold Brooks",2,7,1,5,2,2,0, 3,3,1,2,1,0,1,7
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",7,"Norville Carey",2,3,0,0,0,0,0, 0,0,0,2,0,0,0,4
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",1,"Jamie Chapman",0,1,0,1,0,1,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",25,"Michael Craig",3,6,0,0,3,3,1, 3,4,1,3,0,0,4,9
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",10,"Matt Bingaya",1,3,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",1,"Ude Ifeanyichukwu",0,1,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",21,"Jeremiah Eason",1,4,0,0,0,0,2, 3,5,0,1,2,0,3,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Southern Miss",12,"Deonte Houston",0,3,0,0,2,4,1, 2,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",12,"Stephan Van Treese",0,0,0,0,1,2,1, 2,3,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",14,"Luke Hancock",2,9,1,8,0,0,1, 0,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",22,"Russ Smith",5,8,1,4,0,0,1, 0,1,6,4,4,0,1,11
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",4,"Tim Henderson",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",18,"Chane Behanan",0,2,0,0,2,4,3, 2,5,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",26,"Wayne Blackshear",3,8,3,5,0,0,1, 4,5,2,0,2,0,2,9
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",9,"Kevin Ware",0,1,0,0,0,2,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",24,"Montrezl Harrell",4,8,0,0,3,6,3, 6,9,1,0,1,0,2,11
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",22,"Mangok Mathiang",1,2,0,0,0,2,3, 4,7,1,0,0,3,2,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",19,"Terry Rozier",3,5,3,5,0,0,1, 0,1,3,1,0,1,2,9
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",2,"Anton Gill",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",23,"Chris Jones",5,10,4,7,4,4,1, 2,3,0,4,1,0,1,18
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",4,"Akoy Agau",0,0,0,0,0,0,0, 2,2,0,1,0,2,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-louisville-cardinals-201311290314","Louisville",1,"David Levitch",0,1,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",34,"Nick Russell",3,12,0,2,3,4,0, 3,3,2,2,1,0,4,9
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",15,"Shawn Williams",0,1,0,1,0,0,1, 2,3,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",2,"Crandall Head",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",27,"Markus Kennedy",5,7,0,0,4,7,1, 4,5,5,1,1,2,2,14
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",35,"Nic Moore",6,12,3,6,2,3,1, 3,4,1,2,0,0,2,17
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",8,"Cannen Cunningham",2,2,0,0,1,2,0, 1,1,0,1,0,2,3,5
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",21,"Ryan Manuel",1,3,0,1,3,3,1, 1,2,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",8,"Sterling Brown",1,2,1,2,0,0,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",19,"Keith Frazier",2,3,1,2,2,2,1, 0,1,3,1,3,0,1,7
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",12,"Ben Moore",0,1,0,0,2,2,1, 0,1,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","SMU",19,"Yanick Moreira",4,6,0,0,3,3,1, 4,5,1,2,0,0,4,11
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",29,"Joe Harris",4,6,3,3,4,7,0, 1,1,2,2,1,0,3,15
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",28,"Akil Mitchell",2,5,0,0,2,4,2, 7,9,1,1,1,0,3,6
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",36,"Malcolm Brogdon",1,7,1,4,4,4,1, 3,4,3,4,0,0,2,7
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",16,"Darion Atkins",0,1,0,0,1,2,0, 1,1,0,1,0,1,3,1
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",26,"Anthony Gill",6,10,0,0,7,9,1, 6,7,1,0,0,0,3,19
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",1,"Teven Jones",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",10,"Mike Tobey",0,3,0,0,3,4,1, 0,1,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",10,"Evan Nolte",3,4,3,3,3,4,1, 1,2,0,1,2,0,3,12
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",19,"Justin Anderson",1,4,0,1,2,2,1, 0,1,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/smu-mustangs-virginia-cavaliers-201311290618","Virginia",25,"London Perrantes",3,3,3,3,0,0,0, 0,0,3,1,1,0,3,9
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",19,"Allen Dickerson",2,5,0,3,0,0,0, 0,0,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",19,"Javonte Green",6,11,0,2,3,3,2, 4,6,0,1,2,0,3,15
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",29,"R.J. Price",4,16,3,10,0,0,0, 1,1,2,3,0,1,2,11
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",7,"Jalen Carethers",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",8,"Kyle Noreen",1,1,0,0,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",19,"Brandon Holcomb",0,2,0,0,1,2,1, 3,4,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",20,"Kion Brown",2,3,0,0,3,5,0, 2,2,0,2,0,0,3,7
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",2,"Taj Owens",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",20,"Rashun Davis",3,6,0,1,2,4,0, 3,3,3,0,2,0,4,8
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",27,"Ya Ya Anderson",2,8,1,5,1,1,1, 1,2,2,3,0,0,2,6
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",14,"Lucas Dyer",0,2,0,0,0,2,1, 5,6,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",1,"Juwan Wells",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",14,"Justin Cousin",0,1,0,1,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Radford",1,"Kyle Gonzalez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",34,"Jarell Eddie",5,14,2,4,1,1,1, 9,10,2,2,0,1,2,13
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",16,"Joey Van Zegeren",0,0,0,0,1,2,1, 5,6,2,2,1,3,5,1
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",2,"Christian Beyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",26,"C.J. Barksdale",5,10,0,1,4,4,5, 5,10,1,0,1,2,2,14
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",36,"Adam Smith",9,18,2,5,8,10,0, 4,4,5,0,0,0,1,28
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",22,"Will Johnston",1,2,1,1,1,2,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",24,"Marshall Wood",3,4,1,2,3,3,0, 6,6,0,1,0,1,3,10
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",1,"Greg Donlon",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",26,"Devin Wilson",3,5,1,2,1,2,0, 2,2,3,4,1,0,4,8
"http://sports.yahoo.com/ncaab/radford-highlanders-virginia-tech-hokies-201311290620","Virginia Tech",13,"Trevor Thompson",0,0,0,0,1,2,0, 1,1,0,1,1,1,1,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",28,"Coron Williams",6,13,3,9,0,0,0, 3,3,3,1,0,0,2,15
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",28,"Travis McKie",3,8,0,2,0,0,0, 6,6,3,0,1,0,0,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",31,"Codi Miller-McIntyre",1,4,1,2,2,4,0, 2,2,4,1,1,0,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",25,"Madison Jones",5,5,0,0,0,3,1, 1,2,2,1,3,1,1,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",24,"Devin Thomas",5,8,0,0,0,3,2, 6,8,4,5,1,0,3,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",14,"Andre Washington",4,4,0,0,0,0,1, 1,2,1,0,0,1,2,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",6,"Aaron Rountree III",1,1,0,0,0,0,0, 1,1,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",19,"Tyler Cavanaugh",2,7,0,3,7,8,1, 5,6,2,1,0,1,3,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",15,"Arnaud-William Adala Moto",2,4,0,0,0,0,1, 2,3,1,1,1,0,3,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","Wake Forest",10,"Miles Overton",1,3,1,2,3,4,1, 1,2,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",25,"Omar Oraby",2,2,0,0,1,5,4, 5,9,0,1,0,3,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",29,"Pe'Shon Howard",4,11,1,6,1,1,0, 6,6,2,3,0,0,3,10
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",15,"D.J. Haley",0,1,0,0,0,0,1, 4,5,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",33,"Byron Wesley",5,11,0,2,2,2,1, 2,3,2,2,2,0,2,12
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",6,"Strahinja Gavrilovic",0,1,0,0,1,2,2, 1,3,0,2,0,0,2,1
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",6,"Brendyn Taylor",1,4,0,2,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",17,"Chass Bryan",1,5,1,2,0,0,0, 1,1,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",10,"Kahlil Dukes",3,7,2,6,0,0,0, 0,0,1,0,0,0,0,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-usc-trojans-201311290609","USC",27,"Julian Jacobs",1,5,1,4,1,2,1, 2,3,9,3,1,0,1,4
