"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",35,"Yolonzo Moore II",2,3,1,1,8,9,0, 4,4,6,2,0,0,2,13
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",26,"Nate Sikma",1,4,0,2,2,2,2, 4,6,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",11,"Jamie Schneck",2,3,0,0,0,0,1, 1,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",21,"Taylor Dyson",4,9,3,5,0,0,0, 0,0,1,0,1,0,1,11
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",18,"Evan Cooper",3,4,1,2,0,0,0, 1,1,2,1,0,0,4,7
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",3,"Justin Graham",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",1,"Dougal Weir",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",25,"Patrick Konan",2,5,2,2,3,4,1, 7,8,0,1,0,0,5,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",17,"Jordon Bronner",1,4,0,1,0,0,0, 4,4,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",10,"Scott Morris",0,1,0,0,0,0,0, 1,1,0,3,1,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",17,"Tommy McDonnell",0,4,0,1,0,0,1, 1,2,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",27,"Frank Okeke",1,5,1,4,4,6,0, 0,0,0,1,1,0,4,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",33,"Jaleen Smith",3,10,0,2,2,4,2, 4,6,1,0,2,0,1,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",31,"Jacoby Armstrong",1,9,0,1,6,8,1, 1,2,0,0,1,0,3,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",22,"John Edwards",3,10,0,2,2,3,1, 1,2,0,3,0,1,0,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","New Hampshire",18,"Williams Gabriel",0,1,0,0,3,4,4, 0,4,0,4,0,1,4,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",25,"Gilvydas Biruta",6,11,1,3,4,5,0, 11,11,0,1,1,2,4,17
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",22,"T.J. Buchanan",1,5,0,0,3,6,1, 2,3,4,0,2,0,1,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",11,"Jarelle Reischel",0,2,0,0,0,0,0, 1,1,2,2,0,0,5,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",31,"Biggie Minnis",5,7,1,3,2,2,0, 5,5,4,3,1,0,3,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",1,"A.J. Kemp",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",26,"Xavier Munford",3,9,2,6,3,4,1, 2,3,1,2,1,0,4,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",1,"Eric Youncofski",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",1,"Jonathan Nazarko",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",1,"Shane Plunkett",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",33,"E.C. Matthews",3,10,1,5,1,2,1, 4,5,2,4,0,1,3,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",14,"Matthew Butler",1,2,1,1,0,0,0, 2,2,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",18,"Hassan Martin",1,2,0,0,0,0,2, 3,5,0,2,0,5,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-rhode-island-rams-201312220485","Rhode Island",16,"Ifeanyi Onyekaba",1,1,0,0,1,2,2, 4,6,0,1,0,1,4,3
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",3,"Montez Blair",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",5,"Dominick Scelfo",1,4,0,3,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",16,"Jake Matthews",1,5,1,5,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",16,"Dwight Tarwater",1,6,1,5,0,0,3, 2,5,1,1,0,1,4,3
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",35,"Devin Cherry",4,9,1,5,2,5,1, 3,4,3,2,3,0,3,11
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",16,"Deion Giddens",0,0,0,0,0,0,1, 2,3,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",2,"Dave LaMore",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",10,"Nenad Tomic",3,5,0,0,0,0,1, 0,1,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",30,"Nolan Cressler",3,10,0,5,2,2,0, 5,5,3,3,2,1,3,8
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",3,"Robert Mischler",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",17,"David Onuorah",1,3,0,0,2,2,2, 2,4,1,1,0,1,4,4
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",27,"Darryl Smith",4,8,1,3,2,2,1, 6,7,0,2,0,0,0,11
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",14,"Robert Hatter",2,4,2,4,0,0,0, 0,0,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",3,"Desmond Fleming",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Cornell",3,"JoJo Fallas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",25,"Eric McAlister",3,4,1,1,2,4,5, 6,11,1,1,1,0,3,9
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",27,"Anthony Jackson",1,10,0,6,0,0,2, 4,6,5,2,0,0,2,2
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",31,"Dave Coley",4,11,3,4,4,4,1, 0,1,1,0,0,0,2,15
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",2,"Ben Resner",0,0,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",9,"Anthony Mayo",0,1,0,0,0,0,1, 1,2,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",7,"Scott King",0,0,0,0,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",28,"Ahmad Walker",3,6,0,1,6,7,1, 3,4,3,4,1,0,2,12
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",26,"Carson Puriefoy",3,8,2,3,5,6,0, 3,3,3,2,1,0,1,13
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",27,"Jameel Warney",6,8,0,0,2,3,2, 5,7,2,1,1,0,1,14
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",2,"Ryan Burnett",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",2,"Kameron Mitchell",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",10,"Rayshaun McGrew",3,7,0,0,0,2,3, 1,4,0,1,0,1,0,6
"http://sports.yahoo.com/ncaab/cornell-big-red-stony-brook-seawolves-201312220569","Stony Brook",4,"Chris Braley",0,1,0,0,0,0,2, 1,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",20,"Josh Herbeck",4,7,4,7,0,0,1, 0,1,0,0,1,0,0,12
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",21,"Mo Williams",1,5,1,2,0,0,1, 1,2,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",23,"Dylan Cox",2,4,0,0,1,2,3, 0,3,5,3,0,2,2,5
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",12,"Kevin Ferguson",1,3,0,0,0,0,0, 3,3,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",17,"Matt Gramling",3,8,0,3,0,1,5, 1,6,2,1,0,0,0,6
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",21,"Tanner Plomb",4,7,2,3,1,2,1, 3,4,2,1,0,1,1,11
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",19,"Travis Rollo",1,1,0,0,0,0,0, 1,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",19,"Larry Toomey",0,7,0,4,0,0,4, 2,6,2,0,0,0,5,0
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",24,"Kyle Wilson",10,19,4,9,5,6,1, 1,2,1,2,1,0,3,29
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",9,"Kieffer Jordan",0,0,0,0,0,0,0, 2,2,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Army",15,"Tanner Omlid",1,3,0,1,0,0,1, 1,2,1,2,3,0,1,2
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",28,"Wally Judge",7,10,0,0,2,7,4, 3,7,0,1,1,0,1,16
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",18,"J.J. Moore",2,3,0,1,4,6,0, 1,1,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",17,"D'Von Campbell",5,7,1,3,1,1,1, 0,1,1,1,0,0,1,12
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",18,"Kadeem Jack",2,7,0,0,1,2,4, 3,7,1,2,0,4,2,5
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",13,"Malick Kone",0,2,0,1,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",10,"Greg Lewis",3,3,0,0,0,1,2, 0,2,1,0,0,1,0,6
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",31,"Myles Mack",6,12,1,4,5,5,2, 1,3,7,2,3,0,1,18
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",21,"Jerome Seagears",1,5,0,1,2,2,0, 2,2,3,2,0,0,2,4
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",15,"Craig Brown",1,5,0,2,1,3,1, 1,2,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/army-black-knights-rutgers-scarlet-knights-201312220492","Rutgers",29,"Junior Etou",0,6,0,1,3,4,6, 5,11,1,2,0,2,2,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",24,"Bobby Capobianco",2,5,1,4,2,2,0, 5,5,1,2,0,0,2,7
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",3,"David Chadwick",1,2,1,1,0,0,1, 0,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",24,"LaVonte Dority",5,9,2,5,2,2,0, 2,2,2,3,1,0,1,14
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",21,"Jordan Coleman",3,7,1,2,2,2,2, 0,2,1,1,0,1,2,9
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",18,"Moussa Gueye",0,0,0,0,0,0,0, 0,0,0,2,0,1,3,0
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",12,"Vashil Fernandez",1,1,0,0,3,5,1, 0,1,0,0,0,0,3,5
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",28,"Keith Carter",2,9,1,5,1,2,0, 3,3,4,1,1,0,3,6
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",11,"Clay Yeo",0,2,0,2,0,0,0, 1,1,1,2,0,0,2,0
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",16,"Lexus Williams",0,1,0,1,1,2,0, 1,1,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",3,"Nick Davidson",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",18,"Jubril Adekoya",4,5,1,1,2,2,0, 3,3,0,0,0,0,4,11
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","Valparaiso",22,"Alec Peters",1,8,1,5,0,0,1, 4,5,0,6,0,0,3,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",29,"Tristan Spurlock",7,8,4,5,4,4,0, 2,2,2,0,4,0,0,22
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",21,"Isaiah Sykes",4,9,0,1,2,6,3, 4,7,2,1,1,0,4,10
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",24,"Calvin Newell",3,9,1,3,0,0,0, 2,2,4,1,4,0,2,7
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",28,"Kasey Wilson",3,9,2,3,2,2,1, 3,4,0,1,0,0,0,10
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",12,"Staphon Blair",1,2,0,0,2,2,1, 2,3,0,3,1,1,3,4
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",8,"Dylan Karell",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",17,"Daiquan Walker",1,5,0,2,1,2,0, 1,1,2,1,0,1,0,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",15,"Matt Williams",3,4,2,3,0,0,1, 4,5,2,1,2,0,2,8
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",3,"Isaac Lang",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",20,"Brandon Goodwin",4,6,1,1,3,5,1, 6,7,3,0,0,0,0,12
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",7,"Steven Haney",1,2,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/valparaiso-crusaders-ucf-knights-201312220103","UCF",16,"Eugene McCrory",4,5,0,0,3,4,1, 0,1,1,0,0,1,1,11
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",32,"Lasan Kromah",7,10,0,1,0,0,1, 0,1,1,1,4,0,2,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",5,"Tyler Olander",1,1,0,0,0,0,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",38,"Shabazz Napier",5,11,1,2,9,10,1, 5,6,1,4,0,1,3,20
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",13,"Niels Giffey",1,2,1,2,2,3,0, 0,0,1,3,0,0,5,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",32,"Ryan Boatright",6,9,2,3,2,2,1, 4,5,1,4,2,0,3,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",30,"DeAndre Daniels",3,7,0,1,4,4,0, 3,3,2,1,1,1,1,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",16,"Omar Calhoun",1,5,0,3,1,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",13,"Phillip Nolan",2,3,0,0,4,4,3, 2,5,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",17,"Amida Brimah",2,3,0,0,0,0,3, 0,3,1,0,1,2,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Connecticut",4,"Kentan Facey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",37,"C.J. Wilcox",6,15,3,9,4,4,0, 3,3,4,1,2,0,4,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",16,"Shawn Kemp, Jr.",2,3,0,0,1,2,1, 1,2,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",20,"Perris Blackwell",2,6,0,0,0,1,1, 1,2,0,4,1,1,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",12,"Desmond Simmons",1,1,1,1,2,2,0, 1,1,0,0,1,0,4,5
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",31,"Andrew Andrews",3,8,0,2,2,3,2, 0,2,3,3,1,0,3,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",32,"Mike Anderson",3,4,0,1,4,4,2, 6,8,2,1,0,2,2,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",26,"Darin Johnson",4,7,1,2,4,4,0, 0,0,1,3,0,1,1,13
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",1,"Jahmel Taylor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-washington-huskies-201312220630","Washington",25,"Nigel Williams-Goss",3,10,0,3,0,0,4, 1,5,0,3,2,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",36,"Victor Rudd",7,15,3,7,0,1,0, 11,11,3,3,0,2,4,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",25,"Martino Brock",3,7,0,1,2,4,1, 2,3,1,5,1,0,0,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",19,"Shemiye McLendon",1,3,0,1,0,0,0, 0,0,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",0,"Musa Abdul-Aleem",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",24,"Javontae Hawkins",3,5,1,1,0,0,0, 2,2,0,1,0,1,1,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",4,"Zach LeDay",0,2,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",39,"Corey Allen Jr.",3,8,2,4,8,8,1, 2,3,4,3,2,0,5,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",27,"John Egbunu",1,2,0,0,0,0,0, 1,1,0,2,0,0,1,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","South Florida",26,"Chris Perry",6,10,0,0,2,2,4, 5,9,2,1,0,1,4,14
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",27,"Roquez Johnson",4,11,0,1,2,4,2, 0,2,1,1,1,0,5,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",0,"Tyson Cunningham",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",18,"Andre Applewhite",2,3,0,0,2,3,0, 1,1,0,2,1,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",27,"Colin Borchert",2,7,1,5,6,8,1, 4,5,1,2,0,1,3,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",14,"Trivante Bloodman",1,1,0,0,0,0,0, 1,1,0,1,2,0,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",25,"Gavin Ware",4,8,0,0,2,4,3, 12,15,0,0,2,0,2,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",33,"Craig Sword",5,10,0,1,0,2,1, 1,2,1,5,3,0,2,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-mississippi-state-bulldogs-201312220366","Mississippi St.",28,"Fred Thomas",4,8,4,7,2,2,0, 2,2,2,0,1,0,0,14
