"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",21,"Matt Townsend",0,1,0,0,3,6,1, 3,4,1,0,0,0,3,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",3,"Jack Montague",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",24,"Justin Sears",5,7,0,0,2,3,0, 1,1,0,1,2,2,5,12
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",22,"Nick Victor",0,1,0,0,0,0,1, 2,3,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",22,"Anthony Dallier",0,3,0,2,0,0,0, 4,4,2,0,0,0,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",24,"Wally Judge",1,4,0,0,4,4,2, 4,6,1,0,0,1,1,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",23,"J.J. Moore",4,10,2,6,0,1,1, 1,2,1,0,1,1,3,10
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",30,"D'Von Campbell",2,7,2,4,1,2,1, 1,2,2,0,0,0,1,7
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",35,"Kadeem Jack",7,11,1,1,3,7,5, 3,8,1,3,3,1,4,18
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",20,"Malick Kone",5,6,0,0,2,4,2, 3,5,0,0,1,0,5,12
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",8,"Greg Lewis",0,0,0,0,0,0,0, 3,3,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",32,"Myles Mack",4,11,0,3,9,10,0, 4,4,1,5,3,0,2,17
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",19,"Jerome Seagears",1,4,0,2,0,0,0, 1,1,3,3,2,0,2,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Rutgers",9,"Craig Brown",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",35,"Dalton Pepper",3,10,1,4,0,0,0, 2,2,1,2,0,1,3,7
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",27,"Anthony Lee",9,14,0,0,2,5,4, 5,9,0,4,0,1,5,20
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",38,"Will Cummings",6,11,0,1,6,8,0, 5,5,5,5,1,0,4,18
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",9,"Daniel Dingle",0,2,0,0,4,6,1, 0,1,1,0,0,1,3,4
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",32,"Quenton DeCosey",4,7,2,3,2,2,0, 4,4,1,2,0,0,3,12
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",12,"Devontae Watson",0,0,0,0,0,0,0, 0,0,0,1,0,2,0,0
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",18,"Josh Brown",1,5,0,1,0,0,0, 2,2,1,0,0,1,2,2
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Temple",29,"Mark Williams",2,6,0,1,2,2,1, 3,4,3,2,0,2,4,6
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",34,"Mike Burwell",2,9,2,3,0,0,2, 6,8,3,1,2,0,1,6
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",38,"Jerrelle Benimon",11,24,0,2,10,12,4, 6,10,0,1,2,1,4,32
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",30,"Marcus Damas",5,10,2,4,4,7,6, 4,10,1,2,3,1,3,16
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",10,"Four McGlynn",0,3,0,2,2,2,0, 1,1,2,0,1,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",27,"Rafriel Guthrie",2,11,0,2,2,3,2, 2,4,2,1,1,0,1,6
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",19,"Jerome Hairston",3,5,0,2,0,0,0, 0,0,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",30,"Timajh Parker-Rivera",1,5,0,0,2,3,5, 1,6,0,0,0,2,4,4
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",2,"John Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/temple-owls-towson-tigers-201311140595","Towson",10,"Walter Foster",1,2,0,0,1,2,3, 4,7,0,0,0,2,3,3
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",35,"Jordan Sims",4,11,2,8,3,4,3, 0,3,1,1,3,1,4,13
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",27,"Tyler Wood",2,5,0,2,0,0,3, 5,8,1,0,0,1,2,4
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",6,"George Matthews",0,1,0,1,0,1,1, 1,2,1,2,0,0,1,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",28,"Edrico McGregor",2,6,0,0,0,0,4, 5,9,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",37,"Hyjii Thomas",7,16,2,5,6,8,2, 4,6,1,3,2,1,3,22
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",20,"Devon Agusi",3,8,1,2,0,0,1, 0,1,1,2,0,0,2,7
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",8,"James Williams",0,2,0,1,0,0,0, 2,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",20,"Keon Lewis",2,9,0,0,6,6,3, 0,3,1,2,0,0,1,10
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","UTSA",19,"Kaj-Bjorn Sherman",0,3,0,0,2,2,2, 1,3,0,3,1,0,2,2
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",12,"J.J. Richardson",3,5,0,0,0,1,1, 2,3,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",8,"Mikhail McLean",2,3,0,0,0,0,2, 0,2,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",12,"LeRon Barnes",3,3,1,1,0,0,0, 4,4,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",25,"Jherrod Stiggers",5,9,4,7,1,4,1, 2,3,1,2,0,0,2,15
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",27,"TaShawn Thomas",6,7,0,0,2,4,2, 4,6,0,0,2,4,1,14
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",16,"Brandon Morris",1,3,0,2,3,4,0, 2,2,2,2,2,0,3,5
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",19,"Danrad Knowles",2,3,0,0,3,5,2, 3,5,1,2,0,2,1,7
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",16,"Tione Womack",3,3,1,1,1,2,0, 2,2,2,0,0,0,1,8
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",25,"Danuel House",1,9,0,4,3,4,1, 3,4,3,1,1,1,1,5
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",7,"Valentine Izundu",0,0,0,0,0,0,1, 0,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",24,"L.J. Rose",2,5,2,4,0,0,0, 0,0,5,1,1,0,1,6
"http://sports.yahoo.com/ncaab/utsa-roadrunners-houston-cougars-201311140254","Houston",9,"Jaaron Simmons",1,2,0,0,1,2,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",3,"Thomas Greer",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",29,"Will Triggs",3,6,0,0,3,5,0, 3,3,1,2,1,2,2,9
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",21,"Zavion Williams",4,6,0,0,2,6,0, 2,2,4,4,3,0,3,10
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",16,"Chris Freeman",5,8,0,0,0,2,3, 1,4,0,1,1,0,0,10
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",13,"Cory Arentsen",1,4,1,4,0,0,0, 2,2,2,0,1,0,1,3
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",5,"Preston Herring",1,1,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",25,"Chris Horton",4,8,0,0,1,2,4, 4,8,2,2,1,5,4,9
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",28,"Travis Betran",2,9,1,5,0,0,0, 0,0,1,3,0,0,1,5
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",13,"Fred Garmon",1,3,1,2,0,2,0, 1,1,2,1,4,0,2,3
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",19,"Damarius Smith",3,6,0,1,0,0,0, 2,2,3,4,0,1,3,6
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",6,"Serigne Mboup",0,0,0,0,1,2,0, 1,1,0,1,2,0,0,1
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Austin Peay",22,"Ed Dyson",5,11,1,1,0,0,1, 0,1,0,3,1,0,2,11
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",24,"Michael Dixon Jr.",5,7,1,2,4,4,1, 3,4,2,2,4,0,4,15
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",29,"Joe Jackson",5,11,0,3,6,6,2, 1,3,7,3,2,0,2,16
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",23,"Chris Crawford",4,6,3,5,0,0,0, 8,8,4,1,4,0,1,11
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",1,"Trey Draper",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",21,"Shaq Goodwin",4,7,0,0,2,2,0, 2,2,1,5,1,2,2,10
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",26,"Geron Johnson",5,10,0,1,1,2,1, 9,10,4,1,1,1,3,11
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",19,"Damien Wilson",4,7,0,0,1,4,3, 1,4,2,2,1,0,1,9
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",3,"Anthony Cole",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",15,"Nick King",5,9,0,1,3,4,4, 1,5,0,1,0,0,2,13
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",24,"Austin Nichols",3,7,0,0,0,2,3, 2,5,1,3,1,1,2,6
"http://sports.yahoo.com/ncaab/austin-peay-governors-memphis-tigers-201311140349","Memphis",15,"Dominic Woodson",2,4,0,0,0,0,0, 3,3,2,2,1,0,3,4
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",34,"Rian Pearson",4,8,0,0,1,2,0, 3,3,0,2,2,0,4,9
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",11,"Matt Smith",1,2,1,2,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",29,"J.D. Weatherspoon",4,9,0,0,5,8,1, 3,4,0,1,1,0,4,13
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",25,"Justin Drummond",6,9,1,1,7,7,1, 4,5,1,0,1,0,3,20
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",31,"Julius Brown",8,14,0,2,7,8,0, 2,2,10,1,3,0,4,23
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",34,"Nathan Boothe",6,10,0,0,5,6,3, 1,4,1,0,1,0,3,17
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",11,"Jonathan Williams",1,2,0,1,0,0,0, 0,0,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",16,"Jordan Lauf",0,0,0,0,4,6,0, 1,1,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Toledo",9,"Zach Garber",2,2,0,0,0,0,2, 0,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",17,"Alex Dragicevich",2,4,1,2,3,3,0, 2,2,1,0,1,0,2,8
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",2,"Danny Rubin",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",37,"Eddie Odio",4,9,1,5,0,0,2, 1,3,0,0,1,0,2,9
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",1,"KC Caudill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",33,"Ryan Anderson",4,10,0,2,7,10,2, 3,5,1,1,2,1,4,15
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",13,"Patrick Heckmann",2,3,0,1,6,7,0, 2,2,4,0,0,0,5,10
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",29,"Olivier Hanlan",4,7,2,4,8,9,1, 3,4,6,3,0,0,3,18
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",32,"Joe Rahon",4,9,2,6,5,5,1, 5,6,1,5,1,0,1,15
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",27,"Garland Owens",5,7,1,2,1,1,2, 1,3,0,1,0,0,3,12
"http://sports.yahoo.com/ncaab/toledo-rockets-boston-college-eagles-201311140058","Boston Coll.",9,"Will Magarity",1,2,0,1,1,3,1, 0,1,1,0,0,0,4,3
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",31,"Ray Penn Jr.",5,10,5,6,0,0,1, 3,4,4,3,0,0,0,15
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",34,"Aaric Murray",5,13,3,8,3,4,0, 1,1,2,3,2,2,4,16
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",32,"Lawrence Johnson-Danner",3,7,2,4,2,2,0, 2,2,0,2,0,0,0,10
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",25,"Aaron Clayborn",2,7,0,0,1,1,2, 1,3,0,2,0,0,2,5
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",23,"Madarious Gibbs",2,2,1,1,0,0,1, 2,3,2,1,1,0,3,5
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",1,"Vicktor Arnick",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",28,"D'Angelo Scott",2,5,0,0,3,4,5, 4,9,3,3,0,0,1,7
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Texas Southern",26,"Jose Rodriguez",4,10,0,3,3,6,0, 5,5,2,2,0,0,1,11
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Miami (FL)",26,"Garrius Adams",4,10,1,4,1,2,1, 4,5,2,1,3,0,1,10
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Miami (FL)",30,"Donnavan Kirk",7,12,0,2,1,1,2, 1,3,1,0,2,3,3,15
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Miami (FL)",2,"Raphael Akpejiori",1,1,0,0,0,0,0, 1,1,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Miami (FL)",34,"Rion Brown",6,12,1,2,0,0,3, 8,11,9,4,3,0,1,13
"http://sports.yahoo.com/ncaab/texas-southern-tigers-miami-fl-hurricanes-201311140355","Miami (FL)",5,"Erik Swoope",0,1,0,0,0,0,0, 2,2,0,0,0,0,1,0
