"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",23,"Javonte Green",6,11,0,1,1,2,4, 3,7,1,1,3,0,5,13
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",30,"R.J. Price",6,15,3,7,0,0,0, 3,3,1,2,1,0,3,15
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",20,"Jalen Carethers",1,2,0,0,0,0,0, 1,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",27,"Kyle Noreen",3,5,1,2,0,0,2, 0,2,0,0,2,0,5,7
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",12,"Brandon Holcomb",4,5,0,0,0,0,2, 0,2,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",24,"Kion Brown",6,9,0,0,2,3,2, 1,3,0,1,0,0,1,14
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",30,"Rashun Davis",7,12,2,4,6,8,1, 2,3,6,2,3,0,3,22
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",26,"Ya Ya Anderson",2,8,0,3,0,0,0, 1,1,2,2,1,0,3,4
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",1,"Justin Cousin",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",32,"Jaron Lane",8,13,2,3,11,13,2, 2,4,1,0,1,0,2,29
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",35,"D.J. Cunningham",8,10,0,0,2,3,4, 15,19,1,4,0,2,1,18
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",29,"Corey Littlejohn",3,4,1,2,0,0,2, 1,3,4,2,1,0,3,7
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",5,"Jaleel Roberts",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",28,"Sam Hughes",1,3,0,1,8,10,2, 0,2,2,1,1,0,4,10
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",33,"David Robertson",1,5,1,3,2,2,0, 1,1,2,4,0,0,1,5
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","N.C. Asheville",38,"Andrew Rowsey",10,15,5,7,2,2,0, 1,1,2,7,2,0,1,27
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",10,"Alhaji Fullah",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",49,"Sheldon Strickland",6,18,2,7,5,6,2, 4,6,2,2,0,0,3,19
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",49,"Matt Kennedy",7,16,0,3,3,3,0, 4,4,0,4,2,0,0,17
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",14,"Will Saunders",0,3,0,1,0,0,2, 2,4,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",37,"Paul Gombwer",2,4,0,0,0,0,1, 7,8,1,2,0,0,4,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",16,"Cedrick Bowen",2,3,0,0,0,0,0, 2,2,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",42,"Arlon Harper",7,20,1,9,6,6,1, 4,5,0,2,3,1,2,21
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",22,"Malcolm Bernard",0,1,0,0,0,0,1, 3,4,0,1,2,0,4,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Charleston Sou.",11,"Ty'Quan Bitting",1,1,0,0,1,2,1, 3,4,0,1,1,1,2,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",19,"Eric Smith",2,5,1,3,1,1,0, 1,1,0,0,0,1,0,6
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",36,"Warren Gillis",6,18,1,3,5,6,2, 6,8,4,3,2,0,5,18
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",38,"El Hadji Ndieguene",0,2,0,0,3,3,7, 7,14,0,1,2,0,2,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",19,"Michel Enanga",0,2,0,1,1,4,3, 1,4,0,3,0,0,1,1
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",12,"Uros Ljeskovic",0,1,0,0,0,0,2, 0,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",44,"Badou Diagne",3,7,1,3,2,3,5, 6,11,0,3,1,0,3,9
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",30,"Josh Cameron",6,20,4,14,4,5,1, 3,4,0,5,1,0,4,20
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",48,"Elijah Wilson",5,21,2,12,4,6,3, 6,9,2,0,2,0,1,16
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-coastal-carolina-chanticleers-201403070122","Coastal Carolina",4,"Colton Ray-St Cyr",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",25,"Naji Hibbert",2,11,0,3,3,3,2, 2,4,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",18,"Jarvis Davis",2,6,0,2,4,4,3, 3,6,2,1,0,0,1,8
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",24,"Josh Castellanos",2,7,0,3,1,2,0, 0,0,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",10,"Mike Byron",0,3,0,0,0,0,3, 2,5,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",22,"Donta Harper",2,8,0,0,0,0,1, 4,5,1,2,2,0,5,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",32,"Tyler Strange",4,12,4,9,3,3,0, 1,1,2,3,1,0,4,15
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",25,"Onzie Branch",4,9,0,2,5,7,2, 3,5,0,1,1,0,2,13
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",36,"Jerome Hill",7,13,0,1,8,14,6, 10,16,0,1,0,0,3,22
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Gardner-Webb",8,"Tyrell Nelson",0,3,0,0,3,4,1, 0,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",32,"D.J. Covington",10,13,0,0,1,3,0, 9,9,0,3,0,4,4,21
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",40,"Rodney Glasgow",7,12,2,3,4,4,0, 4,4,5,1,1,0,3,20
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",11,"Brian Brown",1,2,0,1,2,2,1, 0,1,1,1,1,0,1,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",7,"Jarid Watson",0,1,0,0,1,2,2, 3,5,0,0,0,1,4,1
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",22,"Jordan Weethee",4,7,1,3,2,2,0, 4,4,1,2,0,1,3,11
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",6,"Phillip Anglade",0,1,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",24,"Tim Marshall",4,9,2,4,0,0,2, 3,5,3,0,1,0,3,10
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",25,"Trey Chapman",0,5,0,0,4,9,2, 0,2,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",32,"QJ Peterson",7,14,2,8,3,5,1, 5,6,3,1,0,0,4,19
"http://sports.yahoo.com/ncaab/gardner-webb-runnin-bulldogs-vmi-keydets-201403070621","Virginia Military",1,"Craig Hinton",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",18,"Ben Eblen",0,1,0,0,0,0,0, 1,1,5,1,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",22,"Chris Dixon",3,9,2,7,0,0,0, 0,0,4,1,1,0,1,8
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",18,"Tanner Milson",2,3,1,2,0,0,0, 2,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",21,"Shane Reybold",2,5,0,0,2,2,3, 1,4,2,3,1,0,5,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",8,"Luke Hager",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",27,"Freddie Jackson",7,13,1,3,1,1,3, 1,4,0,1,1,0,3,16
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",23,"Craig Ponder",6,15,3,7,9,11,0, 1,1,1,1,2,0,3,24
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",23,"Dylan Sherwood",1,7,1,4,0,0,2, 5,7,2,0,1,0,2,3
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",20,"Cedrick Williams",1,4,0,0,0,0,1, 2,3,2,0,1,2,5,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",3,"C.J. Gettys",1,2,0,0,0,0,2, 0,2,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",6,"Chuck Ogbodo",0,1,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","N.C. Wilmington",11,"Addison Spruill",2,4,0,1,0,0,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",40,"Zeke Upshaw",7,15,4,7,5,8,0, 3,3,3,3,1,1,2,23
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",40,"Dion Nesmith",6,11,1,5,2,3,0, 4,4,3,2,3,0,1,15
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",24,"Stephen Nwaukoni",3,6,0,0,4,8,5, 9,14,0,2,0,1,2,10
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",24,"Jordan Allen",2,4,0,0,3,6,1, 4,5,4,3,0,0,5,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",28,"Moussa Kone",5,6,0,0,1,2,4, 5,9,0,1,2,3,4,11
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",4,"Darren Payen",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-hofstra-pride-201403070252","Hofstra",40,"Jamall Robinson",3,10,0,5,4,4,2, 3,5,1,2,1,0,0,10
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",36,"Tyler Melville",7,13,3,4,6,12,1, 3,4,5,1,0,0,4,23
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",34,"John Golden",0,7,0,2,2,2,0, 8,8,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",35,"Connor Boehm",8,14,1,2,5,6,0, 8,8,0,2,3,0,4,22
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",11,"Kevin Crescenzi",2,4,1,1,0,0,0, 0,0,0,0,1,0,5,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",6,"Malik Gill",0,1,0,0,0,0,0, 0,0,0,0,2,0,1,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",14,"Brandon McDonnell",1,2,0,0,0,0,0, 2,2,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",38,"Alex Mitola",5,13,3,8,4,5,1, 2,3,5,0,1,0,0,17
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",18,"Matt Rennie",1,3,0,0,1,3,2, 0,2,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",4,"Wesley Dickinson",0,2,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Dartmouth",4,"Eli Harrison",0,1,0,1,1,2,0, 1,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",36,"Sean McGonagill",5,15,4,7,2,3,2, 8,10,5,3,0,0,5,16
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",16,"Dockery Walker",1,2,0,0,0,2,2, 4,6,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",31,"Cedric Kuakumensah",2,10,0,0,1,4,3, 7,10,0,2,0,7,5,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",18,"Tavon Blackmon",2,6,0,1,1,2,1, 0,1,2,2,0,0,4,5
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",22,"Norman Hobbie",4,7,2,5,0,0,0, 0,0,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",29,"Leland King",8,14,2,6,0,1,1, 7,8,0,1,1,1,2,18
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",10,"Matty Madigan",0,1,0,0,0,0,0, 3,3,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/dartmouth-big-green-brown-bears-201403070064","Brown",38,"Steven Spieth",3,5,1,1,5,5,0, 4,4,5,1,2,0,2,12
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",31,"Miles Jackson-Cartwright",1,4,0,2,8,9,0, 0,0,1,1,2,0,0,10
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",23,"Fran Dougherty",6,11,0,1,4,7,2, 5,7,0,3,1,1,3,16
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",7,"Cameron Gunter",0,0,0,0,0,0,1, 1,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",8,"Dau Jok",0,1,0,1,1,2,0, 0,0,1,0,0,0,2,1
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",28,"Steve Rennard",1,4,0,3,1,1,0, 2,2,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",16,"Henry Brooks",2,5,0,0,0,1,1, 3,4,0,1,0,1,3,4
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",29,"Tony Hicks",2,11,1,4,1,2,0, 0,0,1,3,0,0,5,6
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",9,"Jamal Lewis",2,2,1,1,0,0,0, 1,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",14,"Darien Nelson-Henry",2,2,0,0,3,6,1, 2,3,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",18,"Tony Bagtas",1,3,0,1,1,2,0, 2,2,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Pennsylvania",17,"Dylan Jones",0,3,0,0,0,0,1, 3,4,0,1,0,2,3,0
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Columbia",21,"Steve Frankoski",3,7,3,5,3,4,0, 1,1,0,0,1,0,4,12
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Columbia",26,"Meiko Lyles",1,6,1,4,1,2,0, 7,7,1,0,1,0,1,4
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Columbia",28,"Cory Osetkowski",4,7,2,5,4,6,2, 7,9,3,1,0,0,2,14
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Columbia",27,"Alex Rosenberg",5,9,3,5,9,10,1, 4,5,1,2,0,0,1,22
"http://sports.yahoo.com/ncaab/penn-quakers-columbia-lions-201403070127","Columbia",24,"Isaac Cohen",1,1,0,0,0,0,0, 6,6,4,1,1,1,3,2
